"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 3263"
"Start Time: 1/28/2020 12:55:04.167 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"510","1/28/2020 12:55:04.677 PM","0.48962"
"511","1/28/2020 12:55:04.678 PM","0.48787"
"512","1/28/2020 12:55:04.679 PM","0.48956"
"513","1/28/2020 12:55:04.680 PM","0.48858"
"514","1/28/2020 12:55:04.681 PM","0.48948"
"515","1/28/2020 12:55:04.682 PM","0.48792"
"516","1/28/2020 12:55:04.683 PM","0.48776"
"517","1/28/2020 12:55:04.684 PM","0.48946"
"518","1/28/2020 12:55:04.685 PM","0.48714"
"519","1/28/2020 12:55:04.686 PM","0.48846"
"520","1/28/2020 12:55:04.687 PM","0.48681"
"521","1/28/2020 12:55:04.688 PM","0.48907"
"522","1/28/2020 12:55:04.689 PM","0.48894"
"523","1/28/2020 12:55:04.690 PM","0.48929"
"524","1/28/2020 12:55:04.691 PM","0.48818"
"525","1/28/2020 12:55:04.692 PM","0.48947"
"526","1/28/2020 12:55:04.693 PM","0.48751"
"527","1/28/2020 12:55:04.694 PM","0.48926"
"528","1/28/2020 12:55:04.695 PM","0.48778"
"529","1/28/2020 12:55:04.696 PM","0.48836"
"530","1/28/2020 12:55:04.697 PM","0.48903"
"531","1/28/2020 12:55:04.698 PM","0.49046"
"532","1/28/2020 12:55:04.699 PM","0.48979"
"533","1/28/2020 12:55:04.700 PM","0.48772"
"534","1/28/2020 12:55:04.701 PM","0.48830"
"535","1/28/2020 12:55:04.702 PM","0.48950"
"536","1/28/2020 12:55:04.703 PM","0.48919"
"537","1/28/2020 12:55:04.704 PM","0.48878"
"538","1/28/2020 12:55:04.705 PM","0.48856"
"539","1/28/2020 12:55:04.706 PM","0.48594"
"540","1/28/2020 12:55:04.707 PM","0.48768"
"541","1/28/2020 12:55:04.708 PM","0.48924"
"542","1/28/2020 12:55:04.709 PM","0.48707"
"543","1/28/2020 12:55:04.710 PM","0.48990"
"544","1/28/2020 12:55:04.711 PM","0.48978"
"545","1/28/2020 12:55:04.712 PM","0.48911"
"546","1/28/2020 12:55:04.713 PM","0.48970"
"547","1/28/2020 12:55:04.714 PM","0.48991"
"548","1/28/2020 12:55:04.715 PM","0.48948"
"549","1/28/2020 12:55:04.716 PM","0.48920"
"550","1/28/2020 12:55:04.717 PM","0.48907"
"551","1/28/2020 12:55:04.718 PM","0.48808"
"552","1/28/2020 12:55:04.719 PM","0.48885"
"553","1/28/2020 12:55:04.720 PM","0.48916"
"554","1/28/2020 12:55:04.721 PM","0.48950"
"555","1/28/2020 12:55:04.722 PM","0.48916"
"556","1/28/2020 12:55:04.723 PM","0.48878"
"557","1/28/2020 12:55:04.724 PM","0.48869"
"558","1/28/2020 12:55:04.725 PM","0.48853"
"559","1/28/2020 12:55:04.726 PM","0.48837"
"560","1/28/2020 12:55:04.727 PM","0.48894"
"561","1/28/2020 12:55:04.728 PM","0.48917"
"562","1/28/2020 12:55:04.729 PM","0.48965"
"563","1/28/2020 12:55:04.730 PM","0.48706"
"564","1/28/2020 12:55:04.731 PM","0.48973"
"565","1/28/2020 12:55:04.732 PM","0.48917"
"566","1/28/2020 12:55:04.733 PM","0.48927"
"567","1/28/2020 12:55:04.734 PM","0.48912"
"568","1/28/2020 12:55:04.735 PM","0.48877"
"569","1/28/2020 12:55:04.736 PM","0.48705"
"570","1/28/2020 12:55:04.737 PM","0.48932"
"571","1/28/2020 12:55:04.738 PM","0.48677"
"572","1/28/2020 12:55:04.739 PM","0.48866"
"573","1/28/2020 12:55:04.740 PM","0.48866"
"574","1/28/2020 12:55:04.741 PM","0.48802"
"575","1/28/2020 12:55:04.742 PM","0.48926"
"576","1/28/2020 12:55:04.743 PM","0.48846"
"577","1/28/2020 12:55:04.744 PM","0.48793"
"578","1/28/2020 12:55:04.745 PM","0.48840"
"579","1/28/2020 12:55:04.746 PM","0.49050"
"580","1/28/2020 12:55:04.747 PM","0.48952"
"581","1/28/2020 12:55:04.748 PM","0.48939"
"582","1/28/2020 12:55:04.749 PM","0.48995"
"583","1/28/2020 12:55:04.750 PM","0.48880"
"584","1/28/2020 12:55:04.751 PM","0.49003"
"585","1/28/2020 12:55:04.752 PM","0.48914"
"586","1/28/2020 12:55:04.753 PM","0.48864"
"587","1/28/2020 12:55:04.754 PM","0.48827"
"588","1/28/2020 12:55:04.755 PM","0.48928"
"589","1/28/2020 12:55:04.756 PM","0.48800"
"590","1/28/2020 12:55:04.757 PM","0.48880"
"591","1/28/2020 12:55:04.758 PM","0.48773"
"592","1/28/2020 12:55:04.759 PM","0.48862"
"593","1/28/2020 12:55:04.760 PM","0.48888"
"594","1/28/2020 12:55:04.761 PM","0.48946"
"595","1/28/2020 12:55:04.762 PM","0.48920"
"596","1/28/2020 12:55:04.763 PM","0.48985"
"597","1/28/2020 12:55:04.764 PM","0.48750"
"598","1/28/2020 12:55:04.765 PM","0.48976"
"599","1/28/2020 12:55:04.766 PM","0.48792"
"600","1/28/2020 12:55:04.767 PM","0.48806"
"601","1/28/2020 12:55:04.768 PM","0.48908"
"602","1/28/2020 12:55:04.769 PM","0.49178"
"603","1/28/2020 12:55:04.770 PM","0.48899"
"604","1/28/2020 12:55:04.771 PM","0.48926"
"605","1/28/2020 12:55:04.772 PM","0.48736"
"606","1/28/2020 12:55:04.773 PM","0.48942"
"607","1/28/2020 12:55:04.774 PM","0.48905"
"608","1/28/2020 12:55:04.775 PM","0.48963"
"609","1/28/2020 12:55:04.776 PM","0.49011"
"610","1/28/2020 12:55:04.777 PM","0.48685"
"611","1/28/2020 12:55:04.778 PM","0.48777"
"612","1/28/2020 12:55:04.779 PM","0.49058"
"613","1/28/2020 12:55:04.780 PM","0.48785"
"614","1/28/2020 12:55:04.781 PM","0.48804"
"615","1/28/2020 12:55:04.782 PM","0.49079"
"616","1/28/2020 12:55:04.783 PM","0.49015"
"617","1/28/2020 12:55:04.784 PM","0.48926"
"618","1/28/2020 12:55:04.785 PM","0.48908"
"619","1/28/2020 12:55:04.786 PM","0.49000"
"620","1/28/2020 12:55:04.787 PM","0.48856"
"621","1/28/2020 12:55:04.788 PM","0.48906"
"622","1/28/2020 12:55:04.789 PM","0.48936"
"623","1/28/2020 12:55:04.790 PM","0.48842"
"624","1/28/2020 12:55:04.791 PM","0.49060"
"625","1/28/2020 12:55:04.792 PM","0.48883"
"626","1/28/2020 12:55:04.793 PM","0.48968"
"627","1/28/2020 12:55:04.794 PM","0.49070"
"628","1/28/2020 12:55:04.795 PM","0.48830"
"629","1/28/2020 12:55:04.796 PM","0.48942"
"630","1/28/2020 12:55:04.797 PM","0.49003"
"631","1/28/2020 12:55:04.798 PM","0.48847"
"632","1/28/2020 12:55:04.799 PM","0.48934"
"633","1/28/2020 12:55:04.800 PM","0.48981"
"634","1/28/2020 12:55:04.801 PM","0.49107"
"635","1/28/2020 12:55:04.802 PM","0.48848"
"636","1/28/2020 12:55:04.803 PM","0.48907"
"637","1/28/2020 12:55:04.804 PM","0.48909"
"638","1/28/2020 12:55:04.805 PM","0.48818"
"639","1/28/2020 12:55:04.806 PM","0.49152"
"640","1/28/2020 12:55:04.807 PM","0.48821"
"641","1/28/2020 12:55:04.808 PM","0.48935"
"642","1/28/2020 12:55:04.809 PM","0.49067"
"643","1/28/2020 12:55:04.810 PM","0.48921"
"644","1/28/2020 12:55:04.811 PM","0.48760"
"645","1/28/2020 12:55:04.812 PM","0.48945"
"646","1/28/2020 12:55:04.813 PM","0.48948"
"647","1/28/2020 12:55:04.814 PM","0.48926"
"648","1/28/2020 12:55:04.815 PM","0.48971"
"649","1/28/2020 12:55:04.816 PM","0.48902"
"650","1/28/2020 12:55:04.817 PM","0.48811"
"651","1/28/2020 12:55:04.818 PM","0.48860"
"652","1/28/2020 12:55:04.819 PM","0.49049"
"653","1/28/2020 12:55:04.820 PM","0.48987"
"654","1/28/2020 12:55:04.821 PM","0.48931"
"655","1/28/2020 12:55:04.822 PM","0.48948"
"656","1/28/2020 12:55:04.823 PM","0.48822"
"657","1/28/2020 12:55:04.824 PM","0.48799"
"658","1/28/2020 12:55:04.825 PM","0.49083"
"659","1/28/2020 12:55:04.826 PM","0.48984"
"660","1/28/2020 12:55:04.827 PM","0.48924"
"661","1/28/2020 12:55:04.828 PM","0.48844"
"662","1/28/2020 12:55:04.829 PM","0.48733"
"663","1/28/2020 12:55:04.830 PM","0.49092"
"664","1/28/2020 12:55:04.831 PM","0.48845"
"665","1/28/2020 12:55:04.832 PM","0.48939"
"666","1/28/2020 12:55:04.833 PM","0.48956"
"667","1/28/2020 12:55:04.834 PM","0.49007"
"668","1/28/2020 12:55:04.835 PM","0.48860"
"669","1/28/2020 12:55:04.836 PM","0.49093"
"670","1/28/2020 12:55:04.837 PM","0.48975"
"671","1/28/2020 12:55:04.838 PM","0.48778"
"672","1/28/2020 12:55:04.839 PM","0.48743"
"673","1/28/2020 12:55:04.840 PM","0.48893"
"674","1/28/2020 12:55:04.841 PM","0.48835"
"675","1/28/2020 12:55:04.842 PM","0.48828"
"676","1/28/2020 12:55:04.843 PM","0.49050"
"677","1/28/2020 12:55:04.844 PM","0.48878"
"678","1/28/2020 12:55:04.845 PM","0.48932"
"679","1/28/2020 12:55:04.846 PM","0.49072"
"680","1/28/2020 12:55:04.847 PM","0.48673"
"681","1/28/2020 12:55:04.848 PM","0.48764"
"682","1/28/2020 12:55:04.849 PM","0.48904"
"683","1/28/2020 12:55:04.850 PM","0.48743"
"684","1/28/2020 12:55:04.851 PM","0.48851"
"685","1/28/2020 12:55:04.852 PM","0.48964"
"686","1/28/2020 12:55:04.853 PM","0.48955"
"687","1/28/2020 12:55:04.854 PM","0.48947"
"688","1/28/2020 12:55:04.855 PM","0.48811"
"689","1/28/2020 12:55:04.856 PM","0.48880"
"690","1/28/2020 12:55:04.857 PM","0.48695"
"691","1/28/2020 12:55:04.858 PM","0.48765"
"692","1/28/2020 12:55:04.859 PM","0.48777"
"693","1/28/2020 12:55:04.860 PM","0.48868"
"694","1/28/2020 12:55:04.861 PM","0.48939"
"695","1/28/2020 12:55:04.862 PM","0.48996"
"696","1/28/2020 12:55:04.863 PM","0.48808"
"697","1/28/2020 12:55:04.864 PM","0.48905"
"698","1/28/2020 12:55:04.865 PM","0.48772"
"699","1/28/2020 12:55:04.866 PM","0.48906"
"700","1/28/2020 12:55:04.867 PM","0.48814"
"701","1/28/2020 12:55:04.868 PM","0.48884"
"702","1/28/2020 12:55:04.869 PM","0.48794"
"703","1/28/2020 12:55:04.870 PM","0.48684"
"704","1/28/2020 12:55:04.871 PM","0.48754"
"705","1/28/2020 12:55:04.872 PM","0.48864"
"706","1/28/2020 12:55:04.873 PM","0.48936"
"707","1/28/2020 12:55:04.874 PM","0.48947"
"708","1/28/2020 12:55:04.875 PM","0.48858"
"709","1/28/2020 12:55:04.876 PM","0.48826"
"710","1/28/2020 12:55:04.877 PM","0.48926"
"711","1/28/2020 12:55:04.878 PM","0.48882"
"712","1/28/2020 12:55:04.879 PM","0.48739"
"713","1/28/2020 12:55:04.880 PM","0.49024"
"714","1/28/2020 12:55:04.881 PM","0.48912"
"715","1/28/2020 12:55:04.882 PM","0.48881"
"716","1/28/2020 12:55:04.883 PM","0.48820"
"717","1/28/2020 12:55:04.884 PM","0.48883"
"718","1/28/2020 12:55:04.885 PM","0.48911"
"719","1/28/2020 12:55:04.886 PM","0.48906"
"720","1/28/2020 12:55:04.887 PM","0.48988"
"721","1/28/2020 12:55:04.888 PM","0.48815"
"722","1/28/2020 12:55:04.889 PM","0.48853"
"723","1/28/2020 12:55:04.890 PM","0.48934"
"724","1/28/2020 12:55:04.891 PM","0.48894"
"725","1/28/2020 12:55:04.892 PM","0.48897"
"726","1/28/2020 12:55:04.893 PM","0.49001"
"727","1/28/2020 12:55:04.894 PM","0.48920"
"728","1/28/2020 12:55:04.895 PM","0.48919"
"729","1/28/2020 12:55:04.896 PM","0.48990"
"730","1/28/2020 12:55:04.897 PM","0.48889"
"731","1/28/2020 12:55:04.898 PM","0.48972"
"732","1/28/2020 12:55:04.899 PM","0.49071"
"733","1/28/2020 12:55:04.900 PM","0.48770"
"734","1/28/2020 12:55:04.901 PM","0.48847"
"735","1/28/2020 12:55:04.902 PM","0.49002"
"736","1/28/2020 12:55:04.903 PM","0.48837"
"737","1/28/2020 12:55:04.904 PM","0.48846"
"738","1/28/2020 12:55:04.905 PM","0.48837"
"739","1/28/2020 12:55:04.906 PM","0.48885"
"740","1/28/2020 12:55:04.907 PM","0.48929"
"741","1/28/2020 12:55:04.908 PM","0.49000"
"742","1/28/2020 12:55:04.909 PM","0.48851"
"743","1/28/2020 12:55:04.910 PM","0.48854"
"744","1/28/2020 12:55:04.911 PM","0.48917"
"745","1/28/2020 12:55:04.912 PM","0.48917"
"746","1/28/2020 12:55:04.913 PM","0.48724"
"747","1/28/2020 12:55:04.914 PM","0.48657"
"748","1/28/2020 12:55:04.915 PM","0.48876"
"749","1/28/2020 12:55:04.916 PM","0.48901"
"750","1/28/2020 12:55:04.917 PM","0.48835"
"751","1/28/2020 12:55:04.918 PM","0.48906"
"752","1/28/2020 12:55:04.919 PM","0.48884"
"753","1/28/2020 12:55:04.920 PM","0.48827"
"754","1/28/2020 12:55:04.921 PM","0.48869"
"755","1/28/2020 12:55:04.922 PM","0.48744"
"756","1/28/2020 12:55:04.923 PM","0.48971"
"757","1/28/2020 12:55:04.924 PM","0.48826"
"758","1/28/2020 12:55:04.925 PM","0.49034"
"759","1/28/2020 12:55:04.926 PM","0.48785"
"760","1/28/2020 12:55:04.927 PM","0.48989"
"761","1/28/2020 12:55:04.928 PM","0.48907"
"762","1/28/2020 12:55:04.929 PM","0.49000"
"763","1/28/2020 12:55:04.930 PM","0.48874"
"764","1/28/2020 12:55:04.931 PM","0.48750"
"765","1/28/2020 12:55:04.932 PM","0.48960"
"766","1/28/2020 12:55:04.933 PM","0.48928"
"767","1/28/2020 12:55:04.934 PM","0.48760"
"768","1/28/2020 12:55:04.935 PM","0.48919"
"769","1/28/2020 12:55:04.936 PM","0.48926"
"770","1/28/2020 12:55:04.937 PM","0.48834"
"771","1/28/2020 12:55:04.938 PM","0.49043"
"772","1/28/2020 12:55:04.939 PM","0.48964"
"773","1/28/2020 12:55:04.940 PM","0.48908"
"774","1/28/2020 12:55:04.941 PM","0.48906"
"775","1/28/2020 12:55:04.942 PM","0.48864"
"776","1/28/2020 12:55:04.943 PM","0.48754"
"777","1/28/2020 12:55:04.944 PM","0.48996"
"778","1/28/2020 12:55:04.945 PM","0.48824"
"779","1/28/2020 12:55:04.946 PM","0.48959"
"780","1/28/2020 12:55:04.947 PM","0.48998"
"781","1/28/2020 12:55:04.948 PM","0.48882"
"782","1/28/2020 12:55:04.949 PM","0.49012"
"783","1/28/2020 12:55:04.950 PM","0.48907"
"784","1/28/2020 12:55:04.951 PM","0.48913"
"785","1/28/2020 12:55:04.952 PM","0.48965"
"786","1/28/2020 12:55:04.953 PM","0.48836"
"787","1/28/2020 12:55:04.954 PM","0.49093"
"788","1/28/2020 12:55:04.955 PM","0.48723"
"789","1/28/2020 12:55:04.956 PM","0.48839"
"790","1/28/2020 12:55:04.957 PM","0.48913"
"791","1/28/2020 12:55:04.958 PM","0.48837"
"792","1/28/2020 12:55:04.959 PM","0.48615"
"793","1/28/2020 12:55:04.960 PM","0.48876"
"794","1/28/2020 12:55:04.961 PM","0.48770"
"795","1/28/2020 12:55:04.962 PM","0.48928"
"796","1/28/2020 12:55:04.963 PM","0.48792"
"797","1/28/2020 12:55:04.964 PM","0.48948"
"798","1/28/2020 12:55:04.965 PM","0.48767"
"799","1/28/2020 12:55:04.966 PM","0.48802"
"800","1/28/2020 12:55:04.967 PM","0.48860"
"801","1/28/2020 12:55:04.968 PM","0.48880"
"802","1/28/2020 12:55:04.969 PM","0.48903"
"803","1/28/2020 12:55:04.970 PM","0.48776"
"804","1/28/2020 12:55:04.971 PM","0.48832"
"805","1/28/2020 12:55:04.972 PM","0.48881"
"806","1/28/2020 12:55:04.973 PM","0.48786"
"807","1/28/2020 12:55:04.974 PM","0.48947"
"808","1/28/2020 12:55:04.975 PM","0.49039"
"809","1/28/2020 12:55:04.976 PM","0.48895"
"810","1/28/2020 12:55:04.977 PM","0.48844"
"811","1/28/2020 12:55:04.978 PM","0.48781"
"812","1/28/2020 12:55:04.979 PM","0.48848"
"813","1/28/2020 12:55:04.980 PM","0.48964"
"814","1/28/2020 12:55:04.981 PM","0.48810"
"815","1/28/2020 12:55:04.982 PM","0.48883"
"816","1/28/2020 12:55:04.983 PM","0.48797"
"817","1/28/2020 12:55:04.984 PM","0.48896"
"818","1/28/2020 12:55:04.985 PM","0.48771"
"819","1/28/2020 12:55:04.986 PM","0.48888"
"820","1/28/2020 12:55:04.987 PM","0.48807"
"821","1/28/2020 12:55:04.988 PM","0.48882"
"822","1/28/2020 12:55:04.989 PM","0.48721"
"823","1/28/2020 12:55:04.990 PM","0.48986"
"824","1/28/2020 12:55:04.991 PM","0.48812"
"825","1/28/2020 12:55:04.992 PM","0.48606"
"826","1/28/2020 12:55:04.993 PM","0.48916"
"827","1/28/2020 12:55:04.994 PM","0.48957"
"828","1/28/2020 12:55:04.995 PM","0.48947"
"829","1/28/2020 12:55:04.996 PM","0.48926"
"830","1/28/2020 12:55:04.997 PM","0.48949"
"831","1/28/2020 12:55:04.998 PM","0.48968"
"832","1/28/2020 12:55:04.999 PM","0.48827"
"833","1/28/2020 12:55:05.000 PM","0.48842"
"834","1/28/2020 12:55:05.001 PM","0.48773"
"835","1/28/2020 12:55:05.002 PM","0.48851"
"836","1/28/2020 12:55:05.003 PM","0.48846"
"837","1/28/2020 12:55:05.004 PM","0.48961"
"838","1/28/2020 12:55:05.005 PM","0.48836"
"839","1/28/2020 12:55:05.006 PM","0.48923"
"840","1/28/2020 12:55:05.007 PM","0.48922"
"841","1/28/2020 12:55:05.008 PM","0.48889"
"842","1/28/2020 12:55:05.009 PM","0.48919"
"843","1/28/2020 12:55:05.010 PM","0.48876"
"844","1/28/2020 12:55:05.011 PM","0.48868"
"845","1/28/2020 12:55:05.012 PM","0.48845"
"846","1/28/2020 12:55:05.013 PM","0.48965"
"847","1/28/2020 12:55:05.014 PM","0.48821"
"848","1/28/2020 12:55:05.015 PM","0.49035"
"849","1/28/2020 12:55:05.016 PM","0.48853"
"850","1/28/2020 12:55:05.017 PM","0.48896"
"851","1/28/2020 12:55:05.018 PM","0.48908"
"852","1/28/2020 12:55:05.019 PM","0.49097"
"853","1/28/2020 12:55:05.020 PM","0.48896"
"854","1/28/2020 12:55:05.021 PM","0.48939"
"855","1/28/2020 12:55:05.022 PM","0.48936"
"856","1/28/2020 12:55:05.023 PM","0.48806"
"857","1/28/2020 12:55:05.024 PM","0.48812"
"858","1/28/2020 12:55:05.025 PM","0.48808"
"859","1/28/2020 12:55:05.026 PM","0.48927"
"860","1/28/2020 12:55:05.027 PM","0.48828"
"861","1/28/2020 12:55:05.028 PM","0.48912"
"862","1/28/2020 12:55:05.029 PM","0.48947"
"863","1/28/2020 12:55:05.030 PM","0.48854"
"864","1/28/2020 12:55:05.031 PM","0.48722"
"865","1/28/2020 12:55:05.032 PM","0.48855"
"866","1/28/2020 12:55:05.033 PM","0.48970"
"867","1/28/2020 12:55:05.034 PM","0.48917"
"868","1/28/2020 12:55:05.035 PM","0.48984"
"869","1/28/2020 12:55:05.036 PM","0.48948"
"870","1/28/2020 12:55:05.037 PM","0.48754"
"871","1/28/2020 12:55:05.038 PM","0.48712"
"872","1/28/2020 12:55:05.039 PM","0.48766"
"873","1/28/2020 12:55:05.040 PM","0.48949"
"874","1/28/2020 12:55:05.041 PM","0.48975"
"875","1/28/2020 12:55:05.042 PM","0.48834"
"876","1/28/2020 12:55:05.043 PM","0.48933"
"877","1/28/2020 12:55:05.044 PM","0.49056"
"878","1/28/2020 12:55:05.045 PM","0.48953"
"879","1/28/2020 12:55:05.046 PM","0.49085"
"880","1/28/2020 12:55:05.047 PM","0.48877"
"881","1/28/2020 12:55:05.048 PM","0.48902"
"882","1/28/2020 12:55:05.049 PM","0.48924"
"883","1/28/2020 12:55:05.050 PM","0.49134"
"884","1/28/2020 12:55:05.051 PM","0.48902"
"885","1/28/2020 12:55:05.052 PM","0.48853"
"886","1/28/2020 12:55:05.053 PM","0.48793"
"887","1/28/2020 12:55:05.054 PM","0.48896"
"888","1/28/2020 12:55:05.055 PM","0.48756"
"889","1/28/2020 12:55:05.056 PM","0.49094"
"890","1/28/2020 12:55:05.057 PM","0.48926"
"891","1/28/2020 12:55:05.058 PM","0.48796"
"892","1/28/2020 12:55:05.059 PM","0.48944"
"893","1/28/2020 12:55:05.060 PM","0.48757"
"894","1/28/2020 12:55:05.061 PM","0.48913"
"895","1/28/2020 12:55:05.062 PM","0.48853"
"896","1/28/2020 12:55:05.063 PM","0.48894"
"897","1/28/2020 12:55:05.064 PM","0.48976"
"898","1/28/2020 12:55:05.065 PM","0.48862"
"899","1/28/2020 12:55:05.066 PM","0.48953"
"900","1/28/2020 12:55:05.067 PM","0.48962"
"901","1/28/2020 12:55:05.068 PM","0.48707"
"902","1/28/2020 12:55:05.069 PM","0.48959"
"903","1/28/2020 12:55:05.070 PM","0.48870"
"904","1/28/2020 12:55:05.071 PM","0.48771"
"905","1/28/2020 12:55:05.072 PM","0.48906"
"906","1/28/2020 12:55:05.073 PM","0.48948"
"907","1/28/2020 12:55:05.074 PM","0.48896"
"908","1/28/2020 12:55:05.075 PM","0.48901"
"909","1/28/2020 12:55:05.076 PM","0.48640"
"910","1/28/2020 12:55:05.077 PM","0.48729"
"911","1/28/2020 12:55:05.078 PM","0.48961"
"912","1/28/2020 12:55:05.079 PM","0.48811"
"913","1/28/2020 12:55:05.080 PM","0.49046"
"914","1/28/2020 12:55:05.081 PM","0.48972"
"915","1/28/2020 12:55:05.082 PM","0.48910"
"916","1/28/2020 12:55:05.083 PM","0.49071"
"917","1/28/2020 12:55:05.084 PM","0.48849"
"918","1/28/2020 12:55:05.085 PM","0.48980"
"919","1/28/2020 12:55:05.086 PM","0.48956"
"920","1/28/2020 12:55:05.087 PM","0.48749"
"921","1/28/2020 12:55:05.088 PM","0.48927"
"922","1/28/2020 12:55:05.089 PM","0.48867"
"923","1/28/2020 12:55:05.090 PM","0.48933"
"924","1/28/2020 12:55:05.091 PM","0.49111"
"925","1/28/2020 12:55:05.092 PM","0.48903"
"926","1/28/2020 12:55:05.093 PM","0.48973"
"927","1/28/2020 12:55:05.094 PM","0.48805"
"928","1/28/2020 12:55:05.095 PM","0.48807"
"929","1/28/2020 12:55:05.096 PM","0.49023"
"930","1/28/2020 12:55:05.097 PM","0.48916"
"931","1/28/2020 12:55:05.098 PM","0.48999"
"932","1/28/2020 12:55:05.099 PM","0.49023"
"933","1/28/2020 12:55:05.100 PM","0.49013"
"934","1/28/2020 12:55:05.101 PM","0.48943"
"935","1/28/2020 12:55:05.102 PM","0.49022"
"936","1/28/2020 12:55:05.103 PM","0.48788"
"937","1/28/2020 12:55:05.104 PM","0.48907"
"938","1/28/2020 12:55:05.105 PM","0.48732"
"939","1/28/2020 12:55:05.106 PM","0.48802"
"940","1/28/2020 12:55:05.107 PM","0.48988"
"941","1/28/2020 12:55:05.108 PM","0.48856"
"942","1/28/2020 12:55:05.109 PM","0.48943"
"943","1/28/2020 12:55:05.110 PM","0.49093"
"944","1/28/2020 12:55:05.111 PM","0.48892"
"945","1/28/2020 12:55:05.112 PM","0.48807"
"946","1/28/2020 12:55:05.113 PM","0.48802"
"947","1/28/2020 12:55:05.114 PM","0.48922"
"948","1/28/2020 12:55:05.115 PM","0.48949"
"949","1/28/2020 12:55:05.116 PM","0.48985"
"950","1/28/2020 12:55:05.117 PM","0.48880"
"951","1/28/2020 12:55:05.118 PM","0.49007"
"952","1/28/2020 12:55:05.119 PM","0.48778"
"953","1/28/2020 12:55:05.120 PM","0.48863"
"954","1/28/2020 12:55:05.121 PM","0.48858"
"955","1/28/2020 12:55:05.122 PM","0.48811"
"956","1/28/2020 12:55:05.123 PM","0.48970"
"957","1/28/2020 12:55:05.124 PM","0.48845"
"958","1/28/2020 12:55:05.125 PM","0.48959"
"959","1/28/2020 12:55:05.126 PM","0.48849"
"960","1/28/2020 12:55:05.127 PM","0.48808"
"961","1/28/2020 12:55:05.128 PM","0.48993"
"962","1/28/2020 12:55:05.129 PM","0.48944"
"963","1/28/2020 12:55:05.130 PM","0.48986"
"964","1/28/2020 12:55:05.131 PM","0.49049"
"965","1/28/2020 12:55:05.132 PM","0.48779"
"966","1/28/2020 12:55:05.133 PM","0.48927"
"967","1/28/2020 12:55:05.134 PM","0.49052"
"968","1/28/2020 12:55:05.135 PM","0.48969"
"969","1/28/2020 12:55:05.136 PM","0.48909"
"970","1/28/2020 12:55:05.137 PM","0.48954"
"971","1/28/2020 12:55:05.138 PM","0.48893"
"972","1/28/2020 12:55:05.139 PM","0.48886"
"973","1/28/2020 12:55:05.140 PM","0.48971"
"974","1/28/2020 12:55:05.141 PM","0.48894"
"975","1/28/2020 12:55:05.142 PM","0.48788"
"976","1/28/2020 12:55:05.143 PM","0.48800"
"977","1/28/2020 12:55:05.144 PM","0.48725"
"978","1/28/2020 12:55:05.145 PM","0.49070"
"979","1/28/2020 12:55:05.146 PM","0.49027"
"980","1/28/2020 12:55:05.147 PM","0.48972"
"981","1/28/2020 12:55:05.148 PM","0.48932"
"982","1/28/2020 12:55:05.149 PM","0.48876"
"983","1/28/2020 12:55:05.150 PM","0.49029"
"984","1/28/2020 12:55:05.151 PM","0.48843"
"985","1/28/2020 12:55:05.152 PM","0.48916"
"986","1/28/2020 12:55:05.153 PM","0.48722"
"987","1/28/2020 12:55:05.154 PM","0.48821"
"988","1/28/2020 12:55:05.155 PM","0.48873"
"989","1/28/2020 12:55:05.156 PM","0.48821"
"990","1/28/2020 12:55:05.157 PM","0.48873"
"991","1/28/2020 12:55:05.158 PM","0.48861"
"992","1/28/2020 12:55:05.159 PM","0.48681"
"993","1/28/2020 12:55:05.160 PM","0.48818"
"994","1/28/2020 12:55:05.161 PM","0.48760"
"995","1/28/2020 12:55:05.162 PM","0.48768"
"996","1/28/2020 12:55:05.163 PM","0.48894"
"997","1/28/2020 12:55:05.164 PM","0.48907"
"998","1/28/2020 12:55:05.165 PM","0.48807"
"999","1/28/2020 12:55:05.166 PM","0.48955"
"1000","1/28/2020 12:55:05.167 PM","0.49015"
"1001","1/28/2020 12:55:05.168 PM","0.48975"
"1002","1/28/2020 12:55:05.169 PM","0.48993"
"1003","1/28/2020 12:55:05.170 PM","0.48779"
"1004","1/28/2020 12:55:05.171 PM","0.49016"
"1005","1/28/2020 12:55:05.172 PM","0.48782"
"1006","1/28/2020 12:55:05.173 PM","0.48802"
"1007","1/28/2020 12:55:05.174 PM","0.48866"
"1008","1/28/2020 12:55:05.175 PM","0.48752"
"1009","1/28/2020 12:55:05.176 PM","0.48757"
"1010","1/28/2020 12:55:05.177 PM","0.48989"
"1011","1/28/2020 12:55:05.178 PM","0.48884"
"1012","1/28/2020 12:55:05.179 PM","0.48881"
"1013","1/28/2020 12:55:05.180 PM","0.48921"
"1014","1/28/2020 12:55:05.181 PM","0.48890"
"1015","1/28/2020 12:55:05.182 PM","0.49016"
"1016","1/28/2020 12:55:05.183 PM","0.48845"
"1017","1/28/2020 12:55:05.184 PM","0.48810"
"1018","1/28/2020 12:55:05.185 PM","0.49038"
"1019","1/28/2020 12:55:05.186 PM","0.48962"
"1020","1/28/2020 12:55:05.187 PM","0.48936"
"1021","1/28/2020 12:55:05.188 PM","0.48840"
"1022","1/28/2020 12:55:05.189 PM","0.48842"
