"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 10383"
"Start Time: 1/28/2020 12:36:03.205 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"1262","1/28/2020 12:36:04.467 PM","1.38029"
"1263","1/28/2020 12:36:04.468 PM","1.38042"
"1264","1/28/2020 12:36:04.469 PM","1.38137"
"1265","1/28/2020 12:36:04.470 PM","1.38227"
"1266","1/28/2020 12:36:04.471 PM","1.37912"
"1267","1/28/2020 12:36:04.472 PM","1.38016"
"1268","1/28/2020 12:36:04.473 PM","1.37998"
"1269","1/28/2020 12:36:04.474 PM","1.37982"
"1270","1/28/2020 12:36:04.475 PM","1.38104"
"1271","1/28/2020 12:36:04.476 PM","1.38109"
"1272","1/28/2020 12:36:04.477 PM","1.37959"
"1273","1/28/2020 12:36:04.478 PM","1.37850"
"1274","1/28/2020 12:36:04.479 PM","1.38040"
"1275","1/28/2020 12:36:04.480 PM","1.37991"
"1276","1/28/2020 12:36:04.481 PM","1.37959"
"1277","1/28/2020 12:36:04.482 PM","1.38123"
"1278","1/28/2020 12:36:04.483 PM","1.37939"
"1279","1/28/2020 12:36:04.484 PM","1.38109"
"1280","1/28/2020 12:36:04.485 PM","1.38016"
"1281","1/28/2020 12:36:04.486 PM","1.37917"
"1282","1/28/2020 12:36:04.487 PM","1.37950"
"1283","1/28/2020 12:36:04.488 PM","1.37857"
"1284","1/28/2020 12:36:04.489 PM","1.37980"
"1285","1/28/2020 12:36:04.490 PM","1.38070"
"1286","1/28/2020 12:36:04.491 PM","1.37912"
"1287","1/28/2020 12:36:04.492 PM","1.37839"
"1288","1/28/2020 12:36:04.493 PM","1.37735"
"1289","1/28/2020 12:36:04.494 PM","1.37922"
"1290","1/28/2020 12:36:04.495 PM","1.37821"
"1291","1/28/2020 12:36:04.496 PM","1.37812"
"1292","1/28/2020 12:36:04.497 PM","1.37857"
"1293","1/28/2020 12:36:04.498 PM","1.37707"
"1294","1/28/2020 12:36:04.499 PM","1.37708"
"1295","1/28/2020 12:36:04.500 PM","1.37929"
"1296","1/28/2020 12:36:04.501 PM","1.37705"
"1297","1/28/2020 12:36:04.502 PM","1.37939"
"1298","1/28/2020 12:36:04.503 PM","1.37943"
"1299","1/28/2020 12:36:04.504 PM","1.37759"
"1300","1/28/2020 12:36:04.505 PM","1.37735"
"1301","1/28/2020 12:36:04.506 PM","1.37933"
"1302","1/28/2020 12:36:04.507 PM","1.37851"
"1303","1/28/2020 12:36:04.508 PM","1.38025"
"1304","1/28/2020 12:36:04.509 PM","1.37729"
"1305","1/28/2020 12:36:04.510 PM","1.37844"
"1306","1/28/2020 12:36:04.511 PM","1.37720"
"1307","1/28/2020 12:36:04.512 PM","1.37797"
"1308","1/28/2020 12:36:04.513 PM","1.37845"
"1309","1/28/2020 12:36:04.514 PM","1.37846"
"1310","1/28/2020 12:36:04.515 PM","1.37923"
"1311","1/28/2020 12:36:04.516 PM","1.37936"
"1312","1/28/2020 12:36:04.517 PM","1.37824"
"1313","1/28/2020 12:36:04.518 PM","1.37965"
"1314","1/28/2020 12:36:04.519 PM","1.37962"
"1315","1/28/2020 12:36:04.520 PM","1.37821"
"1316","1/28/2020 12:36:04.521 PM","1.37999"
"1317","1/28/2020 12:36:04.522 PM","1.37755"
"1318","1/28/2020 12:36:04.523 PM","1.37708"
"1319","1/28/2020 12:36:04.524 PM","1.37986"
"1320","1/28/2020 12:36:04.525 PM","1.38088"
"1321","1/28/2020 12:36:04.526 PM","1.38085"
"1322","1/28/2020 12:36:04.527 PM","1.37918"
"1323","1/28/2020 12:36:04.528 PM","1.37900"
"1324","1/28/2020 12:36:04.529 PM","1.38070"
"1325","1/28/2020 12:36:04.530 PM","1.37890"
"1326","1/28/2020 12:36:04.531 PM","1.38009"
"1327","1/28/2020 12:36:04.532 PM","1.37950"
"1328","1/28/2020 12:36:04.533 PM","1.38106"
"1329","1/28/2020 12:36:04.534 PM","1.38134"
"1330","1/28/2020 12:36:04.535 PM","1.38133"
"1331","1/28/2020 12:36:04.536 PM","1.38144"
"1332","1/28/2020 12:36:04.537 PM","1.38352"
"1333","1/28/2020 12:36:04.538 PM","1.38265"
"1334","1/28/2020 12:36:04.539 PM","1.38227"
"1335","1/28/2020 12:36:04.540 PM","1.38075"
"1336","1/28/2020 12:36:04.541 PM","1.38106"
"1337","1/28/2020 12:36:04.542 PM","1.38086"
"1338","1/28/2020 12:36:04.543 PM","1.38213"
"1339","1/28/2020 12:36:04.544 PM","1.38197"
"1340","1/28/2020 12:36:04.545 PM","1.38114"
"1341","1/28/2020 12:36:04.546 PM","1.38332"
"1342","1/28/2020 12:36:04.547 PM","1.38220"
"1343","1/28/2020 12:36:04.548 PM","1.38257"
"1344","1/28/2020 12:36:04.549 PM","1.38282"
"1345","1/28/2020 12:36:04.550 PM","1.38209"
"1346","1/28/2020 12:36:04.551 PM","1.38293"
"1347","1/28/2020 12:36:04.552 PM","1.38219"
"1348","1/28/2020 12:36:04.553 PM","1.38315"
"1349","1/28/2020 12:36:04.554 PM","1.38226"
"1350","1/28/2020 12:36:04.555 PM","1.38149"
"1351","1/28/2020 12:36:04.556 PM","1.38070"
"1352","1/28/2020 12:36:04.557 PM","1.38213"
"1353","1/28/2020 12:36:04.558 PM","1.38139"
"1354","1/28/2020 12:36:04.559 PM","1.38016"
"1355","1/28/2020 12:36:04.560 PM","1.38237"
"1356","1/28/2020 12:36:04.561 PM","1.38273"
"1357","1/28/2020 12:36:04.562 PM","1.38120"
"1358","1/28/2020 12:36:04.563 PM","1.38093"
"1359","1/28/2020 12:36:04.564 PM","1.38043"
"1360","1/28/2020 12:36:04.565 PM","1.38064"
"1361","1/28/2020 12:36:04.566 PM","1.38089"
"1362","1/28/2020 12:36:04.567 PM","1.38173"
"1363","1/28/2020 12:36:04.568 PM","1.38077"
"1364","1/28/2020 12:36:04.569 PM","1.38120"
"1365","1/28/2020 12:36:04.570 PM","1.38133"
"1366","1/28/2020 12:36:04.571 PM","1.37923"
"1367","1/28/2020 12:36:04.572 PM","1.38071"
"1368","1/28/2020 12:36:04.573 PM","1.37875"
"1369","1/28/2020 12:36:04.574 PM","1.38120"
"1370","1/28/2020 12:36:04.575 PM","1.38168"
"1371","1/28/2020 12:36:04.576 PM","1.37933"
"1372","1/28/2020 12:36:04.577 PM","1.37935"
"1373","1/28/2020 12:36:04.578 PM","1.37995"
"1374","1/28/2020 12:36:04.579 PM","1.38038"
"1375","1/28/2020 12:36:04.580 PM","1.37975"
"1376","1/28/2020 12:36:04.581 PM","1.38046"
"1377","1/28/2020 12:36:04.582 PM","1.38142"
"1378","1/28/2020 12:36:04.583 PM","1.38125"
"1379","1/28/2020 12:36:04.584 PM","1.37847"
"1380","1/28/2020 12:36:04.585 PM","1.37881"
"1381","1/28/2020 12:36:04.586 PM","1.37969"
"1382","1/28/2020 12:36:04.587 PM","1.38160"
"1383","1/28/2020 12:36:04.588 PM","1.38117"
"1384","1/28/2020 12:36:04.589 PM","1.37827"
"1385","1/28/2020 12:36:04.590 PM","1.37940"
"1386","1/28/2020 12:36:04.591 PM","1.37886"
"1387","1/28/2020 12:36:04.592 PM","1.37866"
"1388","1/28/2020 12:36:04.593 PM","1.37890"
"1389","1/28/2020 12:36:04.594 PM","1.37938"
"1390","1/28/2020 12:36:04.595 PM","1.37826"
"1391","1/28/2020 12:36:04.596 PM","1.37929"
"1392","1/28/2020 12:36:04.597 PM","1.37821"
"1393","1/28/2020 12:36:04.598 PM","1.37941"
"1394","1/28/2020 12:36:04.599 PM","1.38002"
"1395","1/28/2020 12:36:04.600 PM","1.37886"
"1396","1/28/2020 12:36:04.601 PM","1.37796"
"1397","1/28/2020 12:36:04.602 PM","1.37919"
"1398","1/28/2020 12:36:04.603 PM","1.37946"
"1399","1/28/2020 12:36:04.604 PM","1.37956"
"1400","1/28/2020 12:36:04.605 PM","1.37959"
"1401","1/28/2020 12:36:04.606 PM","1.37947"
"1402","1/28/2020 12:36:04.607 PM","1.37930"
"1403","1/28/2020 12:36:04.608 PM","1.37875"
"1404","1/28/2020 12:36:04.609 PM","1.38147"
"1405","1/28/2020 12:36:04.610 PM","1.38242"
"1406","1/28/2020 12:36:04.611 PM","1.38030"
"1407","1/28/2020 12:36:04.612 PM","1.38062"
"1408","1/28/2020 12:36:04.613 PM","1.38150"
"1409","1/28/2020 12:36:04.614 PM","1.38338"
"1410","1/28/2020 12:36:04.615 PM","1.38152"
"1411","1/28/2020 12:36:04.616 PM","1.38316"
"1412","1/28/2020 12:36:04.617 PM","1.38215"
"1413","1/28/2020 12:36:04.618 PM","1.38273"
"1414","1/28/2020 12:36:04.619 PM","1.38373"
"1415","1/28/2020 12:36:04.620 PM","1.38236"
"1416","1/28/2020 12:36:04.621 PM","1.38384"
"1417","1/28/2020 12:36:04.622 PM","1.38331"
"1418","1/28/2020 12:36:04.623 PM","1.38328"
"1419","1/28/2020 12:36:04.624 PM","1.38476"
"1420","1/28/2020 12:36:04.625 PM","1.38503"
"1421","1/28/2020 12:36:04.626 PM","1.38286"
"1422","1/28/2020 12:36:04.627 PM","1.38523"
"1423","1/28/2020 12:36:04.628 PM","1.38399"
"1424","1/28/2020 12:36:04.629 PM","1.38577"
"1425","1/28/2020 12:36:04.630 PM","1.38372"
"1426","1/28/2020 12:36:04.631 PM","1.38436"
"1427","1/28/2020 12:36:04.632 PM","1.38442"
"1428","1/28/2020 12:36:04.633 PM","1.38366"
"1429","1/28/2020 12:36:04.634 PM","1.38439"
"1430","1/28/2020 12:36:04.635 PM","1.38611"
"1431","1/28/2020 12:36:04.636 PM","1.38449"
"1432","1/28/2020 12:36:04.637 PM","1.38506"
"1433","1/28/2020 12:36:04.638 PM","1.38504"
"1434","1/28/2020 12:36:04.639 PM","1.38439"
"1435","1/28/2020 12:36:04.640 PM","1.38518"
"1436","1/28/2020 12:36:04.641 PM","1.38452"
"1437","1/28/2020 12:36:04.642 PM","1.38528"
"1438","1/28/2020 12:36:04.643 PM","1.38325"
"1439","1/28/2020 12:36:04.644 PM","1.38364"
"1440","1/28/2020 12:36:04.645 PM","1.38287"
"1441","1/28/2020 12:36:04.646 PM","1.38267"
"1442","1/28/2020 12:36:04.647 PM","1.38365"
"1443","1/28/2020 12:36:04.648 PM","1.38453"
"1444","1/28/2020 12:36:04.649 PM","1.38429"
"1445","1/28/2020 12:36:04.650 PM","1.38499"
"1446","1/28/2020 12:36:04.651 PM","1.38343"
"1447","1/28/2020 12:36:04.652 PM","1.38262"
"1448","1/28/2020 12:36:04.653 PM","1.38315"
"1449","1/28/2020 12:36:04.654 PM","1.38366"
"1450","1/28/2020 12:36:04.655 PM","1.38398"
"1451","1/28/2020 12:36:04.656 PM","1.38246"
"1452","1/28/2020 12:36:04.657 PM","1.38233"
"1453","1/28/2020 12:36:04.658 PM","1.38256"
"1454","1/28/2020 12:36:04.659 PM","1.38139"
"1455","1/28/2020 12:36:04.660 PM","1.38347"
"1456","1/28/2020 12:36:04.661 PM","1.38320"
"1457","1/28/2020 12:36:04.662 PM","1.38113"
"1458","1/28/2020 12:36:04.663 PM","1.38093"
"1459","1/28/2020 12:36:04.664 PM","1.38233"
"1460","1/28/2020 12:36:04.665 PM","1.38176"
"1461","1/28/2020 12:36:04.666 PM","1.38273"
"1462","1/28/2020 12:36:04.667 PM","1.38219"
"1463","1/28/2020 12:36:04.668 PM","1.38226"
"1464","1/28/2020 12:36:04.669 PM","1.38211"
"1465","1/28/2020 12:36:04.670 PM","1.38216"
"1466","1/28/2020 12:36:04.671 PM","1.38043"
"1467","1/28/2020 12:36:04.672 PM","1.38193"
"1468","1/28/2020 12:36:04.673 PM","1.37990"
"1469","1/28/2020 12:36:04.674 PM","1.38110"
"1470","1/28/2020 12:36:04.675 PM","1.38001"
"1471","1/28/2020 12:36:04.676 PM","1.38085"
"1472","1/28/2020 12:36:04.677 PM","1.38097"
"1473","1/28/2020 12:36:04.678 PM","1.38062"
"1474","1/28/2020 12:36:04.679 PM","1.38110"
"1475","1/28/2020 12:36:04.680 PM","1.38222"
"1476","1/28/2020 12:36:04.681 PM","1.37965"
"1477","1/28/2020 12:36:04.682 PM","1.38251"
"1478","1/28/2020 12:36:04.683 PM","1.38105"
"1479","1/28/2020 12:36:04.684 PM","1.38110"
"1480","1/28/2020 12:36:04.685 PM","1.38235"
"1481","1/28/2020 12:36:04.686 PM","1.38223"
"1482","1/28/2020 12:36:04.687 PM","1.38057"
"1483","1/28/2020 12:36:04.688 PM","1.38016"
"1484","1/28/2020 12:36:04.689 PM","1.38219"
"1485","1/28/2020 12:36:04.690 PM","1.38153"
"1486","1/28/2020 12:36:04.691 PM","1.38122"
"1487","1/28/2020 12:36:04.692 PM","1.38190"
"1488","1/28/2020 12:36:04.693 PM","1.38142"
"1489","1/28/2020 12:36:04.694 PM","1.38158"
"1490","1/28/2020 12:36:04.695 PM","1.38124"
"1491","1/28/2020 12:36:04.696 PM","1.38276"
"1492","1/28/2020 12:36:04.697 PM","1.38236"
"1493","1/28/2020 12:36:04.698 PM","1.38277"
"1494","1/28/2020 12:36:04.699 PM","1.38266"
"1495","1/28/2020 12:36:04.700 PM","1.38422"
"1496","1/28/2020 12:36:04.701 PM","1.38254"
"1497","1/28/2020 12:36:04.702 PM","1.38350"
"1498","1/28/2020 12:36:04.703 PM","1.38635"
"1499","1/28/2020 12:36:04.704 PM","1.38500"
"1500","1/28/2020 12:36:04.705 PM","1.38357"
"1501","1/28/2020 12:36:04.706 PM","1.38589"
"1502","1/28/2020 12:36:04.707 PM","1.38502"
"1503","1/28/2020 12:36:04.708 PM","1.38647"
"1504","1/28/2020 12:36:04.709 PM","1.38729"
"1505","1/28/2020 12:36:04.710 PM","1.38691"
"1506","1/28/2020 12:36:04.711 PM","1.38552"
"1507","1/28/2020 12:36:04.712 PM","1.38505"
"1508","1/28/2020 12:36:04.713 PM","1.38748"
"1509","1/28/2020 12:36:04.714 PM","1.38856"
"1510","1/28/2020 12:36:04.715 PM","1.38857"
"1511","1/28/2020 12:36:04.716 PM","1.38851"
"1512","1/28/2020 12:36:04.717 PM","1.38987"
"1513","1/28/2020 12:36:04.718 PM","1.38880"
"1514","1/28/2020 12:36:04.719 PM","1.39014"
"1515","1/28/2020 12:36:04.720 PM","1.38778"
"1516","1/28/2020 12:36:04.721 PM","1.38974"
"1517","1/28/2020 12:36:04.722 PM","1.38951"
"1518","1/28/2020 12:36:04.723 PM","1.38976"
"1519","1/28/2020 12:36:04.724 PM","1.39162"
"1520","1/28/2020 12:36:04.725 PM","1.38844"
"1521","1/28/2020 12:36:04.726 PM","1.38908"
"1522","1/28/2020 12:36:04.727 PM","1.38979"
"1523","1/28/2020 12:36:04.728 PM","1.39019"
"1524","1/28/2020 12:36:04.729 PM","1.39075"
"1525","1/28/2020 12:36:04.730 PM","1.39139"
"1526","1/28/2020 12:36:04.731 PM","1.39015"
"1527","1/28/2020 12:36:04.732 PM","1.38933"
"1528","1/28/2020 12:36:04.733 PM","1.39058"
"1529","1/28/2020 12:36:04.734 PM","1.39025"
"1530","1/28/2020 12:36:04.735 PM","1.38906"
"1531","1/28/2020 12:36:04.736 PM","1.38883"
"1532","1/28/2020 12:36:04.737 PM","1.38937"
"1533","1/28/2020 12:36:04.738 PM","1.38885"
"1534","1/28/2020 12:36:04.739 PM","1.38688"
"1535","1/28/2020 12:36:04.740 PM","1.38797"
"1536","1/28/2020 12:36:04.741 PM","1.38840"
"1537","1/28/2020 12:36:04.742 PM","1.38785"
"1538","1/28/2020 12:36:04.743 PM","1.38886"
"1539","1/28/2020 12:36:04.744 PM","1.38912"
"1540","1/28/2020 12:36:04.745 PM","1.38967"
"1541","1/28/2020 12:36:04.746 PM","1.38812"
"1542","1/28/2020 12:36:04.747 PM","1.38882"
"1543","1/28/2020 12:36:04.748 PM","1.38955"
"1544","1/28/2020 12:36:04.749 PM","1.38855"
"1545","1/28/2020 12:36:04.750 PM","1.38839"
"1546","1/28/2020 12:36:04.751 PM","1.38831"
"1547","1/28/2020 12:36:04.752 PM","1.38782"
"1548","1/28/2020 12:36:04.753 PM","1.38796"
"1549","1/28/2020 12:36:04.754 PM","1.38911"
"1550","1/28/2020 12:36:04.755 PM","1.38670"
"1551","1/28/2020 12:36:04.756 PM","1.38842"
"1552","1/28/2020 12:36:04.757 PM","1.38680"
"1553","1/28/2020 12:36:04.758 PM","1.38809"
"1554","1/28/2020 12:36:04.759 PM","1.38706"
"1555","1/28/2020 12:36:04.760 PM","1.38866"
"1556","1/28/2020 12:36:04.761 PM","1.38573"
"1557","1/28/2020 12:36:04.762 PM","1.38715"
"1558","1/28/2020 12:36:04.763 PM","1.38550"
"1559","1/28/2020 12:36:04.764 PM","1.38760"
"1560","1/28/2020 12:36:04.765 PM","1.38643"
"1561","1/28/2020 12:36:04.766 PM","1.38729"
"1562","1/28/2020 12:36:04.767 PM","1.38652"
"1563","1/28/2020 12:36:04.768 PM","1.38689"
"1564","1/28/2020 12:36:04.769 PM","1.38721"
"1565","1/28/2020 12:36:04.770 PM","1.38612"
"1566","1/28/2020 12:36:04.771 PM","1.38601"
"1567","1/28/2020 12:36:04.772 PM","1.38601"
"1568","1/28/2020 12:36:04.773 PM","1.38583"
"1569","1/28/2020 12:36:04.774 PM","1.38521"
"1570","1/28/2020 12:36:04.775 PM","1.38700"
"1571","1/28/2020 12:36:04.776 PM","1.38503"
"1572","1/28/2020 12:36:04.777 PM","1.38506"
"1573","1/28/2020 12:36:04.778 PM","1.38469"
"1574","1/28/2020 12:36:04.779 PM","1.38463"
"1575","1/28/2020 12:36:04.780 PM","1.38622"
"1576","1/28/2020 12:36:04.781 PM","1.38629"
"1577","1/28/2020 12:36:04.782 PM","1.38582"
"1578","1/28/2020 12:36:04.783 PM","1.38691"
"1579","1/28/2020 12:36:04.784 PM","1.38678"
"1580","1/28/2020 12:36:04.785 PM","1.38495"
"1581","1/28/2020 12:36:04.786 PM","1.38520"
"1582","1/28/2020 12:36:04.787 PM","1.38579"
"1583","1/28/2020 12:36:04.788 PM","1.38499"
"1584","1/28/2020 12:36:04.789 PM","1.38346"
"1585","1/28/2020 12:36:04.790 PM","1.38575"
"1586","1/28/2020 12:36:04.791 PM","1.38666"
"1587","1/28/2020 12:36:04.792 PM","1.38271"
"1588","1/28/2020 12:36:04.793 PM","1.38491"
"1589","1/28/2020 12:36:04.794 PM","1.38653"
"1590","1/28/2020 12:36:04.795 PM","1.38518"
"1591","1/28/2020 12:36:04.796 PM","1.38696"
"1592","1/28/2020 12:36:04.797 PM","1.38709"
"1593","1/28/2020 12:36:04.798 PM","1.38833"
"1594","1/28/2020 12:36:04.799 PM","1.38674"
"1595","1/28/2020 12:36:04.800 PM","1.38658"
"1596","1/28/2020 12:36:04.801 PM","1.38703"
"1597","1/28/2020 12:36:04.802 PM","1.38710"
"1598","1/28/2020 12:36:04.803 PM","1.38659"
"1599","1/28/2020 12:36:04.804 PM","1.38628"
"1600","1/28/2020 12:36:04.805 PM","1.38808"
"1601","1/28/2020 12:36:04.806 PM","1.38630"
"1602","1/28/2020 12:36:04.807 PM","1.38555"
"1603","1/28/2020 12:36:04.808 PM","1.38845"
"1604","1/28/2020 12:36:04.809 PM","1.38682"
"1605","1/28/2020 12:36:04.810 PM","1.38583"
"1606","1/28/2020 12:36:04.811 PM","1.38687"
"1607","1/28/2020 12:36:04.812 PM","1.38703"
"1608","1/28/2020 12:36:04.813 PM","1.38655"
"1609","1/28/2020 12:36:04.814 PM","1.38849"
"1610","1/28/2020 12:36:04.815 PM","1.38739"
"1611","1/28/2020 12:36:04.816 PM","1.38571"
"1612","1/28/2020 12:36:04.817 PM","1.38621"
"1613","1/28/2020 12:36:04.818 PM","1.38630"
"1614","1/28/2020 12:36:04.819 PM","1.38541"
"1615","1/28/2020 12:36:04.820 PM","1.38558"
"1616","1/28/2020 12:36:04.821 PM","1.38732"
"1617","1/28/2020 12:36:04.822 PM","1.38727"
"1618","1/28/2020 12:36:04.823 PM","1.38528"
"1619","1/28/2020 12:36:04.824 PM","1.38605"
"1620","1/28/2020 12:36:04.825 PM","1.38638"
"1621","1/28/2020 12:36:04.826 PM","1.38432"
"1622","1/28/2020 12:36:04.827 PM","1.38585"
"1623","1/28/2020 12:36:04.828 PM","1.38579"
"1624","1/28/2020 12:36:04.829 PM","1.38526"
"1625","1/28/2020 12:36:04.830 PM","1.38674"
"1626","1/28/2020 12:36:04.831 PM","1.38614"
"1627","1/28/2020 12:36:04.832 PM","1.38585"
"1628","1/28/2020 12:36:04.833 PM","1.38519"
"1629","1/28/2020 12:36:04.834 PM","1.38506"
"1630","1/28/2020 12:36:04.835 PM","1.38640"
"1631","1/28/2020 12:36:04.836 PM","1.38459"
"1632","1/28/2020 12:36:04.837 PM","1.38453"
"1633","1/28/2020 12:36:04.838 PM","1.38587"
"1634","1/28/2020 12:36:04.839 PM","1.38424"
"1635","1/28/2020 12:36:04.840 PM","1.38560"
"1636","1/28/2020 12:36:04.841 PM","1.38417"
"1637","1/28/2020 12:36:04.842 PM","1.38445"
"1638","1/28/2020 12:36:04.843 PM","1.38328"
"1639","1/28/2020 12:36:04.844 PM","1.38358"
"1640","1/28/2020 12:36:04.845 PM","1.38433"
"1641","1/28/2020 12:36:04.846 PM","1.38447"
"1642","1/28/2020 12:36:04.847 PM","1.38584"
"1643","1/28/2020 12:36:04.848 PM","1.38360"
"1644","1/28/2020 12:36:04.849 PM","1.38280"
"1645","1/28/2020 12:36:04.850 PM","1.38436"
"1646","1/28/2020 12:36:04.851 PM","1.38412"
"1647","1/28/2020 12:36:04.852 PM","1.38351"
"1648","1/28/2020 12:36:04.853 PM","1.38565"
"1649","1/28/2020 12:36:04.854 PM","1.38182"
"1650","1/28/2020 12:36:04.855 PM","1.38280"
"1651","1/28/2020 12:36:04.856 PM","1.38317"
"1652","1/28/2020 12:36:04.857 PM","1.38288"
"1653","1/28/2020 12:36:04.858 PM","1.38254"
"1654","1/28/2020 12:36:04.859 PM","1.38279"
"1655","1/28/2020 12:36:04.860 PM","1.38364"
"1656","1/28/2020 12:36:04.861 PM","1.38292"
"1657","1/28/2020 12:36:04.862 PM","1.38299"
"1658","1/28/2020 12:36:04.863 PM","1.38327"
"1659","1/28/2020 12:36:04.864 PM","1.38205"
"1660","1/28/2020 12:36:04.865 PM","1.38308"
"1661","1/28/2020 12:36:04.866 PM","1.38341"
"1662","1/28/2020 12:36:04.867 PM","1.38130"
"1663","1/28/2020 12:36:04.868 PM","1.38450"
"1664","1/28/2020 12:36:04.869 PM","1.38162"
"1665","1/28/2020 12:36:04.870 PM","1.38418"
"1666","1/28/2020 12:36:04.871 PM","1.38366"
"1667","1/28/2020 12:36:04.872 PM","1.38315"
"1668","1/28/2020 12:36:04.873 PM","1.38278"
"1669","1/28/2020 12:36:04.874 PM","1.38163"
"1670","1/28/2020 12:36:04.875 PM","1.38256"
"1671","1/28/2020 12:36:04.876 PM","1.38422"
"1672","1/28/2020 12:36:04.877 PM","1.38381"
"1673","1/28/2020 12:36:04.878 PM","1.38275"
"1674","1/28/2020 12:36:04.879 PM","1.38239"
"1675","1/28/2020 12:36:04.880 PM","1.38470"
"1676","1/28/2020 12:36:04.881 PM","1.38397"
"1677","1/28/2020 12:36:04.882 PM","1.38481"
"1678","1/28/2020 12:36:04.883 PM","1.38568"
"1679","1/28/2020 12:36:04.884 PM","1.38436"
"1680","1/28/2020 12:36:04.885 PM","1.38540"
"1681","1/28/2020 12:36:04.886 PM","1.38528"
"1682","1/28/2020 12:36:04.887 PM","1.38474"
"1683","1/28/2020 12:36:04.888 PM","1.38450"
"1684","1/28/2020 12:36:04.889 PM","1.38658"
"1685","1/28/2020 12:36:04.890 PM","1.38544"
"1686","1/28/2020 12:36:04.891 PM","1.38731"
"1687","1/28/2020 12:36:04.892 PM","1.38573"
"1688","1/28/2020 12:36:04.893 PM","1.38695"
"1689","1/28/2020 12:36:04.894 PM","1.38693"
"1690","1/28/2020 12:36:04.895 PM","1.38767"
"1691","1/28/2020 12:36:04.896 PM","1.38775"
"1692","1/28/2020 12:36:04.897 PM","1.39004"
"1693","1/28/2020 12:36:04.898 PM","1.38958"
"1694","1/28/2020 12:36:04.899 PM","1.38982"
"1695","1/28/2020 12:36:04.900 PM","1.38974"
"1696","1/28/2020 12:36:04.901 PM","1.39118"
"1697","1/28/2020 12:36:04.902 PM","1.39046"
"1698","1/28/2020 12:36:04.903 PM","1.38970"
"1699","1/28/2020 12:36:04.904 PM","1.39154"
"1700","1/28/2020 12:36:04.905 PM","1.39080"
"1701","1/28/2020 12:36:04.906 PM","1.39091"
"1702","1/28/2020 12:36:04.907 PM","1.39107"
"1703","1/28/2020 12:36:04.908 PM","1.38948"
"1704","1/28/2020 12:36:04.909 PM","1.39117"
"1705","1/28/2020 12:36:04.910 PM","1.39009"
"1706","1/28/2020 12:36:04.911 PM","1.38961"
"1707","1/28/2020 12:36:04.912 PM","1.38974"
"1708","1/28/2020 12:36:04.913 PM","1.39167"
"1709","1/28/2020 12:36:04.914 PM","1.39046"
"1710","1/28/2020 12:36:04.915 PM","1.38950"
"1711","1/28/2020 12:36:04.916 PM","1.39032"
"1712","1/28/2020 12:36:04.917 PM","1.38913"
"1713","1/28/2020 12:36:04.918 PM","1.39149"
"1714","1/28/2020 12:36:04.919 PM","1.38883"
"1715","1/28/2020 12:36:04.920 PM","1.38970"
"1716","1/28/2020 12:36:04.921 PM","1.39004"
"1717","1/28/2020 12:36:04.922 PM","1.38895"
"1718","1/28/2020 12:36:04.923 PM","1.39014"
"1719","1/28/2020 12:36:04.924 PM","1.38901"
"1720","1/28/2020 12:36:04.925 PM","1.38827"
"1721","1/28/2020 12:36:04.926 PM","1.38934"
"1722","1/28/2020 12:36:04.927 PM","1.38914"
"1723","1/28/2020 12:36:04.928 PM","1.38781"
"1724","1/28/2020 12:36:04.929 PM","1.38868"
"1725","1/28/2020 12:36:04.930 PM","1.38905"
"1726","1/28/2020 12:36:04.931 PM","1.38808"
"1727","1/28/2020 12:36:04.932 PM","1.38751"
"1728","1/28/2020 12:36:04.933 PM","1.38951"
"1729","1/28/2020 12:36:04.934 PM","1.38812"
"1730","1/28/2020 12:36:04.935 PM","1.38796"
"1731","1/28/2020 12:36:04.936 PM","1.38860"
"1732","1/28/2020 12:36:04.937 PM","1.38875"
"1733","1/28/2020 12:36:04.938 PM","1.38644"
"1734","1/28/2020 12:36:04.939 PM","1.38771"
"1735","1/28/2020 12:36:04.940 PM","1.38701"
"1736","1/28/2020 12:36:04.941 PM","1.38589"
"1737","1/28/2020 12:36:04.942 PM","1.38730"
"1738","1/28/2020 12:36:04.943 PM","1.38654"
"1739","1/28/2020 12:36:04.944 PM","1.38736"
"1740","1/28/2020 12:36:04.945 PM","1.38668"
"1741","1/28/2020 12:36:04.946 PM","1.38702"
"1742","1/28/2020 12:36:04.947 PM","1.38759"
"1743","1/28/2020 12:36:04.948 PM","1.38517"
"1744","1/28/2020 12:36:04.949 PM","1.38706"
"1745","1/28/2020 12:36:04.950 PM","1.38743"
"1746","1/28/2020 12:36:04.951 PM","1.38544"
"1747","1/28/2020 12:36:04.952 PM","1.38676"
"1748","1/28/2020 12:36:04.953 PM","1.38730"
"1749","1/28/2020 12:36:04.954 PM","1.38608"
"1750","1/28/2020 12:36:04.955 PM","1.38641"
"1751","1/28/2020 12:36:04.956 PM","1.38639"
"1752","1/28/2020 12:36:04.957 PM","1.38591"
"1753","1/28/2020 12:36:04.958 PM","1.38510"
"1754","1/28/2020 12:36:04.959 PM","1.38421"
"1755","1/28/2020 12:36:04.960 PM","1.38626"
"1756","1/28/2020 12:36:04.961 PM","1.38447"
