"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2303"
"Start Time: 1/28/2020 12:54:14.468 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"510","1/28/2020 12:54:14.978 PM","0.50458"
"511","1/28/2020 12:54:14.979 PM","0.50684"
"512","1/28/2020 12:54:14.980 PM","0.50506"
"513","1/28/2020 12:54:14.981 PM","0.50582"
"514","1/28/2020 12:54:14.982 PM","0.50551"
"515","1/28/2020 12:54:14.983 PM","0.50716"
"516","1/28/2020 12:54:14.984 PM","0.50588"
"517","1/28/2020 12:54:14.985 PM","0.50516"
"518","1/28/2020 12:54:14.986 PM","0.50505"
"519","1/28/2020 12:54:14.987 PM","0.50633"
"520","1/28/2020 12:54:14.988 PM","0.50681"
"521","1/28/2020 12:54:14.989 PM","0.50589"
"522","1/28/2020 12:54:14.990 PM","0.50566"
"523","1/28/2020 12:54:14.991 PM","0.50525"
"524","1/28/2020 12:54:14.992 PM","0.50603"
"525","1/28/2020 12:54:14.993 PM","0.50730"
"526","1/28/2020 12:54:14.994 PM","0.50418"
"527","1/28/2020 12:54:14.995 PM","0.50472"
"528","1/28/2020 12:54:14.996 PM","0.50596"
"529","1/28/2020 12:54:14.997 PM","0.50616"
"530","1/28/2020 12:54:14.998 PM","0.50643"
"531","1/28/2020 12:54:14.999 PM","0.50465"
"532","1/28/2020 12:54:15.000 PM","0.50602"
"533","1/28/2020 12:54:15.001 PM","0.50482"
"534","1/28/2020 12:54:15.002 PM","0.50572"
"535","1/28/2020 12:54:15.003 PM","0.50612"
"536","1/28/2020 12:54:15.004 PM","0.50550"
"537","1/28/2020 12:54:15.005 PM","0.50690"
"538","1/28/2020 12:54:15.006 PM","0.50554"
"539","1/28/2020 12:54:15.007 PM","0.50562"
"540","1/28/2020 12:54:15.008 PM","0.50613"
"541","1/28/2020 12:54:15.009 PM","0.50589"
"542","1/28/2020 12:54:15.010 PM","0.50783"
"543","1/28/2020 12:54:15.011 PM","0.50580"
"544","1/28/2020 12:54:15.012 PM","0.50711"
"545","1/28/2020 12:54:15.013 PM","0.50613"
"546","1/28/2020 12:54:15.014 PM","0.50607"
"547","1/28/2020 12:54:15.015 PM","0.50495"
"548","1/28/2020 12:54:15.016 PM","0.50548"
"549","1/28/2020 12:54:15.017 PM","0.50574"
"550","1/28/2020 12:54:15.018 PM","0.50627"
"551","1/28/2020 12:54:15.019 PM","0.50570"
"552","1/28/2020 12:54:15.020 PM","0.50523"
"553","1/28/2020 12:54:15.021 PM","0.50643"
"554","1/28/2020 12:54:15.022 PM","0.50539"
"555","1/28/2020 12:54:15.023 PM","0.50824"
"556","1/28/2020 12:54:15.024 PM","0.50707"
"557","1/28/2020 12:54:15.025 PM","0.50498"
"558","1/28/2020 12:54:15.026 PM","0.50546"
"559","1/28/2020 12:54:15.027 PM","0.50561"
"560","1/28/2020 12:54:15.028 PM","0.50645"
"561","1/28/2020 12:54:15.029 PM","0.50791"
"562","1/28/2020 12:54:15.030 PM","0.50756"
"563","1/28/2020 12:54:15.031 PM","0.50590"
"564","1/28/2020 12:54:15.032 PM","0.50584"
"565","1/28/2020 12:54:15.033 PM","0.50815"
"566","1/28/2020 12:54:15.034 PM","0.50613"
"567","1/28/2020 12:54:15.035 PM","0.50608"
"568","1/28/2020 12:54:15.036 PM","0.50751"
"569","1/28/2020 12:54:15.037 PM","0.50670"
"570","1/28/2020 12:54:15.038 PM","0.50567"
"571","1/28/2020 12:54:15.039 PM","0.50584"
"572","1/28/2020 12:54:15.040 PM","0.50705"
"573","1/28/2020 12:54:15.041 PM","0.50636"
"574","1/28/2020 12:54:15.042 PM","0.50740"
"575","1/28/2020 12:54:15.043 PM","0.50616"
"576","1/28/2020 12:54:15.044 PM","0.50650"
"577","1/28/2020 12:54:15.045 PM","0.50607"
"578","1/28/2020 12:54:15.046 PM","0.50582"
"579","1/28/2020 12:54:15.047 PM","0.50541"
"580","1/28/2020 12:54:15.048 PM","0.50519"
"581","1/28/2020 12:54:15.049 PM","0.50656"
"582","1/28/2020 12:54:15.050 PM","0.50739"
"583","1/28/2020 12:54:15.051 PM","0.50744"
"584","1/28/2020 12:54:15.052 PM","0.50746"
"585","1/28/2020 12:54:15.053 PM","0.50597"
"586","1/28/2020 12:54:15.054 PM","0.50428"
"587","1/28/2020 12:54:15.055 PM","0.50435"
"588","1/28/2020 12:54:15.056 PM","0.50662"
"589","1/28/2020 12:54:15.057 PM","0.50585"
"590","1/28/2020 12:54:15.058 PM","0.50605"
"591","1/28/2020 12:54:15.059 PM","0.50566"
"592","1/28/2020 12:54:15.060 PM","0.50640"
"593","1/28/2020 12:54:15.061 PM","0.50778"
"594","1/28/2020 12:54:15.062 PM","0.50533"
"595","1/28/2020 12:54:15.063 PM","0.50762"
"596","1/28/2020 12:54:15.064 PM","0.50744"
"597","1/28/2020 12:54:15.065 PM","0.50809"
"598","1/28/2020 12:54:15.066 PM","0.50749"
"599","1/28/2020 12:54:15.067 PM","0.50686"
"600","1/28/2020 12:54:15.068 PM","0.50674"
"601","1/28/2020 12:54:15.069 PM","0.50734"
"602","1/28/2020 12:54:15.070 PM","0.50676"
"603","1/28/2020 12:54:15.071 PM","0.50829"
"604","1/28/2020 12:54:15.072 PM","0.50581"
"605","1/28/2020 12:54:15.073 PM","0.50489"
"606","1/28/2020 12:54:15.074 PM","0.50507"
"607","1/28/2020 12:54:15.075 PM","0.50827"
"608","1/28/2020 12:54:15.076 PM","0.50767"
"609","1/28/2020 12:54:15.077 PM","0.50537"
"610","1/28/2020 12:54:15.078 PM","0.50711"
"611","1/28/2020 12:54:15.079 PM","0.50695"
"612","1/28/2020 12:54:15.080 PM","0.50795"
"613","1/28/2020 12:54:15.081 PM","0.50628"
"614","1/28/2020 12:54:15.082 PM","0.50671"
"615","1/28/2020 12:54:15.083 PM","0.50557"
"616","1/28/2020 12:54:15.084 PM","0.50746"
"617","1/28/2020 12:54:15.085 PM","0.50596"
"618","1/28/2020 12:54:15.086 PM","0.50851"
"619","1/28/2020 12:54:15.087 PM","0.50779"
"620","1/28/2020 12:54:15.088 PM","0.50616"
"621","1/28/2020 12:54:15.089 PM","0.50636"
"622","1/28/2020 12:54:15.090 PM","0.50823"
"623","1/28/2020 12:54:15.091 PM","0.50706"
"624","1/28/2020 12:54:15.092 PM","0.50649"
"625","1/28/2020 12:54:15.093 PM","0.50666"
"626","1/28/2020 12:54:15.094 PM","0.50584"
"627","1/28/2020 12:54:15.095 PM","0.50739"
"628","1/28/2020 12:54:15.096 PM","0.50635"
"629","1/28/2020 12:54:15.097 PM","0.50665"
"630","1/28/2020 12:54:15.098 PM","0.50660"
"631","1/28/2020 12:54:15.099 PM","0.50508"
"632","1/28/2020 12:54:15.100 PM","0.50611"
"633","1/28/2020 12:54:15.101 PM","0.50791"
"634","1/28/2020 12:54:15.102 PM","0.50708"
"635","1/28/2020 12:54:15.103 PM","0.50725"
"636","1/28/2020 12:54:15.104 PM","0.50697"
"637","1/28/2020 12:54:15.105 PM","0.50776"
"638","1/28/2020 12:54:15.106 PM","0.50807"
"639","1/28/2020 12:54:15.107 PM","0.50576"
"640","1/28/2020 12:54:15.108 PM","0.50690"
"641","1/28/2020 12:54:15.109 PM","0.50684"
"642","1/28/2020 12:54:15.110 PM","0.50614"
"643","1/28/2020 12:54:15.111 PM","0.50596"
"644","1/28/2020 12:54:15.112 PM","0.50619"
"645","1/28/2020 12:54:15.113 PM","0.50663"
"646","1/28/2020 12:54:15.114 PM","0.50816"
"647","1/28/2020 12:54:15.115 PM","0.50929"
"648","1/28/2020 12:54:15.116 PM","0.50684"
"649","1/28/2020 12:54:15.117 PM","0.50685"
"650","1/28/2020 12:54:15.118 PM","0.50701"
"651","1/28/2020 12:54:15.119 PM","0.50660"
"652","1/28/2020 12:54:15.120 PM","0.50525"
"653","1/28/2020 12:54:15.121 PM","0.50650"
"654","1/28/2020 12:54:15.122 PM","0.50688"
"655","1/28/2020 12:54:15.123 PM","0.50433"
"656","1/28/2020 12:54:15.124 PM","0.50603"
"657","1/28/2020 12:54:15.125 PM","0.50670"
"658","1/28/2020 12:54:15.126 PM","0.50636"
"659","1/28/2020 12:54:15.127 PM","0.50685"
"660","1/28/2020 12:54:15.128 PM","0.50608"
"661","1/28/2020 12:54:15.129 PM","0.50758"
"662","1/28/2020 12:54:15.130 PM","0.50697"
"663","1/28/2020 12:54:15.131 PM","0.50692"
"664","1/28/2020 12:54:15.132 PM","0.50815"
"665","1/28/2020 12:54:15.133 PM","0.50648"
"666","1/28/2020 12:54:15.134 PM","0.50808"
"667","1/28/2020 12:54:15.135 PM","0.50768"
"668","1/28/2020 12:54:15.136 PM","0.50670"
"669","1/28/2020 12:54:15.137 PM","0.50698"
"670","1/28/2020 12:54:15.138 PM","0.50534"
"671","1/28/2020 12:54:15.139 PM","0.50700"
"672","1/28/2020 12:54:15.140 PM","0.50702"
"673","1/28/2020 12:54:15.141 PM","0.50650"
"674","1/28/2020 12:54:15.142 PM","0.50567"
"675","1/28/2020 12:54:15.143 PM","0.50657"
"676","1/28/2020 12:54:15.144 PM","0.50593"
"677","1/28/2020 12:54:15.145 PM","0.50636"
"678","1/28/2020 12:54:15.146 PM","0.50547"
"679","1/28/2020 12:54:15.147 PM","0.50681"
"680","1/28/2020 12:54:15.148 PM","0.50534"
"681","1/28/2020 12:54:15.149 PM","0.50793"
"682","1/28/2020 12:54:15.150 PM","0.50633"
"683","1/28/2020 12:54:15.151 PM","0.50473"
"684","1/28/2020 12:54:15.152 PM","0.50674"
"685","1/28/2020 12:54:15.153 PM","0.50575"
"686","1/28/2020 12:54:15.154 PM","0.50537"
"687","1/28/2020 12:54:15.155 PM","0.50529"
"688","1/28/2020 12:54:15.156 PM","0.50548"
"689","1/28/2020 12:54:15.157 PM","0.50530"
"690","1/28/2020 12:54:15.158 PM","0.50625"
"691","1/28/2020 12:54:15.159 PM","0.50619"
"692","1/28/2020 12:54:15.160 PM","0.50779"
"693","1/28/2020 12:54:15.161 PM","0.50724"
"694","1/28/2020 12:54:15.162 PM","0.50830"
"695","1/28/2020 12:54:15.163 PM","0.50528"
"696","1/28/2020 12:54:15.164 PM","0.50771"
"697","1/28/2020 12:54:15.165 PM","0.50746"
"698","1/28/2020 12:54:15.166 PM","0.50686"
"699","1/28/2020 12:54:15.167 PM","0.50608"
"700","1/28/2020 12:54:15.168 PM","0.50617"
"701","1/28/2020 12:54:15.169 PM","0.50590"
"702","1/28/2020 12:54:15.170 PM","0.50740"
"703","1/28/2020 12:54:15.171 PM","0.50625"
"704","1/28/2020 12:54:15.172 PM","0.50711"
"705","1/28/2020 12:54:15.173 PM","0.50681"
"706","1/28/2020 12:54:15.174 PM","0.50685"
"707","1/28/2020 12:54:15.175 PM","0.50686"
"708","1/28/2020 12:54:15.176 PM","0.50628"
"709","1/28/2020 12:54:15.177 PM","0.50789"
"710","1/28/2020 12:54:15.178 PM","0.50688"
"711","1/28/2020 12:54:15.179 PM","0.50788"
"712","1/28/2020 12:54:15.180 PM","0.50624"
"713","1/28/2020 12:54:15.181 PM","0.50619"
"714","1/28/2020 12:54:15.182 PM","0.50776"
"715","1/28/2020 12:54:15.183 PM","0.50673"
"716","1/28/2020 12:54:15.184 PM","0.50887"
"717","1/28/2020 12:54:15.185 PM","0.50661"
"718","1/28/2020 12:54:15.186 PM","0.50689"
"719","1/28/2020 12:54:15.187 PM","0.50614"
"720","1/28/2020 12:54:15.188 PM","0.50726"
"721","1/28/2020 12:54:15.189 PM","0.50617"
"722","1/28/2020 12:54:15.190 PM","0.50558"
"723","1/28/2020 12:54:15.191 PM","0.50690"
"724","1/28/2020 12:54:15.192 PM","0.50585"
"725","1/28/2020 12:54:15.193 PM","0.50664"
"726","1/28/2020 12:54:15.194 PM","0.50691"
"727","1/28/2020 12:54:15.195 PM","0.50833"
"728","1/28/2020 12:54:15.196 PM","0.50703"
"729","1/28/2020 12:54:15.197 PM","0.50754"
"730","1/28/2020 12:54:15.198 PM","0.50711"
"731","1/28/2020 12:54:15.199 PM","0.50708"
"732","1/28/2020 12:54:15.200 PM","0.50750"
"733","1/28/2020 12:54:15.201 PM","0.50800"
"734","1/28/2020 12:54:15.202 PM","0.50676"
"735","1/28/2020 12:54:15.203 PM","0.50624"
"736","1/28/2020 12:54:15.204 PM","0.50703"
"737","1/28/2020 12:54:15.205 PM","0.50687"
"738","1/28/2020 12:54:15.206 PM","0.50649"
"739","1/28/2020 12:54:15.207 PM","0.50664"
"740","1/28/2020 12:54:15.208 PM","0.50557"
"741","1/28/2020 12:54:15.209 PM","0.50684"
"742","1/28/2020 12:54:15.210 PM","0.50649"
"743","1/28/2020 12:54:15.211 PM","0.50542"
"744","1/28/2020 12:54:15.212 PM","0.50760"
"745","1/28/2020 12:54:15.213 PM","0.50530"
"746","1/28/2020 12:54:15.214 PM","0.50731"
"747","1/28/2020 12:54:15.215 PM","0.50671"
"748","1/28/2020 12:54:15.216 PM","0.50732"
"749","1/28/2020 12:54:15.217 PM","0.50642"
"750","1/28/2020 12:54:15.218 PM","0.50573"
"751","1/28/2020 12:54:15.219 PM","0.50705"
"752","1/28/2020 12:54:15.220 PM","0.50700"
"753","1/28/2020 12:54:15.221 PM","0.50456"
"754","1/28/2020 12:54:15.222 PM","0.50740"
"755","1/28/2020 12:54:15.223 PM","0.50600"
"756","1/28/2020 12:54:15.224 PM","0.50818"
"757","1/28/2020 12:54:15.225 PM","0.50580"
"758","1/28/2020 12:54:15.226 PM","0.50726"
"759","1/28/2020 12:54:15.227 PM","0.50617"
"760","1/28/2020 12:54:15.228 PM","0.50445"
"761","1/28/2020 12:54:15.229 PM","0.50664"
"762","1/28/2020 12:54:15.230 PM","0.50659"
"763","1/28/2020 12:54:15.231 PM","0.50646"
"764","1/28/2020 12:54:15.232 PM","0.50598"
"765","1/28/2020 12:54:15.233 PM","0.50739"
"766","1/28/2020 12:54:15.234 PM","0.50816"
"767","1/28/2020 12:54:15.235 PM","0.50701"
"768","1/28/2020 12:54:15.236 PM","0.50841"
"769","1/28/2020 12:54:15.237 PM","0.50538"
"770","1/28/2020 12:54:15.238 PM","0.50508"
"771","1/28/2020 12:54:15.239 PM","0.50590"
"772","1/28/2020 12:54:15.240 PM","0.50725"
"773","1/28/2020 12:54:15.241 PM","0.50633"
"774","1/28/2020 12:54:15.242 PM","0.50738"
"775","1/28/2020 12:54:15.243 PM","0.50730"
"776","1/28/2020 12:54:15.244 PM","0.50564"
"777","1/28/2020 12:54:15.245 PM","0.50596"
"778","1/28/2020 12:54:15.246 PM","0.50680"
"779","1/28/2020 12:54:15.247 PM","0.50616"
"780","1/28/2020 12:54:15.248 PM","0.50739"
"781","1/28/2020 12:54:15.249 PM","0.50681"
"782","1/28/2020 12:54:15.250 PM","0.50758"
"783","1/28/2020 12:54:15.251 PM","0.50766"
"784","1/28/2020 12:54:15.252 PM","0.50778"
"785","1/28/2020 12:54:15.253 PM","0.50627"
"786","1/28/2020 12:54:15.254 PM","0.50550"
"787","1/28/2020 12:54:15.255 PM","0.50596"
"788","1/28/2020 12:54:15.256 PM","0.50749"
"789","1/28/2020 12:54:15.257 PM","0.50711"
"790","1/28/2020 12:54:15.258 PM","0.50780"
"791","1/28/2020 12:54:15.259 PM","0.50545"
"792","1/28/2020 12:54:15.260 PM","0.50736"
"793","1/28/2020 12:54:15.261 PM","0.50770"
"794","1/28/2020 12:54:15.262 PM","0.50513"
"795","1/28/2020 12:54:15.263 PM","0.50656"
"796","1/28/2020 12:54:15.264 PM","0.50663"
"797","1/28/2020 12:54:15.265 PM","0.50774"
"798","1/28/2020 12:54:15.266 PM","0.50735"
"799","1/28/2020 12:54:15.267 PM","0.50747"
"800","1/28/2020 12:54:15.268 PM","0.50690"
"801","1/28/2020 12:54:15.269 PM","0.50535"
"802","1/28/2020 12:54:15.270 PM","0.50648"
"803","1/28/2020 12:54:15.271 PM","0.50689"
"804","1/28/2020 12:54:15.272 PM","0.50569"
"805","1/28/2020 12:54:15.273 PM","0.50562"
"806","1/28/2020 12:54:15.274 PM","0.50672"
"807","1/28/2020 12:54:15.275 PM","0.50589"
"808","1/28/2020 12:54:15.276 PM","0.50607"
"809","1/28/2020 12:54:15.277 PM","0.50562"
"810","1/28/2020 12:54:15.278 PM","0.50575"
"811","1/28/2020 12:54:15.279 PM","0.50635"
"812","1/28/2020 12:54:15.280 PM","0.50905"
"813","1/28/2020 12:54:15.281 PM","0.50501"
"814","1/28/2020 12:54:15.282 PM","0.50537"
"815","1/28/2020 12:54:15.283 PM","0.50776"
"816","1/28/2020 12:54:15.284 PM","0.50622"
"817","1/28/2020 12:54:15.285 PM","0.50728"
"818","1/28/2020 12:54:15.286 PM","0.50588"
"819","1/28/2020 12:54:15.287 PM","0.50689"
"820","1/28/2020 12:54:15.288 PM","0.50521"
"821","1/28/2020 12:54:15.289 PM","0.50679"
"822","1/28/2020 12:54:15.290 PM","0.50664"
"823","1/28/2020 12:54:15.291 PM","0.50596"
"824","1/28/2020 12:54:15.292 PM","0.50628"
"825","1/28/2020 12:54:15.293 PM","0.50916"
"826","1/28/2020 12:54:15.294 PM","0.50682"
"827","1/28/2020 12:54:15.295 PM","0.50701"
"828","1/28/2020 12:54:15.296 PM","0.50758"
"829","1/28/2020 12:54:15.297 PM","0.50693"
"830","1/28/2020 12:54:15.298 PM","0.50695"
"831","1/28/2020 12:54:15.299 PM","0.50680"
"832","1/28/2020 12:54:15.300 PM","0.50575"
"833","1/28/2020 12:54:15.301 PM","0.50690"
"834","1/28/2020 12:54:15.302 PM","0.50647"
"835","1/28/2020 12:54:15.303 PM","0.50722"
"836","1/28/2020 12:54:15.304 PM","0.50708"
"837","1/28/2020 12:54:15.305 PM","0.50566"
"838","1/28/2020 12:54:15.306 PM","0.50497"
"839","1/28/2020 12:54:15.307 PM","0.50630"
"840","1/28/2020 12:54:15.308 PM","0.50615"
"841","1/28/2020 12:54:15.309 PM","0.50783"
"842","1/28/2020 12:54:15.310 PM","0.50561"
"843","1/28/2020 12:54:15.311 PM","0.50426"
"844","1/28/2020 12:54:15.312 PM","0.50674"
"845","1/28/2020 12:54:15.313 PM","0.50636"
"846","1/28/2020 12:54:15.314 PM","0.50527"
"847","1/28/2020 12:54:15.315 PM","0.50650"
"848","1/28/2020 12:54:15.316 PM","0.50624"
"849","1/28/2020 12:54:15.317 PM","0.50765"
"850","1/28/2020 12:54:15.318 PM","0.50556"
"851","1/28/2020 12:54:15.319 PM","0.50703"
"852","1/28/2020 12:54:15.320 PM","0.50601"
"853","1/28/2020 12:54:15.321 PM","0.50584"
"854","1/28/2020 12:54:15.322 PM","0.50640"
"855","1/28/2020 12:54:15.323 PM","0.50666"
"856","1/28/2020 12:54:15.324 PM","0.50780"
"857","1/28/2020 12:54:15.325 PM","0.50714"
"858","1/28/2020 12:54:15.326 PM","0.50611"
"859","1/28/2020 12:54:15.327 PM","0.50873"
"860","1/28/2020 12:54:15.328 PM","0.50513"
"861","1/28/2020 12:54:15.329 PM","0.50804"
"862","1/28/2020 12:54:15.330 PM","0.50842"
"863","1/28/2020 12:54:15.331 PM","0.50868"
"864","1/28/2020 12:54:15.332 PM","0.50806"
"865","1/28/2020 12:54:15.333 PM","0.50807"
"866","1/28/2020 12:54:15.334 PM","0.50620"
"867","1/28/2020 12:54:15.335 PM","0.50746"
"868","1/28/2020 12:54:15.336 PM","0.50684"
"869","1/28/2020 12:54:15.337 PM","0.50656"
"870","1/28/2020 12:54:15.338 PM","0.50586"
"871","1/28/2020 12:54:15.339 PM","0.50826"
"872","1/28/2020 12:54:15.340 PM","0.50647"
"873","1/28/2020 12:54:15.341 PM","0.50577"
"874","1/28/2020 12:54:15.342 PM","0.50751"
"875","1/28/2020 12:54:15.343 PM","0.50743"
"876","1/28/2020 12:54:15.344 PM","0.50791"
"877","1/28/2020 12:54:15.345 PM","0.50782"
"878","1/28/2020 12:54:15.346 PM","0.50651"
"879","1/28/2020 12:54:15.347 PM","0.50647"
"880","1/28/2020 12:54:15.348 PM","0.50539"
"881","1/28/2020 12:54:15.349 PM","0.50735"
"882","1/28/2020 12:54:15.350 PM","0.50785"
"883","1/28/2020 12:54:15.351 PM","0.50557"
"884","1/28/2020 12:54:15.352 PM","0.50512"
"885","1/28/2020 12:54:15.353 PM","0.50643"
"886","1/28/2020 12:54:15.354 PM","0.50629"
"887","1/28/2020 12:54:15.355 PM","0.50615"
"888","1/28/2020 12:54:15.356 PM","0.50571"
"889","1/28/2020 12:54:15.357 PM","0.50798"
"890","1/28/2020 12:54:15.358 PM","0.50736"
"891","1/28/2020 12:54:15.359 PM","0.50625"
"892","1/28/2020 12:54:15.360 PM","0.50700"
"893","1/28/2020 12:54:15.361 PM","0.50699"
"894","1/28/2020 12:54:15.362 PM","0.50724"
"895","1/28/2020 12:54:15.363 PM","0.50774"
"896","1/28/2020 12:54:15.364 PM","0.50733"
"897","1/28/2020 12:54:15.365 PM","0.50671"
"898","1/28/2020 12:54:15.366 PM","0.50717"
"899","1/28/2020 12:54:15.367 PM","0.50427"
"900","1/28/2020 12:54:15.368 PM","0.50673"
"901","1/28/2020 12:54:15.369 PM","0.50820"
"902","1/28/2020 12:54:15.370 PM","0.50704"
"903","1/28/2020 12:54:15.371 PM","0.50606"
"904","1/28/2020 12:54:15.372 PM","0.50730"
"905","1/28/2020 12:54:15.373 PM","0.50584"
"906","1/28/2020 12:54:15.374 PM","0.50616"
"907","1/28/2020 12:54:15.375 PM","0.50656"
"908","1/28/2020 12:54:15.376 PM","0.50804"
"909","1/28/2020 12:54:15.377 PM","0.50717"
"910","1/28/2020 12:54:15.378 PM","0.50600"
"911","1/28/2020 12:54:15.379 PM","0.50688"
"912","1/28/2020 12:54:15.380 PM","0.50537"
"913","1/28/2020 12:54:15.381 PM","0.50801"
"914","1/28/2020 12:54:15.382 PM","0.50790"
"915","1/28/2020 12:54:15.383 PM","0.50644"
"916","1/28/2020 12:54:15.384 PM","0.50751"
"917","1/28/2020 12:54:15.385 PM","0.50799"
"918","1/28/2020 12:54:15.386 PM","0.50601"
"919","1/28/2020 12:54:15.387 PM","0.50626"
"920","1/28/2020 12:54:15.388 PM","0.50646"
"921","1/28/2020 12:54:15.389 PM","0.50514"
"922","1/28/2020 12:54:15.390 PM","0.50680"
"923","1/28/2020 12:54:15.391 PM","0.50728"
"924","1/28/2020 12:54:15.392 PM","0.50806"
"925","1/28/2020 12:54:15.393 PM","0.50568"
"926","1/28/2020 12:54:15.394 PM","0.50525"
"927","1/28/2020 12:54:15.395 PM","0.50553"
"928","1/28/2020 12:54:15.396 PM","0.50616"
"929","1/28/2020 12:54:15.397 PM","0.50673"
"930","1/28/2020 12:54:15.398 PM","0.50698"
"931","1/28/2020 12:54:15.399 PM","0.50679"
"932","1/28/2020 12:54:15.400 PM","0.50611"
"933","1/28/2020 12:54:15.401 PM","0.50564"
"934","1/28/2020 12:54:15.402 PM","0.50581"
"935","1/28/2020 12:54:15.403 PM","0.50663"
"936","1/28/2020 12:54:15.404 PM","0.50732"
"937","1/28/2020 12:54:15.405 PM","0.50737"
"938","1/28/2020 12:54:15.406 PM","0.50514"
"939","1/28/2020 12:54:15.407 PM","0.50630"
"940","1/28/2020 12:54:15.408 PM","0.50670"
"941","1/28/2020 12:54:15.409 PM","0.50588"
"942","1/28/2020 12:54:15.410 PM","0.50642"
"943","1/28/2020 12:54:15.411 PM","0.50808"
"944","1/28/2020 12:54:15.412 PM","0.50699"
"945","1/28/2020 12:54:15.413 PM","0.50762"
"946","1/28/2020 12:54:15.414 PM","0.50789"
"947","1/28/2020 12:54:15.415 PM","0.50647"
"948","1/28/2020 12:54:15.416 PM","0.50603"
"949","1/28/2020 12:54:15.417 PM","0.50792"
"950","1/28/2020 12:54:15.418 PM","0.50766"
"951","1/28/2020 12:54:15.419 PM","0.50602"
"952","1/28/2020 12:54:15.420 PM","0.50553"
"953","1/28/2020 12:54:15.421 PM","0.50575"
"954","1/28/2020 12:54:15.422 PM","0.50677"
"955","1/28/2020 12:54:15.423 PM","0.50611"
"956","1/28/2020 12:54:15.424 PM","0.50576"
"957","1/28/2020 12:54:15.425 PM","0.50482"
"958","1/28/2020 12:54:15.426 PM","0.50712"
"959","1/28/2020 12:54:15.427 PM","0.50584"
"960","1/28/2020 12:54:15.428 PM","0.50532"
"961","1/28/2020 12:54:15.429 PM","0.50625"
"962","1/28/2020 12:54:15.430 PM","0.50637"
"963","1/28/2020 12:54:15.431 PM","0.50620"
"964","1/28/2020 12:54:15.432 PM","0.50472"
"965","1/28/2020 12:54:15.433 PM","0.50719"
"966","1/28/2020 12:54:15.434 PM","0.50744"
"967","1/28/2020 12:54:15.435 PM","0.50634"
"968","1/28/2020 12:54:15.436 PM","0.50633"
"969","1/28/2020 12:54:15.437 PM","0.50503"
"970","1/28/2020 12:54:15.438 PM","0.50591"
"971","1/28/2020 12:54:15.439 PM","0.50748"
"972","1/28/2020 12:54:15.440 PM","0.50506"
"973","1/28/2020 12:54:15.441 PM","0.50605"
"974","1/28/2020 12:54:15.442 PM","0.50687"
"975","1/28/2020 12:54:15.443 PM","0.50498"
"976","1/28/2020 12:54:15.444 PM","0.50481"
"977","1/28/2020 12:54:15.445 PM","0.50555"
"978","1/28/2020 12:54:15.446 PM","0.50694"
"979","1/28/2020 12:54:15.447 PM","0.50450"
"980","1/28/2020 12:54:15.448 PM","0.50583"
"981","1/28/2020 12:54:15.449 PM","0.50679"
"982","1/28/2020 12:54:15.450 PM","0.50619"
"983","1/28/2020 12:54:15.451 PM","0.50632"
"984","1/28/2020 12:54:15.452 PM","0.50656"
"985","1/28/2020 12:54:15.453 PM","0.50626"
"986","1/28/2020 12:54:15.454 PM","0.50656"
"987","1/28/2020 12:54:15.455 PM","0.50614"
"988","1/28/2020 12:54:15.456 PM","0.50726"
"989","1/28/2020 12:54:15.457 PM","0.50660"
"990","1/28/2020 12:54:15.458 PM","0.50557"
"991","1/28/2020 12:54:15.459 PM","0.50589"
"992","1/28/2020 12:54:15.460 PM","0.50626"
"993","1/28/2020 12:54:15.461 PM","0.50610"
"994","1/28/2020 12:54:15.462 PM","0.50774"
"995","1/28/2020 12:54:15.463 PM","0.50681"
"996","1/28/2020 12:54:15.464 PM","0.50552"
"997","1/28/2020 12:54:15.465 PM","0.50699"
"998","1/28/2020 12:54:15.466 PM","0.50801"
"999","1/28/2020 12:54:15.467 PM","0.50709"
"1000","1/28/2020 12:54:15.468 PM","0.50699"
"1001","1/28/2020 12:54:15.469 PM","0.50519"
"1002","1/28/2020 12:54:15.470 PM","0.50613"
"1003","1/28/2020 12:54:15.471 PM","0.50576"
"1004","1/28/2020 12:54:15.472 PM","0.50545"
"1005","1/28/2020 12:54:15.473 PM","0.50611"
"1006","1/28/2020 12:54:15.474 PM","0.50602"
"1007","1/28/2020 12:54:15.475 PM","0.50753"
"1008","1/28/2020 12:54:15.476 PM","0.50649"
"1009","1/28/2020 12:54:15.477 PM","0.50573"
"1010","1/28/2020 12:54:15.478 PM","0.50575"
"1011","1/28/2020 12:54:15.479 PM","0.50740"
"1012","1/28/2020 12:54:15.480 PM","0.50643"
"1013","1/28/2020 12:54:15.481 PM","0.50684"
"1014","1/28/2020 12:54:15.482 PM","0.50687"
"1015","1/28/2020 12:54:15.483 PM","0.50726"
"1016","1/28/2020 12:54:15.484 PM","0.50701"
"1017","1/28/2020 12:54:15.485 PM","0.50636"
"1018","1/28/2020 12:54:15.486 PM","0.50497"
"1019","1/28/2020 12:54:15.487 PM","0.50736"
"1020","1/28/2020 12:54:15.488 PM","0.50524"
"1021","1/28/2020 12:54:15.489 PM","0.50783"
"1022","1/28/2020 12:54:15.490 PM","0.50647"
