"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2783"
"Start Time: 1/28/2020 12:54:00.009 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"510","1/28/2020 12:54:00.519 PM","0.50446"
"511","1/28/2020 12:54:00.520 PM","0.50317"
"512","1/28/2020 12:54:00.521 PM","0.50405"
"513","1/28/2020 12:54:00.522 PM","0.50307"
"514","1/28/2020 12:54:00.523 PM","0.50501"
"515","1/28/2020 12:54:00.524 PM","0.50384"
"516","1/28/2020 12:54:00.525 PM","0.50468"
"517","1/28/2020 12:54:00.526 PM","0.50502"
"518","1/28/2020 12:54:00.527 PM","0.50267"
"519","1/28/2020 12:54:00.528 PM","0.50513"
"520","1/28/2020 12:54:00.529 PM","0.50588"
"521","1/28/2020 12:54:00.530 PM","0.50437"
"522","1/28/2020 12:54:00.531 PM","0.50534"
"523","1/28/2020 12:54:00.532 PM","0.50447"
"524","1/28/2020 12:54:00.533 PM","0.50479"
"525","1/28/2020 12:54:00.534 PM","0.50650"
"526","1/28/2020 12:54:00.535 PM","0.50531"
"527","1/28/2020 12:54:00.536 PM","0.50516"
"528","1/28/2020 12:54:00.537 PM","0.50488"
"529","1/28/2020 12:54:00.538 PM","0.50481"
"530","1/28/2020 12:54:00.539 PM","0.50485"
"531","1/28/2020 12:54:00.540 PM","0.50417"
"532","1/28/2020 12:54:00.541 PM","0.50530"
"533","1/28/2020 12:54:00.542 PM","0.50641"
"534","1/28/2020 12:54:00.543 PM","0.50615"
"535","1/28/2020 12:54:00.544 PM","0.50379"
"536","1/28/2020 12:54:00.545 PM","0.50386"
"537","1/28/2020 12:54:00.546 PM","0.50456"
"538","1/28/2020 12:54:00.547 PM","0.50450"
"539","1/28/2020 12:54:00.548 PM","0.50439"
"540","1/28/2020 12:54:00.549 PM","0.50433"
"541","1/28/2020 12:54:00.550 PM","0.50462"
"542","1/28/2020 12:54:00.551 PM","0.50436"
"543","1/28/2020 12:54:00.552 PM","0.50407"
"544","1/28/2020 12:54:00.553 PM","0.50419"
"545","1/28/2020 12:54:00.554 PM","0.50400"
"546","1/28/2020 12:54:00.555 PM","0.50472"
"547","1/28/2020 12:54:00.556 PM","0.50291"
"548","1/28/2020 12:54:00.557 PM","0.50575"
"549","1/28/2020 12:54:00.558 PM","0.50364"
"550","1/28/2020 12:54:00.559 PM","0.50346"
"551","1/28/2020 12:54:00.560 PM","0.50569"
"552","1/28/2020 12:54:00.561 PM","0.50525"
"553","1/28/2020 12:54:00.562 PM","0.50578"
"554","1/28/2020 12:54:00.563 PM","0.50445"
"555","1/28/2020 12:54:00.564 PM","0.50271"
"556","1/28/2020 12:54:00.565 PM","0.50516"
"557","1/28/2020 12:54:00.566 PM","0.50392"
"558","1/28/2020 12:54:00.567 PM","0.50466"
"559","1/28/2020 12:54:00.568 PM","0.50387"
"560","1/28/2020 12:54:00.569 PM","0.50346"
"561","1/28/2020 12:54:00.570 PM","0.50360"
"562","1/28/2020 12:54:00.571 PM","0.50476"
"563","1/28/2020 12:54:00.572 PM","0.50407"
"564","1/28/2020 12:54:00.573 PM","0.50610"
"565","1/28/2020 12:54:00.574 PM","0.50508"
"566","1/28/2020 12:54:00.575 PM","0.50472"
"567","1/28/2020 12:54:00.576 PM","0.50412"
"568","1/28/2020 12:54:00.577 PM","0.50534"
"569","1/28/2020 12:54:00.578 PM","0.50612"
"570","1/28/2020 12:54:00.579 PM","0.50566"
"571","1/28/2020 12:54:00.580 PM","0.50591"
"572","1/28/2020 12:54:00.581 PM","0.50498"
"573","1/28/2020 12:54:00.582 PM","0.50490"
"574","1/28/2020 12:54:00.583 PM","0.50528"
"575","1/28/2020 12:54:00.584 PM","0.50539"
"576","1/28/2020 12:54:00.585 PM","0.50692"
"577","1/28/2020 12:54:00.586 PM","0.50576"
"578","1/28/2020 12:54:00.587 PM","0.50469"
"579","1/28/2020 12:54:00.588 PM","0.50569"
"580","1/28/2020 12:54:00.589 PM","0.50494"
"581","1/28/2020 12:54:00.590 PM","0.50558"
"582","1/28/2020 12:54:00.591 PM","0.50575"
"583","1/28/2020 12:54:00.592 PM","0.50490"
"584","1/28/2020 12:54:00.593 PM","0.50630"
"585","1/28/2020 12:54:00.594 PM","0.50674"
"586","1/28/2020 12:54:00.595 PM","0.50525"
"587","1/28/2020 12:54:00.596 PM","0.50529"
"588","1/28/2020 12:54:00.597 PM","0.50503"
"589","1/28/2020 12:54:00.598 PM","0.50469"
"590","1/28/2020 12:54:00.599 PM","0.50524"
"591","1/28/2020 12:54:00.600 PM","0.50477"
"592","1/28/2020 12:54:00.601 PM","0.50537"
"593","1/28/2020 12:54:00.602 PM","0.50439"
"594","1/28/2020 12:54:00.603 PM","0.50605"
"595","1/28/2020 12:54:00.604 PM","0.50463"
"596","1/28/2020 12:54:00.605 PM","0.50506"
"597","1/28/2020 12:54:00.606 PM","0.50406"
"598","1/28/2020 12:54:00.607 PM","0.50589"
"599","1/28/2020 12:54:00.608 PM","0.50559"
"600","1/28/2020 12:54:00.609 PM","0.50510"
"601","1/28/2020 12:54:00.610 PM","0.50476"
"602","1/28/2020 12:54:00.611 PM","0.50501"
"603","1/28/2020 12:54:00.612 PM","0.50561"
"604","1/28/2020 12:54:00.613 PM","0.50495"
"605","1/28/2020 12:54:00.614 PM","0.50314"
"606","1/28/2020 12:54:00.615 PM","0.50667"
"607","1/28/2020 12:54:00.616 PM","0.50402"
"608","1/28/2020 12:54:00.617 PM","0.50397"
"609","1/28/2020 12:54:00.618 PM","0.50377"
"610","1/28/2020 12:54:00.619 PM","0.50452"
"611","1/28/2020 12:54:00.620 PM","0.50521"
"612","1/28/2020 12:54:00.621 PM","0.50591"
"613","1/28/2020 12:54:00.622 PM","0.50277"
"614","1/28/2020 12:54:00.623 PM","0.50438"
"615","1/28/2020 12:54:00.624 PM","0.50488"
"616","1/28/2020 12:54:00.625 PM","0.50407"
"617","1/28/2020 12:54:00.626 PM","0.50636"
"618","1/28/2020 12:54:00.627 PM","0.50262"
"619","1/28/2020 12:54:00.628 PM","0.50391"
"620","1/28/2020 12:54:00.629 PM","0.50457"
"621","1/28/2020 12:54:00.630 PM","0.50513"
"622","1/28/2020 12:54:00.631 PM","0.50575"
"623","1/28/2020 12:54:00.632 PM","0.50450"
"624","1/28/2020 12:54:00.633 PM","0.50319"
"625","1/28/2020 12:54:00.634 PM","0.50478"
"626","1/28/2020 12:54:00.635 PM","0.50419"
"627","1/28/2020 12:54:00.636 PM","0.50539"
"628","1/28/2020 12:54:00.637 PM","0.50517"
"629","1/28/2020 12:54:00.638 PM","0.50530"
"630","1/28/2020 12:54:00.639 PM","0.50604"
"631","1/28/2020 12:54:00.640 PM","0.50590"
"632","1/28/2020 12:54:00.641 PM","0.50573"
"633","1/28/2020 12:54:00.642 PM","0.50645"
"634","1/28/2020 12:54:00.643 PM","0.50449"
"635","1/28/2020 12:54:00.644 PM","0.50571"
"636","1/28/2020 12:54:00.645 PM","0.50511"
"637","1/28/2020 12:54:00.646 PM","0.50479"
"638","1/28/2020 12:54:00.647 PM","0.50485"
"639","1/28/2020 12:54:00.648 PM","0.50622"
"640","1/28/2020 12:54:00.649 PM","0.50581"
"641","1/28/2020 12:54:00.650 PM","0.50462"
"642","1/28/2020 12:54:00.651 PM","0.50422"
"643","1/28/2020 12:54:00.652 PM","0.50584"
"644","1/28/2020 12:54:00.653 PM","0.50486"
"645","1/28/2020 12:54:00.654 PM","0.50422"
"646","1/28/2020 12:54:00.655 PM","0.50616"
"647","1/28/2020 12:54:00.656 PM","0.50521"
"648","1/28/2020 12:54:00.657 PM","0.50507"
"649","1/28/2020 12:54:00.658 PM","0.50473"
"650","1/28/2020 12:54:00.659 PM","0.50480"
"651","1/28/2020 12:54:00.660 PM","0.50473"
"652","1/28/2020 12:54:00.661 PM","0.50616"
"653","1/28/2020 12:54:00.662 PM","0.50497"
"654","1/28/2020 12:54:00.663 PM","0.50615"
"655","1/28/2020 12:54:00.664 PM","0.50697"
"656","1/28/2020 12:54:00.665 PM","0.50439"
"657","1/28/2020 12:54:00.666 PM","0.50569"
"658","1/28/2020 12:54:00.667 PM","0.50537"
"659","1/28/2020 12:54:00.668 PM","0.50357"
"660","1/28/2020 12:54:00.669 PM","0.50511"
"661","1/28/2020 12:54:00.670 PM","0.50550"
"662","1/28/2020 12:54:00.671 PM","0.50507"
"663","1/28/2020 12:54:00.672 PM","0.50457"
"664","1/28/2020 12:54:00.673 PM","0.50549"
"665","1/28/2020 12:54:00.674 PM","0.50501"
"666","1/28/2020 12:54:00.675 PM","0.50450"
"667","1/28/2020 12:54:00.676 PM","0.50581"
"668","1/28/2020 12:54:00.677 PM","0.50509"
"669","1/28/2020 12:54:00.678 PM","0.50490"
"670","1/28/2020 12:54:00.679 PM","0.50559"
"671","1/28/2020 12:54:00.680 PM","0.50633"
"672","1/28/2020 12:54:00.681 PM","0.50444"
"673","1/28/2020 12:54:00.682 PM","0.50503"
"674","1/28/2020 12:54:00.683 PM","0.50737"
"675","1/28/2020 12:54:00.684 PM","0.50404"
"676","1/28/2020 12:54:00.685 PM","0.50469"
"677","1/28/2020 12:54:00.686 PM","0.50480"
"678","1/28/2020 12:54:00.687 PM","0.50444"
"679","1/28/2020 12:54:00.688 PM","0.50587"
"680","1/28/2020 12:54:00.689 PM","0.50527"
"681","1/28/2020 12:54:00.690 PM","0.50551"
"682","1/28/2020 12:54:00.691 PM","0.50420"
"683","1/28/2020 12:54:00.692 PM","0.50512"
"684","1/28/2020 12:54:00.693 PM","0.50544"
"685","1/28/2020 12:54:00.694 PM","0.50445"
"686","1/28/2020 12:54:00.695 PM","0.50539"
"687","1/28/2020 12:54:00.696 PM","0.50491"
"688","1/28/2020 12:54:00.697 PM","0.50535"
"689","1/28/2020 12:54:00.698 PM","0.50384"
"690","1/28/2020 12:54:00.699 PM","0.50572"
"691","1/28/2020 12:54:00.700 PM","0.50694"
"692","1/28/2020 12:54:00.701 PM","0.50451"
"693","1/28/2020 12:54:00.702 PM","0.50498"
"694","1/28/2020 12:54:00.703 PM","0.50454"
"695","1/28/2020 12:54:00.704 PM","0.50629"
"696","1/28/2020 12:54:00.705 PM","0.50548"
"697","1/28/2020 12:54:00.706 PM","0.50503"
"698","1/28/2020 12:54:00.707 PM","0.50558"
"699","1/28/2020 12:54:00.708 PM","0.50484"
"700","1/28/2020 12:54:00.709 PM","0.50698"
"701","1/28/2020 12:54:00.710 PM","0.50511"
"702","1/28/2020 12:54:00.711 PM","0.50622"
"703","1/28/2020 12:54:00.712 PM","0.50460"
"704","1/28/2020 12:54:00.713 PM","0.50549"
"705","1/28/2020 12:54:00.714 PM","0.50516"
"706","1/28/2020 12:54:00.715 PM","0.50527"
"707","1/28/2020 12:54:00.716 PM","0.50420"
"708","1/28/2020 12:54:00.717 PM","0.50468"
"709","1/28/2020 12:54:00.718 PM","0.50591"
"710","1/28/2020 12:54:00.719 PM","0.50628"
"711","1/28/2020 12:54:00.720 PM","0.50570"
"712","1/28/2020 12:54:00.721 PM","0.50416"
"713","1/28/2020 12:54:00.722 PM","0.50504"
"714","1/28/2020 12:54:00.723 PM","0.50554"
"715","1/28/2020 12:54:00.724 PM","0.50557"
"716","1/28/2020 12:54:00.725 PM","0.50359"
"717","1/28/2020 12:54:00.726 PM","0.50424"
"718","1/28/2020 12:54:00.727 PM","0.50463"
"719","1/28/2020 12:54:00.728 PM","0.50365"
"720","1/28/2020 12:54:00.729 PM","0.50515"
"721","1/28/2020 12:54:00.730 PM","0.50426"
"722","1/28/2020 12:54:00.731 PM","0.50366"
"723","1/28/2020 12:54:00.732 PM","0.50512"
"724","1/28/2020 12:54:00.733 PM","0.50539"
"725","1/28/2020 12:54:00.734 PM","0.50426"
"726","1/28/2020 12:54:00.735 PM","0.50549"
"727","1/28/2020 12:54:00.736 PM","0.50404"
"728","1/28/2020 12:54:00.737 PM","0.50345"
"729","1/28/2020 12:54:00.738 PM","0.50547"
"730","1/28/2020 12:54:00.739 PM","0.50482"
"731","1/28/2020 12:54:00.740 PM","0.50563"
"732","1/28/2020 12:54:00.741 PM","0.50530"
"733","1/28/2020 12:54:00.742 PM","0.50415"
"734","1/28/2020 12:54:00.743 PM","0.50539"
"735","1/28/2020 12:54:00.744 PM","0.50528"
"736","1/28/2020 12:54:00.745 PM","0.50561"
"737","1/28/2020 12:54:00.746 PM","0.50533"
"738","1/28/2020 12:54:00.747 PM","0.50388"
"739","1/28/2020 12:54:00.748 PM","0.50467"
"740","1/28/2020 12:54:00.749 PM","0.50810"
"741","1/28/2020 12:54:00.750 PM","0.50616"
"742","1/28/2020 12:54:00.751 PM","0.50472"
"743","1/28/2020 12:54:00.752 PM","0.50478"
"744","1/28/2020 12:54:00.753 PM","0.50676"
"745","1/28/2020 12:54:00.754 PM","0.50544"
"746","1/28/2020 12:54:00.755 PM","0.50503"
"747","1/28/2020 12:54:00.756 PM","0.50521"
"748","1/28/2020 12:54:00.757 PM","0.50391"
"749","1/28/2020 12:54:00.758 PM","0.50558"
"750","1/28/2020 12:54:00.759 PM","0.50445"
"751","1/28/2020 12:54:00.760 PM","0.50575"
"752","1/28/2020 12:54:00.761 PM","0.50478"
"753","1/28/2020 12:54:00.762 PM","0.50656"
"754","1/28/2020 12:54:00.763 PM","0.50582"
"755","1/28/2020 12:54:00.764 PM","0.50583"
"756","1/28/2020 12:54:00.765 PM","0.50616"
"757","1/28/2020 12:54:00.766 PM","0.50715"
"758","1/28/2020 12:54:00.767 PM","0.50433"
"759","1/28/2020 12:54:00.768 PM","0.50614"
"760","1/28/2020 12:54:00.769 PM","0.50419"
"761","1/28/2020 12:54:00.770 PM","0.50502"
"762","1/28/2020 12:54:00.771 PM","0.50493"
"763","1/28/2020 12:54:00.772 PM","0.50541"
"764","1/28/2020 12:54:00.773 PM","0.50514"
"765","1/28/2020 12:54:00.774 PM","0.50374"
"766","1/28/2020 12:54:00.775 PM","0.50620"
"767","1/28/2020 12:54:00.776 PM","0.50439"
"768","1/28/2020 12:54:00.777 PM","0.50453"
"769","1/28/2020 12:54:00.778 PM","0.50330"
"770","1/28/2020 12:54:00.779 PM","0.50550"
"771","1/28/2020 12:54:00.780 PM","0.50546"
"772","1/28/2020 12:54:00.781 PM","0.50566"
"773","1/28/2020 12:54:00.782 PM","0.50648"
"774","1/28/2020 12:54:00.783 PM","0.50492"
"775","1/28/2020 12:54:00.784 PM","0.50288"
"776","1/28/2020 12:54:00.785 PM","0.50484"
"777","1/28/2020 12:54:00.786 PM","0.50359"
"778","1/28/2020 12:54:00.787 PM","0.50336"
"779","1/28/2020 12:54:00.788 PM","0.50436"
"780","1/28/2020 12:54:00.789 PM","0.50551"
"781","1/28/2020 12:54:00.790 PM","0.50486"
"782","1/28/2020 12:54:00.791 PM","0.50505"
"783","1/28/2020 12:54:00.792 PM","0.50683"
"784","1/28/2020 12:54:00.793 PM","0.50701"
"785","1/28/2020 12:54:00.794 PM","0.50526"
"786","1/28/2020 12:54:00.795 PM","0.50455"
"787","1/28/2020 12:54:00.796 PM","0.50372"
"788","1/28/2020 12:54:00.797 PM","0.50627"
"789","1/28/2020 12:54:00.798 PM","0.50601"
"790","1/28/2020 12:54:00.799 PM","0.50562"
"791","1/28/2020 12:54:00.800 PM","0.50626"
"792","1/28/2020 12:54:00.801 PM","0.50534"
"793","1/28/2020 12:54:00.802 PM","0.50534"
"794","1/28/2020 12:54:00.803 PM","0.50399"
"795","1/28/2020 12:54:00.804 PM","0.50462"
"796","1/28/2020 12:54:00.805 PM","0.50582"
"797","1/28/2020 12:54:00.806 PM","0.50547"
"798","1/28/2020 12:54:00.807 PM","0.50368"
"799","1/28/2020 12:54:00.808 PM","0.50581"
"800","1/28/2020 12:54:00.809 PM","0.50509"
"801","1/28/2020 12:54:00.810 PM","0.50576"
"802","1/28/2020 12:54:00.811 PM","0.50521"
"803","1/28/2020 12:54:00.812 PM","0.50427"
"804","1/28/2020 12:54:00.813 PM","0.50445"
"805","1/28/2020 12:54:00.814 PM","0.50637"
"806","1/28/2020 12:54:00.815 PM","0.50531"
"807","1/28/2020 12:54:00.816 PM","0.50336"
"808","1/28/2020 12:54:00.817 PM","0.50439"
"809","1/28/2020 12:54:00.818 PM","0.50481"
"810","1/28/2020 12:54:00.819 PM","0.50423"
"811","1/28/2020 12:54:00.820 PM","0.50290"
"812","1/28/2020 12:54:00.821 PM","0.50457"
"813","1/28/2020 12:54:00.822 PM","0.50340"
"814","1/28/2020 12:54:00.823 PM","0.50426"
"815","1/28/2020 12:54:00.824 PM","0.50604"
"816","1/28/2020 12:54:00.825 PM","0.50377"
"817","1/28/2020 12:54:00.826 PM","0.50534"
"818","1/28/2020 12:54:00.827 PM","0.50545"
"819","1/28/2020 12:54:00.828 PM","0.50436"
"820","1/28/2020 12:54:00.829 PM","0.50515"
"821","1/28/2020 12:54:00.830 PM","0.50498"
"822","1/28/2020 12:54:00.831 PM","0.50502"
"823","1/28/2020 12:54:00.832 PM","0.50314"
"824","1/28/2020 12:54:00.833 PM","0.50496"
"825","1/28/2020 12:54:00.834 PM","0.50388"
"826","1/28/2020 12:54:00.835 PM","0.50264"
"827","1/28/2020 12:54:00.836 PM","0.50478"
"828","1/28/2020 12:54:00.837 PM","0.50460"
"829","1/28/2020 12:54:00.838 PM","0.50386"
"830","1/28/2020 12:54:00.839 PM","0.50533"
"831","1/28/2020 12:54:00.840 PM","0.50425"
"832","1/28/2020 12:54:00.841 PM","0.50445"
"833","1/28/2020 12:54:00.842 PM","0.50505"
"834","1/28/2020 12:54:00.843 PM","0.50495"
"835","1/28/2020 12:54:00.844 PM","0.50573"
"836","1/28/2020 12:54:00.845 PM","0.50492"
"837","1/28/2020 12:54:00.846 PM","0.50515"
"838","1/28/2020 12:54:00.847 PM","0.50621"
"839","1/28/2020 12:54:00.848 PM","0.50601"
"840","1/28/2020 12:54:00.849 PM","0.50377"
"841","1/28/2020 12:54:00.850 PM","0.50491"
"842","1/28/2020 12:54:00.851 PM","0.50469"
"843","1/28/2020 12:54:00.852 PM","0.50637"
"844","1/28/2020 12:54:00.853 PM","0.50505"
"845","1/28/2020 12:54:00.854 PM","0.50518"
"846","1/28/2020 12:54:00.855 PM","0.50470"
"847","1/28/2020 12:54:00.856 PM","0.50385"
"848","1/28/2020 12:54:00.857 PM","0.50588"
"849","1/28/2020 12:54:00.858 PM","0.50411"
"850","1/28/2020 12:54:00.859 PM","0.50487"
"851","1/28/2020 12:54:00.860 PM","0.50574"
"852","1/28/2020 12:54:00.861 PM","0.50630"
"853","1/28/2020 12:54:00.862 PM","0.50557"
"854","1/28/2020 12:54:00.863 PM","0.50476"
"855","1/28/2020 12:54:00.864 PM","0.50472"
"856","1/28/2020 12:54:00.865 PM","0.50628"
"857","1/28/2020 12:54:00.866 PM","0.50568"
"858","1/28/2020 12:54:00.867 PM","0.50507"
"859","1/28/2020 12:54:00.868 PM","0.50515"
"860","1/28/2020 12:54:00.869 PM","0.50471"
"861","1/28/2020 12:54:00.870 PM","0.50379"
"862","1/28/2020 12:54:00.871 PM","0.50403"
"863","1/28/2020 12:54:00.872 PM","0.50334"
"864","1/28/2020 12:54:00.873 PM","0.50447"
"865","1/28/2020 12:54:00.874 PM","0.50522"
"866","1/28/2020 12:54:00.875 PM","0.50511"
"867","1/28/2020 12:54:00.876 PM","0.50499"
"868","1/28/2020 12:54:00.877 PM","0.50501"
"869","1/28/2020 12:54:00.878 PM","0.50532"
"870","1/28/2020 12:54:00.879 PM","0.50392"
"871","1/28/2020 12:54:00.880 PM","0.50437"
"872","1/28/2020 12:54:00.881 PM","0.50380"
"873","1/28/2020 12:54:00.882 PM","0.50339"
"874","1/28/2020 12:54:00.883 PM","0.50602"
"875","1/28/2020 12:54:00.884 PM","0.50420"
"876","1/28/2020 12:54:00.885 PM","0.50412"
"877","1/28/2020 12:54:00.886 PM","0.50425"
"878","1/28/2020 12:54:00.887 PM","0.50470"
"879","1/28/2020 12:54:00.888 PM","0.50460"
"880","1/28/2020 12:54:00.889 PM","0.50566"
"881","1/28/2020 12:54:00.890 PM","0.50462"
"882","1/28/2020 12:54:00.891 PM","0.50451"
"883","1/28/2020 12:54:00.892 PM","0.50510"
"884","1/28/2020 12:54:00.893 PM","0.50458"
"885","1/28/2020 12:54:00.894 PM","0.50490"
"886","1/28/2020 12:54:00.895 PM","0.50523"
"887","1/28/2020 12:54:00.896 PM","0.50695"
"888","1/28/2020 12:54:00.897 PM","0.50628"
"889","1/28/2020 12:54:00.898 PM","0.50562"
"890","1/28/2020 12:54:00.899 PM","0.50539"
"891","1/28/2020 12:54:00.900 PM","0.50556"
"892","1/28/2020 12:54:00.901 PM","0.50580"
"893","1/28/2020 12:54:00.902 PM","0.50562"
"894","1/28/2020 12:54:00.903 PM","0.50428"
"895","1/28/2020 12:54:00.904 PM","0.50565"
"896","1/28/2020 12:54:00.905 PM","0.50507"
"897","1/28/2020 12:54:00.906 PM","0.50499"
"898","1/28/2020 12:54:00.907 PM","0.50570"
"899","1/28/2020 12:54:00.908 PM","0.50589"
"900","1/28/2020 12:54:00.909 PM","0.50549"
"901","1/28/2020 12:54:00.910 PM","0.50537"
"902","1/28/2020 12:54:00.911 PM","0.50501"
"903","1/28/2020 12:54:00.912 PM","0.50462"
"904","1/28/2020 12:54:00.913 PM","0.50513"
"905","1/28/2020 12:54:00.914 PM","0.50438"
"906","1/28/2020 12:54:00.915 PM","0.50627"
"907","1/28/2020 12:54:00.916 PM","0.50534"
"908","1/28/2020 12:54:00.917 PM","0.50424"
"909","1/28/2020 12:54:00.918 PM","0.50206"
"910","1/28/2020 12:54:00.919 PM","0.50414"
"911","1/28/2020 12:54:00.920 PM","0.50498"
"912","1/28/2020 12:54:00.921 PM","0.50602"
"913","1/28/2020 12:54:00.922 PM","0.50381"
"914","1/28/2020 12:54:00.923 PM","0.50441"
"915","1/28/2020 12:54:00.924 PM","0.50473"
"916","1/28/2020 12:54:00.925 PM","0.50403"
"917","1/28/2020 12:54:00.926 PM","0.50474"
"918","1/28/2020 12:54:00.927 PM","0.50488"
"919","1/28/2020 12:54:00.928 PM","0.50457"
"920","1/28/2020 12:54:00.929 PM","0.50376"
"921","1/28/2020 12:54:00.930 PM","0.50503"
"922","1/28/2020 12:54:00.931 PM","0.50454"
"923","1/28/2020 12:54:00.932 PM","0.50331"
"924","1/28/2020 12:54:00.933 PM","0.50589"
"925","1/28/2020 12:54:00.934 PM","0.50462"
"926","1/28/2020 12:54:00.935 PM","0.50557"
"927","1/28/2020 12:54:00.936 PM","0.50340"
"928","1/28/2020 12:54:00.937 PM","0.50377"
"929","1/28/2020 12:54:00.938 PM","0.50283"
"930","1/28/2020 12:54:00.939 PM","0.50502"
"931","1/28/2020 12:54:00.940 PM","0.50483"
"932","1/28/2020 12:54:00.941 PM","0.50588"
"933","1/28/2020 12:54:00.942 PM","0.50453"
"934","1/28/2020 12:54:00.943 PM","0.50493"
"935","1/28/2020 12:54:00.944 PM","0.50317"
"936","1/28/2020 12:54:00.945 PM","0.50749"
"937","1/28/2020 12:54:00.946 PM","0.50458"
"938","1/28/2020 12:54:00.947 PM","0.50791"
"939","1/28/2020 12:54:00.948 PM","0.50644"
"940","1/28/2020 12:54:00.949 PM","0.50517"
"941","1/28/2020 12:54:00.950 PM","0.50493"
"942","1/28/2020 12:54:00.951 PM","0.50472"
"943","1/28/2020 12:54:00.952 PM","0.50507"
"944","1/28/2020 12:54:00.953 PM","0.50481"
"945","1/28/2020 12:54:00.954 PM","0.50578"
"946","1/28/2020 12:54:00.955 PM","0.50490"
"947","1/28/2020 12:54:00.956 PM","0.50684"
"948","1/28/2020 12:54:00.957 PM","0.50439"
"949","1/28/2020 12:54:00.958 PM","0.50603"
"950","1/28/2020 12:54:00.959 PM","0.50518"
"951","1/28/2020 12:54:00.960 PM","0.50519"
"952","1/28/2020 12:54:00.961 PM","0.50510"
"953","1/28/2020 12:54:00.962 PM","0.50530"
"954","1/28/2020 12:54:00.963 PM","0.50442"
"955","1/28/2020 12:54:00.964 PM","0.50356"
"956","1/28/2020 12:54:00.965 PM","0.50388"
"957","1/28/2020 12:54:00.966 PM","0.50498"
"958","1/28/2020 12:54:00.967 PM","0.50391"
"959","1/28/2020 12:54:00.968 PM","0.50406"
"960","1/28/2020 12:54:00.969 PM","0.50324"
"961","1/28/2020 12:54:00.970 PM","0.50358"
"962","1/28/2020 12:54:00.971 PM","0.50344"
"963","1/28/2020 12:54:00.972 PM","0.50433"
"964","1/28/2020 12:54:00.973 PM","0.50345"
"965","1/28/2020 12:54:00.974 PM","0.50405"
"966","1/28/2020 12:54:00.975 PM","0.50431"
"967","1/28/2020 12:54:00.976 PM","0.50484"
"968","1/28/2020 12:54:00.977 PM","0.50431"
"969","1/28/2020 12:54:00.978 PM","0.50485"
"970","1/28/2020 12:54:00.979 PM","0.50510"
"971","1/28/2020 12:54:00.980 PM","0.50510"
"972","1/28/2020 12:54:00.981 PM","0.50273"
"973","1/28/2020 12:54:00.982 PM","0.50349"
"974","1/28/2020 12:54:00.983 PM","0.50431"
"975","1/28/2020 12:54:00.984 PM","0.50313"
"976","1/28/2020 12:54:00.985 PM","0.50588"
"977","1/28/2020 12:54:00.986 PM","0.50478"
"978","1/28/2020 12:54:00.987 PM","0.50304"
"979","1/28/2020 12:54:00.988 PM","0.50497"
"980","1/28/2020 12:54:00.989 PM","0.50525"
"981","1/28/2020 12:54:00.990 PM","0.50499"
"982","1/28/2020 12:54:00.991 PM","0.50422"
"983","1/28/2020 12:54:00.992 PM","0.50407"
"984","1/28/2020 12:54:00.993 PM","0.50580"
"985","1/28/2020 12:54:00.994 PM","0.50517"
"986","1/28/2020 12:54:00.995 PM","0.50499"
"987","1/28/2020 12:54:00.996 PM","0.50629"
"988","1/28/2020 12:54:00.997 PM","0.50478"
"989","1/28/2020 12:54:00.998 PM","0.50601"
"990","1/28/2020 12:54:00.999 PM","0.50392"
"991","1/28/2020 12:54:01.000 PM","0.50638"
"992","1/28/2020 12:54:01.001 PM","0.50453"
"993","1/28/2020 12:54:01.002 PM","0.50380"
"994","1/28/2020 12:54:01.003 PM","0.50417"
"995","1/28/2020 12:54:01.004 PM","0.50455"
"996","1/28/2020 12:54:01.005 PM","0.50460"
"997","1/28/2020 12:54:01.006 PM","0.50549"
"998","1/28/2020 12:54:01.007 PM","0.50517"
"999","1/28/2020 12:54:01.008 PM","0.50591"
"1000","1/28/2020 12:54:01.009 PM","0.50483"
"1001","1/28/2020 12:54:01.010 PM","0.50613"
"1002","1/28/2020 12:54:01.011 PM","0.50284"
"1003","1/28/2020 12:54:01.012 PM","0.50657"
"1004","1/28/2020 12:54:01.013 PM","0.50535"
"1005","1/28/2020 12:54:01.014 PM","0.50704"
"1006","1/28/2020 12:54:01.015 PM","0.50331"
"1007","1/28/2020 12:54:01.016 PM","0.50656"
"1008","1/28/2020 12:54:01.017 PM","0.50527"
"1009","1/28/2020 12:54:01.018 PM","0.50496"
"1010","1/28/2020 12:54:01.019 PM","0.50450"
"1011","1/28/2020 12:54:01.020 PM","0.50423"
"1012","1/28/2020 12:54:01.021 PM","0.50477"
"1013","1/28/2020 12:54:01.022 PM","0.50388"
"1014","1/28/2020 12:54:01.023 PM","0.50228"
"1015","1/28/2020 12:54:01.024 PM","0.50429"
"1016","1/28/2020 12:54:01.025 PM","0.50408"
"1017","1/28/2020 12:54:01.026 PM","0.50436"
"1018","1/28/2020 12:54:01.027 PM","0.50607"
"1019","1/28/2020 12:54:01.028 PM","0.50629"
"1020","1/28/2020 12:54:01.029 PM","0.50418"
"1021","1/28/2020 12:54:01.030 PM","0.50584"
"1022","1/28/2020 12:54:01.031 PM","0.50529"
