"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10863"
"Start Time: 2/5/2020 10:18:57.531 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"1786","1.786","1.15755014"
"1787","1.787","1.15808100"
"1788","1.788","1.15795992"
"1789","1.789","1.15755014"
"1790","1.790","1.15883537"
"1791","1.791","1.15631148"
"1792","1.792","1.16012990"
"1793","1.793","1.15757808"
"1794","1.794","1.15695409"
"1795","1.795","1.15963630"
"1796","1.796","1.15811825"
"1797","1.797","1.15831383"
"1798","1.798","1.15730800"
"1799","1.799","1.15755014"
"1800","1.800","1.15729868"
"1801","1.801","1.15626492"
"1802","1.802","1.15826726"
"1803","1.803","1.15738250"
"1804","1.804","1.15825795"
"1805","1.805","1.15701929"
"1806","1.806","1.15860254"
"1807","1.807","1.15742907"
"1808","1.808","1.15805306"
"1809","1.809","1.15839764"
"1810","1.810","1.15881674"
"1811","1.811","1.15715899"
"1812","1.812","1.15862116"
"1813","1.813","1.15704723"
"1814","1.814","1.15646981"
"1815","1.815","1.15795992"
"1816","1.816","1.15836971"
"1817","1.817","1.15690753"
"1818","1.818","1.15653500"
"1819","1.819","1.15699135"
"1820","1.820","1.15810893"
"1821","1.821","1.15747564"
"1822","1.822","1.15993433"
"1823","1.823","1.15745701"
"1824","1.824","1.15758739"
"1825","1.825","1.15764327"
"1826","1.826","1.15748495"
"1827","1.827","1.15809962"
"1828","1.828","1.15795992"
"1829","1.829","1.15916133"
"1830","1.830","1.15757808"
"1831","1.831","1.15836039"
"1832","1.832","1.15623698"
"1833","1.833","1.15707517"
"1834","1.834","1.15861185"
"1835","1.835","1.15646981"
"1836","1.836","1.15644187"
"1837","1.837","1.15691684"
"1838","1.838","1.15742907"
"1839","1.839","1.15769915"
"1840","1.840","1.15681440"
"1841","1.841","1.15698203"
"1842","1.842","1.15923584"
"1843","1.843","1.15780160"
"1844","1.844","1.15722418"
"1845","1.845","1.15860254"
"1846","1.846","1.15808100"
"1847","1.847","1.15824863"
"1848","1.848","1.15741044"
"1849","1.849","1.15613453"
"1850","1.850","1.15663745"
"1851","1.851","1.15730800"
"1852","1.852","1.15854666"
"1853","1.853","1.15680508"
"1854","1.854","1.15850940"
"1855","1.855","1.15721487"
"1856","1.856","1.15762465"
"1857","1.857","1.15642324"
"1858","1.858","1.15789473"
"1859","1.859","1.15799718"
"1860","1.860","1.15792267"
"1861","1.861","1.15909614"
"1862","1.862","1.15761533"
"1863","1.863","1.15714967"
"1864","1.864","1.15655363"
"1865","1.865","1.15592964"
"1866","1.866","1.15824863"
"1867","1.867","1.15844421"
"1868","1.868","1.15699135"
"1869","1.869","1.15692616"
"1870","1.870","1.15813687"
"1871","1.871","1.15881674"
"1872","1.872","1.15848146"
"1873","1.873","1.15800649"
"1874","1.874","1.15695409"
"1875","1.875","1.15868635"
"1876","1.876","1.15835108"
"1877","1.877","1.15684234"
"1878","1.878","1.15800649"
"1879","1.879","1.15801580"
"1880","1.880","1.15669332"
"1881","1.881","1.15684234"
"1882","1.882","1.15822069"
"1883","1.883","1.15757808"
"1884","1.884","1.15706585"
"1885","1.885","1.15808100"
"1886","1.886","1.15758739"
"1887","1.887","1.15571544"
"1888","1.888","1.15807168"
"1889","1.889","1.15697272"
"1890","1.890","1.15625560"
"1891","1.891","1.15835108"
"1892","1.892","1.15846284"
"1893","1.893","1.15740113"
"1894","1.894","1.15731731"
"1895","1.895","1.15836971"
"1896","1.896","1.15760602"
"1897","1.897","1.15779229"
"1898","1.898","1.15670264"
"1899","1.899","1.15655363"
"1900","1.900","1.15814619"
"1901","1.901","1.15755014"
"1902","1.902","1.15737319"
"1903","1.903","1.15768984"
"1904","1.904","1.15817413"
"1905","1.905","1.15911476"
"1906","1.906","1.15840696"
"1907","1.907","1.15860254"
"1908","1.908","1.15690753"
"1909","1.909","1.15751289"
"1910","1.910","1.15740113"
"1911","1.911","1.15772709"
"1912","1.912","1.15760602"
"1913","1.913","1.15725212"
"1914","1.914","1.15710311"
"1915","1.915","1.15789473"
"1916","1.916","1.15713105"
"1917","1.917","1.15808100"
"1918","1.918","1.15741976"
"1919","1.919","1.15778297"
"1920","1.920","1.15955248"
"1921","1.921","1.15698203"
"1922","1.922","1.15717761"
"1923","1.923","1.15795992"
"1924","1.924","1.15755014"
"1925","1.925","1.15704723"
"1926","1.926","1.15850009"
"1927","1.927","1.15710311"
"1928","1.928","1.15751289"
"1929","1.929","1.15605071"
"1930","1.930","1.15766190"
"1931","1.931","1.15752220"
"1932","1.932","1.15799718"
"1933","1.933","1.15820207"
"1934","1.934","1.15783885"
"1935","1.935","1.15737319"
"1936","1.936","1.15526840"
"1937","1.937","1.15938485"
"1938","1.938","1.16237439"
"1939","1.939","1.15545467"
"1940","1.940","1.15321949"
"1941","1.941","1.15281902"
"1942","1.942","1.15223229"
"1943","1.943","1.15478411"
"1944","1.944","1.15651637"
"1945","1.945","1.15587376"
"1946","1.946","1.15423463"
"1947","1.947","1.15693547"
"1948","1.948","1.15677714"
"1949","1.949","1.15756877"
"1950","1.950","1.15750358"
"1951","1.951","1.15586445"
"1952","1.952","1.15897506"
"1953","1.953","1.15745701"
"1954","1.954","1.15864910"
"1955","1.955","1.15881674"
"1956","1.956","1.15837902"
"1957","1.957","1.16002746"
"1958","1.958","1.15973875"
"1959","1.959","1.16148964"
"1960","1.960","1.15960836"
"1961","1.961","1.16136856"
"1962","1.962","1.15983188"
"1963","1.963","1.15890987"
"1964","1.964","1.15977600"
"1965","1.965","1.15916133"
"1966","1.966","1.16061419"
"1967","1.967","1.16065145"
"1968","1.968","1.15999952"
"1969","1.969","1.16252340"
"1970","1.970","1.16022304"
"1971","1.971","1.15924515"
"1972","1.972","1.16024166"
"1973","1.973","1.15772709"
"1974","1.974","1.15868635"
"1975","1.975","1.15863048"
"1976","1.976","1.15880743"
"1977","1.977","1.15796924"
"1978","1.978","1.15850940"
"1979","1.979","1.15788542"
"1980","1.980","1.15862116"
"1981","1.981","1.15974806"
"1982","1.982","1.15685165"
"1983","1.983","1.15847215"
"1984","1.984","1.15893781"
"1985","1.985","1.15886331"
"1986","1.986","1.15606003"
"1987","1.987","1.15797855"
"1988","1.988","1.15659088"
"1989","1.989","1.15700997"
"1990","1.990","1.15723349"
"1991","1.991","1.15744770"
"1992","1.992","1.15854666"
"1993","1.993","1.15743838"
"1994","1.994","1.15692616"
"1995","1.995","1.15641393"
"1996","1.996","1.15728006"
"1997","1.997","1.15632080"
"1998","1.998","1.15653500"
"1999","1.999","1.15696341"
"2000","2.000","1.15650706"
"2001","2.001","1.15717761"
"2002","2.002","1.15555711"
"2003","2.003","1.15761533"
"2004","2.004","1.15734525"
"2005","2.005","1.15840696"
"2006","2.006","1.15783885"
"2007","2.007","1.15638599"
"2008","2.008","1.15677714"
"2009","2.009","1.15620904"
"2010","2.010","1.15836971"
"2011","2.011","1.15741976"
"2012","2.012","1.15540810"
"2013","2.013","1.15716830"
"2014","2.014","1.15746632"
"2015","2.015","1.15840696"
"2016","2.016","1.15592964"
"2017","2.017","1.15943141"
"2018","2.018","1.15760602"
"2019","2.019","1.15825795"
"2020","2.020","1.15742907"
"2021","2.021","1.15837902"
"2022","2.022","1.15633942"
"2023","2.023","1.15578994"
"2024","2.024","1.15887262"
"2025","2.025","1.15746632"
"2026","2.026","1.15695409"
"2027","2.027","1.15740113"
"2028","2.028","1.15909614"
"2029","2.029","1.15734525"
"2030","2.030","1.15783885"
"2031","2.031","1.15690753"
"2032","2.032","1.15854666"
"2033","2.033","1.15672126"
"2034","2.034","1.15701929"
"2035","2.035","1.15879811"
"2036","2.036","1.15744770"
"2037","2.037","1.15619972"
"2038","2.038","1.15745701"
"2039","2.039","1.15728937"
"2040","2.040","1.15742907"
"2041","2.041","1.15795061"
"2042","2.042","1.15863979"
"2043","2.043","1.15781091"
"2044","2.044","1.15837902"
"2045","2.045","1.15820207"
"2046","2.046","1.15841627"
"2047","2.047","1.15830451"
"2048","2.048","1.15767121"
"2049","2.049","1.15787610"
"2050","2.050","1.15836039"
"2051","2.051","1.15864910"
"2052","2.052","1.15765259"
"2053","2.053","1.15736388"
"2054","2.054","1.15976669"
"2055","2.055","1.16014853"
"2056","2.056","1.15770847"
"2057","2.057","1.15768053"
"2058","2.058","1.15772709"
"2059","2.059","1.15867704"
"2060","2.060","1.15768053"
"2061","2.061","1.15687959"
"2062","2.062","1.15838833"
"2063","2.063","1.15923584"
"2064","2.064","1.15659088"
"2065","2.065","1.15781091"
"2066","2.066","1.15881674"
"2067","2.067","1.15930103"
"2068","2.068","1.15836039"
"2069","2.069","1.15847215"
"2070","2.070","1.15805306"
"2071","2.071","1.15944073"
"2072","2.072","1.15747564"
"2073","2.073","1.15703791"
"2074","2.074","1.15727074"
"2075","2.075","1.15824863"
"2076","2.076","1.16875395"
"2077","2.077","1.15241855"
"2078","2.078","1.14731491"
"2079","2.079","1.12242065"
"2080","2.080","1.16286799"
"2081","2.081","1.16215087"
"2082","2.082","1.14489347"
"2083","2.083","1.15790404"
"2084","2.084","1.15397386"
"2085","2.085","1.15724280"
"2086","2.086","1.17108226"
"2087","2.087","1.15804374"
"2088","2.088","1.16649084"
"2089","2.089","1.16640702"
"2090","2.090","1.17171556"
"2091","2.091","1.16157345"
"2092","2.092","1.16685405"
"2093","2.093","1.16196461"
"2094","2.094","1.16401352"
"2095","2.095","1.16360374"
"2096","2.096","1.16454437"
"2097","2.097","1.16201118"
"2098","2.098","1.16081908"
"2099","2.099","1.15914270"
"2100","2.100","1.15964562"
"2101","2.101","1.16090290"
"2102","2.102","1.16224401"
"2103","2.103","1.16539188"
"2104","2.104","1.16411597"
"2105","2.105","1.16339885"
"2106","2.106","1.16336159"
"2107","2.107","1.16207637"
"2108","2.108","1.16005540"
"2109","2.109","1.16009265"
"2110","2.110","1.16072595"
"2111","2.111","1.16303563"
"2112","2.112","1.16080977"
"2113","2.113","1.16107985"
"2114","2.114","1.15882605"
"2115","2.115","1.15948729"
"2116","2.116","1.16085634"
"2117","2.117","1.16003677"
"2118","2.118","1.16024166"
"2119","2.119","1.16744079"
"2120","2.120","1.15876086"
"2121","2.121","1.14932656"
"2122","2.122","1.14548951"
"2123","2.123","1.14828348"
"2124","2.124","1.15226954"
"2125","2.125","1.15310773"
"2126","2.126","1.15360133"
"2127","2.127","1.21211633"
"2128","2.128","1.15568750"
"2129","2.129","1.15792267"
"2130","2.130","1.17695890"
"2131","2.131","1.15310773"
"2132","2.132","1.14683062"
"2133","2.133","1.15435570"
"2134","2.134","1.18470751"
"2135","2.135","1.15851872"
"2136","2.136","1.17631629"
"2137","2.137","1.15783885"
"2138","2.138","1.17767602"
"2139","2.139","1.15956180"
"2140","2.140","1.16833486"
"2141","2.141","1.16184354"
"2142","2.142","1.16094016"
"2143","2.143","1.16197392"
"2144","2.144","1.16048381"
"2145","2.145","1.16120093"
"2146","2.146","1.15998089"
"2147","2.147","1.16321258"
"2148","2.148","1.16192736"
"2149","2.149","1.16107054"
"2150","2.150","1.16113573"
"2151","2.151","1.16207637"
"2152","2.152","1.16254203"
"2153","2.153","1.16235577"
"2154","2.154","1.16142444"
"2155","2.155","1.16180629"
"2156","2.156","1.16155483"
"2157","2.157","1.15909614"
"2158","2.158","1.15999021"
"2159","2.159","1.15950592"
"2160","2.160","1.15942210"
"2161","2.161","1.15983188"
"2162","2.162","1.15997158"
"2163","2.163","1.16132200"
"2164","2.164","1.16227195"
"2165","2.165","1.16022304"
"2166","2.166","1.15932897"
"2167","2.167","1.16121024"
"2168","2.168","1.16082840"
"2169","2.169","1.16157345"
"2170","2.170","1.16694719"
"2171","2.171","1.15524046"
"2172","2.172","1.15353614"
"2173","2.173","1.15798786"
"2174","2.174","1.15258619"
"2175","2.175","1.15172938"
"2176","2.176","1.15563162"
"2177","2.177","1.15433708"
"2178","2.178","1.15638599"
"2179","2.179","1.18397176"
"2180","2.180","1.16080046"
"2181","2.181","1.15945004"
"2182","2.182","1.15596689"
"2183","2.183","1.15316361"
"2184","2.184","1.16347335"
"2185","2.185","1.15862116"
"2186","2.186","1.16149895"
"2187","2.187","1.16039999"
"2188","2.188","1.16490759"
"2189","2.189","1.16239302"
"2190","2.190","1.16410665"
"2191","2.191","1.16571784"
"2192","2.192","1.16454437"
"2193","2.193","1.16345473"
"2194","2.194","1.16591342"
"2195","2.195","1.15874223"
"2196","2.196","1.16154552"
"2197","2.197","1.16336159"
"2198","2.198","1.15962699"
"2199","2.199","1.16493553"
"2200","2.200","1.15524977"
"2201","2.201","1.16612762"
"2202","2.202","1.15605071"
"2203","2.203","1.15921721"
"2204","2.204","1.15876086"
"2205","2.205","1.15911476"
"2206","2.206","1.16550364"
"2207","2.207","1.16306357"
"2208","2.208","1.16351061"
"2209","2.209","1.15902163"
"2210","2.210","1.15985982"
"2211","2.211","1.16140582"
"2212","2.212","1.15895644"
"2213","2.213","1.15782022"
"2214","2.214","1.15645118"
"2215","2.215","1.15719624"
"2216","2.216","1.15799718"
"2217","2.217","1.15887262"
"2218","2.218","1.16171315"
"2219","2.219","1.16096810"
"2220","2.220","1.16290525"
"2221","2.221","1.15790404"
"2222","2.222","1.15798786"
"2223","2.223","1.16026029"
"2224","2.224","1.16107985"
"2225","2.225","1.16007403"
"2226","2.226","1.16215087"
"2227","2.227","1.15897506"
"2228","2.228","1.15584582"
"2229","2.229","1.15753151"
"2230","2.230","1.15949661"
"2231","2.231","1.16074458"
"2232","2.232","1.16190873"
"2233","2.233","1.16108917"
"2234","2.234","1.16008334"
"2235","2.235","1.15970150"
"2236","2.236","1.15742907"
"2237","2.237","1.15795992"
"2238","2.238","1.15787610"
"2239","2.239","1.15740113"
"2240","2.240","1.15919858"
"2241","2.241","1.15870498"
"2242","2.242","1.15930103"
"2243","2.243","1.15692616"
"2244","2.244","1.15922652"
"2245","2.245","1.15917996"
"2246","2.246","1.15743838"
"2247","2.247","1.15760602"
"2248","2.248","1.15897506"
"2249","2.249","1.15864910"
"2250","2.250","1.15970150"
"2251","2.251","1.15923584"
"2252","2.252","1.15904026"
"2253","2.253","1.15965493"
"2254","2.254","1.15907751"
"2255","2.255","1.15858391"
"2256","2.256","1.16042793"
"2257","2.257","1.15906820"
"2258","2.258","1.15964562"
"2259","2.259","1.15958042"
"2260","2.260","1.15824863"
"2261","2.261","1.15735456"
"2262","2.262","1.15884468"
"2263","2.263","1.15841627"
"2264","2.264","1.15908682"
"2265","2.265","1.15780160"
"2266","2.266","1.15850009"
"2267","2.267","1.15920790"
"2268","2.268","1.15719624"
"2269","2.269","1.15853734"
"2270","2.270","1.15715899"
"2271","2.271","1.15873292"
"2272","2.272","1.15949661"
"2273","2.273","1.15848146"
"2274","2.274","1.15781091"
"2275","2.275","1.15803443"
"2276","2.276","1.15800649"
"2277","2.277","1.15743838"
"2278","2.278","1.15889125"
"2279","2.279","1.15803443"
"2280","2.280","1.15862116"
"2281","2.281","1.15807168"
"2282","2.282","1.15791336"
"2283","2.283","1.15796924"
"2284","2.284","1.15800649"
"2285","2.285","1.15822069"
"2286","2.286","1.15881674"
"2287","2.287","1.15674920"
"2288","2.288","1.15687028"
"2289","2.289","1.15726143"
"2290","2.290","1.15752220"
"2291","2.291","1.15864910"
"2292","2.292","1.15841627"
"2293","2.293","1.15837902"
"2294","2.294","1.15780160"
"2295","2.295","1.15788542"
"2296","2.296","1.15653500"
"2297","2.297","1.15678646"
"2298","2.298","1.15633011"
"2299","2.299","1.15615316"
"2300","2.300","1.15718693"
"2301","2.301","1.15881674"
"2302","2.302","1.15750358"
"2303","2.303","1.15682371"
"2304","2.304","1.15663745"
"2305","2.305","1.15695409"
"2306","2.306","1.15626492"
"2307","2.307","1.15651637"
"2308","2.308","1.15646981"
"2309","2.309","1.15728006"
"2310","2.310","1.15727074"
"2311","2.311","1.15707517"
"2312","2.312","1.15705654"
"2313","2.313","1.15639530"
"2314","2.314","1.15727074"
"2315","2.315","1.15788542"
"2316","2.316","1.15705654"
"2317","2.317","1.15680508"
"2318","2.318","1.15734525"
"2319","2.319","1.15850940"
"2320","2.320","1.15678646"
"2321","2.321","1.15673058"
"2322","2.322","1.15845352"
"2323","2.323","1.15849078"
"2324","2.324","1.15856528"
"2325","2.325","1.15771778"
"2326","2.326","1.15697272"
"2327","2.327","1.15729868"
"2328","2.328","1.15571544"
"2329","2.329","1.15805306"
"2330","2.330","1.15732662"
"2331","2.331","1.15797855"
"2332","2.332","1.15922652"
"2333","2.333","1.15893781"
"2334","2.334","1.15783885"
"2335","2.335","1.15649775"
"2336","2.336","1.15578063"
"2337","2.337","1.15794130"
"2338","2.338","1.15920790"
"2339","2.339","1.15751289"
"2340","2.340","1.15687959"
"2341","2.341","1.15868635"
"2342","2.342","1.15776435"
"2343","2.343","1.15762465"
"2344","2.344","1.15708448"
"2345","2.345","1.15827657"
"2346","2.346","1.15781091"
"2347","2.347","1.15849078"
"2348","2.348","1.15757808"
"2349","2.349","1.15752220"
"2350","2.350","1.15724280"
"2351","2.351","1.15703791"
"2352","2.352","1.15839764"
"2353","2.353","1.15797855"
"2354","2.354","1.15919858"
"2355","2.355","1.15678646"
"2356","2.356","1.15678646"
"2357","2.357","1.15881674"
"2358","2.358","1.15667470"
"2359","2.359","1.15699135"
"2360","2.360","1.15817413"
"2361","2.361","1.15635805"
"2362","2.362","1.15802512"
"2363","2.363","1.15837902"
"2364","2.364","1.15771778"
"2365","2.365","1.15699135"
"2366","2.366","1.15631148"
"2367","2.367","1.15763396"
"2368","2.368","1.15622766"
"2369","2.369","1.15849078"
"2370","2.370","1.15899369"
"2371","2.371","1.15828589"
"2372","2.372","1.15844421"
"2373","2.373","1.15708448"
"2374","2.374","1.15790404"
"2375","2.375","1.15679577"
"2376","2.376","1.15827657"
"2377","2.377","1.15810893"
"2378","2.378","1.15868635"
"2379","2.379","1.15856528"
"2380","2.380","1.15778297"
"2381","2.381","1.15821138"
"2382","2.382","1.15797855"
"2383","2.383","1.15932897"
"2384","2.384","1.15662813"
"2385","2.385","1.15741044"
"2386","2.386","1.15904026"
"2387","2.387","1.15681440"
"2388","2.388","1.15716830"
"2389","2.389","1.15700066"
"2390","2.390","1.15929171"
"2391","2.391","1.15626492"
"2392","2.392","1.15682371"
"2393","2.393","1.15675852"
"2394","2.394","1.16057694"
"2395","2.395","1.15659088"
"2396","2.396","1.15606934"
"2397","2.397","1.15804374"
"2398","2.398","1.15795992"
"2399","2.399","1.15767121"
"2400","2.400","1.15621835"
"2401","2.401","1.15879811"
"2402","2.402","1.15849078"
"2403","2.403","1.15862116"
"2404","2.404","1.15693547"
"2405","2.405","1.15737319"
"2406","2.406","1.15738250"
"2407","2.407","1.15667470"
"2408","2.408","1.15850009"
"2409","2.409","1.15804374"
"2410","2.410","1.15816481"
"2411","2.411","1.15865842"
"2412","2.412","1.15804374"
"2413","2.413","1.15699135"
"2414","2.414","1.15845352"
"2415","2.415","1.15658157"
"2416","2.416","1.15827657"
"2417","2.417","1.15801580"
"2418","2.418","1.15602277"
"2419","2.419","1.15705654"
"2420","2.420","1.15625560"
"2421","2.421","1.15706585"
"2422","2.422","1.15605071"
"2423","2.423","1.15700997"
"2424","2.424","1.15797855"
"2425","2.425","1.15907751"
"2426","2.426","1.15682371"
"2427","2.427","1.15771778"
"2428","2.428","1.15728006"
"2429","2.429","1.15826726"
"2430","2.430","1.15822069"
"2431","2.431","1.15684234"
"2432","2.432","1.15741044"
"2433","2.433","1.15785748"
"2434","2.434","1.15766190"
"2435","2.435","1.15741044"
"2436","2.436","1.15564093"
"2437","2.437","1.15727074"
"2438","2.438","1.15948729"
"2439","2.439","1.15748495"
"2440","2.440","1.15750358"
"2441","2.441","1.15810893"
"2442","2.442","1.15786679"
"2443","2.443","1.15928240"
"2444","2.444","1.15565024"
"2445","2.445","1.15848146"
"2446","2.446","1.15796924"
"2447","2.447","1.15658157"
"2448","2.448","1.15607865"
"2449","2.449","1.15882605"
"2450","2.450","1.15646981"
"2451","2.451","1.15636736"
"2452","2.452","1.15711242"
"2453","2.453","1.15630217"
"2454","2.454","1.15794130"
"2455","2.455","1.15806237"
"2456","2.456","1.15817413"
"2457","2.457","1.15675852"
"2458","2.458","1.15790404"
"2459","2.459","1.15682371"
"2460","2.460","1.15834177"
"2461","2.461","1.15721487"
"2462","2.462","1.15702860"
"2463","2.463","1.15763396"
"2464","2.464","1.15692616"
"2465","2.465","1.15599483"
"2466","2.466","1.15759671"
"2467","2.467","1.15713105"
"2468","2.468","1.15768984"
"2469","2.469","1.15527771"
"2470","2.470","1.15635805"
"2471","2.471","1.15718693"
"2472","2.472","1.15755945"
"2473","2.473","1.15697272"
"2474","2.474","1.15815550"
"2475","2.475","1.15691684"
"2476","2.476","1.15693547"
"2477","2.477","1.15722418"
"2478","2.478","1.15763396"
"2479","2.479","1.15759671"
"2480","2.480","1.15823001"
"2481","2.481","1.15623698"
"2482","2.482","1.15796924"
"2483","2.483","1.15721487"
"2484","2.484","1.15682371"
"2485","2.485","1.15645118"
"2486","2.486","1.15628354"
"2487","2.487","1.15728937"
"2488","2.488","1.15676783"
"2489","2.489","1.15680508"
"2490","2.490","1.15823001"
"2491","2.491","1.15619041"
"2492","2.492","1.15710311"
"2493","2.493","1.15695409"
"2494","2.494","1.15700997"
"2495","2.495","1.15721487"
"2496","2.496","1.15750358"
"2497","2.497","1.15849078"
"2498","2.498","1.15582719"
"2499","2.499","1.15824863"
"2500","2.500","1.15880743"
"2501","2.501","1.15891919"
"2502","2.502","1.15794130"
"2503","2.503","1.15701929"
"2504","2.504","1.15687028"
"2505","2.505","1.15760602"
"2506","2.506","1.15726143"
"2507","2.507","1.15713105"
"2508","2.508","1.15885399"
"2509","2.509","1.15653500"
"2510","2.510","1.15722418"
"2511","2.511","1.15855597"
"2512","2.512","1.15787610"
"2513","2.513","1.15756877"
"2514","2.514","1.15763396"
"2515","2.515","1.15699135"
"2516","2.516","1.15696341"
"2517","2.517","1.15864910"
"2518","2.518","1.15831383"
"2519","2.519","1.15730800"
"2520","2.520","1.15739182"
"2521","2.521","1.15751289"
"2522","2.522","1.15602277"
"2523","2.523","1.15823932"
"2524","2.524","1.15797855"
"2525","2.525","1.15691684"
"2526","2.526","1.15723349"
"2527","2.527","1.15729868"
"2528","2.528","1.15835108"
"2529","2.529","1.15787610"
"2530","2.530","1.15626492"
"2531","2.531","1.15749426"
"2532","2.532","1.15678646"
"2533","2.533","1.15702860"
"2534","2.534","1.15837902"
"2535","2.535","1.15716830"
"2536","2.536","1.15784816"
"2537","2.537","1.15814619"
"2538","2.538","1.15590170"
"2539","2.539","1.15821138"
"2540","2.540","1.15819275"
"2541","2.541","1.15795992"
"2542","2.542","1.15788542"
"2543","2.543","1.15884468"
"2544","2.544","1.15845352"
"2545","2.545","1.15647912"
"2546","2.546","1.15999952"
"2547","2.547","1.15677714"
"2548","2.548","1.15697272"
"2549","2.549","1.15675852"
"2550","2.550","1.15826726"
"2551","2.551","1.15835108"
"2552","2.552","1.15619041"
"2553","2.553","1.15635805"
"2554","2.554","1.15778297"
"2555","2.555","1.16020441"
"2556","2.556","1.15747564"
"2557","2.557","1.15732662"
"2558","2.558","1.15859322"
"2559","2.559","1.15858391"
"2560","2.560","1.15867704"
"2561","2.561","1.15919858"
"2562","2.562","1.15587376"
"2563","2.563","1.15823001"
"2564","2.564","1.15579925"
"2565","2.565","1.15693547"
"2566","2.566","1.15816481"
"2567","2.567","1.15861185"
"2568","2.568","1.15704723"
"2569","2.569","1.15861185"
"2570","2.570","1.15801580"
"2571","2.571","1.15673058"
"2572","2.572","1.15824863"
"2573","2.573","1.15790404"
"2574","2.574","1.15794130"
"2575","2.575","1.15786679"
"2576","2.576","1.15897506"
"2577","2.577","1.15715899"
"2578","2.578","1.15893781"
"2579","2.579","1.15850940"
"2580","2.580","1.15722418"
"2581","2.581","1.15685165"
"2582","2.582","1.15617178"
"2583","2.583","1.15705654"
"2584","2.584","1.15703791"
"2585","2.585","1.15823001"
"2586","2.586","1.15846284"
"2587","2.587","1.15835108"
"2588","2.588","1.15788542"
"2589","2.589","1.15619972"
"2590","2.590","1.15639530"
"2591","2.591","1.15729868"
"2592","2.592","1.15824863"
"2593","2.593","1.15663745"
"2594","2.594","1.15818344"
"2595","2.595","1.15700066"
"2596","2.596","1.15836039"
"2597","2.597","1.15655363"
"2598","2.598","1.15703791"
"2599","2.599","1.15797855"
"2600","2.600","1.15935691"
"2601","2.601","1.15639530"
"2602","2.602","1.15814619"
"2603","2.603","1.15665607"
"2604","2.604","1.15789473"
"2605","2.605","1.15681440"
"2606","2.606","1.15705654"
"2607","2.607","1.15684234"
"2608","2.608","1.15762465"
"2609","2.609","1.15827657"
"2610","2.610","1.15877949"
"2611","2.611","1.15771778"
"2612","2.612","1.15762465"
"2613","2.613","1.15782022"
"2614","2.614","1.15865842"
"2615","2.615","1.15666538"
"2616","2.616","1.15746632"
"2617","2.617","1.15799718"
"2618","2.618","1.15700997"
"2619","2.619","1.15785748"
"2620","2.620","1.15738250"
"2621","2.621","1.15700066"
"2622","2.622","1.15668401"
"2623","2.623","1.15777366"
"2624","2.624","1.15711242"
"2625","2.625","1.15774572"
"2626","2.626","1.15801580"
"2627","2.627","1.15819275"
"2628","2.628","1.15569681"
"2629","2.629","1.15661882"
"2630","2.630","1.15684234"
"2631","2.631","1.15755014"
"2632","2.632","1.15820207"
"2633","2.633","1.15865842"
"2634","2.634","1.15771778"
"2635","2.635","1.15796924"
"2636","2.636","1.15600415"
"2637","2.637","1.15728006"
"2638","2.638","1.15790404"
"2639","2.639","1.15854666"
"2640","2.640","1.15712173"
"2641","2.641","1.15804374"
"2642","2.642","1.15747564"
"2643","2.643","1.15568750"
"2644","2.644","1.15844421"
"2645","2.645","1.15735456"
"2646","2.646","1.15765259"
"2647","2.647","1.15748495"
"2648","2.648","1.15782022"
"2649","2.649","1.15591101"
"2650","2.650","1.15866773"
"2651","2.651","1.15921721"
"2652","2.652","1.15810893"
"2653","2.653","1.15608796"
"2654","2.654","1.15762465"
"2655","2.655","1.15801580"
"2656","2.656","1.15621835"
"2657","2.657","1.15727074"
"2658","2.658","1.15716830"
"2659","2.659","1.15651637"
"2660","2.660","1.15854666"
"2661","2.661","1.15719624"
"2662","2.662","1.15695409"
"2663","2.663","1.15809962"
"2664","2.664","1.15831383"
"2665","2.665","1.15762465"
"2666","2.666","1.15783885"
"2667","2.667","1.15923584"
"2668","2.668","1.15802512"
"2669","2.669","1.15785748"
"2670","2.670","1.15696341"
"2671","2.671","1.15709379"
"2672","2.672","1.15799718"
"2673","2.673","1.15668401"
"2674","2.674","1.15703791"
"2675","2.675","1.15769915"
"2676","2.676","1.15874223"
"2677","2.677","1.15858391"
"2678","2.678","1.15788542"
"2679","2.679","1.15788542"
"2680","2.680","1.15719624"
"2681","2.681","1.15836971"
"2682","2.682","1.15617178"
"2683","2.683","1.15826726"
"2684","2.684","1.15929171"
"2685","2.685","1.15746632"
"2686","2.686","1.15766190"
"2687","2.687","1.15741976"
"2688","2.688","1.15834177"
"2689","2.689","1.15670264"
"2690","2.690","1.15651637"
"2691","2.691","1.15743838"
"2692","2.692","1.15782954"
"2693","2.693","1.15710311"
"2694","2.694","1.15649775"
"2695","2.695","1.15711242"
"2696","2.696","1.15681440"
"2697","2.697","1.15846284"
"2698","2.698","1.15566887"
"2699","2.699","1.15728006"
"2700","2.700","1.15574338"
"2701","2.701","1.15810893"
"2702","2.702","1.15795061"
"2703","2.703","1.15818344"
"2704","2.704","1.15859322"
"2705","2.705","1.15817413"
"2706","2.706","1.15689822"
"2707","2.707","1.15734525"
"2708","2.708","1.15673058"
"2709","2.709","1.15730800"
"2710","2.710","1.15838833"
