"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10479"
"Start Time: 2/5/2020 10:14:44.882 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2630","2.630","0.29823743"
"2631","2.631","0.30005351"
"2632","2.632","0.30063093"
"2633","2.633","0.29840507"
"2634","2.634","0.29885210"
"2635","2.635","0.29909424"
"2636","2.636","0.29935502"
"2637","2.637","0.29827468"
"2638","2.638","0.29866584"
"2639","2.639","0.29842369"
"2640","2.640","0.29810704"
"2641","2.641","0.29952265"
"2642","2.642","0.30024908"
"2643","2.643","0.29814430"
"2644","2.644","0.30039810"
"2645","2.645","0.29856339"
"2646","2.646","0.29939227"
"2647","2.647","0.30021183"
"2648","2.648","0.30129217"
"2649","2.649","0.29876828"
"2650","2.650","0.29815361"
"2651","2.651","0.30007213"
"2652","2.652","0.30008145"
"2653","2.653","0.29829331"
"2654","2.654","0.29949471"
"2655","2.655","0.29860064"
"2656","2.656","0.29950403"
"2657","2.657","0.29969960"
"2658","2.658","0.30065887"
"2659","2.659","0.30106865"
"2660","2.660","0.29934570"
"2661","2.661","0.29825605"
"2662","2.662","0.29952265"
"2663","2.663","0.29971823"
"2664","2.664","0.29896386"
"2665","2.665","0.29915012"
"2666","2.666","0.30116178"
"2667","2.667","0.29961579"
"2668","2.668","0.29908493"
"2669","2.669","0.29928051"
"2670","2.670","0.29987656"
"2671","2.671","0.29941089"
"2672","2.672","0.30068681"
"2673","2.673","0.30012801"
"2674","2.674","0.29939227"
"2675","2.675","0.29821880"
"2676","2.676","0.29853545"
"2677","2.677","0.29996969"
"2678","2.678","0.29882416"
"2679","2.679","0.29936433"
"2680","2.680","0.29801391"
"2681","2.681","0.29948540"
"2682","2.682","0.29962510"
"2683","2.683","0.29950403"
"2684","2.684","0.29920600"
"2685","2.685","0.29956922"
"2686","2.686","0.30049123"
"2687","2.687","0.29925257"
"2688","2.688","0.30049123"
"2689","2.689","0.29867515"
"2690","2.690","0.29947609"
"2691","2.691","0.29902905"
"2692","2.692","0.29950403"
"2693","2.693","0.30030496"
"2694","2.694","0.29726885"
"2695","2.695","0.29936433"
"2696","2.696","0.29878691"
"2697","2.697","0.29876828"
"2698","2.698","0.30028634"
"2699","2.699","0.29967166"
"2700","2.700","0.29927120"
"2701","2.701","0.30156225"
"2702","2.702","0.30088238"
"2703","2.703","0.29950403"
"2704","2.704","0.29881485"
"2705","2.705","0.29969029"
"2706","2.706","0.29894523"
"2707","2.707","0.29960647"
"2708","2.708","0.29886141"
"2709","2.709","0.29991381"
"2710","2.710","0.29893592"
"2711","2.711","0.29787421"
"2712","2.712","0.30118041"
"2713","2.713","0.29941089"
"2714","2.714","0.29926188"
"2715","2.715","0.29924326"
"2716","2.716","0.29951334"
"2717","2.717","0.30009076"
"2718","2.718","0.29874966"
"2719","2.719","0.29922463"
"2720","2.720","0.29936433"
"2721","2.721","0.29958785"
"2722","2.722","0.29922463"
"2723","2.723","0.29977411"
"2724","2.724","0.29911287"
"2725","2.725","0.30054711"
"2726","2.726","0.29852614"
"2727","2.727","0.29869378"
"2728","2.728","0.29934570"
"2729","2.729","0.30004419"
"2730","2.730","0.29866584"
"2731","2.731","0.29930845"
"2732","2.732","0.29907562"
"2733","2.733","0.29736198"
"2734","2.734","0.29931776"
"2735","2.735","0.30050986"
"2736","2.736","0.29969960"
"2737","2.737","0.29831193"
"2738","2.738","0.30000694"
"2739","2.739","0.29962510"
"2740","2.740","0.29994175"
"2741","2.741","0.29850751"
"2742","2.742","0.29813498"
"2743","2.743","0.29942021"
"2744","2.744","0.29877760"
"2745","2.745","0.29891729"
"2746","2.746","0.29994175"
"2747","2.747","0.29933639"
"2748","2.748","0.29888935"
"2749","2.749","0.29895455"
"2750","2.750","0.29677525"
"2751","2.751","0.29826537"
"2752","2.752","0.30061230"
"2753","2.753","0.29828399"
"2754","2.754","0.29805116"
"2755","2.755","0.29826537"
"2756","2.756","0.29836781"
"2757","2.757","0.30010939"
"2758","2.758","0.29993244"
"2759","2.759","0.29907562"
"2760","2.760","0.29954128"
"2761","2.761","0.29853545"
"2762","2.762","0.29966235"
"2763","2.763","0.29741786"
"2764","2.764","0.29829331"
"2765","2.765","0.29944815"
"2766","2.766","0.29954128"
"2767","2.767","0.29755756"
"2768","2.768","0.29861927"
"2769","2.769","0.29895455"
"2770","2.770","0.29873103"
"2771","2.771","0.29779971"
"2772","2.772","0.29838644"
"2773","2.773","0.29920600"
"2774","2.774","0.29935502"
"2775","2.775","0.29856339"
"2776","2.776","0.29878691"
"2777","2.777","0.29991381"
"2778","2.778","0.30047260"
"2779","2.779","0.29912218"
"2780","2.780","0.29732473"
"2781","2.781","0.29825605"
"2782","2.782","0.29838644"
"2783","2.783","0.29855408"
"2784","2.784","0.29983930"
"2785","2.785","0.29738992"
"2786","2.786","0.29869378"
"2787","2.787","0.29914081"
"2788","2.788","0.29872172"
"2789","2.789","0.30007213"
"2790","2.790","0.29783696"
"2791","2.791","0.29822811"
"2792","2.792","0.29972754"
"2793","2.793","0.30101277"
"2794","2.794","0.29870309"
"2795","2.795","0.29849820"
"2796","2.796","0.30039810"
"2797","2.797","0.30073337"
"2798","2.798","0.29993244"
"2799","2.799","0.29910356"
"2800","2.800","0.29759482"
"2801","2.801","0.29944815"
"2802","2.802","0.29766001"
"2803","2.803","0.29841438"
"2804","2.804","0.29820018"
"2805","2.805","0.29910356"
"2806","2.806","0.29794872"
"2807","2.807","0.29793940"
"2808","2.808","0.29660761"
"2809","2.809","0.30003488"
"2810","2.810","0.29798597"
"2811","2.811","0.29842369"
"2812","2.812","0.29878691"
"2813","2.813","0.30065887"
"2814","2.814","0.29954128"
"2815","2.815","0.29929914"
"2816","2.816","0.29849820"
"2817","2.817","0.29967166"
"2818","2.818","0.29970892"
"2819","2.819","0.30010007"
"2820","2.820","0.29905699"
"2821","2.821","0.29898249"
"2822","2.822","0.29951334"
"2823","2.823","0.29867515"
"2824","2.824","0.29910356"
"2825","2.825","0.30018389"
"2826","2.826","0.29897317"
"2827","2.827","0.29981136"
"2828","2.828","0.30072406"
"2829","2.829","0.29917806"
"2830","2.830","0.30005351"
"2831","2.831","0.30034222"
"2832","2.832","0.29992312"
"2833","2.833","0.29901974"
"2834","2.834","0.29736198"
"2835","2.835","0.29833056"
"2836","2.836","0.29867515"
"2837","2.837","0.29905699"
"2838","2.838","0.29896386"
"2839","2.839","0.29960647"
"2840","2.840","0.29898249"
"2841","2.841","0.29955059"
"2842","2.842","0.29981136"
"2843","2.843","0.29815361"
"2844","2.844","0.29847957"
"2845","2.845","0.30051917"
"2846","2.846","0.29979274"
"2847","2.847","0.29978342"
"2848","2.848","0.29747374"
"2849","2.849","0.29830262"
"2850","2.850","0.29783696"
"2851","2.851","0.29878691"
"2852","2.852","0.29915012"
"2853","2.853","0.29954128"
"2854","2.854","0.29928982"
"2855","2.855","0.29882416"
"2856","2.856","0.29828399"
"2857","2.857","0.29909424"
"2858","2.858","0.29970892"
"2859","2.859","0.29917806"
"2860","2.860","0.29918738"
"2861","2.861","0.29932708"
"2862","2.862","0.29981136"
"2863","2.863","0.29919669"
"2864","2.864","0.30009076"
"2865","2.865","0.29860064"
"2866","2.866","0.30017458"
"2867","2.867","0.29830262"
"2868","2.868","0.29915012"
"2869","2.869","0.29969029"
"2870","2.870","0.29989518"
"2871","2.871","0.29850751"
"2872","2.872","0.29986724"
"2873","2.873","0.29908493"
"2874","2.874","0.30039810"
"2875","2.875","0.29968098"
"2876","2.876","0.29936433"
"2877","2.877","0.29948540"
"2878","2.878","0.29782765"
"2879","2.879","0.29955991"
"2880","2.880","0.29850751"
"2881","2.881","0.29919669"
"2882","2.882","0.29738061"
"2883","2.883","0.29746443"
"2884","2.884","0.29852614"
"2885","2.885","0.30031428"
"2886","2.886","0.29962510"
"2887","2.887","0.29859133"
"2888","2.888","0.29934570"
"2889","2.889","0.30047260"
"2890","2.890","0.29884279"
"2891","2.891","0.29990450"
"2892","2.892","0.29947609"
"2893","2.893","0.29898249"
"2894","2.894","0.29845163"
"2895","2.895","0.29930845"
"2896","2.896","0.29953197"
"2897","2.897","0.29878691"
"2898","2.898","0.30001625"
"2899","2.899","0.29938295"
"2900","2.900","0.29944815"
"2901","2.901","0.29942021"
"2902","2.902","0.29852614"
"2903","2.903","0.29853545"
"2904","2.904","0.29911287"
"2905","2.905","0.29931776"
"2906","2.906","0.29763207"
"2907","2.907","0.29962510"
"2908","2.908","0.29912218"
"2909","2.909","0.29783696"
"2910","2.910","0.29794872"
"2911","2.911","0.29766932"
"2912","2.912","0.29985793"
"2913","2.913","0.29793009"
"2914","2.914","0.29798597"
"2915","2.915","0.29976480"
"2916","2.916","0.29922463"
"2917","2.917","0.29978342"
"2918","2.918","0.29924326"
"2919","2.919","0.29822811"
"2920","2.920","0.29931776"
"2921","2.921","0.29974617"
"2922","2.922","0.29921532"
"2923","2.923","0.29825605"
"2924","2.924","0.30109659"
"2925","2.925","0.29945746"
"2926","2.926","0.29886141"
"2927","2.927","0.29983930"
"2928","2.928","0.29793009"
"2929","2.929","0.29871240"
"2930","2.930","0.30020252"
"2931","2.931","0.29927120"
"2932","2.932","0.29866584"
"2933","2.933","0.29860064"
"2934","2.934","0.29752031"
"2935","2.935","0.29827468"
"2936","2.936","0.29841438"
"2937","2.937","0.29900111"
"2938","2.938","0.30009076"
"2939","2.939","0.29940158"
"2940","2.940","0.29807910"
"2941","2.941","0.29946677"
"2942","2.942","0.29905699"
"2943","2.943","0.29866584"
"2944","2.944","0.29966235"
"2945","2.945","0.29798597"
"2946","2.946","0.29870309"
"2947","2.947","0.29882416"
"2948","2.948","0.29970892"
"2949","2.949","0.29950403"
"2950","2.950","0.29859133"
"2951","2.951","0.29916875"
"2952","2.952","0.29888935"
"2953","2.953","0.29958785"
"2954","2.954","0.29831193"
"2955","2.955","0.29940158"
"2956","2.956","0.30001625"
"2957","2.957","0.29792078"
"2958","2.958","0.29805116"
"2959","2.959","0.30025840"
"2960","2.960","0.29932708"
"2961","2.961","0.29969029"
"2962","2.962","0.29897317"
"2963","2.963","0.29851682"
"2964","2.964","0.29818155"
"2965","2.965","0.29977411"
"2966","2.966","0.29911287"
"2967","2.967","0.30036084"
"2968","2.968","0.29826537"
"2969","2.969","0.29904768"
"2970","2.970","0.29924326"
"2971","2.971","0.30003488"
"2972","2.972","0.29842369"
"2973","2.973","0.29958785"
"2974","2.974","0.29693358"
"2975","2.975","0.29964373"
"2976","2.976","0.29932708"
"2977","2.977","0.29803254"
"2978","2.978","0.29954128"
"2979","2.979","0.29914081"
"2980","2.980","0.29971823"
"2981","2.981","0.29926188"
"2982","2.982","0.29972754"
"2983","2.983","0.29859133"
"2984","2.984","0.29972754"
"2985","2.985","0.29977411"
"2986","2.986","0.29940158"
"2987","2.987","0.29840507"
"2988","2.988","0.29987656"
"2989","2.989","0.29855408"
"2990","2.990","0.29893592"
"2991","2.991","0.29983930"
"2992","2.992","0.30096620"
"2993","2.993","0.29927120"
"2994","2.994","0.29981136"
"2995","2.995","0.29928051"
"2996","2.996","0.29809773"
"2997","2.997","0.29914081"
"2998","2.998","0.29948540"
"2999","2.999","0.29795803"
"3000","3.000","0.29978342"
"3001","3.001","0.29916875"
"3002","3.002","0.30064955"
"3003","3.003","0.29980205"
"3004","3.004","0.29931776"
"3005","3.005","0.29832125"
"3006","3.006","0.29817224"
"3007","3.007","0.29969029"
"3008","3.008","0.29860064"
"3009","3.009","0.29954128"
"3010","3.010","0.29900111"
"3011","3.011","0.29867515"
"3012","3.012","0.30027702"
"3013","3.013","0.29928982"
"3014","3.014","0.29922463"
"3015","3.015","0.29991381"
"3016","3.016","0.30088238"
"3017","3.017","0.29900111"
"3018","3.018","0.29954128"
"3019","3.019","0.29938295"
"3020","3.020","0.29811636"
"3021","3.021","0.29898249"
"3022","3.022","0.29978342"
"3023","3.023","0.29828399"
"3024","3.024","0.30026771"
"3025","3.025","0.29831193"
"3026","3.026","0.29873103"
"3027","3.027","0.29977411"
"3028","3.028","0.29819086"
"3029","3.029","0.29769726"
"3030","3.030","0.29826537"
"3031","3.031","0.29878691"
"3032","3.032","0.29839575"
"3033","3.033","0.29892661"
"3034","3.034","0.29946677"
"3035","3.035","0.29896386"
"3036","3.036","0.29754825"
"3037","3.037","0.29810704"
"3038","3.038","0.29931776"
"3039","3.039","0.29890798"
"3040","3.040","0.30017458"
"3041","3.041","0.29925257"
"3042","3.042","0.29918738"
"3043","3.043","0.30107796"
"3044","3.044","0.29795803"
"3045","3.045","0.29956922"
"3046","3.046","0.29787421"
"3047","3.047","0.30000694"
"3048","3.048","0.30034222"
"3049","3.049","0.29877760"
"3050","3.050","0.29886141"
"3051","3.051","0.29910356"
"3052","3.052","0.29766932"
"3053","3.053","0.29992312"
"3054","3.054","0.30033290"
"3055","3.055","0.29833987"
"3056","3.056","0.30040741"
"3057","3.057","0.29851682"
"3058","3.058","0.30143186"
"3059","3.059","0.30040741"
"3060","3.060","0.29972754"
"3061","3.061","0.29929914"
"3062","3.062","0.29742718"
"3063","3.063","0.29918738"
"3064","3.064","0.30048192"
"3065","3.065","0.29998831"
"3066","3.066","0.29860064"
"3067","3.067","0.29954128"
"3068","3.068","0.29889867"
"3069","3.069","0.29777177"
"3070","3.070","0.29897317"
"3071","3.071","0.30026771"
"3072","3.072","0.29902905"
"3073","3.073","0.29761344"
"3074","3.074","0.29842369"
"3075","3.075","0.29915012"
"3076","3.076","0.29913150"
"3077","3.077","0.29996969"
"3078","3.078","0.30032359"
"3079","3.079","0.30157156"
"3080","3.080","0.29912218"
"3081","3.081","0.30036084"
"3082","3.082","0.29897317"
"3083","3.083","0.29969960"
"3084","3.084","0.29774383"
"3085","3.085","0.30158088"
"3086","3.086","0.29870309"
"3087","3.087","0.29947609"
"3088","3.088","0.29904768"
"3089","3.089","0.29829331"
"3090","3.090","0.29983930"
"3091","3.091","0.29904768"
"3092","3.092","0.29961579"
"3093","3.093","0.29789284"
"3094","3.094","0.29988587"
"3095","3.095","0.29990450"
"3096","3.096","0.29947609"
"3097","3.097","0.29762276"
"3098","3.098","0.29933639"
"3099","3.099","0.29897317"
"3100","3.100","0.29833987"
"3101","3.101","0.29886141"
"3102","3.102","0.29904768"
"3103","3.103","0.30018389"
"3104","3.104","0.29882416"
"3105","3.105","0.29840507"
"3106","3.106","0.30021183"
"3107","3.107","0.29875897"
"3108","3.108","0.29996969"
"3109","3.109","0.30023977"
"3110","3.110","0.29901974"
"3111","3.111","0.29973686"
"3112","3.112","0.29854476"
"3113","3.113","0.29943883"
"3114","3.114","0.29846095"
"3115","3.115","0.29860064"
"3116","3.116","0.29766932"
"3117","3.117","0.29852614"
"3118","3.118","0.29916875"
"3119","3.119","0.29959716"
"3120","3.120","0.29704534"
"3121","3.121","0.29908493"
"3122","3.122","0.29942021"
"3123","3.123","0.29952265"
"3124","3.124","0.30029565"
"3125","3.125","0.29931776"
"3126","3.126","0.29913150"
"3127","3.127","0.29944815"
"3128","3.128","0.29954128"
"3129","3.129","0.29968098"
"3130","3.130","0.29942021"
"3131","3.131","0.30015595"
"3132","3.132","0.29946677"
"3133","3.133","0.30032359"
"3134","3.134","0.29940158"
"3135","3.135","0.29873103"
"3136","3.136","0.29799528"
"3137","3.137","0.29887073"
"3138","3.138","0.29862858"
"3139","3.139","0.29946677"
"3140","3.140","0.29803254"
"3141","3.141","0.29945746"
"3142","3.142","0.29836781"
"3143","3.143","0.29940158"
"3144","3.144","0.29961579"
"3145","3.145","0.29737130"
"3146","3.146","0.29882416"
"3147","3.147","0.30039810"
"3148","3.148","0.30040741"
"3149","3.149","0.29932708"
"3150","3.150","0.29968098"
"3151","3.151","0.29972754"
"3152","3.152","0.29961579"
"3153","3.153","0.29904768"
"3154","3.154","0.29897317"
"3155","3.155","0.30074269"
"3156","3.156","0.29953197"
"3157","3.157","0.29978342"
"3158","3.158","0.29806048"
"3159","3.159","0.30026771"
"3160","3.160","0.29881485"
"3161","3.161","0.29826537"
"3162","3.162","0.30003488"
"3163","3.163","0.29901974"
"3164","3.164","0.29834919"
"3165","3.165","0.29755756"
"3166","3.166","0.29839575"
"3167","3.167","0.29782765"
"3168","3.168","0.30053779"
"3169","3.169","0.29700808"
"3170","3.170","0.29838644"
"3171","3.171","0.29955059"
"3172","3.172","0.29887073"
"3173","3.173","0.29955059"
"3174","3.174","0.30093826"
"3175","3.175","0.29987656"
"3176","3.176","0.30077063"
"3177","3.177","0.30037947"
"3178","3.178","0.30044466"
"3179","3.179","0.30063093"
"3180","3.180","0.29809773"
"3181","3.181","0.29862858"
"3182","3.182","0.29856339"
"3183","3.183","0.29966235"
"3184","3.184","0.29767863"
"3185","3.185","0.30058436"
"3186","3.186","0.29820018"
"3187","3.187","0.29858202"
"3188","3.188","0.29981136"
"3189","3.189","0.29891729"
"3190","3.190","0.29953197"
"3191","3.191","0.30010939"
"3192","3.192","0.29917806"
"3193","3.193","0.29936433"
"3194","3.194","0.29858202"
"3195","3.195","0.29906631"
"3196","3.196","0.29908493"
"3197","3.197","0.29846095"
"3198","3.198","0.29823743"
"3199","3.199","0.30055642"
"3200","3.200","0.29894523"
"3201","3.201","0.30092895"
"3202","3.202","0.29941089"
"3203","3.203","0.29849820"
"3204","3.204","0.30036084"
"3205","3.205","0.30046329"
"3206","3.206","0.29948540"
"3207","3.207","0.29910356"
"3208","3.208","0.29821880"
"3209","3.209","0.29731542"
"3210","3.210","0.29931776"
"3211","3.211","0.29855408"
"3212","3.212","0.30032359"
"3213","3.213","0.29907562"
"3214","3.214","0.29868446"
"3215","3.215","0.29870309"
"3216","3.216","0.29801391"
"3217","3.217","0.29927120"
"3218","3.218","0.29785559"
"3219","3.219","0.30027702"
"3220","3.220","0.29755756"
"3221","3.221","0.29830262"
"3222","3.222","0.29901043"
"3223","3.223","0.29839575"
"3224","3.224","0.29956922"
"3225","3.225","0.29970892"
"3226","3.226","0.29979274"
"3227","3.227","0.29845163"
"3228","3.228","0.29896386"
"3229","3.229","0.29896386"
"3230","3.230","0.29905699"
"3231","3.231","0.29939227"
"3232","3.232","0.30047260"
"3233","3.233","0.30169263"
"3234","3.234","0.30028634"
"3235","3.235","0.29801391"
"3236","3.236","0.29812567"
"3237","3.237","0.29803254"
"3238","3.238","0.30015595"
"3239","3.239","0.29810704"
"3240","3.240","0.29992312"
"3241","3.241","0.29955991"
"3242","3.242","0.29955991"
"3243","3.243","0.29973686"
"3244","3.244","0.29989518"
"3245","3.245","0.29813498"
"3246","3.246","0.29983930"
"3247","3.247","0.29819086"
"3248","3.248","0.29873103"
"3249","3.249","0.29897317"
"3250","3.250","0.29860064"
"3251","3.251","0.29967166"
"3252","3.252","0.29940158"
"3253","3.253","0.30001625"
"3254","3.254","0.29873103"
"3255","3.255","0.29907562"
"3256","3.256","0.29886141"
"3257","3.257","0.29885210"
"3258","3.258","0.29979274"
"3259","3.259","0.29879622"
"3260","3.260","0.29810704"
"3261","3.261","0.29879622"
"3262","3.262","0.29870309"
"3263","3.263","0.29976480"
"3264","3.264","0.29887073"
"3265","3.265","0.30058436"
"3266","3.266","0.29900111"
"3267","3.267","0.29845163"
"3268","3.268","0.29983930"
"3269","3.269","0.29975548"
"3270","3.270","0.29892661"
"3271","3.271","0.29990450"
"3272","3.272","0.29891729"
"3273","3.273","0.29894523"
"3274","3.274","0.29830262"
"3275","3.275","0.29888004"
"3276","3.276","0.29995106"
"3277","3.277","0.29745512"
"3278","3.278","0.30021183"
"3279","3.279","0.29969960"
"3280","3.280","0.29868446"
"3281","3.281","0.30048192"
"3282","3.282","0.30064024"
"3283","3.283","0.30003488"
"3284","3.284","0.29915944"
"3285","3.285","0.30039810"
"3286","3.286","0.29949471"
"3287","3.287","0.29732473"
"3288","3.288","0.29813498"
"3289","3.289","0.29914081"
"3290","3.290","0.29914081"
"3291","3.291","0.29775314"
"3292","3.292","0.29983930"
"3293","3.293","0.30000694"
"3294","3.294","0.29868446"
"3295","3.295","0.30046329"
"3296","3.296","0.29969960"
"3297","3.297","0.29838644"
"3298","3.298","0.29945746"
"3299","3.299","0.29869378"
"3300","3.300","0.29783696"
"3301","3.301","0.29815361"
"3302","3.302","0.29875897"
"3303","3.303","0.29969029"
"3304","3.304","0.29837713"
"3305","3.305","0.29886141"
"3306","3.306","0.29840507"
"3307","3.307","0.29847957"
"3308","3.308","0.29945746"
"3309","3.309","0.29849820"
"3310","3.310","0.30014664"
"3311","3.311","0.29770657"
"3312","3.312","0.29989518"
"3313","3.313","0.29876828"
"3314","3.314","0.30020252"
"3315","3.315","0.29956922"
"3316","3.316","0.29735267"
"3317","3.317","0.30063093"
"3318","3.318","0.29819086"
"3319","3.319","0.29839575"
"3320","3.320","0.29877760"
"3321","3.321","0.29825605"
"3322","3.322","0.29768795"
"3323","3.323","0.29832125"
"3324","3.324","0.29911287"
"3325","3.325","0.29928982"
"3326","3.326","0.29850751"
"3327","3.327","0.30017458"
"3328","3.328","0.29874966"
"3329","3.329","0.29944815"
"3330","3.330","0.30037947"
"3331","3.331","0.29985793"
"3332","3.332","0.29792078"
"3333","3.333","0.29919669"
"3334","3.334","0.29856339"
"3335","3.335","0.29853545"
"3336","3.336","0.29838644"
"3337","3.337","0.29947609"
"3338","3.338","0.29913150"
"3339","3.339","0.29805116"
"3340","3.340","0.29862858"
"3341","3.341","0.29940158"
"3342","3.342","0.29878691"
"3343","3.343","0.29890798"
"3344","3.344","0.29783696"
"3345","3.345","0.29901974"
"3346","3.346","0.29807910"
"3347","3.347","0.30172989"
"3348","3.348","0.29960647"
"3349","3.349","0.29880553"
"3350","3.350","0.29835850"
"3351","3.351","0.29837713"
"3352","3.352","0.29814430"
"3353","3.353","0.29774383"
"3354","3.354","0.29931776"
"3355","3.355","0.29875897"
"3356","3.356","0.29897317"
"3357","3.357","0.29876828"
"3358","3.358","0.29910356"
"3359","3.359","0.29837713"
"3360","3.360","0.30050986"
"3361","3.361","0.29802322"
"3362","3.362","0.29951334"
"3363","3.363","0.29810704"
"3364","3.364","0.29838644"
"3365","3.365","0.30013733"
"3366","3.366","0.29930845"
"3367","3.367","0.29865652"
"3368","3.368","0.29857270"
"3369","3.369","0.30118041"
"3370","3.370","0.29917806"
"3371","3.371","0.29996037"
"3372","3.372","0.29949471"
"3373","3.373","0.29864721"
"3374","3.374","0.29773451"
"3375","3.375","0.30057505"
"3376","3.376","0.29920600"
"3377","3.377","0.30001625"
"3378","3.378","0.29959716"
"3379","3.379","0.29874034"
"3380","3.380","0.29957853"
"3381","3.381","0.29906631"
"3382","3.382","0.30007213"
"3383","3.383","0.30065887"
"3384","3.384","0.29792078"
"3385","3.385","0.29996037"
"3386","3.386","0.30049123"
"3387","3.387","0.29766001"
"3388","3.388","0.30075200"
"3389","3.389","0.29891729"
"3390","3.390","0.29900111"
"3391","3.391","0.29895455"
"3392","3.392","0.29859133"
"3393","3.393","0.29873103"
"3394","3.394","0.29850751"
"3395","3.395","0.30038878"
"3396","3.396","0.29874966"
"3397","3.397","0.29896386"
"3398","3.398","0.29864721"
"3399","3.399","0.29991381"
"3400","3.400","0.29985793"
"3401","3.401","0.30084513"
"3402","3.402","0.29898249"
"3403","3.403","0.30114315"
"3404","3.404","0.30047260"
"3405","3.405","0.30003488"
"3406","3.406","0.29901974"
"3407","3.407","0.30059367"
"3408","3.408","0.30081719"
"3409","3.409","0.29915012"
"3410","3.410","0.29981136"
"3411","3.411","0.29962510"
"3412","3.412","0.29892661"
"3413","3.413","0.29842369"
"3414","3.414","0.29953197"
"3415","3.415","0.29887073"
"3416","3.416","0.29874966"
"3417","3.417","0.29891729"
"3418","3.418","0.29982068"
"3419","3.419","0.29816292"
"3420","3.420","0.30010007"
"3421","3.421","0.29961579"
"3422","3.422","0.29955991"
"3423","3.423","0.29830262"
"3424","3.424","0.29737130"
"3425","3.425","0.29928982"
"3426","3.426","0.29993244"
"3427","3.427","0.29934570"
"3428","3.428","0.29935502"
"3429","3.429","0.29909424"
"3430","3.430","0.30022115"
"3431","3.431","0.29939227"
"3432","3.432","0.29932708"
"3433","3.433","0.29900111"
"3434","3.434","0.29936433"
"3435","3.435","0.29912218"
"3436","3.436","0.29795803"
"3437","3.437","0.29886141"
"3438","3.438","0.29905699"
"3439","3.439","0.29972754"
"3440","3.440","0.30003488"
"3441","3.441","0.29939227"
"3442","3.442","0.29947609"
"3443","3.443","0.29808842"
"3444","3.444","0.30003488"
"3445","3.445","0.29912218"
"3446","3.446","0.29888935"
"3447","3.447","0.29898249"
"3448","3.448","0.29922463"
"3449","3.449","0.29935502"
"3450","3.450","0.29852614"
"3451","3.451","0.29868446"
"3452","3.452","0.29842369"
"3453","3.453","0.29838644"
"3454","3.454","0.29912218"
"3455","3.455","0.29916875"
"3456","3.456","0.30007213"
"3457","3.457","0.30118041"
"3458","3.458","0.29939227"
"3459","3.459","0.29849820"
"3460","3.460","0.30011870"
"3461","3.461","0.29897317"
"3462","3.462","0.29927120"
"3463","3.463","0.29977411"
"3464","3.464","0.29864721"
"3465","3.465","0.30013733"
"3466","3.466","0.29928051"
"3467","3.467","0.29811636"
"3468","3.468","0.29952265"
"3469","3.469","0.30060299"
"3470","3.470","0.29934570"
"3471","3.471","0.29914081"
"3472","3.472","0.29954128"
"3473","3.473","0.30028634"
"3474","3.474","0.29806979"
"3475","3.475","0.30016527"
"3476","3.476","0.29890798"
"3477","3.477","0.29876828"
"3478","3.478","0.29756688"
"3479","3.479","0.29977411"
"3480","3.480","0.29997900"
"3481","3.481","0.29770657"
"3482","3.482","0.29939227"
"3483","3.483","0.29828399"
"3484","3.484","0.29884279"
"3485","3.485","0.29838644"
"3486","3.486","0.29894523"
"3487","3.487","0.29893592"
"3488","3.488","0.30001625"
"3489","3.489","0.29861927"
"3490","3.490","0.30052848"
"3491","3.491","0.29906631"
"3492","3.492","0.29829331"
"3493","3.493","0.30005351"
"3494","3.494","0.29955991"
"3495","3.495","0.29935502"
"3496","3.496","0.29886141"
"3497","3.497","0.29919669"
"3498","3.498","0.29890798"
"3499","3.499","0.29769726"
"3500","3.500","0.30008145"
"3501","3.501","0.29885210"
"3502","3.502","0.29914081"
"3503","3.503","0.30046329"
"3504","3.504","0.29891729"
"3505","3.505","0.29896386"
"3506","3.506","0.30046329"
"3507","3.507","0.29994175"
"3508","3.508","0.29873103"
"3509","3.509","0.29975548"
"3510","3.510","0.29922463"
"3511","3.511","0.29979274"
"3512","3.512","0.29873103"
"3513","3.513","0.29961579"
"3514","3.514","0.29800460"
"3515","3.515","0.29860064"
"3516","3.516","0.29800460"
"3517","3.517","0.29906631"
"3518","3.518","0.29901043"
"3519","3.519","0.30130148"
"3520","3.520","0.29899180"
"3521","3.521","0.29922463"
"3522","3.522","0.30063093"
"3523","3.523","0.29787421"
"3524","3.524","0.29942021"
"3525","3.525","0.30041672"
"3526","3.526","0.30090101"
"3527","3.527","0.29982068"
"3528","3.528","0.29967166"
"3529","3.529","0.29928051"
"3530","3.530","0.29988587"
"3531","3.531","0.29991381"
"3532","3.532","0.30010007"
"3533","3.533","0.30040741"
"3534","3.534","0.29745512"
"3535","3.535","0.29981136"
"3536","3.536","0.30007213"
"3537","3.537","0.29944815"
"3538","3.538","0.29849820"
"3539","3.539","0.29934570"
"3540","3.540","0.29991381"
"3541","3.541","0.29915012"
"3542","3.542","0.29869378"
"3543","3.543","0.29946677"
"3544","3.544","0.29915944"
"3545","3.545","0.29793940"
"3546","3.546","0.29847026"
"3547","3.547","0.29988587"
"3548","3.548","0.30079857"
"3549","3.549","0.29888004"
"3550","3.550","0.30148774"
"3551","3.551","0.29813498"
"3552","3.552","0.29956922"
"3553","3.553","0.29988587"
"3554","3.554","0.29806979"
