"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11167"
"Start Time: 2/5/2020 10:16:23.362 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2894","2.894","0.58732927"
"2895","2.895","0.58663078"
"2896","2.896","0.58678910"
"2897","2.897","0.58672391"
"2898","2.898","0.58623962"
"2899","2.899","0.58782287"
"2900","2.900","0.58924779"
"2901","2.901","0.58934093"
"2902","2.902","0.58884732"
"2903","2.903","0.58828853"
"2904","2.904","0.58756210"
"2905","2.905","0.58674254"
"2906","2.906","0.58819540"
"2907","2.907","0.58829784"
"2908","2.908","0.58834441"
"2909","2.909","0.58711506"
"2910","2.910","0.58721751"
"2911","2.911","0.58573671"
"2912","2.912","0.58668666"
"2913","2.913","0.58733858"
"2914","2.914","0.58659352"
"2915","2.915","0.58776699"
"2916","2.916","0.58716163"
"2917","2.917","0.58881938"
"2918","2.918","0.58721751"
"2919","2.919","0.58792531"
"2920","2.920","0.58840029"
"2921","2.921","0.58681704"
"2922","2.922","0.58813021"
"2923","2.923","0.58800913"
"2924","2.924","0.58653764"
"2925","2.925","0.58757141"
"2926","2.926","0.58791600"
"2927","2.927","0.58832578"
"2928","2.928","0.58783218"
"2929","2.929","0.59035607"
"2930","2.930","0.58699399"
"2931","2.931","0.58720820"
"2932","2.932","0.58731996"
"2933","2.933","0.58810227"
"2934","2.934","0.58782287"
"2935","2.935","0.58801845"
"2936","2.936","0.58770180"
"2937","2.937","0.58848411"
"2938","2.938","0.58707781"
"2939","2.939","0.58917329"
"2940","2.940","0.58739446"
"2941","2.941","0.58789738"
"2942","2.942","0.58671460"
"2943","2.943","0.58813021"
"2944","2.944","0.58736652"
"2945","2.945","0.58634207"
"2946","2.946","0.58759935"
"2947","2.947","0.58930367"
"2948","2.948","0.58786944"
"2949","2.949","0.58672391"
"2950","2.950","0.58664009"
"2951","2.951","0.58846548"
"2952","2.952","0.58827922"
"2953","2.953","0.58817677"
"2954","2.954","0.58701262"
"2955","2.955","0.58713369"
"2956","2.956","0.58788806"
"2957","2.957","0.58638863"
"2958","2.958","0.58743171"
"2959","2.959","0.58778562"
"2960","2.960","0.58841892"
"2961","2.961","0.58825128"
"2962","2.962","0.58796257"
"2963","2.963","0.58786944"
"2964","2.964","0.58769248"
"2965","2.965","0.58940612"
"2966","2.966","0.58798119"
"2967","2.967","0.58602542"
"2968","2.968","0.58872625"
"2969","2.969","0.58830716"
"2970","2.970","0.58881007"
"2971","2.971","0.58735721"
"2972","2.972","0.58779493"
"2973","2.973","0.58918260"
"2974","2.974","0.58753416"
"2975","2.975","0.58548525"
"2976","2.976","0.58630481"
"2977","2.977","0.58871694"
"2978","2.978","0.58859587"
"2979","2.979","0.58849342"
"2980","2.980","0.58767386"
"2981","2.981","0.58935024"
"2982","2.982","0.58850273"
"2983","2.983","0.58818609"
"2984","2.984","0.58802776"
"2985","2.985","0.58603473"
"2986","2.986","0.58875419"
"2987","2.987","0.58822334"
"2988","2.988","0.58746897"
"2989","2.989","0.58873557"
"2990","2.990","0.58703125"
"2991","2.991","0.58847480"
"2992","2.992","0.58776699"
"2993","2.993","0.58818609"
"2994","2.994","0.58731064"
"2995","2.995","0.58757141"
"2996","2.996","0.58680773"
"2997","2.997","0.58835372"
"2998","2.998","0.58834441"
"2999","2.999","0.58661215"
"3000","3.000","0.58815815"
"3001","3.001","0.58772042"
"3002","3.002","0.58828853"
"3003","3.003","0.58681704"
"3004","3.004","0.58677979"
"3005","3.005","0.58747828"
"3006","3.006","0.58620237"
"3007","3.007","0.58628619"
"3008","3.008","0.58826059"
"3009","3.009","0.58938749"
"3010","3.010","0.58836304"
"3011","3.011","0.58878213"
"3012","3.012","0.58856793"
"3013","3.013","0.58657490"
"3014","3.014","0.58908015"
"3015","3.015","0.58852136"
"3016","3.016","0.58877282"
"3017","3.017","0.58734789"
"3018","3.018","0.58760867"
"3019","3.019","0.58724545"
"3020","3.020","0.58709644"
"3021","3.021","0.58761798"
"3022","3.022","0.58753416"
"3023","3.023","0.58902428"
"3024","3.024","0.58832578"
"3025","3.025","0.58781356"
"3026","3.026","0.58741309"
"3027","3.027","0.58721751"
"3028","3.028","0.58773905"
"3029","3.029","0.58637932"
"3030","3.030","0.58742240"
"3031","3.031","0.58730133"
"3032","3.032","0.58638863"
"3033","3.033","0.58784150"
"3034","3.034","0.58871694"
"3035","3.035","0.58760867"
"3036","3.036","0.58746897"
"3037","3.037","0.58760867"
"3038","3.038","0.58770180"
"3039","3.039","0.58698468"
"3040","3.040","0.58730133"
"3041","3.041","0.58962032"
"3042","3.042","0.58882870"
"3043","3.043","0.58803707"
"3044","3.044","0.58858655"
"3045","3.045","0.58677979"
"3046","3.046","0.58717094"
"3047","3.047","0.58798119"
"3048","3.048","0.58739446"
"3049","3.049","0.58848411"
"3050","3.050","0.58772042"
"3051","3.051","0.58806501"
"3052","3.052","0.58860518"
"3053","3.053","0.58865175"
"3054","3.054","0.58683567"
"3055","3.055","0.58912672"
"3056","3.056","0.58726408"
"3057","3.057","0.58774836"
"3058","3.058","0.58682635"
"3059","3.059","0.58794394"
"3060","3.060","0.58909878"
"3061","3.061","0.58744103"
"3062","3.062","0.58661215"
"3063","3.063","0.58799051"
"3064","3.064","0.58686361"
"3065","3.065","0.58788806"
"3066","3.066","0.58829784"
"3067","3.067","0.58775768"
"3068","3.068","0.58567151"
"3069","3.069","0.58761798"
"3070","3.070","0.58596954"
"3071","3.071","0.58618374"
"3072","3.072","0.58706850"
"3073","3.073","0.58678910"
"3074","3.074","0.58881007"
"3075","3.075","0.58676116"
"3076","3.076","0.58658421"
"3077","3.077","0.58656558"
"3078","3.078","0.58749691"
"3079","3.079","0.58777630"
"3080","3.080","0.58822334"
"3081","3.081","0.58812089"
"3082","3.082","0.58790669"
"3083","3.083","0.58829784"
"3084","3.084","0.58814883"
"3085","3.085","0.58764592"
"3086","3.086","0.58686361"
"3087","3.087","0.58751553"
"3088","3.088","0.58752485"
"3089","3.089","0.58802776"
"3090","3.090","0.58711506"
"3091","3.091","0.58667734"
"3092","3.092","0.58772974"
"3093","3.093","0.58759004"
"3094","3.094","0.58759004"
"3095","3.095","0.58809295"
"3096","3.096","0.58569014"
"3097","3.097","0.58915466"
"3098","3.098","0.58802776"
"3099","3.099","0.58633275"
"3100","3.100","0.58855861"
"3101","3.101","0.58799051"
"3102","3.102","0.58641657"
"3103","3.103","0.58877282"
"3104","3.104","0.58815815"
"3105","3.105","0.58686361"
"3106","3.106","0.58739446"
"3107","3.107","0.58793463"
"3108","3.108","0.58716163"
"3109","3.109","0.58732927"
"3110","3.110","0.58755279"
"3111","3.111","0.58722682"
"3112","3.112","0.58684498"
"3113","3.113","0.58644451"
"3114","3.114","0.58840029"
"3115","3.115","0.58789738"
"3116","3.116","0.58787875"
"3117","3.117","0.58776699"
"3118","3.118","0.58755279"
"3119","3.119","0.58826990"
"3120","3.120","0.58636069"
"3121","3.121","0.58805570"
"3122","3.122","0.58822334"
"3123","3.123","0.58582984"
"3124","3.124","0.58702193"
"3125","3.125","0.58668666"
"3126","3.126","0.58989041"
"3127","3.127","0.58755279"
"3128","3.128","0.58628619"
"3129","3.129","0.58713369"
"3130","3.130","0.58761798"
"3131","3.131","0.58710575"
"3132","3.132","0.58706850"
"3133","3.133","0.58799051"
"3134","3.134","0.58555044"
"3135","3.135","0.58742240"
"3136","3.136","0.58709644"
"3137","3.137","0.58650970"
"3138","3.138","0.58752485"
"3139","3.139","0.58708712"
"3140","3.140","0.58674254"
"3141","3.141","0.58819540"
"3142","3.142","0.58745965"
"3143","3.143","0.58727339"
"3144","3.144","0.58729202"
"3145","3.145","0.58899634"
"3146","3.146","0.58933161"
"3147","3.147","0.58714300"
"3148","3.148","0.58769248"
"3149","3.149","0.58761798"
"3150","3.150","0.58617443"
"3151","3.151","0.58775768"
"3152","3.152","0.58849342"
"3153","3.153","0.58734789"
"3154","3.154","0.58618374"
"3155","3.155","0.58840960"
"3156","3.156","0.58759004"
"3157","3.157","0.58887526"
"3158","3.158","0.58679841"
"3159","3.159","0.58679841"
"3160","3.160","0.58890320"
"3161","3.161","0.58729202"
"3162","3.162","0.58726408"
"3163","3.163","0.58846548"
"3164","3.164","0.58709644"
"3165","3.165","0.58769248"
"3166","3.166","0.58787875"
"3167","3.167","0.58604404"
"3168","3.168","0.58616512"
"3169","3.169","0.58538280"
"3170","3.170","0.58847480"
"3171","3.171","0.58718957"
"3172","3.172","0.58885664"
"3173","3.173","0.58841892"
"3174","3.174","0.58811158"
"3175","3.175","0.58622099"
"3176","3.176","0.58794394"
"3177","3.177","0.58641657"
"3178","3.178","0.58768317"
"3179","3.179","0.58615580"
"3180","3.180","0.58760867"
"3181","3.181","0.58814883"
"3182","3.182","0.58851205"
"3183","3.183","0.58869831"
"3184","3.184","0.58716163"
"3185","3.185","0.58734789"
"3186","3.186","0.58767386"
"3187","3.187","0.58795325"
"3188","3.188","0.58775768"
"3189","3.189","0.58692880"
"3190","3.190","0.58839098"
"3191","3.191","0.58743171"
"3192","3.192","0.58732927"
"3193","3.193","0.58769248"
"3194","3.194","0.58772042"
"3195","3.195","0.58914535"
"3196","3.196","0.58728270"
"3197","3.197","0.58601610"
"3198","3.198","0.58731996"
"3199","3.199","0.58784150"
"3200","3.200","0.58613718"
"3201","3.201","0.58712438"
"3202","3.202","0.58659352"
"3203","3.203","0.58814883"
"3204","3.204","0.58838166"
"3205","3.205","0.58825128"
"3206","3.206","0.58870763"
"3207","3.207","0.58973208"
"3208","3.208","0.58826059"
"3209","3.209","0.58846548"
"3210","3.210","0.58742240"
"3211","3.211","0.58887526"
"3212","3.212","0.58869831"
"3213","3.213","0.58810227"
"3214","3.214","0.58669597"
"3215","3.215","0.58764592"
"3216","3.216","0.58735721"
"3217","3.217","0.58908015"
"3218","3.218","0.58738515"
"3219","3.219","0.58645383"
"3220","3.220","0.58777630"
"3221","3.221","0.58816746"
"3222","3.222","0.58763660"
"3223","3.223","0.58887526"
"3224","3.224","0.58826059"
"3225","3.225","0.58730133"
"3226","3.226","0.58664009"
"3227","3.227","0.58732927"
"3228","3.228","0.58841892"
"3229","3.229","0.58840960"
"3230","3.230","0.59008598"
"3231","3.231","0.58717094"
"3232","3.232","0.58819540"
"3233","3.233","0.58710575"
"3234","3.234","0.58829784"
"3235","3.235","0.58892183"
"3236","3.236","0.58712438"
"3237","3.237","0.58836304"
"3238","3.238","0.58753416"
"3239","3.239","0.58704056"
"3240","3.240","0.58896840"
"3241","3.241","0.58849342"
"3242","3.242","0.58671460"
"3243","3.243","0.58660284"
"3244","3.244","0.58717094"
"3245","3.245","0.58767386"
"3246","3.246","0.58663078"
"3247","3.247","0.58853067"
"3248","3.248","0.58699399"
"3249","3.249","0.58690086"
"3250","3.250","0.58679841"
"3251","3.251","0.58761798"
"3252","3.252","0.58992766"
"3253","3.253","0.58709644"
"3254","3.254","0.58695674"
"3255","3.255","0.58758073"
"3256","3.256","0.58767386"
"3257","3.257","0.58862381"
"3258","3.258","0.58994628"
"3259","3.259","0.58841892"
"3260","3.260","0.58695674"
"3261","3.261","0.58936886"
"3262","3.262","0.58835372"
"3263","3.263","0.58732927"
"3264","3.264","0.58827922"
"3265","3.265","0.58902428"
"3266","3.266","0.58877282"
"3267","3.267","0.58969483"
"3268","3.268","0.58849342"
"3269","3.269","0.58647245"
"3270","3.270","0.58882870"
"3271","3.271","0.58740377"
"3272","3.272","0.58806501"
"3273","3.273","0.58820471"
"3274","3.274","0.58950856"
"3275","3.275","0.58767386"
"3276","3.276","0.58872625"
"3277","3.277","0.58808364"
"3278","3.278","0.58812089"
"3279","3.279","0.58912672"
"3280","3.280","0.58762729"
"3281","3.281","0.58810227"
"3282","3.282","0.58751553"
"3283","3.283","0.58953650"
"3284","3.284","0.58773905"
"3285","3.285","0.58782287"
"3286","3.286","0.58962032"
"3287","3.287","0.58806501"
"3288","3.288","0.58981590"
"3289","3.289","0.58731064"
"3290","3.290","0.58882870"
"3291","3.291","0.58862381"
"3292","3.292","0.58865175"
"3293","3.293","0.58716163"
"3294","3.294","0.58917329"
"3295","3.295","0.58862381"
"3296","3.296","0.58600679"
"3297","3.297","0.58789738"
"3298","3.298","0.58817677"
"3299","3.299","0.58838166"
"3300","3.300","0.58590434"
"3301","3.301","0.58878213"
"3302","3.302","0.59009530"
"3303","3.303","0.58832578"
"3304","3.304","0.58994628"
"3305","3.305","0.58693811"
"3306","3.306","0.58832578"
"3307","3.307","0.58734789"
"3308","3.308","0.58695674"
"3309","3.309","0.58772974"
"3310","3.310","0.58741309"
"3311","3.311","0.58927573"
"3312","3.312","0.58876351"
"3313","3.313","0.58781356"
"3314","3.314","0.58919191"
"3315","3.315","0.58823265"
"3316","3.316","0.58828853"
"3317","3.317","0.58862381"
"3318","3.318","0.58760867"
"3319","3.319","0.58819540"
"3320","3.320","0.58733858"
"3321","3.321","0.58876351"
"3322","3.322","0.58813021"
"3323","3.323","0.58802776"
"3324","3.324","0.58762729"
"3325","3.325","0.58903359"
"3326","3.326","0.58929436"
"3327","3.327","0.58894977"
"3328","3.328","0.58797188"
"3329","3.329","0.58786944"
"3330","3.330","0.58873557"
"3331","3.331","0.58942474"
"3332","3.332","0.58914535"
"3333","3.333","0.58906153"
"3334","3.334","0.58809295"
"3335","3.335","0.58982521"
"3336","3.336","0.58843754"
"3337","3.337","0.58866106"
"3338","3.338","0.58686361"
"3339","3.339","0.58767386"
"3340","3.340","0.58669597"
"3341","3.341","0.58758073"
"3342","3.342","0.58729202"
"3343","3.343","0.58894977"
"3344","3.344","0.58798119"
"3345","3.345","0.58762729"
"3346","3.346","0.58731064"
"3347","3.347","0.58788806"
"3348","3.348","0.58727339"
"3349","3.349","0.58776699"
"3350","3.350","0.58881007"
"3351","3.351","0.58851205"
"3352","3.352","0.58648176"
"3353","3.353","0.58753416"
"3354","3.354","0.58744103"
"3355","3.355","0.58826059"
"3356","3.356","0.58814883"
"3357","3.357","0.58740377"
"3358","3.358","0.58799982"
"3359","3.359","0.58751553"
"3360","3.360","0.58799982"
"3361","3.361","0.58752485"
"3362","3.362","0.58655627"
"3363","3.363","0.58746897"
"3364","3.364","0.58827922"
"3365","3.365","0.58747828"
"3366","3.366","0.58701262"
"3367","3.367","0.58880076"
"3368","3.368","0.58788806"
"3369","3.369","0.58873557"
"3370","3.370","0.58835372"
"3371","3.371","0.58634207"
"3372","3.372","0.58819540"
"3373","3.373","0.58753416"
"3374","3.374","0.58664940"
"3375","3.375","0.58795325"
"3376","3.376","0.58608130"
"3377","3.377","0.58666803"
"3378","3.378","0.58626756"
"3379","3.379","0.58701262"
"3380","3.380","0.58851205"
"3381","3.381","0.58689155"
"3382","3.382","0.58677979"
"3383","3.383","0.58770180"
"3384","3.384","0.58869831"
"3385","3.385","0.58542006"
"3386","3.386","0.58740377"
"3387","3.387","0.58801845"
"3388","3.388","0.58716163"
"3389","3.389","0.58886595"
"3390","3.390","0.58959238"
"3391","3.391","0.58774836"
"3392","3.392","0.58806501"
"3393","3.393","0.58913603"
"3394","3.394","0.58759004"
"3395","3.395","0.58749691"
"3396","3.396","0.58810227"
"3397","3.397","0.58854930"
"3398","3.398","0.58934093"
"3399","3.399","0.58798119"
"3400","3.400","0.58784150"
"3401","3.401","0.58886595"
"3402","3.402","0.58786944"
"3403","3.403","0.58801845"
"3404","3.404","0.58867037"
"3405","3.405","0.58750622"
"3406","3.406","0.58703125"
"3407","3.407","0.58822334"
"3408","3.408","0.58783218"
"3409","3.409","0.58792531"
"3410","3.410","0.58743171"
"3411","3.411","0.58863312"
"3412","3.412","0.58658421"
"3413","3.413","0.58658421"
"3414","3.414","0.58656558"
"3415","3.415","0.58750622"
"3416","3.416","0.58642589"
"3417","3.417","0.58668666"
"3418","3.418","0.58791600"
"3419","3.419","0.58948994"
"3420","3.420","0.58779493"
"3421","3.421","0.58718957"
"3422","3.422","0.58771111"
"3423","3.423","0.58882870"
"3424","3.424","0.58695674"
"3425","3.425","0.58891252"
"3426","3.426","0.58719888"
"3427","3.427","0.58555044"
"3428","3.428","0.58772042"
"3429","3.429","0.58769248"
"3430","3.430","0.58814883"
"3431","3.431","0.58711506"
"3432","3.432","0.58669597"
"3433","3.433","0.58913603"
"3434","3.434","0.58917329"
"3435","3.435","0.58712438"
"3436","3.436","0.58750622"
"3437","3.437","0.58737583"
"3438","3.438","0.58745965"
"3439","3.439","0.58759004"
"3440","3.440","0.58767386"
"3441","3.441","0.58710575"
"3442","3.442","0.58915466"
"3443","3.443","0.58834441"
"3444","3.444","0.58830716"
"3445","3.445","0.58722682"
"3446","3.446","0.58891252"
"3447","3.447","0.58799982"
"3448","3.448","0.58811158"
"3449","3.449","0.58707781"
"3450","3.450","0.58641657"
"3451","3.451","0.58767386"
"3452","3.452","0.58686361"
"3453","3.453","0.58806501"
"3454","3.454","0.58744103"
"3455","3.455","0.58861449"
"3456","3.456","0.58686361"
"3457","3.457","0.58752485"
"3458","3.458","0.58555976"
"3459","3.459","0.58666803"
"3460","3.460","0.58880076"
"3461","3.461","0.58784150"
"3462","3.462","0.58748759"
"3463","3.463","0.58610924"
"3464","3.464","0.58797188"
"3465","3.465","0.58744103"
"3466","3.466","0.58743171"
"3467","3.467","0.58822334"
"3468","3.468","0.58849342"
"3469","3.469","0.58681704"
"3470","3.470","0.58782287"
"3471","3.471","0.58669597"
"3472","3.472","0.58822334"
"3473","3.473","0.58668666"
"3474","3.474","0.58626756"
"3475","3.475","0.58761798"
"3476","3.476","0.58682635"
"3477","3.477","0.58650970"
"3478","3.478","0.58686361"
"3479","3.479","0.58734789"
"3480","3.480","0.58746897"
"3481","3.481","0.58719888"
"3482","3.482","0.58713369"
"3483","3.483","0.58809295"
"3484","3.484","0.58652833"
"3485","3.485","0.58810227"
"3486","3.486","0.58798119"
"3487","3.487","0.58712438"
"3488","3.488","0.58856793"
"3489","3.489","0.58905222"
"3490","3.490","0.58715232"
"3491","3.491","0.58743171"
"3492","3.492","0.58859587"
"3493","3.493","0.58829784"
"3494","3.494","0.58741309"
"3495","3.495","0.58750622"
"3496","3.496","0.58714300"
"3497","3.497","0.58782287"
"3498","3.498","0.58759935"
"3499","3.499","0.58802776"
"3500","3.500","0.58777630"
"3501","3.501","0.58795325"
"3502","3.502","0.58885664"
"3503","3.503","0.58836304"
"3504","3.504","0.58777630"
"3505","3.505","0.58578327"
"3506","3.506","0.58776699"
"3507","3.507","0.58894046"
"3508","3.508","0.58698468"
"3509","3.509","0.58726408"
"3510","3.510","0.58694743"
"3511","3.511","0.58748759"
"3512","3.512","0.58939680"
"3513","3.513","0.58840960"
"3514","3.514","0.58576465"
"3515","3.515","0.58608130"
"3516","3.516","0.58787875"
"3517","3.517","0.58767386"
"3518","3.518","0.58760867"
"3519","3.519","0.58732927"
"3520","3.520","0.58881938"
"3521","3.521","0.58718026"
"3522","3.522","0.58717094"
"3523","3.523","0.58803707"
"3524","3.524","0.58548525"
"3525","3.525","0.58712438"
"3526","3.526","0.58634207"
"3527","3.527","0.58755279"
"3528","3.528","0.58781356"
"3529","3.529","0.58662146"
"3530","3.530","0.58659352"
"3531","3.531","0.58740377"
"3532","3.532","0.58681704"
"3533","3.533","0.58752485"
"3534","3.534","0.58637932"
"3535","3.535","0.58762729"
"3536","3.536","0.58867037"
"3537","3.537","0.58731996"
"3538","3.538","0.58700331"
"3539","3.539","0.58707781"
"3540","3.540","0.58677979"
"3541","3.541","0.58729202"
"3542","3.542","0.58635138"
"3543","3.543","0.58749691"
"3544","3.544","0.58876351"
"3545","3.545","0.58723614"
"3546","3.546","0.58786012"
"3547","3.547","0.58786012"
"3548","3.548","0.58677047"
"3549","3.549","0.58750622"
"3550","3.550","0.58741309"
"3551","3.551","0.58623962"
"3552","3.552","0.58726408"
"3553","3.553","0.58728270"
"3554","3.554","0.58833510"
"3555","3.555","0.58787875"
"3556","3.556","0.58837235"
"3557","3.557","0.58815815"
"3558","3.558","0.58699399"
"3559","3.559","0.58587641"
"3560","3.560","0.58829784"
"3561","3.561","0.58670528"
"3562","3.562","0.58805570"
"3563","3.563","0.58752485"
"3564","3.564","0.58840960"
"3565","3.565","0.58668666"
"3566","3.566","0.58752485"
"3567","3.567","0.58749691"
"3568","3.568","0.58739446"
"3569","3.569","0.58674254"
"3570","3.570","0.58681704"
"3571","3.571","0.58702193"
"3572","3.572","0.58673322"
"3573","3.573","0.58821402"
"3574","3.574","0.58755279"
"3575","3.575","0.58696605"
"3576","3.576","0.58710575"
"3577","3.577","0.58657490"
"3578","3.578","0.58867037"
"3579","3.579","0.58666803"
"3580","3.580","0.58752485"
"3581","3.581","0.58682635"
"3582","3.582","0.58788806"
"3583","3.583","0.58581121"
"3584","3.584","0.58759935"
"3585","3.585","0.58675185"
"3586","3.586","0.58856793"
"3587","3.587","0.58699399"
"3588","3.588","0.58726408"
"3589","3.589","0.58772974"
"3590","3.590","0.58569945"
"3591","3.591","0.58723614"
"3592","3.592","0.58746897"
"3593","3.593","0.58791600"
"3594","3.594","0.58899634"
"3595","3.595","0.58813021"
"3596","3.596","0.58710575"
"3597","3.597","0.58635138"
"3598","3.598","0.58818609"
"3599","3.599","0.58811158"
"3600","3.600","0.58764592"
"3601","3.601","0.58671460"
"3602","3.602","0.58770180"
"3603","3.603","0.58565289"
"3604","3.604","0.58745965"
"3605","3.605","0.58734789"
"3606","3.606","0.58748759"
"3607","3.607","0.58839098"
"3608","3.608","0.58907084"
"3609","3.609","0.58837235"
"3610","3.610","0.58710575"
"3611","3.611","0.58837235"
"3612","3.612","0.58786944"
"3613","3.613","0.58813021"
"3614","3.614","0.58754347"
"3615","3.615","0.58786012"
"3616","3.616","0.58905222"
"3617","3.617","0.58791600"
"3618","3.618","0.58778562"
"3619","3.619","0.58836304"
"3620","3.620","0.58626756"
"3621","3.621","0.58870763"
"3622","3.622","0.58688223"
"3623","3.623","0.58805570"
"3624","3.624","0.58860518"
"3625","3.625","0.59052370"
"3626","3.626","0.58766454"
"3627","3.627","0.58779493"
"3628","3.628","0.58802776"
"3629","3.629","0.58829784"
"3630","3.630","0.58774836"
"3631","3.631","0.58684498"
"3632","3.632","0.58763660"
"3633","3.633","0.58748759"
"3634","3.634","0.58772042"
"3635","3.635","0.58777630"
"3636","3.636","0.58694743"
"3637","3.637","0.58611855"
"3638","3.638","0.58849342"
"3639","3.639","0.58853067"
"3640","3.640","0.58589503"
"3641","3.641","0.58715232"
"3642","3.642","0.58953650"
"3643","3.643","0.58897771"
"3644","3.644","0.58856793"
"3645","3.645","0.58633275"
"3646","3.646","0.58783218"
"3647","3.647","0.58783218"
"3648","3.648","0.58790669"
"3649","3.649","0.58766454"
"3650","3.650","0.58711506"
"3651","3.651","0.58754347"
"3652","3.652","0.58888458"
"3653","3.653","0.58699399"
"3654","3.654","0.58745965"
"3655","3.655","0.58758073"
"3656","3.656","0.58691949"
"3657","3.657","0.58738515"
"3658","3.658","0.58723614"
"3659","3.659","0.58802776"
"3660","3.660","0.58894977"
"3661","3.661","0.58991835"
"3662","3.662","0.58755279"
"3663","3.663","0.58867969"
"3664","3.664","0.58684498"
"3665","3.665","0.58649108"
"3666","3.666","0.58856793"
"3667","3.667","0.58727339"
"3668","3.668","0.58703125"
"3669","3.669","0.58727339"
"3670","3.670","0.58837235"
"3671","3.671","0.58696605"
"3672","3.672","0.58852136"
"3673","3.673","0.58746897"
"3674","3.674","0.58706850"
"3675","3.675","0.58677979"
"3676","3.676","0.58688223"
"3677","3.677","0.58758073"
"3678","3.678","0.58876351"
"3679","3.679","0.58750622"
"3680","3.680","0.58637001"
"3681","3.681","0.58826059"
"3682","3.682","0.58670528"
"3683","3.683","0.58724545"
"3684","3.684","0.58859587"
"3685","3.685","0.58637932"
"3686","3.686","0.58925711"
"3687","3.687","0.58756210"
"3688","3.688","0.58688223"
"3689","3.689","0.58724545"
"3690","3.690","0.58716163"
"3691","3.691","0.58981590"
"3692","3.692","0.58972277"
"3693","3.693","0.58692880"
"3694","3.694","0.58670528"
"3695","3.695","0.58712438"
"3696","3.696","0.58750622"
"3697","3.697","0.58720820"
"3698","3.698","0.58700331"
"3699","3.699","0.58863312"
"3700","3.700","0.58813952"
"3701","3.701","0.58742240"
"3702","3.702","0.58880076"
"3703","3.703","0.58781356"
"3704","3.704","0.58903359"
"3705","3.705","0.58838166"
"3706","3.706","0.58733858"
"3707","3.707","0.58719888"
"3708","3.708","0.58841892"
"3709","3.709","0.58746897"
"3710","3.710","0.58811158"
"3711","3.711","0.58815815"
"3712","3.712","0.58859587"
"3713","3.713","0.58726408"
"3714","3.714","0.58808364"
"3715","3.715","0.58798119"
"3716","3.716","0.58828853"
"3717","3.717","0.58826990"
"3718","3.718","0.58720820"
"3719","3.719","0.58807433"
"3720","3.720","0.58830716"
"3721","3.721","0.58753416"
"3722","3.722","0.58718026"
"3723","3.723","0.58677047"
"3724","3.724","0.58843754"
"3725","3.725","0.58805570"
"3726","3.726","0.58771111"
"3727","3.727","0.58922917"
"3728","3.728","0.58841892"
"3729","3.729","0.58799982"
"3730","3.730","0.58727339"
"3731","3.731","0.58734789"
"3732","3.732","0.58637932"
"3733","3.733","0.58851205"
"3734","3.734","0.58786944"
"3735","3.735","0.58735721"
"3736","3.736","0.58726408"
"3737","3.737","0.58799051"
"3738","3.738","0.58884732"
"3739","3.739","0.58753416"
"3740","3.740","0.58740377"
"3741","3.741","0.58786944"
"3742","3.742","0.58835372"
"3743","3.743","0.58863312"
"3744","3.744","0.58735721"
"3745","3.745","0.58760867"
"3746","3.746","0.58843754"
"3747","3.747","0.58744103"
"3748","3.748","0.58820471"
"3749","3.749","0.58974139"
"3750","3.750","0.58752485"
"3751","3.751","0.58803707"
"3752","3.752","0.58936886"
"3753","3.753","0.58928505"
"3754","3.754","0.58759004"
"3755","3.755","0.58647245"
"3756","3.756","0.58829784"
"3757","3.757","0.58848411"
"3758","3.758","0.58827922"
"3759","3.759","0.58811158"
"3760","3.760","0.58668666"
"3761","3.761","0.58810227"
"3762","3.762","0.58776699"
"3763","3.763","0.58770180"
"3764","3.764","0.58767386"
"3765","3.765","0.58754347"
"3766","3.766","0.58925711"
"3767","3.767","0.58816746"
"3768","3.768","0.58746897"
"3769","3.769","0.58759935"
"3770","3.770","0.58772042"
"3771","3.771","0.58749691"
"3772","3.772","0.58662146"
"3773","3.773","0.58816746"
"3774","3.774","0.58881938"
"3775","3.775","0.59014186"
"3776","3.776","0.58789738"
"3777","3.777","0.58818609"
"3778","3.778","0.58704987"
"3779","3.779","0.58603473"
"3780","3.780","0.58817677"
"3781","3.781","0.58667734"
"3782","3.782","0.58867969"
"3783","3.783","0.58753416"
"3784","3.784","0.58781356"
"3785","3.785","0.58843754"
"3786","3.786","0.58834441"
"3787","3.787","0.58716163"
"3788","3.788","0.58763660"
"3789","3.789","0.58803707"
"3790","3.790","0.58832578"
"3791","3.791","0.58946200"
"3792","3.792","0.58768317"
"3793","3.793","0.58831647"
"3794","3.794","0.58851205"
"3795","3.795","0.58826059"
"3796","3.796","0.58770180"
"3797","3.797","0.58781356"
"3798","3.798","0.58815815"
"3799","3.799","0.58739446"
"3800","3.800","0.58761798"
"3801","3.801","0.58770180"
"3802","3.802","0.58987178"
"3803","3.803","0.58733858"
"3804","3.804","0.58790669"
"3805","3.805","0.58739446"
"3806","3.806","0.58580190"
"3807","3.807","0.58697537"
"3808","3.808","0.58806501"
"3809","3.809","0.58701262"
"3810","3.810","0.58814883"
"3811","3.811","0.58846548"
"3812","3.812","0.58791600"
"3813","3.813","0.58732927"
"3814","3.814","0.58865175"
"3815","3.815","0.58834441"
"3816","3.816","0.58702193"
"3817","3.817","0.58644451"
"3818","3.818","0.58784150"
