Device: USB-2408-2AO,,
Serial Number: 1C3CD25,,
Channel Count: 1,,
Sample Count: 7135,,
Start Time: 2/5/2020 11:00:52.899 AM,,
Scan Rate: 1000,,
Sample,Time (s),AI4 (mV)
1132,1.132,0.59282407
1133,1.133,0.59266575
1134,1.134,0.59255399
1135,1.135,0.59223734
1136,1.136,0.59357844
1137,1.137,0.59186481
1138,1.138,0.59255399
1139,1.139,0.59226528
1140,1.14,0.59348531
1141,1.141,0.59224665
1142,1.142,0.59247017
1143,1.143,0.59239566
1144,1.144,0.59274957
1145,1.145,0.59244223
1146,1.146,0.5939696
1147,1.147,0.59196725
1148,1.148,0.59239566
1149,1.149,0.5914364
1150,1.15,0.59176236
1151,1.151,0.59233047
1152,1.152,0.59350394
1153,1.153,0.59293583
1154,1.154,0.5929172
1155,1.155,0.59300102
1156,1.156,0.59327111
1157,1.157,0.59345737
1158,1.158,0.59224665
1159,1.159,0.5922094
1160,1.16,0.5924236
1161,1.161,0.59084967
1162,1.162,0.59379265
1163,1.163,0.59290789
1164,1.164,0.59282407
1165,1.165,0.59262849
1166,1.166,0.59177168
1167,1.167,0.59385784
1168,1.168,0.59231184
1169,1.169,0.59109181
1170,1.17,0.59313141
1171,1.171,0.59169717
1172,1.172,0.5909428
1173,1.173,0.59216283
1174,1.174,0.59332699
1175,1.175,0.59272163
1176,1.176,0.59218146
1177,1.177,0.59202313
1178,1.178,0.59114769
1179,1.179,0.59294514
1180,1.18,0.5915761
1181,1.181,0.59158541
1182,1.182,0.59238635
1183,1.183,0.59138052
1184,1.184,0.59216283
1185,1.185,0.58997422
1186,1.186,0.59197657
1187,1.187,0.59119426
1188,1.188,0.59186481
1189,1.189,0.59127808
1190,1.19,0.59117563
1191,1.191,0.5917903
1192,1.192,0.59089623
1193,1.193,0.59212558
1194,1.194,0.5914364
1195,1.195,0.59030019
1196,1.196,0.59191138
1197,1.197,0.58993697
1198,1.198,0.5912967
1199,1.199,0.59131533
1200,1.2,0.5918555
1201,1.201,0.59077516
1202,1.202,0.59089623
1203,1.203,0.58950856
1204,1.204,0.59111975
1205,1.205,0.59231184
1206,1.206,0.59071928
1207,1.207,0.59028156
1208,1.208,0.5914364
1209,1.209,0.59178099
1210,1.21,0.59153885
1211,1.211,0.59067272
1212,1.212,0.5896017
1213,1.213,0.59098937
1214,1.214,0.59116632
1215,1.215,0.59160404
1216,1.216,0.58938749
1217,1.217,0.5914364
1218,1.218,0.59150159
1219,1.219,0.59016049
1220,1.22,0.59008598
1221,1.221,0.59027225
1222,1.222,0.59114769
1223,1.223,0.59070997
1224,1.224,0.59064478
1225,1.225,0.59264712
1226,1.226,0.59075654
1227,1.227,0.59059821
1228,1.228,0.5904492
1229,1.229,0.59077516
1230,1.23,0.59050508
1231,1.231,0.59020706
1232,1.232,0.59126876
1233,1.233,0.59214421
1234,1.234,0.59152022
1235,1.235,0.59147365
1236,1.236,0.59186481
1237,1.237,0.59119426
1238,1.238,0.59211627
1239,1.239,0.59024431
1240,1.24,0.59152953
1241,1.241,0.59132464
1242,1.242,0.59019774
1243,1.243,0.58915466
1244,1.244,0.59030019
1245,1.245,0.59145503
1246,1.246,0.58988109
1247,1.247,0.59045851
1248,1.248,0.59131533
1249,1.249,0.59037469
1250,1.25,0.59071928
1251,1.251,0.59043989
1252,1.252,0.58989041
1253,1.253,0.59207901
1254,1.254,0.59000216
1255,1.255,0.59024431
1256,1.256,0.5900953
1257,1.257,0.58980659
1258,1.258,0.59031881
1259,1.259,0.59031881
1260,1.26,0.59098937
1261,1.261,0.59047714
1262,1.262,0.58929436
1263,1.263,0.59176236
1264,1.264,0.59068203
1265,1.265,0.59042126
1266,1.266,0.58980659
1267,1.267,0.59039332
1268,1.268,0.58994628
1269,1.269,0.59084967
1270,1.27,0.58987178
1271,1.271,0.58948062
1272,1.272,0.58987178
1273,1.273,0.59086829
1274,1.274,0.58945268
1275,1.275,0.59063546
1276,1.276,0.59048645
1277,1.277,0.59075654
1278,1.278,0.59095211
1279,1.279,0.59069134
1280,1.28,0.58984384
1281,1.281,0.59084967
1282,1.282,0.5893223
1283,1.283,0.59107319
1284,1.284,0.59127808
1285,1.285,0.58993697
1286,1.286,0.59018843
1287,1.287,0.58945268
1288,1.288,0.58782287
1289,1.289,0.58862381
1290,1.29,0.58957376
1291,1.291,0.58723614
1292,1.292,0.58980659
1293,1.293,0.59027225
1294,1.294,0.59174374
1295,1.295,0.58922917
1296,1.296,0.58961101
1297,1.297,0.58927573
1298,1.298,0.58984384
1299,1.299,0.58909878
1300,1.3,0.58938749
1301,1.301,0.59042126
1302,1.302,0.58802776
1303,1.303,0.58931299
1304,1.304,0.58973208
1305,1.305,0.58966689
1306,1.306,0.58848411
1307,1.307,0.59057027
1308,1.308,0.58906153
1309,1.309,0.58941543
1310,1.31,0.5908031
1311,1.311,0.58874488
1312,1.312,0.58870763
1313,1.313,0.59068203
1314,1.314,0.59033744
1315,1.315,0.58962964
1316,1.316,0.58951788
1317,1.317,0.58892183
1318,1.318,0.59003942
1319,1.319,0.58934093
1320,1.32,0.5898159
1321,1.321,0.58924779
1322,1.322,0.58962032
1323,1.323,0.58774836
1324,1.324,0.59038401
1325,1.325,0.58962964
1326,1.326,0.58869831
1327,1.327,0.58913603
1328,1.328,0.5896762
1329,1.329,0.58801845
1330,1.33,0.58797188
1331,1.331,0.58913603
1332,1.332,0.5896017
1333,1.333,0.58851205
1334,1.334,0.58803707
1335,1.335,0.58823265
1336,1.336,0.58893114
1337,1.337,0.58959238
1338,1.338,0.58772042
1339,1.339,0.5888287
1340,1.34,0.58871694
1341,1.341,0.58789738
1342,1.342,0.58773905
1343,1.343,0.58673322
1344,1.344,0.59090555
1345,1.345,0.58969483
1346,1.346,0.59010461
1347,1.347,0.58871694
1348,1.348,0.58950856
1349,1.349,0.58775768
1350,1.35,0.58839098
1351,1.351,0.58927573
1352,1.352,0.58990903
1353,1.353,0.58840029
1354,1.354,0.58956444
1355,1.355,0.59039332
1356,1.356,0.58857724
1357,1.357,0.58739446
1358,1.358,0.58964826
1359,1.359,0.58879144
1360,1.36,0.58850273
1361,1.361,0.59039332
1362,1.362,0.58915466
1363,1.363,0.58902428
1364,1.364,0.58907084
1365,1.365,0.58936886
1366,1.366,0.58757141
1367,1.367,0.58739446
1368,1.368,0.5884748
1369,1.369,0.58846548
1370,1.37,0.58796257
1371,1.371,0.58830716
1372,1.372,0.58767386
1373,1.373,0.58994628
1374,1.374,0.58838166
1375,1.375,0.58697537
1376,1.376,0.58825128
1377,1.377,0.58907084
1378,1.378,0.58738515
1379,1.379,0.59022568
1380,1.38,0.5885493
1381,1.381,0.58823265
1382,1.382,0.5893223
1383,1.383,0.5875621
1384,1.384,0.58825128
1385,1.385,0.58715232
1386,1.386,0.5877763
1387,1.387,0.58895908
1388,1.388,0.58640726
1389,1.389,0.58749691
1390,1.39,0.58829784
1391,1.391,0.58838166
1392,1.392,0.58830716
1393,1.393,0.5880557
1394,1.394,0.58881938
1395,1.395,0.58674254
1396,1.396,0.58731996
1397,1.397,0.5877018
1398,1.398,0.58780424
1399,1.399,0.58715232
1400,1.4,0.58701262
1401,1.401,0.58815815
1402,1.402,0.58677047
1403,1.403,0.58713369
1404,1.404,0.58790669
1405,1.405,0.58982521
1406,1.406,0.58607198
1407,1.407,0.58874488
1408,1.408,0.58700331
1409,1.409,0.58761798
1410,1.41,0.58775768
1411,1.411,0.58908947
1412,1.412,0.58826059
1413,1.413,0.58786944
1414,1.414,0.58869831
1415,1.415,0.58745965
1416,1.416,0.58746897
1417,1.417,0.58786944
1418,1.418,0.58853067
1419,1.419,0.58817677
1420,1.42,0.58717094
1421,1.421,0.58772974
1422,1.422,0.5883351
1423,1.423,0.58719888
1424,1.424,0.58634207
1425,1.425,0.58782287
1426,1.426,0.58813021
1427,1.427,0.58775768
1428,1.428,0.58845617
1429,1.429,0.58787875
1430,1.43,0.58767386
1431,1.431,0.58718957
1432,1.432,0.58767386
1433,1.433,0.58691017
1434,1.434,0.58917329
1435,1.435,0.58675185
1436,1.436,0.58928505
1437,1.437,0.58782287
1438,1.438,0.58866106
1439,1.439,0.5877018
1440,1.44,0.5864352
1441,1.441,0.58716163
1442,1.442,0.58664009
1443,1.443,0.58807433
1444,1.444,0.5859416
1445,1.445,0.58906153
1446,1.446,0.58780424
1447,1.447,0.58750622
1448,1.448,0.58674254
1449,1.449,0.58535486
1450,1.45,0.58670528
1451,1.451,0.58584847
1452,1.452,0.58669597
1453,1.453,0.58652833
1454,1.454,0.58501959
1455,1.455,0.58758073
1456,1.456,0.58778562
1457,1.457,0.5865097
1458,1.458,0.58609992
1459,1.459,0.58611855
1460,1.46,0.58687292
1461,1.461,0.58690086
1462,1.462,0.58759004
1463,1.463,0.58780424
1464,1.464,0.58700331
1465,1.465,0.58723614
1466,1.466,0.58633275
1467,1.467,0.58668666
1468,1.468,0.58522448
1469,1.469,0.58802776
1470,1.47,0.58699399
1471,1.471,0.58672391
1472,1.472,0.58718957
1473,1.473,0.58602542
1474,1.474,0.58691949
1475,1.475,0.58797188
1476,1.476,0.58528967
1477,1.477,0.58683567
1478,1.478,0.58677047
1479,1.479,0.58620237
1480,1.48,0.58669597
1481,1.481,0.58624893
1482,1.482,0.58596022
1483,1.483,0.58695674
1484,1.484,0.58731064
1485,1.485,0.58542937
1486,1.486,0.58712438
1487,1.487,0.58766454
1488,1.488,0.58658421
1489,1.489,0.58604404
1490,1.49,0.58553182
1491,1.491,0.5848892
1492,1.492,0.58710575
1493,1.493,0.58622099
1494,1.494,0.58622099
1495,1.495,0.58622099
1496,1.496,0.58501959
1497,1.497,0.58635138
1498,1.498,0.58677047
1499,1.499,0.58695674
1500,1.5,0.58599748
1501,1.501,0.58596022
1502,1.502,0.58628619
1503,1.503,0.58695674
1504,1.504,0.58598816
1505,1.505,0.58748759
1506,1.506,0.5859416
1507,1.507,0.58699399
1508,1.508,0.58802776
1509,1.509,0.58811158
1510,1.51,0.58712438
1511,1.511,0.58522448
1512,1.512,0.58524311
1513,1.513,0.58684498
1514,1.514,0.5867146
1515,1.515,0.58542006
1516,1.516,0.58702193
1517,1.517,0.58681704
1518,1.518,0.58504753
1519,1.519,0.58759004
1520,1.52,0.58596022
1521,1.521,0.58522448
1522,1.522,0.58521517
1523,1.523,0.58509409
1524,1.524,0.58540143
1525,1.525,0.58672391
1526,1.526,0.58603473
1527,1.527,0.58446079
1528,1.528,0.58676116
1529,1.529,0.58675185
1530,1.53,0.58596954
1531,1.531,0.58550388
1532,1.532,0.58599748
1533,1.533,0.58556907
1534,1.534,0.58465637
1535,1.535,0.58559701
1536,1.536,0.58492646
1537,1.537,0.58595091
1538,1.538,0.58623031
1539,1.539,0.58696605
1540,1.54,0.58600679
1541,1.541,0.5858019
1542,1.542,0.58563426
1543,1.543,0.58540143
1544,1.544,0.58470294
1545,1.545,0.58510341
1546,1.546,0.58540143
1547,1.547,0.58636069
1548,1.548,0.58623962
1549,1.549,0.58460049
1550,1.55,0.58545731
1551,1.551,0.58492646
1552,1.552,0.58447011
1553,1.553,0.58505684
1554,1.554,0.58582053
1555,1.555,0.58443286
1556,1.556,0.58553182
1557,1.557,0.58526173
1558,1.558,0.58579259
1559,1.559,0.58505684
1560,1.56,0.58542937
1561,1.561,0.58532692
1562,1.562,0.58531761
1563,1.563,0.58528967
1564,1.564,0.58600679
1565,1.565,0.5848147
1566,1.566,0.58565289
1567,1.567,0.58449805
1568,1.568,0.58463775
1569,1.569,0.58480538
1570,1.57,0.58500096
1571,1.571,0.58663078
1572,1.572,0.58503821
1573,1.573,0.58325008
1574,1.574,0.5838275
1575,1.575,0.58576465
1576,1.576,0.58449805
1577,1.577,0.58536418
1578,1.578,0.58462843
1579,1.579,0.58581121
1580,1.58,0.58585778
1581,1.581,0.58379956
1582,1.582,0.58569014
1583,1.583,0.58537349
1584,1.584,0.58463775
1585,1.585,0.58492646
1586,1.586,0.58323145
1587,1.587,0.58576465
1588,1.588,0.5855225
1589,1.589,0.58579259
1590,1.59,0.58406964
1591,1.591,0.58526173
1592,1.592,0.58484264
1593,1.593,0.58300793
1594,1.594,0.58461912
1595,1.595,0.58486126
1596,1.596,0.58423728
1597,1.597,0.58497302
1598,1.598,0.58352016
1599,1.599,0.5842559
1600,1.6,0.58565289
1601,1.601,0.58498234
1602,1.602,0.58478676
1603,1.603,0.58463775
1604,1.604,0.5851686
1605,1.605,0.58451667
1606,1.606,0.58391131
1607,1.607,0.58363192
1608,1.608,0.58623031
1609,1.609,0.58386475
1610,1.61,0.58384612
1611,1.611,0.58569945
1612,1.612,0.58395788
1613,1.613,0.5843211
1614,1.614,0.58333389
1615,1.615,0.58324076
1616,1.616,0.58365986
1617,1.617,0.58509409
1618,1.618,0.58294274
1619,1.619,0.58503821
1620,1.62,0.5849544
1621,1.621,0.58459118
1622,1.622,0.5850289
1623,1.623,0.58550388
1624,1.624,0.58522448
1625,1.625,0.58445148
1626,1.626,0.5850289
1627,1.627,0.58493577
1628,1.628,0.58444217
1629,1.629,0.58451667
1630,1.63,0.58419071
1631,1.631,0.58383681
1632,1.632,0.5836878
1633,1.633,0.58380887
1634,1.634,0.5845353
1635,1.635,0.58536418
1636,1.636,0.58587641
1637,1.637,0.58445148
1638,1.638,0.58435835
1639,1.639,0.58405101
1640,1.64,0.58456324
1641,1.641,0.58419071
1642,1.642,0.58379024
1643,1.643,0.58399513
1644,1.644,0.58317557
1645,1.645,0.58511272
1646,1.646,0.58400445
1647,1.647,0.58413483
1648,1.648,0.58457255
1649,1.649,0.58449805
1650,1.65,0.58309175
1651,1.651,0.58365986
1652,1.652,0.5837623
1653,1.653,0.58284961
1654,1.654,0.58318488
1655,1.655,0.58310106
1656,1.656,0.5817879
1657,1.657,0.58311038
1658,1.658,0.5843956
1659,1.659,0.5836878
1660,1.66,0.58436766
1661,1.661,0.58478676
1662,1.662,0.58449805
1663,1.663,0.58349222
1664,1.664,0.58294274
1665,1.665,0.58371574
1666,1.666,0.58234669
1667,1.667,0.5830545
1668,1.668,0.58339909
1669,1.669,0.58220699
1670,1.67,0.58395788
1671,1.671,0.58363192
1672,1.672,0.58322214
1673,1.673,0.58327802
1674,1.674,0.5834084
1675,1.675,0.58295205
1676,1.676,0.58218837
1677,1.677,0.58395788
1678,1.678,0.58330595
1679,1.679,0.58414415
1680,1.68,0.58365986
1681,1.681,0.58131292
1682,1.682,0.58290549
1683,1.683,0.58447011
1684,1.684,0.58352947
1685,1.685,0.58325939
1686,1.686,0.58364123
1687,1.687,0.58306381
1688,1.688,0.58299862
1689,1.689,0.58364123
1690,1.69,0.58389269
1691,1.691,0.58213249
1692,1.692,0.58309175
1693,1.693,0.58273785
1694,1.694,0.58412552
1695,1.695,0.58455393
1696,1.696,0.58384612
1697,1.697,0.58285892
1698,1.698,0.58397651
1699,1.699,0.58279373
1700,1.7,0.58473088
1701,1.701,0.58144331
1702,1.702,0.58374368
1703,1.703,0.58220699
1704,1.704,0.58223493
1705,1.705,0.58318488
1706,1.706,0.58339909
1707,1.707,0.58184378
1708,1.708,0.58182515
1709,1.709,0.58250502
1710,1.71,0.58359466
1711,1.711,0.58202073
1712,1.712,0.5827751
1713,1.713,0.58289617
1714,1.714,0.58257021
1715,1.715,0.58320351
1716,1.716,0.58318488
1717,1.717,0.58331527
1718,1.718,0.58310106
1719,1.719,0.58238395
1720,1.72,0.58239326
1721,1.721,0.58289617
1722,1.722,0.58322214
1723,1.723,0.58307312
1724,1.724,0.58196485
1725,1.725,0.5836226
1726,1.726,0.58395788
1727,1.727,0.58121048
1728,1.728,0.58295205
1729,1.729,0.58276579
1730,1.73,0.58331527
1731,1.731,0.58247708
1732,1.732,0.58236532
1733,1.733,0.58044679
1734,1.734,0.58433972
1735,1.735,0.58350153
1736,1.736,0.58320351
1737,1.737,0.58360398
1738,1.738,0.58185309
1739,1.739,0.58191828
1740,1.74,0.58230013
1741,1.741,0.58333389
1742,1.742,0.58286823
1743,1.743,0.58135949
1744,1.744,0.58176927
1745,1.745,0.58353879
1746,1.746,0.58196485
1747,1.747,0.5824212
1748,1.748,0.5827006
1749,1.749,0.58298931
1750,1.75,0.58175065
1751,1.751,0.58110803
1752,1.752,0.5817879
1753,1.753,0.5820021
1754,1.754,0.58253296
1755,1.755,0.58067963
1756,1.756,0.58159232
1757,1.757,0.58043748
1758,1.758,0.58171339
1759,1.759,0.58311038
1760,1.76,0.58316626
1761,1.761,0.58188103
1762,1.762,0.58244914
1763,1.763,0.58260746
1764,1.764,0.58204867
1765,1.765,0.58298931
1766,1.766,0.58144331
1767,1.767,0.58236532
1768,1.768,0.58059581
1769,1.769,0.58171339
1770,1.77,0.58219768
1771,1.771,0.58301724
1772,1.772,0.58163889
1773,1.773,0.58148056
1774,1.774,0.5824957
1775,1.775,0.58183447
1776,1.776,0.58151782
1777,1.777,0.57936646
1778,1.778,0.58293343
1779,1.779,0.57978556
1780,1.78,0.58119185
1781,1.781,0.58145262
1782,1.782,0.58045611
1783,1.783,0.58238395
1784,1.784,0.58026053
1785,1.785,0.58222562
1786,1.786,0.58177859
1787,1.787,0.5808007
1788,1.788,0.58141537
1789,1.789,0.58322214
1790,1.79,0.5819276
1791,1.791,0.58251433
1792,1.792,0.58162026
1793,1.793,0.58338046
1794,1.794,0.58155507
1795,1.795,0.58106147
1796,1.796,0.5808007
1797,1.797,0.58195554
1798,1.798,0.58065169
1799,1.799,0.58219768
1800,1.8,0.58199279
1801,1.801,0.58091246
1802,1.802,0.58036298
1803,1.803,0.58053993
1804,1.804,0.58162026
1805,1.805,0.579888
1806,1.806,0.58223493
1807,1.807,0.58142468
1808,1.808,0.58103353
1809,1.809,0.5829148
1810,1.81,0.58338046
1811,1.811,0.58107078
1812,1.812,0.58107078
1813,1.813,0.58075413
1814,1.814,0.58174133
1815,1.815,0.5820673
1816,1.816,0.58137812
1817,1.817,0.58152713
1818,1.818,0.58201142
1819,1.819,0.58173202
1820,1.82,0.58110803
1821,1.821,0.58111735
1822,1.822,0.58244914
1823,1.823,0.58074482
1824,1.824,0.58244914
1825,1.825,0.58216974
1826,1.826,0.58072619
1827,1.827,0.58019534
1828,1.828,0.58221631
1829,1.829,0.58230013
1830,1.83,0.58148056
1831,1.831,0.58215111
1832,1.832,0.58167614
1833,1.833,0.58104284
1834,1.834,0.58201142
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
