"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10639"
"Start Time: 2/5/2020 10:16:47.724 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2170","2.170","0.58636069"
"2171","2.171","0.58408827"
"2172","2.172","0.58582984"
"2173","2.173","0.58418140"
"2174","2.174","0.58549456"
"2175","2.175","0.58543868"
"2176","2.176","0.58651902"
"2177","2.177","0.58460049"
"2178","2.178","0.58569014"
"2179","2.179","0.58413483"
"2180","2.180","0.58661215"
"2181","2.181","0.58612786"
"2182","2.182","0.58570877"
"2183","2.183","0.58593228"
"2184","2.184","0.58692880"
"2185","2.185","0.58631413"
"2186","2.186","0.58460981"
"2187","2.187","0.58605336"
"2188","2.188","0.58390200"
"2189","2.189","0.58422796"
"2190","2.190","0.58612786"
"2191","2.191","0.58385544"
"2192","2.192","0.58693811"
"2193","2.193","0.58635138"
"2194","2.194","0.58473088"
"2195","2.195","0.58677047"
"2196","2.196","0.58585778"
"2197","2.197","0.58539212"
"2198","2.198","0.58594160"
"2199","2.199","0.58548525"
"2200","2.200","0.58420002"
"2201","2.201","0.58473088"
"2202","2.202","0.58406033"
"2203","2.203","0.58568083"
"2204","2.204","0.58645383"
"2205","2.205","0.58704056"
"2206","2.206","0.58491714"
"2207","2.207","0.58592297"
"2208","2.208","0.58364123"
"2209","2.209","0.58446079"
"2210","2.210","0.58582984"
"2211","2.211","0.58688223"
"2212","2.212","0.58610924"
"2213","2.213","0.58536418"
"2214","2.214","0.58615580"
"2215","2.215","0.58680773"
"2216","2.216","0.58521517"
"2217","2.217","0.58573671"
"2218","2.218","0.58558770"
"2219","2.219","0.58555044"
"2220","2.220","0.58605336"
"2221","2.221","0.58504753"
"2222","2.222","0.58559701"
"2223","2.223","0.58663078"
"2224","2.224","0.58638863"
"2225","2.225","0.58517791"
"2226","2.226","0.58553182"
"2227","2.227","0.58419071"
"2228","2.228","0.58565289"
"2229","2.229","0.58404170"
"2230","2.230","0.58538280"
"2231","2.231","0.58616512"
"2232","2.232","0.58518723"
"2233","2.233","0.58596022"
"2234","2.234","0.58485195"
"2235","2.235","0.58378093"
"2236","2.236","0.58470294"
"2237","2.237","0.58368780"
"2238","2.238","0.58557838"
"2239","2.239","0.58552250"
"2240","2.240","0.58431178"
"2241","2.241","0.58412552"
"2242","2.242","0.58386475"
"2243","2.243","0.58434904"
"2244","2.244","0.58752485"
"2245","2.245","0.58510341"
"2246","2.246","0.58628619"
"2247","2.247","0.58534555"
"2248","2.248","0.58535486"
"2249","2.249","0.58581121"
"2250","2.250","0.58542006"
"2251","2.251","0.58683567"
"2252","2.252","0.58529899"
"2253","2.253","0.58538280"
"2254","2.254","0.58487989"
"2255","2.255","0.58498234"
"2256","2.256","0.58544800"
"2257","2.257","0.58532692"
"2258","2.258","0.58615580"
"2259","2.259","0.58703125"
"2260","2.260","0.58599748"
"2261","2.261","0.58465637"
"2262","2.262","0.58612786"
"2263","2.263","0.58451667"
"2264","2.264","0.58632344"
"2265","2.265","0.58643520"
"2266","2.266","0.58454461"
"2267","2.267","0.58605336"
"2268","2.268","0.58583915"
"2269","2.269","0.58568083"
"2270","2.270","0.58642589"
"2271","2.271","0.58594160"
"2272","2.272","0.58465637"
"2273","2.273","0.58435835"
"2274","2.274","0.58605336"
"2275","2.275","0.58555976"
"2276","2.276","0.58451667"
"2277","2.277","0.58636069"
"2278","2.278","0.58577396"
"2279","2.279","0.58634207"
"2280","2.280","0.58531761"
"2281","2.281","0.58552250"
"2282","2.282","0.58597885"
"2283","2.283","0.58365054"
"2284","2.284","0.58479607"
"2285","2.285","0.58664940"
"2286","2.286","0.58639795"
"2287","2.287","0.58402307"
"2288","2.288","0.58704056"
"2289","2.289","0.58491714"
"2290","2.290","0.58507547"
"2291","2.291","0.58449805"
"2292","2.292","0.58573671"
"2293","2.293","0.58623962"
"2294","2.294","0.58676116"
"2295","2.295","0.58438629"
"2296","2.296","0.58504753"
"2297","2.297","0.58614649"
"2298","2.298","0.58640726"
"2299","2.299","0.58584847"
"2300","2.300","0.58501959"
"2301","2.301","0.58570877"
"2302","2.302","0.58608130"
"2303","2.303","0.58469363"
"2304","2.304","0.58658421"
"2305","2.305","0.58515929"
"2306","2.306","0.58595091"
"2307","2.307","0.58670528"
"2308","2.308","0.58599748"
"2309","2.309","0.58628619"
"2310","2.310","0.58551319"
"2311","2.311","0.58445148"
"2312","2.312","0.58540143"
"2313","2.313","0.58470294"
"2314","2.314","0.58449805"
"2315","2.315","0.58607198"
"2316","2.316","0.58460049"
"2317","2.317","0.58486126"
"2318","2.318","0.58526173"
"2319","2.319","0.58505684"
"2320","2.320","0.58547594"
"2321","2.321","0.58598816"
"2322","2.322","0.58666803"
"2323","2.323","0.58450736"
"2324","2.324","0.58465637"
"2325","2.325","0.58433972"
"2326","2.326","0.58501028"
"2327","2.327","0.58635138"
"2328","2.328","0.58613718"
"2329","2.329","0.58658421"
"2330","2.330","0.58653764"
"2331","2.331","0.58536418"
"2332","2.332","0.58572739"
"2333","2.333","0.58454461"
"2334","2.334","0.58392063"
"2335","2.335","0.58612786"
"2336","2.336","0.58563426"
"2337","2.337","0.58426522"
"2338","2.338","0.58473088"
"2339","2.339","0.58327802"
"2340","2.340","0.58555044"
"2341","2.341","0.58537349"
"2342","2.342","0.58676116"
"2343","2.343","0.58679841"
"2344","2.344","0.58669597"
"2345","2.345","0.58602542"
"2346","2.346","0.58460981"
"2347","2.347","0.58609992"
"2348","2.348","0.58536418"
"2349","2.349","0.58647245"
"2350","2.350","0.58495440"
"2351","2.351","0.58438629"
"2352","2.352","0.58560632"
"2353","2.353","0.58591366"
"2354","2.354","0.58570877"
"2355","2.355","0.58501028"
"2356","2.356","0.58500096"
"2357","2.357","0.58553182"
"2358","2.358","0.58558770"
"2359","2.359","0.58482401"
"2360","2.360","0.58650970"
"2361","2.361","0.58535486"
"2362","2.362","0.58318488"
"2363","2.363","0.58392994"
"2364","2.364","0.58560632"
"2365","2.365","0.58505684"
"2366","2.366","0.58650039"
"2367","2.367","0.58688223"
"2368","2.368","0.58565289"
"2369","2.369","0.58565289"
"2370","2.370","0.58577396"
"2371","2.371","0.58639795"
"2372","2.372","0.58513135"
"2373","2.373","0.58542006"
"2374","2.374","0.58335252"
"2375","2.375","0.58569945"
"2376","2.376","0.58444217"
"2377","2.377","0.58736652"
"2378","2.378","0.58521517"
"2379","2.379","0.58585778"
"2380","2.380","0.58421865"
"2381","2.381","0.58628619"
"2382","2.382","0.58593228"
"2383","2.383","0.58517791"
"2384","2.384","0.58669597"
"2385","2.385","0.58547594"
"2386","2.386","0.58572739"
"2387","2.387","0.58387406"
"2388","2.388","0.58457255"
"2389","2.389","0.58331527"
"2390","2.390","0.58549456"
"2391","2.391","0.58489852"
"2392","2.392","0.58571808"
"2393","2.393","0.58549456"
"2394","2.394","0.58669597"
"2395","2.395","0.58592297"
"2396","2.396","0.58573671"
"2397","2.397","0.58419071"
"2398","2.398","0.58598816"
"2399","2.399","0.58596022"
"2400","2.400","0.58649108"
"2401","2.401","0.58485195"
"2402","2.402","0.58499165"
"2403","2.403","0.58572739"
"2404","2.404","0.58508478"
"2405","2.405","0.58503821"
"2406","2.406","0.58580190"
"2407","2.407","0.58609061"
"2408","2.408","0.58529899"
"2409","2.409","0.58417208"
"2410","2.410","0.58498234"
"2411","2.411","0.58494508"
"2412","2.412","0.58669597"
"2413","2.413","0.58481470"
"2414","2.414","0.58520585"
"2415","2.415","0.58376230"
"2416","2.416","0.58447011"
"2417","2.417","0.58513135"
"2418","2.418","0.58501028"
"2419","2.419","0.58489852"
"2420","2.420","0.58578327"
"2421","2.421","0.58534555"
"2422","2.422","0.58508478"
"2423","2.423","0.58464706"
"2424","2.424","0.58555044"
"2425","2.425","0.58512203"
"2426","2.426","0.58555976"
"2427","2.427","0.58446079"
"2428","2.428","0.58691949"
"2429","2.429","0.58670528"
"2430","2.430","0.58491714"
"2431","2.431","0.58525242"
"2432","2.432","0.58414415"
"2433","2.433","0.58652833"
"2434","2.434","0.58681704"
"2435","2.435","0.58365986"
"2436","2.436","0.58436766"
"2437","2.437","0.58598816"
"2438","2.438","0.58453530"
"2439","2.439","0.58649108"
"2440","2.440","0.58476813"
"2441","2.441","0.58694743"
"2442","2.442","0.58540143"
"2443","2.443","0.58509409"
"2444","2.444","0.58623031"
"2445","2.445","0.58453530"
"2446","2.446","0.58497302"
"2447","2.447","0.58530830"
"2448","2.448","0.58614649"
"2449","2.449","0.58561563"
"2450","2.450","0.58474950"
"2451","2.451","0.58490783"
"2452","2.452","0.58501959"
"2453","2.453","0.58521517"
"2454","2.454","0.58529899"
"2455","2.455","0.58461912"
"2456","2.456","0.58614649"
"2457","2.457","0.58573671"
"2458","2.458","0.58561563"
"2459","2.459","0.58510341"
"2460","2.460","0.58674254"
"2461","2.461","0.58640726"
"2462","2.462","0.58658421"
"2463","2.463","0.58480538"
"2464","2.464","0.58650970"
"2465","2.465","0.58589503"
"2466","2.466","0.58460981"
"2467","2.467","0.58608130"
"2468","2.468","0.58614649"
"2469","2.469","0.58555044"
"2470","2.470","0.58508478"
"2471","2.471","0.58624893"
"2472","2.472","0.58465637"
"2473","2.473","0.58485195"
"2474","2.474","0.58648176"
"2475","2.475","0.58492646"
"2476","2.476","0.58392063"
"2477","2.477","0.58656558"
"2478","2.478","0.58559701"
"2479","2.479","0.58435835"
"2480","2.480","0.58423728"
"2481","2.481","0.58549456"
"2482","2.482","0.58578327"
"2483","2.483","0.58641657"
"2484","2.484","0.58521517"
"2485","2.485","0.58509409"
"2486","2.486","0.58595091"
"2487","2.487","0.58552250"
"2488","2.488","0.58660284"
"2489","2.489","0.58558770"
"2490","2.490","0.58516860"
"2491","2.491","0.58487989"
"2492","2.492","0.58510341"
"2493","2.493","0.58538280"
"2494","2.494","0.58521517"
"2495","2.495","0.58592297"
"2496","2.496","0.58462843"
"2497","2.497","0.58659352"
"2498","2.498","0.58525242"
"2499","2.499","0.58770180"
"2500","2.500","0.58590434"
"2501","2.501","0.58439560"
"2502","2.502","0.58483332"
"2503","2.503","0.58442354"
"2504","2.504","0.58528036"
"2505","2.505","0.58597885"
"2506","2.506","0.58609992"
"2507","2.507","0.58412552"
"2508","2.508","0.58713369"
"2509","2.509","0.58473088"
"2510","2.510","0.58434904"
"2511","2.511","0.58677979"
"2512","2.512","0.58613718"
"2513","2.513","0.58524311"
"2514","2.514","0.58640726"
"2515","2.515","0.58513135"
"2516","2.516","0.58528036"
"2517","2.517","0.58574602"
"2518","2.518","0.58616512"
"2519","2.519","0.58623031"
"2520","2.520","0.58562495"
"2521","2.521","0.58575533"
"2522","2.522","0.58502890"
"2523","2.523","0.58579259"
"2524","2.524","0.58517791"
"2525","2.525","0.58481470"
"2526","2.526","0.58563426"
"2527","2.527","0.58460981"
"2528","2.528","0.58528036"
"2529","2.529","0.58582053"
"2530","2.530","0.58608130"
"2531","2.531","0.58582053"
"2532","2.532","0.58777630"
"2533","2.533","0.58428384"
"2534","2.534","0.58612786"
"2535","2.535","0.58579259"
"2536","2.536","0.58455393"
"2537","2.537","0.58562495"
"2538","2.538","0.58521517"
"2539","2.539","0.58575533"
"2540","2.540","0.58664940"
"2541","2.541","0.58704987"
"2542","2.542","0.58518723"
"2543","2.543","0.58672391"
"2544","2.544","0.58604404"
"2545","2.545","0.58579259"
"2546","2.546","0.58513135"
"2547","2.547","0.58424659"
"2548","2.548","0.58398582"
"2549","2.549","0.58559701"
"2550","2.550","0.58460049"
"2551","2.551","0.58500096"
"2552","2.552","0.58491714"
"2553","2.553","0.58553182"
"2554","2.554","0.58651902"
"2555","2.555","0.58523379"
"2556","2.556","0.58572739"
"2557","2.557","0.58349222"
"2558","2.558","0.58570877"
"2559","2.559","0.58641657"
"2560","2.560","0.58604404"
"2561","2.561","0.58758073"
"2562","2.562","0.58478676"
"2563","2.563","0.58594160"
"2564","2.564","0.58629550"
"2565","2.565","0.58609061"
"2566","2.566","0.58536418"
"2567","2.567","0.58719888"
"2568","2.568","0.58746897"
"2569","2.569","0.58637001"
"2570","2.570","0.58470294"
"2571","2.571","0.58711506"
"2572","2.572","0.58636069"
"2573","2.573","0.58619305"
"2574","2.574","0.58531761"
"2575","2.575","0.58426522"
"2576","2.576","0.58514066"
"2577","2.577","0.58474019"
"2578","2.578","0.58619305"
"2579","2.579","0.58501959"
"2580","2.580","0.58677979"
"2581","2.581","0.58504753"
"2582","2.582","0.58578327"
"2583","2.583","0.58525242"
"2584","2.584","0.58432110"
"2585","2.585","0.58368780"
"2586","2.586","0.58574602"
"2587","2.587","0.58567151"
"2588","2.588","0.58519654"
"2589","2.589","0.58578327"
"2590","2.590","0.58487989"
"2591","2.591","0.58678910"
"2592","2.592","0.58501959"
"2593","2.593","0.58549456"
"2594","2.594","0.58582984"
"2595","2.595","0.58655627"
"2596","2.596","0.58564357"
"2597","2.597","0.58614649"
"2598","2.598","0.58563426"
"2599","2.599","0.58501028"
"2600","2.600","0.58591366"
"2601","2.601","0.58520585"
"2602","2.602","0.58305450"
"2603","2.603","0.58569945"
"2604","2.604","0.58497302"
"2605","2.605","0.58469363"
"2606","2.606","0.58542937"
"2607","2.607","0.58563426"
"2608","2.608","0.58538280"
"2609","2.609","0.58607198"
"2610","2.610","0.58599748"
"2611","2.611","0.58339909"
"2612","2.612","0.58402307"
"2613","2.613","0.58571808"
"2614","2.614","0.58619305"
"2615","2.615","0.58559701"
"2616","2.616","0.58528036"
"2617","2.617","0.58480538"
"2618","2.618","0.58600679"
"2619","2.619","0.58709644"
"2620","2.620","0.58613718"
"2621","2.621","0.58659352"
"2622","2.622","0.58514066"
"2623","2.623","0.58542937"
"2624","2.624","0.58361329"
"2625","2.625","0.58592297"
"2626","2.626","0.58608130"
"2627","2.627","0.58596954"
"2628","2.628","0.58607198"
"2629","2.629","0.58595091"
"2630","2.630","0.58769248"
"2631","2.631","0.58465637"
"2632","2.632","0.58615580"
"2633","2.633","0.58404170"
"2634","2.634","0.58623031"
"2635","2.635","0.58549456"
"2636","2.636","0.58523379"
"2637","2.637","0.58569945"
"2638","2.638","0.58486126"
"2639","2.639","0.58605336"
"2640","2.640","0.58548525"
"2641","2.641","0.58579259"
"2642","2.642","0.58644451"
"2643","2.643","0.58597885"
"2644","2.644","0.58558770"
"2645","2.645","0.58451667"
"2646","2.646","0.58623031"
"2647","2.647","0.58654696"
"2648","2.648","0.58428384"
"2649","2.649","0.58469363"
"2650","2.650","0.58687292"
"2651","2.651","0.58422796"
"2652","2.652","0.58620237"
"2653","2.653","0.58555044"
"2654","2.654","0.58688223"
"2655","2.655","0.58610924"
"2656","2.656","0.58614649"
"2657","2.657","0.58500096"
"2658","2.658","0.58704987"
"2659","2.659","0.58504753"
"2660","2.660","0.58719888"
"2661","2.661","0.58635138"
"2662","2.662","0.58715232"
"2663","2.663","0.58650039"
"2664","2.664","0.58393925"
"2665","2.665","0.58477744"
"2666","2.666","0.58500096"
"2667","2.667","0.58590434"
"2668","2.668","0.58375299"
"2669","2.669","0.58563426"
"2670","2.670","0.58390200"
"2671","2.671","0.58640726"
"2672","2.672","0.58525242"
"2673","2.673","0.58710575"
"2674","2.674","0.58584847"
"2675","2.675","0.58489852"
"2676","2.676","0.58515929"
"2677","2.677","0.58522448"
"2678","2.678","0.58402307"
"2679","2.679","0.58609992"
"2680","2.680","0.58450736"
"2681","2.681","0.58694743"
"2682","2.682","0.58474019"
"2683","2.683","0.58604404"
"2684","2.684","0.58667734"
"2685","2.685","0.58509409"
"2686","2.686","0.58563426"
"2687","2.687","0.58655627"
"2688","2.688","0.58505684"
"2689","2.689","0.58580190"
"2690","2.690","0.58608130"
"2691","2.691","0.58596022"
"2692","2.692","0.58647245"
"2693","2.693","0.58528036"
"2694","2.694","0.58551319"
"2695","2.695","0.58423728"
"2696","2.696","0.58424659"
"2697","2.697","0.58597885"
"2698","2.698","0.58590434"
"2699","2.699","0.58619305"
"2700","2.700","0.58456324"
"2701","2.701","0.58579259"
"2702","2.702","0.58594160"
"2703","2.703","0.58490783"
"2704","2.704","0.58569945"
"2705","2.705","0.58608130"
"2706","2.706","0.58610924"
"2707","2.707","0.58729202"
"2708","2.708","0.58518723"
"2709","2.709","0.58554113"
"2710","2.710","0.58521517"
"2711","2.711","0.58787875"
"2712","2.712","0.58591366"
"2713","2.713","0.58562495"
"2714","2.714","0.58638863"
"2715","2.715","0.58582984"
"2716","2.716","0.58459118"
"2717","2.717","0.58454461"
"2718","2.718","0.58528036"
"2719","2.719","0.58591366"
"2720","2.720","0.58574602"
"2721","2.721","0.58444217"
"2722","2.722","0.58486126"
"2723","2.723","0.58613718"
"2724","2.724","0.58578327"
"2725","2.725","0.58455393"
"2726","2.726","0.58508478"
"2727","2.727","0.58582984"
"2728","2.728","0.58528036"
"2729","2.729","0.58431178"
"2730","2.730","0.58486126"
"2731","2.731","0.58503821"
"2732","2.732","0.58552250"
"2733","2.733","0.58446079"
"2734","2.734","0.58654696"
"2735","2.735","0.58575533"
"2736","2.736","0.58465637"
"2737","2.737","0.58572739"
"2738","2.738","0.58557838"
"2739","2.739","0.58559701"
"2740","2.740","0.58464706"
"2741","2.741","0.58557838"
"2742","2.742","0.58581121"
"2743","2.743","0.58474950"
"2744","2.744","0.58578327"
"2745","2.745","0.58565289"
"2746","2.746","0.58472157"
"2747","2.747","0.58447011"
"2748","2.748","0.58440492"
"2749","2.749","0.58552250"
"2750","2.750","0.58517791"
"2751","2.751","0.58569945"
"2752","2.752","0.58581121"
"2753","2.753","0.58535486"
"2754","2.754","0.58365986"
"2755","2.755","0.58565289"
"2756","2.756","0.58582984"
"2757","2.757","0.58489852"
"2758","2.758","0.58644451"
"2759","2.759","0.58561563"
"2760","2.760","0.58578327"
"2761","2.761","0.58652833"
"2762","2.762","0.58642589"
"2763","2.763","0.58418140"
"2764","2.764","0.58386475"
"2765","2.765","0.58559701"
"2766","2.766","0.58541074"
"2767","2.767","0.58580190"
"2768","2.768","0.58512203"
"2769","2.769","0.58605336"
"2770","2.770","0.58654696"
"2771","2.771","0.58529899"
"2772","2.772","0.58505684"
"2773","2.773","0.58528036"
"2774","2.774","0.58723614"
"2775","2.775","0.58415346"
"2776","2.776","0.58637001"
"2777","2.777","0.58691949"
"2778","2.778","0.58473088"
"2779","2.779","0.58539212"
"2780","2.780","0.58592297"
"2781","2.781","0.58532692"
"2782","2.782","0.58610924"
"2783","2.783","0.58667734"
"2784","2.784","0.58640726"
"2785","2.785","0.58478676"
"2786","2.786","0.58424659"
"2787","2.787","0.58647245"
"2788","2.788","0.58419071"
"2789","2.789","0.58544800"
"2790","2.790","0.58558770"
"2791","2.791","0.58512203"
"2792","2.792","0.58528036"
"2793","2.793","0.58550388"
"2794","2.794","0.58413483"
"2795","2.795","0.58554113"
"2796","2.796","0.58572739"
"2797","2.797","0.58542937"
"2798","2.798","0.58579259"
"2799","2.799","0.58453530"
"2800","2.800","0.58553182"
"2801","2.801","0.58575533"
"2802","2.802","0.58563426"
"2803","2.803","0.58605336"
"2804","2.804","0.58565289"
"2805","2.805","0.58655627"
"2806","2.806","0.58499165"
"2807","2.807","0.58663078"
"2808","2.808","0.58534555"
"2809","2.809","0.58532692"
"2810","2.810","0.58612786"
"2811","2.811","0.58595091"
"2812","2.812","0.58551319"
"2813","2.813","0.58588572"
"2814","2.814","0.58441423"
"2815","2.815","0.58477744"
"2816","2.816","0.58607198"
"2817","2.817","0.58536418"
"2818","2.818","0.58538280"
"2819","2.819","0.58553182"
"2820","2.820","0.58536418"
"2821","2.821","0.58571808"
"2822","2.822","0.58564357"
"2823","2.823","0.58529899"
"2824","2.824","0.58460049"
"2825","2.825","0.58555976"
"2826","2.826","0.58609992"
"2827","2.827","0.58569945"
"2828","2.828","0.58418140"
"2829","2.829","0.58582984"
"2830","2.830","0.58555044"
"2831","2.831","0.58599748"
"2832","2.832","0.58581121"
"2833","2.833","0.58493577"
"2834","2.834","0.58589503"
"2835","2.835","0.58674254"
"2836","2.836","0.58558770"
"2837","2.837","0.58555976"
"2838","2.838","0.58536418"
"2839","2.839","0.58398582"
"2840","2.840","0.58732927"
"2841","2.841","0.58569945"
"2842","2.842","0.58653764"
"2843","2.843","0.58319420"
"2844","2.844","0.58550388"
"2845","2.845","0.58711506"
"2846","2.846","0.58501028"
"2847","2.847","0.58528967"
"2848","2.848","0.58528967"
"2849","2.849","0.58359466"
"2850","2.850","0.58447011"
"2851","2.851","0.58547594"
"2852","2.852","0.58340840"
"2853","2.853","0.58434904"
"2854","2.854","0.58637001"
"2855","2.855","0.58502890"
"2856","2.856","0.58663078"
"2857","2.857","0.58542006"
"2858","2.858","0.58392994"
"2859","2.859","0.58560632"
"2860","2.860","0.58583915"
"2861","2.861","0.58558770"
"2862","2.862","0.58632344"
"2863","2.863","0.58514066"
"2864","2.864","0.58537349"
"2865","2.865","0.58515929"
"2866","2.866","0.58476813"
"2867","2.867","0.58481470"
"2868","2.868","0.58585778"
"2869","2.869","0.58547594"
"2870","2.870","0.58480538"
"2871","2.871","0.58392063"
"2872","2.872","0.58424659"
"2873","2.873","0.58552250"
"2874","2.874","0.58510341"
"2875","2.875","0.58494508"
"2876","2.876","0.58575533"
"2877","2.877","0.58378093"
"2878","2.878","0.58500096"
"2879","2.879","0.58488920"
"2880","2.880","0.58519654"
"2881","2.881","0.58542937"
"2882","2.882","0.58525242"
"2883","2.883","0.58482401"
"2884","2.884","0.58465637"
"2885","2.885","0.58638863"
"2886","2.886","0.58532692"
"2887","2.887","0.58532692"
"2888","2.888","0.58730133"
"2889","2.889","0.58501959"
"2890","2.890","0.58496371"
"2891","2.891","0.58460981"
"2892","2.892","0.58517791"
"2893","2.893","0.58462843"
"2894","2.894","0.58486126"
"2895","2.895","0.58609992"
"2896","2.896","0.58465637"
"2897","2.897","0.58570877"
"2898","2.898","0.58560632"
"2899","2.899","0.58632344"
"2900","2.900","0.58669597"
"2901","2.901","0.58433972"
"2902","2.902","0.58640726"
"2903","2.903","0.58396719"
"2904","2.904","0.58485195"
"2905","2.905","0.58439560"
"2906","2.906","0.58485195"
"2907","2.907","0.58528036"
"2908","2.908","0.58365054"
"2909","2.909","0.58486126"
"2910","2.910","0.58501959"
"2911","2.911","0.58575533"
"2912","2.912","0.58637001"
"2913","2.913","0.58567151"
"2914","2.914","0.58730133"
"2915","2.915","0.58641657"
"2916","2.916","0.58495440"
"2917","2.917","0.58416277"
"2918","2.918","0.58473088"
"2919","2.919","0.58552250"
"2920","2.920","0.58582053"
"2921","2.921","0.58565289"
"2922","2.922","0.58535486"
"2923","2.923","0.58636069"
"2924","2.924","0.58582984"
"2925","2.925","0.58420002"
"2926","2.926","0.58494508"
"2927","2.927","0.58297999"
"2928","2.928","0.58573671"
"2929","2.929","0.58621168"
"2930","2.930","0.58425590"
"2931","2.931","0.58543868"
"2932","2.932","0.58464706"
"2933","2.933","0.58531761"
"2934","2.934","0.58585778"
"2935","2.935","0.58613718"
"2936","2.936","0.58435835"
"2937","2.937","0.58512203"
"2938","2.938","0.58588572"
"2939","2.939","0.58628619"
"2940","2.940","0.58679841"
"2941","2.941","0.58633275"
"2942","2.942","0.58466569"
"2943","2.943","0.58516860"
"2944","2.944","0.58562495"
"2945","2.945","0.58607198"
"2946","2.946","0.58463775"
"2947","2.947","0.58661215"
"2948","2.948","0.58412552"
"2949","2.949","0.58550388"
"2950","2.950","0.58562495"
"2951","2.951","0.58690086"
"2952","2.952","0.58538280"
"2953","2.953","0.58601610"
"2954","2.954","0.58493577"
"2955","2.955","0.58448873"
"2956","2.956","0.58525242"
"2957","2.957","0.58559701"
"2958","2.958","0.58404170"
"2959","2.959","0.58553182"
"2960","2.960","0.58608130"
"2961","2.961","0.58660284"
"2962","2.962","0.58582984"
"2963","2.963","0.58478676"
"2964","2.964","0.58402307"
"2965","2.965","0.58460981"
"2966","2.966","0.58598816"
"2967","2.967","0.58668666"
"2968","2.968","0.58670528"
"2969","2.969","0.58520585"
"2970","2.970","0.58593228"
"2971","2.971","0.58517791"
"2972","2.972","0.58430247"
"2973","2.973","0.58727339"
"2974","2.974","0.58336183"
"2975","2.975","0.58502890"
"2976","2.976","0.58641657"
"2977","2.977","0.58423728"
"2978","2.978","0.58460981"
"2979","2.979","0.58488920"
"2980","2.980","0.58525242"
"2981","2.981","0.58474019"
"2982","2.982","0.58496371"
"2983","2.983","0.58497302"
"2984","2.984","0.58444217"
"2985","2.985","0.58560632"
"2986","2.986","0.58475882"
"2987","2.987","0.58698468"
"2988","2.988","0.58512203"
"2989","2.989","0.58619305"
"2990","2.990","0.58477744"
"2991","2.991","0.58697537"
"2992","2.992","0.58585778"
"2993","2.993","0.58358535"
"2994","2.994","0.58517791"
"2995","2.995","0.58437698"
"2996","2.996","0.58523379"
"2997","2.997","0.58508478"
"2998","2.998","0.58567151"
"2999","2.999","0.58585778"
"3000","3.000","0.58422796"
"3001","3.001","0.58510341"
"3002","3.002","0.58491714"
"3003","3.003","0.58501959"
"3004","3.004","0.58573671"
"3005","3.005","0.58389269"
"3006","3.006","0.58426522"
"3007","3.007","0.58458187"
"3008","3.008","0.58441423"
"3009","3.009","0.58559701"
"3010","3.010","0.58537349"
"3011","3.011","0.58483332"
"3012","3.012","0.58573671"
"3013","3.013","0.58663078"
"3014","3.014","0.58604404"
"3015","3.015","0.58480538"
"3016","3.016","0.58555044"
"3017","3.017","0.58582053"
"3018","3.018","0.58493577"
"3019","3.019","0.58711506"
"3020","3.020","0.58504753"
"3021","3.021","0.58672391"
"3022","3.022","0.58717094"
"3023","3.023","0.58496371"
"3024","3.024","0.58446079"
"3025","3.025","0.58565289"
"3026","3.026","0.58576465"
"3027","3.027","0.58451667"
"3028","3.028","0.58483332"
"3029","3.029","0.58592297"
"3030","3.030","0.58545731"
"3031","3.031","0.58569945"
"3032","3.032","0.58616512"
"3033","3.033","0.58581121"
"3034","3.034","0.58529899"
"3035","3.035","0.58633275"
"3036","3.036","0.58463775"
"3037","3.037","0.58618374"
"3038","3.038","0.58569014"
"3039","3.039","0.58547594"
"3040","3.040","0.58687292"
"3041","3.041","0.58596954"
"3042","3.042","0.58615580"
"3043","3.043","0.58453530"
"3044","3.044","0.58547594"
"3045","3.045","0.58545731"
"3046","3.046","0.58632344"
"3047","3.047","0.58445148"
"3048","3.048","0.58516860"
"3049","3.049","0.58392063"
"3050","3.050","0.58624893"
"3051","3.051","0.58600679"
"3052","3.052","0.58551319"
"3053","3.053","0.58552250"
"3054","3.054","0.58539212"
"3055","3.055","0.58411621"
"3056","3.056","0.58463775"
"3057","3.057","0.58582984"
"3058","3.058","0.58454461"
"3059","3.059","0.58466569"
"3060","3.060","0.58596954"
"3061","3.061","0.58686361"
"3062","3.062","0.58433041"
"3063","3.063","0.58580190"
"3064","3.064","0.58605336"
"3065","3.065","0.58517791"
"3066","3.066","0.58323145"
"3067","3.067","0.58512203"
"3068","3.068","0.58491714"
"3069","3.069","0.58589503"
"3070","3.070","0.58459118"
"3071","3.071","0.58533624"
"3072","3.072","0.58664009"
"3073","3.073","0.58533624"
"3074","3.074","0.58554113"
"3075","3.075","0.58581121"
"3076","3.076","0.58568083"
"3077","3.077","0.58529899"
"3078","3.078","0.58611855"
"3079","3.079","0.58572739"
"3080","3.080","0.58418140"
"3081","3.081","0.58622099"
"3082","3.082","0.58499165"
"3083","3.083","0.58450736"
"3084","3.084","0.58562495"
"3085","3.085","0.58470294"
"3086","3.086","0.58513135"
"3087","3.087","0.58469363"
"3088","3.088","0.58436766"
"3089","3.089","0.58621168"
"3090","3.090","0.58579259"
"3091","3.091","0.58455393"
"3092","3.092","0.58620237"
"3093","3.093","0.58590434"
"3094","3.094","0.58585778"
