"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4447"
"Start Time: 2/5/2020 10:36:06.251 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"983","0.983","0.59668906"
"984","0.984","0.59627928"
"985","0.985","0.59608370"
"986","0.986","0.59723854"
"987","0.987","0.59572048"
"988","0.988","0.59673563"
"989","0.989","0.59673563"
"990","0.990","0.59625134"
"991","0.991","0.59504062"
"992","0.992","0.59613958"
"993","0.993","0.59666112"
"994","0.994","0.59710816"
"995","0.995","0.59453771"
"996","0.996","0.59595332"
"997","0.997","0.59640035"
"998","0.998","0.59600919"
"999","0.999","0.59722923"
"1000","1.000","0.59542246"
"1001","1.001","0.59613958"
"1002","1.002","0.59626997"
"1003","1.003","0.59515238"
"1004","1.004","0.59803016"
"1005","1.005","0.59623271"
"1006","1.006","0.59612095"
"1007","1.007","0.59652142"
"1008","1.008","0.59753656"
"1009","1.009","0.59640966"
"1010","1.010","0.59507787"
"1011","1.011","0.59748068"
"1012","1.012","0.59619546"
"1013","1.013","0.59727579"
"1014","1.014","0.59727579"
"1015","1.015","0.59720129"
"1016","1.016","0.59602782"
"1017","1.017","0.59624203"
"1018","1.018","0.59648417"
"1019","1.019","0.59590675"
"1020","1.020","0.59515238"
"1021","1.021","0.59710816"
"1022","1.022","0.59550628"
"1023","1.023","0.59572980"
"1024","1.024","0.59559941"
"1025","1.025","0.59616752"
"1026","1.026","0.59552491"
"1027","1.027","0.59625134"
"1028","1.028","0.59691258"
"1029","1.029","0.59531070"
"1030","1.030","0.59727579"
"1031","1.031","0.59693120"
"1032","1.032","0.59722923"
"1033","1.033","0.59606507"
"1034","1.034","0.59626065"
"1035","1.035","0.59686601"
"1036","1.036","0.59738755"
"1037","1.037","0.59657730"
"1038","1.038","0.59586950"
"1039","1.039","0.59643760"
"1040","1.040","0.59625134"
"1041","1.041","0.59492886"
"1042","1.042","0.59608370"
"1043","1.043","0.59580430"
"1044","1.044","0.59556216"
"1045","1.045","0.59528276"
"1046","1.046","0.59767626"
"1047","1.047","0.59661455"
"1048","1.048","0.59595332"
"1049","1.049","0.59621409"
"1050","1.050","0.59669837"
"1051","1.051","0.59740618"
"1052","1.052","0.59791841"
"1053","1.053","0.59656799"
"1054","1.054","0.59641898"
"1055","1.055","0.59714541"
"1056","1.056","0.59646554"
"1057","1.057","0.59607439"
"1058","1.058","0.59553422"
"1059","1.059","0.59568323"
"1060","1.060","0.59562735"
"1061","1.061","0.59679151"
"1062","1.062","0.59544109"
"1063","1.063","0.59553422"
"1064","1.064","0.59634447"
"1065","1.065","0.59649348"
"1066","1.066","0.59473328"
"1067","1.067","0.59773214"
"1068","1.068","0.59574842"
"1069","1.069","0.59669837"
"1070","1.070","0.59796497"
"1071","1.071","0.59640966"
"1072","1.072","0.59663318"
"1073","1.073","0.59627928"
"1074","1.074","0.59520826"
"1075","1.075","0.59571117"
"1076","1.076","0.59568323"
"1077","1.077","0.59566461"
"1078","1.078","0.59732236"
"1079","1.079","0.59709884"
"1080","1.080","0.59644692"
"1081","1.081","0.59610233"
"1082","1.082","0.59438869"
"1083","1.083","0.59731305"
"1084","1.084","0.59810467"
"1085","1.085","0.59702434"
"1086","1.086","0.59456564"
"1087","1.087","0.59749931"
"1088","1.088","0.59570186"
"1089","1.089","0.59544109"
"1090","1.090","0.59628859"
"1091","1.091","0.59649348"
"1092","1.092","0.59692189"
"1093","1.093","0.59713610"
"1094","1.094","0.59781596"
"1095","1.095","0.59580430"
"1096","1.096","0.59702434"
"1097","1.097","0.59750862"
"1098","1.098","0.59775077"
"1099","1.099","0.59506856"
"1100","1.100","0.59785321"
"1101","1.101","0.59558079"
"1102","1.102","0.59582293"
"1103","1.103","0.59537590"
"1104","1.104","0.59657730"
"1105","1.105","0.59625134"
"1106","1.106","0.59713610"
"1107","1.107","0.59587881"
"1108","1.108","0.59613027"
"1109","1.109","0.59789047"
"1110","1.110","0.59700571"
"1111","1.111","0.59537590"
"1112","1.112","0.59710816"
"1113","1.113","0.59734099"
"1114","1.114","0.59803948"
"1115","1.115","0.59626997"
"1116","1.116","0.59675425"
"1117","1.117","0.59572048"
"1118","1.118","0.59681013"
"1119","1.119","0.59729442"
"1120","1.120","0.59527345"
"1121","1.121","0.59661455"
"1122","1.122","0.59512444"
"1123","1.123","0.59545971"
"1124","1.124","0.59511513"
"1125","1.125","0.59657730"
"1126","1.126","0.59630722"
"1127","1.127","0.59709884"
"1128","1.128","0.59702434"
"1129","1.129","0.59561804"
"1130","1.130","0.59498474"
"1131","1.131","0.59594400"
"1132","1.132","0.59610233"
"1133","1.133","0.59464015"
"1134","1.134","0.59610233"
"1135","1.135","0.59701502"
"1136","1.136","0.59691258"
"1137","1.137","0.59629790"
"1138","1.138","0.59570186"
"1139","1.139","0.59695914"
"1140","1.140","0.59713610"
"1141","1.141","0.59739687"
"1142","1.142","0.59649348"
"1143","1.143","0.59613958"
"1144","1.144","0.59553422"
"1145","1.145","0.59616752"
"1146","1.146","0.59597194"
"1147","1.147","0.59528276"
"1148","1.148","0.59808604"
"1149","1.149","0.59565529"
"1150","1.150","0.59681945"
"1151","1.151","0.59645623"
"1152","1.152","0.59650280"
"1153","1.153","0.59762038"
"1154","1.154","0.59494749"
"1155","1.155","0.59789978"
"1156","1.156","0.59608370"
"1157","1.157","0.59558079"
"1158","1.158","0.59704296"
"1159","1.159","0.59645623"
"1160","1.160","0.59717335"
"1161","1.161","0.59528276"
"1162","1.162","0.59690326"
"1163","1.163","0.59551559"
"1164","1.164","0.59679151"
"1165","1.165","0.59619546"
"1166","1.166","0.59468672"
"1167","1.167","0.59609301"
"1168","1.168","0.59558079"
"1169","1.169","0.59654936"
"1170","1.170","0.59469603"
"1171","1.171","0.59824437"
"1172","1.172","0.59705228"
"1173","1.173","0.59767626"
"1174","1.174","0.59582293"
"1175","1.175","0.59884973"
"1176","1.176","0.59545971"
"1177","1.177","0.59602782"
"1178","1.178","0.59641898"
"1179","1.179","0.59515238"
"1180","1.180","0.59705228"
"1181","1.181","0.59622340"
"1182","1.182","0.59857965"
"1183","1.183","0.59637241"
"1184","1.184","0.59584156"
"1185","1.185","0.59686601"
"1186","1.186","0.59606507"
"1187","1.187","0.59704296"
"1188","1.188","0.59725717"
"1189","1.189","0.59572980"
"1190","1.190","0.59574842"
"1191","1.191","0.59626065"
"1192","1.192","0.59716403"
"1193","1.193","0.59619546"
"1194","1.194","0.59663318"
"1195","1.195","0.59687532"
"1196","1.196","0.59643760"
"1197","1.197","0.59690326"
"1198","1.198","0.59695914"
"1199","1.199","0.59643760"
"1200","1.200","0.59666112"
"1201","1.201","0.59724785"
"1202","1.202","0.59668906"
"1203","1.203","0.59496611"
"1204","1.204","0.59673563"
"1205","1.205","0.59629790"
"1206","1.206","0.59510581"
"1207","1.207","0.59597194"
"1208","1.208","0.59703365"
"1209","1.209","0.59694983"
"1210","1.210","0.59713610"
"1211","1.211","0.59764832"
"1212","1.212","0.59542246"
"1213","1.213","0.59721991"
"1214","1.214","0.59670769"
"1215","1.215","0.59650280"
"1216","1.216","0.59581362"
"1217","1.217","0.59720129"
"1218","1.218","0.59758313"
"1219","1.219","0.59675425"
"1220","1.220","0.59647486"
"1221","1.221","0.59663318"
"1222","1.222","0.59435144"
"1223","1.223","0.59634447"
"1224","1.224","0.59680082"
"1225","1.225","0.59726648"
"1226","1.226","0.59681945"
"1227","1.227","0.59585087"
"1228","1.228","0.59716403"
"1229","1.229","0.59621409"
"1230","1.230","0.59654936"
"1231","1.231","0.59588812"
"1232","1.232","0.59611164"
"1233","1.233","0.59741549"
"1234","1.234","0.59686601"
"1235","1.235","0.59684739"
"1236","1.236","0.59555285"
"1237","1.237","0.59545040"
"1238","1.238","0.59696846"
"1239","1.239","0.59747137"
"1240","1.240","0.59565529"
"1241","1.241","0.59671700"
"1242","1.242","0.59623271"
"1243","1.243","0.59637241"
"1244","1.244","0.59642829"
"1245","1.245","0.59588812"
"1246","1.246","0.59669837"
"1247","1.247","0.59749000"
"1248","1.248","0.59850514"
"1249","1.249","0.59769489"
"1250","1.250","0.59905462"
"1251","1.251","0.59558079"
"1252","1.252","0.59615821"
"1253","1.253","0.59533864"
"1254","1.254","0.59511513"
"1255","1.255","0.59630722"
"1256","1.256","0.59783459"
"1257","1.257","0.59687532"
"1258","1.258","0.59688464"
"1259","1.259","0.59554353"
"1260","1.260","0.59553422"
"1261","1.261","0.59708953"
"1262","1.262","0.59640966"
"1263","1.263","0.59493817"
"1264","1.264","0.59670769"
"1265","1.265","0.59735961"
"1266","1.266","0.59640035"
"1267","1.267","0.59625134"
"1268","1.268","0.59712678"
"1269","1.269","0.59627928"
"1270","1.270","0.59714541"
"1271","1.271","0.59691258"
"1272","1.272","0.59673563"
"1273","1.273","0.59708022"
"1274","1.274","0.59879385"
"1275","1.275","0.59606507"
"1276","1.276","0.59665181"
"1277","1.277","0.59637241"
"1278","1.278","0.59701502"
"1279","1.279","0.59549697"
"1280","1.280","0.59560873"
"1281","1.281","0.59751794"
"1282","1.282","0.59778802"
"1283","1.283","0.59603713"
"1284","1.284","0.59605576"
"1285","1.285","0.59684739"
"1286","1.286","0.59689395"
"1287","1.287","0.59628859"
"1288","1.288","0.59659593"
"1289","1.289","0.59651211"
"1290","1.290","0.59484504"
"1291","1.291","0.59717335"
"1292","1.292","0.59654005"
"1293","1.293","0.59590675"
"1294","1.294","0.59823506"
"1295","1.295","0.59595332"
"1296","1.296","0.59692189"
"1297","1.297","0.59652142"
"1298","1.298","0.59637241"
"1299","1.299","0.59662387"
"1300","1.300","0.59656799"
"1301","1.301","0.59703365"
"1302","1.302","0.59667043"
"1303","1.303","0.59652142"
"1304","1.304","0.59663318"
"1305","1.305","0.59630722"
"1306","1.306","0.59641898"
"1307","1.307","0.59731305"
"1308","1.308","0.59803016"
"1309","1.309","0.59647486"
"1310","1.310","0.59625134"
"1311","1.311","0.59811398"
"1312","1.312","0.59613958"
"1313","1.313","0.59627928"
"1314","1.314","0.59691258"
"1315","1.315","0.59746206"
"1316","1.316","0.59875660"
"1317","1.317","0.59649348"
"1318","1.318","0.59768558"
"1319","1.319","0.59371814"
"1320","1.320","0.59665181"
"1321","1.321","0.59754588"
"1322","1.322","0.59613958"
"1323","1.323","0.59673563"
"1324","1.324","0.59636310"
"1325","1.325","0.59623271"
"1326","1.326","0.59709884"
"1327","1.327","0.59513375"
"1328","1.328","0.59507787"
"1329","1.329","0.59730373"
"1330","1.330","0.59632584"
"1331","1.331","0.59640966"
"1332","1.332","0.59666112"
"1333","1.333","0.59749931"
"1334","1.334","0.59641898"
"1335","1.335","0.59613958"
"1336","1.336","0.59597194"
"1337","1.337","0.59538521"
"1338","1.338","0.59800223"
"1339","1.339","0.59621409"
"1340","1.340","0.59581362"
"1341","1.341","0.59613958"
"1342","1.342","0.59615821"
"1343","1.343","0.59616752"
"1344","1.344","0.59679151"
"1345","1.345","0.59672631"
"1346","1.346","0.59528276"
"1347","1.347","0.59547834"
"1348","1.348","0.59634447"
"1349","1.349","0.59561804"
"1350","1.350","0.59624203"
"1351","1.351","0.59597194"
"1352","1.352","0.59776939"
"1353","1.353","0.59775077"
"1354","1.354","0.59736893"
"1355","1.355","0.59652142"
"1356","1.356","0.59491955"
"1357","1.357","0.59726648"
"1358","1.358","0.59661455"
"1359","1.359","0.59625134"
"1360","1.360","0.59770420"
"1361","1.361","0.59659593"
"1362","1.362","0.59708022"
"1363","1.363","0.59604645"
"1364","1.364","0.59559941"
"1365","1.365","0.59681013"
"1366","1.366","0.59667975"
"1367","1.367","0.59664249"
"1368","1.368","0.59861690"
"1369","1.369","0.59595332"
"1370","1.370","0.59787184"
"1371","1.371","0.59640966"
"1372","1.372","0.59704296"
"1373","1.373","0.59654936"
"1374","1.374","0.59606507"
"1375","1.375","0.59742481"
"1376","1.376","0.59517100"
"1377","1.377","0.59808604"
"1378","1.378","0.59626065"
"1379","1.379","0.59668906"
"1380","1.380","0.59626065"
"1381","1.381","0.59593469"
"1382","1.382","0.59657730"
"1383","1.383","0.59728511"
"1384","1.384","0.59626997"
"1385","1.385","0.59558079"
"1386","1.386","0.59529208"
"1387","1.387","0.59671700"
"1388","1.388","0.59547834"
"1389","1.389","0.59595332"
"1390","1.390","0.59640966"
"1391","1.391","0.59665181"
"1392","1.392","0.59719197"
"1393","1.393","0.59586950"
"1394","1.394","0.59532002"
"1395","1.395","0.59615821"
"1396","1.396","0.59664249"
"1397","1.397","0.59648417"
"1398","1.398","0.59506856"
"1399","1.399","0.59669837"
"1400","1.400","0.59558079"
"1401","1.401","0.59594400"
"1402","1.402","0.59668906"
"1403","1.403","0.59706159"
"1404","1.404","0.59735961"
"1405","1.405","0.59503131"
"1406","1.406","0.59614889"
"1407","1.407","0.59422106"
"1408","1.408","0.59699640"
"1409","1.409","0.59796497"
"1410","1.410","0.59640966"
"1411","1.411","0.59532933"
"1412","1.412","0.59477054"
"1413","1.413","0.59838407"
"1414","1.414","0.59564598"
"1415","1.415","0.59647486"
"1416","1.416","0.59647486"
"1417","1.417","0.59731305"
"1418","1.418","0.59588812"
"1419","1.419","0.59713610"
"1420","1.420","0.59610233"
"1421","1.421","0.59741549"
"1422","1.422","0.59669837"
"1423","1.423","0.59602782"
"1424","1.424","0.59545971"
"1425","1.425","0.59656799"
"1426","1.426","0.59720129"
"1427","1.427","0.59561804"
"1428","1.428","0.59719197"
"1429","1.429","0.59763901"
"1430","1.430","0.59644692"
"1431","1.431","0.59639104"
"1432","1.432","0.59584156"
"1433","1.433","0.59769489"
"1434","1.434","0.59628859"
"1435","1.435","0.59738755"
"1436","1.436","0.59680082"
"1437","1.437","0.59570186"
"1438","1.438","0.59629790"
"1439","1.439","0.59608370"
"1440","1.440","0.59648417"
"1441","1.441","0.59702434"
"1442","1.442","0.59732236"
"1443","1.443","0.59811398"
"1444","1.444","0.59807673"
"1445","1.445","0.59653074"
"1446","1.446","0.59648417"
"1447","1.447","0.59769489"
"1448","1.448","0.59608370"
"1449","1.449","0.59729442"
"1450","1.450","0.59657730"
"1451","1.451","0.59661455"
"1452","1.452","0.59681013"
"1453","1.453","0.59575774"
"1454","1.454","0.59526414"
"1455","1.455","0.59649348"
"1456","1.456","0.59677288"
"1457","1.457","0.59684739"
"1458","1.458","0.59803948"
"1459","1.459","0.59712678"
"1460","1.460","0.59711747"
"1461","1.461","0.59694983"
"1462","1.462","0.59826300"
"1463","1.463","0.59732236"
"1464","1.464","0.59754588"
"1465","1.465","0.59599988"
"1466","1.466","0.59615821"
"1467","1.467","0.59648417"
"1468","1.468","0.59671700"
"1469","1.469","0.59563667"
"1470","1.470","0.59683807"
"1471","1.471","0.59524551"
"1472","1.472","0.59694052"
"1473","1.473","0.59544109"
"1474","1.474","0.59703365"
"1475","1.475","0.59691258"
"1476","1.476","0.59651211"
"1477","1.477","0.59606507"
"1478","1.478","0.59754588"
"1479","1.479","0.59550628"
"1480","1.480","0.59545971"
"1481","1.481","0.59682876"
"1482","1.482","0.59589744"
"1483","1.483","0.59545040"
"1484","1.484","0.59644692"
"1485","1.485","0.59584156"
"1486","1.486","0.59700571"
"1487","1.487","0.59684739"
"1488","1.488","0.59770420"
"1489","1.489","0.59521757"
"1490","1.490","0.59606507"
"1491","1.491","0.59726648"
"1492","1.492","0.59611164"
"1493","1.493","0.59477985"
"1494","1.494","0.59655868"
"1495","1.495","0.59739687"
"1496","1.496","0.59545971"
"1497","1.497","0.59686601"
"1498","1.498","0.59723854"
"1499","1.499","0.59635378"
"1500","1.500","0.59652142"
"1501","1.501","0.59849583"
"1502","1.502","0.59733167"
"1503","1.503","0.59693120"
"1504","1.504","0.59802085"
"1505","1.505","0.59711747"
"1506","1.506","0.59617683"
"1507","1.507","0.59557147"
"1508","1.508","0.59615821"
"1509","1.509","0.59677288"
"1510","1.510","0.59667043"
"1511","1.511","0.59695914"
"1512","1.512","0.59692189"
"1513","1.513","0.59710816"
"1514","1.514","0.59654936"
"1515","1.515","0.59541315"
"1516","1.516","0.59471466"
"1517","1.517","0.59641898"
"1518","1.518","0.59708953"
"1519","1.519","0.59692189"
"1520","1.520","0.59510581"
"1521","1.521","0.59738755"
"1522","1.522","0.59789978"
"1523","1.523","0.59782527"
"1524","1.524","0.59627928"
"1525","1.525","0.59592538"
"1526","1.526","0.59530139"
"1527","1.527","0.59709884"
"1528","1.528","0.59664249"
"1529","1.529","0.59584156"
"1530","1.530","0.59662387"
"1531","1.531","0.59654936"
"1532","1.532","0.59501268"
"1533","1.533","0.59625134"
"1534","1.534","0.59441663"
"1535","1.535","0.59577636"
"1536","1.536","0.59637241"
"1537","1.537","0.59802085"
"1538","1.538","0.59619546"
"1539","1.539","0.59610233"
"1540","1.540","0.59726648"
"1541","1.541","0.59750862"
"1542","1.542","0.59734099"
"1543","1.543","0.59586018"
"1544","1.544","0.59642829"
"1545","1.545","0.59608370"
"1546","1.546","0.59734099"
"1547","1.547","0.59592538"
"1548","1.548","0.59485435"
"1549","1.549","0.59714541"
"1550","1.550","0.59685670"
"1551","1.551","0.59742481"
"1552","1.552","0.59699640"
"1553","1.553","0.59508719"
"1554","1.554","0.59721991"
"1555","1.555","0.59689395"
"1556","1.556","0.59514306"
"1557","1.557","0.59725717"
"1558","1.558","0.59572980"
"1559","1.559","0.59504062"
"1560","1.560","0.59607439"
"1561","1.561","0.59488229"
"1562","1.562","0.59506856"
"1563","1.563","0.59682876"
"1564","1.564","0.59670769"
"1565","1.565","0.59495680"
"1566","1.566","0.59742481"
"1567","1.567","0.59692189"
"1568","1.568","0.59713610"
"1569","1.569","0.59701502"
"1570","1.570","0.59586018"
"1571","1.571","0.59491023"
"1572","1.572","0.59817918"
"1573","1.573","0.59554353"
"1574","1.574","0.59701502"
"1575","1.575","0.59726648"
"1576","1.576","0.59682876"
"1577","1.577","0.59755519"
"1578","1.578","0.59696846"
"1579","1.579","0.59522688"
"1580","1.580","0.59735030"
"1581","1.581","0.59684739"
"1582","1.582","0.59679151"
"1583","1.583","0.59628859"
"1584","1.584","0.59535727"
"1585","1.585","0.59650280"
"1586","1.586","0.59563667"
"1587","1.587","0.59606507"
"1588","1.588","0.59669837"
"1589","1.589","0.59545040"
"1590","1.590","0.59665181"
"1591","1.591","0.59587881"
"1592","1.592","0.59554353"
"1593","1.593","0.59798360"
"1594","1.594","0.59672631"
"1595","1.595","0.59592538"
"1596","1.596","0.59845857"
"1597","1.597","0.59810467"
"1598","1.598","0.59776008"
"1599","1.599","0.59633516"
"1600","1.600","0.59710816"
"1601","1.601","0.59556216"
"1602","1.602","0.59681013"
"1603","1.603","0.59611164"
"1604","1.604","0.59712678"
"1605","1.605","0.59587881"
"1606","1.606","0.59623271"
"1607","1.607","0.59628859"
"1608","1.608","0.59589744"
"1609","1.609","0.59756450"
"1610","1.610","0.59610233"
"1611","1.611","0.59700571"
"1612","1.612","0.59831887"
"1613","1.613","0.59639104"
"1614","1.614","0.59616752"
"1615","1.615","0.59690326"
"1616","1.616","0.59717335"
"1617","1.617","0.59586018"
"1618","1.618","0.59694052"
"1619","1.619","0.59698708"
"1620","1.620","0.59762038"
"1621","1.621","0.59750862"
"1622","1.622","0.59832819"
"1623","1.623","0.59659593"
"1624","1.624","0.59732236"
"1625","1.625","0.59781596"
"1626","1.626","0.59775077"
"1627","1.627","0.59383921"
"1628","1.628","0.59899874"
"1629","1.629","0.59663318"
"1630","1.630","0.59692189"
"1631","1.631","0.59608370"
"1632","1.632","0.59642829"
"1633","1.633","0.59734099"
"1634","1.634","0.59681013"
"1635","1.635","0.59720129"
"1636","1.636","0.59657730"
"1637","1.637","0.59497543"
"1638","1.638","0.59731305"
"1639","1.639","0.59635378"
"1640","1.640","0.59768558"
"1641","1.641","0.59668906"
"1642","1.642","0.59612095"
"1643","1.643","0.59762970"
"1644","1.644","0.59581362"
"1645","1.645","0.59645623"
"1646","1.646","0.59681013"
"1647","1.647","0.59636310"
"1648","1.648","0.59680082"
"1649","1.649","0.59698708"
"1650","1.650","0.59577636"
"1651","1.651","0.59721991"
"1652","1.652","0.59752725"
"1653","1.653","0.59693120"
"1654","1.654","0.59692189"
"1655","1.655","0.59500337"
"1656","1.656","0.59631653"
"1657","1.657","0.59664249"
"1658","1.658","0.59650280"
"1659","1.659","0.59771352"
"1660","1.660","0.59605576"
"1661","1.661","0.59696846"
"1662","1.662","0.59565529"
"1663","1.663","0.59626997"
"1664","1.664","0.59672631"
"1665","1.665","0.59585087"
"1666","1.666","0.59641898"
"1667","1.667","0.59794635"
"1668","1.668","0.59820712"
"1669","1.669","0.59877522"
"1670","1.670","0.59820712"
"1671","1.671","0.59716403"
"1672","1.672","0.59768558"
"1673","1.673","0.59832819"
"1674","1.674","0.59701502"
"1675","1.675","0.59816055"
"1676","1.676","0.59721060"
"1677","1.677","0.59671700"
"1678","1.678","0.59748068"
"1679","1.679","0.59717335"
"1680","1.680","0.59820712"
"1681","1.681","0.59741549"
"1682","1.682","0.59736893"
"1683","1.683","0.59719197"
"1684","1.684","0.59722923"
"1685","1.685","0.59708022"
"1686","1.686","0.59775077"
"1687","1.687","0.59686601"
"1688","1.688","0.59851445"
"1689","1.689","0.59767626"
"1690","1.690","0.59817918"
"1691","1.691","0.59788115"
"1692","1.692","0.59616752"
"1693","1.693","0.59748068"
"1694","1.694","0.59728511"
"1695","1.695","0.59662387"
"1696","1.696","0.59682876"
"1697","1.697","0.59617683"
"1698","1.698","0.59686601"
"1699","1.699","0.59723854"
"1700","1.700","0.59773214"
"1701","1.701","0.59816055"
"1702","1.702","0.59610233"
"1703","1.703","0.59640966"
"1704","1.704","0.59651211"
"1705","1.705","0.59655868"
"1706","1.706","0.59590675"
"1707","1.707","0.59755519"
"1708","1.708","0.59843063"
"1709","1.709","0.59613027"
"1710","1.710","0.59503131"
"1711","1.711","0.59590675"
"1712","1.712","0.59723854"
"1713","1.713","0.59787184"
"1714","1.714","0.59669837"
"1715","1.715","0.59625134"
"1716","1.716","0.59637241"
"1717","1.717","0.59646554"
"1718","1.718","0.59679151"
"1719","1.719","0.59720129"
"1720","1.720","0.59562735"
"1721","1.721","0.59659593"
"1722","1.722","0.59654005"
"1723","1.723","0.59729442"
"1724","1.724","0.59685670"
"1725","1.725","0.59755519"
"1726","1.726","0.59731305"
"1727","1.727","0.59590675"
"1728","1.728","0.59668906"
"1729","1.729","0.59657730"
"1730","1.730","0.59803948"
"1731","1.731","0.59706159"
"1732","1.732","0.59769489"
"1733","1.733","0.59743412"
"1734","1.734","0.59634447"
"1735","1.735","0.59728511"
"1736","1.736","0.59875660"
"1737","1.737","0.59693120"
"1738","1.738","0.59812330"
"1739","1.739","0.59898943"
"1740","1.740","0.59673563"
"1741","1.741","0.59694052"
"1742","1.742","0.59778802"
"1743","1.743","0.59674494"
"1744","1.744","0.59690326"
"1745","1.745","0.59736893"
"1746","1.746","0.59506856"
"1747","1.747","0.59787184"
"1748","1.748","0.59692189"
"1749","1.749","0.59616752"
"1750","1.750","0.59637241"
"1751","1.751","0.59733167"
"1752","1.752","0.59729442"
"1753","1.753","0.59534796"
"1754","1.754","0.59721991"
"1755","1.755","0.59685670"
"1756","1.756","0.59692189"
"1757","1.757","0.59644692"
"1758","1.758","0.59715472"
"1759","1.759","0.59687532"
"1760","1.760","0.59901737"
"1761","1.761","0.59670769"
"1762","1.762","0.59702434"
"1763","1.763","0.59829094"
"1764","1.764","0.59823506"
"1765","1.765","0.59708022"
"1766","1.766","0.59701502"
"1767","1.767","0.59843995"
"1768","1.768","0.59693120"
"1769","1.769","0.59772283"
"1770","1.770","0.59702434"
"1771","1.771","0.59764832"
"1772","1.772","0.59649348"
"1773","1.773","0.59831887"
"1774","1.774","0.59672631"
"1775","1.775","0.59695914"
"1776","1.776","0.59651211"
"1777","1.777","0.59665181"
"1778","1.778","0.59739687"
"1779","1.779","0.59562735"
"1780","1.780","0.59764832"
"1781","1.781","0.59833750"
"1782","1.782","0.59669837"
"1783","1.783","0.59657730"
"1784","1.784","0.59591606"
"1785","1.785","0.59498474"
"1786","1.786","0.59633516"
"1787","1.787","0.59659593"
"1788","1.788","0.59687532"
"1789","1.789","0.59699640"
"1790","1.790","0.59654936"
"1791","1.791","0.59703365"
"1792","1.792","0.59835613"
"1793","1.793","0.59783459"
"1794","1.794","0.59548765"
"1795","1.795","0.59681945"
"1796","1.796","0.59554353"
"1797","1.797","0.59641898"
"1798","1.798","0.59633516"
"1799","1.799","0.59785321"
"1800","1.800","0.59787184"
"1801","1.801","0.59768558"
"1802","1.802","0.59747137"
"1803","1.803","0.59609301"
"1804","1.804","0.59538521"
"1805","1.805","0.59626065"
"1806","1.806","0.59570186"
"1807","1.807","0.59663318"
"1808","1.808","0.59666112"
"1809","1.809","0.59725717"
"1810","1.810","0.59749931"
"1811","1.811","0.59488229"
"1812","1.812","0.59562735"
"1813","1.813","0.59671700"
"1814","1.814","0.59690326"
"1815","1.815","0.59711747"
"1816","1.816","0.59573911"
"1817","1.817","0.59748068"
"1818","1.818","0.59631653"
"1819","1.819","0.59612095"
"1820","1.820","0.59673563"
"1821","1.821","0.59524551"
"1822","1.822","0.59759244"
"1823","1.823","0.59693120"
"1824","1.824","0.59464946"
"1825","1.825","0.59621409"
"1826","1.826","0.59682876"
"1827","1.827","0.59628859"
"1828","1.828","0.59889629"
"1829","1.829","0.59613958"
"1830","1.830","0.59644692"
"1831","1.831","0.59683807"
"1832","1.832","0.59738755"
"1833","1.833","0.59683807"
"1834","1.834","0.59863552"
"1835","1.835","0.59670769"
"1836","1.836","0.59862621"
"1837","1.837","0.59832819"
"1838","1.838","0.59660524"
"1839","1.839","0.59720129"
"1840","1.840","0.59557147"
"1841","1.841","0.59576705"
"1842","1.842","0.59617683"
"1843","1.843","0.59674494"
"1844","1.844","0.59704296"
"1845","1.845","0.59744343"
"1846","1.846","0.59713610"
"1847","1.847","0.59750862"
"1848","1.848","0.59660524"
"1849","1.849","0.59771352"
"1850","1.850","0.59616752"
"1851","1.851","0.59695914"
"1852","1.852","0.59762038"
"1853","1.853","0.59717335"
"1854","1.854","0.59782527"
"1855","1.855","0.59661455"
"1856","1.856","0.59771352"
"1857","1.857","0.59742481"
"1858","1.858","0.59716403"
"1859","1.859","0.59736893"
"1860","1.860","0.59686601"
"1861","1.861","0.59645623"
"1862","1.862","0.59873797"
"1863","1.863","0.59822574"
"1864","1.864","0.59557147"
"1865","1.865","0.59637241"
"1866","1.866","0.59869140"
"1867","1.867","0.59623271"
"1868","1.868","0.59793703"
"1869","1.869","0.59696846"
"1870","1.870","0.59702434"
"1871","1.871","0.59827231"
"1872","1.872","0.59793703"
"1873","1.873","0.59767626"
"1874","1.874","0.59628859"
"1875","1.875","0.59888698"
"1876","1.876","0.59563667"
"1877","1.877","0.59687532"
"1878","1.878","0.59762038"
"1879","1.879","0.59871003"
"1880","1.880","0.59772283"
"1881","1.881","0.59805810"
"1882","1.882","0.59656799"
"1883","1.883","0.59741549"
"1884","1.884","0.59698708"
"1885","1.885","0.59753656"
"1886","1.886","0.59753656"
"1887","1.887","0.59664249"
"1888","1.888","0.59555285"
"1889","1.889","0.59760176"
"1890","1.890","0.59672631"
"1891","1.891","0.59751794"
"1892","1.892","0.59711747"
"1893","1.893","0.59628859"
"1894","1.894","0.59719197"
"1895","1.895","0.59771352"
"1896","1.896","0.59695914"
"1897","1.897","0.59664249"
"1898","1.898","0.59491955"
"1899","1.899","0.59672631"
"1900","1.900","0.59586950"
"1901","1.901","0.59552491"
"1902","1.902","0.59761107"
"1903","1.903","0.59694983"
"1904","1.904","0.59580430"
"1905","1.905","0.59796497"
"1906","1.906","0.59742481"
"1907","1.907","0.59873797"
"1908","1.908","0.59702434"
