"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10511"
"Start Time: 2/5/2020 10:17:21.201 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2427","2.427","0.88031404"
"2428","2.428","0.88081695"
"2429","2.429","0.88081695"
"2430","2.430","0.87941997"
"2431","2.431","0.87963417"
"2432","2.432","0.87952241"
"2433","2.433","0.87999739"
"2434","2.434","0.87877735"
"2435","2.435","0.88008121"
"2436","2.436","0.87950379"
"2437","2.437","0.87813474"
"2438","2.438","0.88000670"
"2439","2.439","0.88057481"
"2440","2.440","0.88037923"
"2441","2.441","0.87896362"
"2442","2.442","0.88047236"
"2443","2.443","0.87928027"
"2444","2.444","0.87968074"
"2445","2.445","0.88142231"
"2446","2.446","0.87789260"
"2447","2.447","0.87850727"
"2448","2.448","0.87973662"
"2449","2.449","0.88024884"
"2450","2.450","0.88010915"
"2451","2.451","0.87974593"
"2452","2.452","0.88032335"
"2453","2.453","0.87994151"
"2454","2.454","0.87915920"
"2455","2.455","0.87969936"
"2456","2.456","0.87926164"
"2457","2.457","0.87966211"
"2458","2.458","0.88041648"
"2459","2.459","0.88012777"
"2460","2.460","0.88116154"
"2461","2.461","0.88030472"
"2462","2.462","0.87906606"
"2463","2.463","0.88027678"
"2464","2.464","0.87961555"
"2465","2.465","0.88026747"
"2466","2.466","0.87860972"
"2467","2.467","0.87969005"
"2468","2.468","0.88119879"
"2469","2.469","0.88088214"
"2470","2.470","0.88035129"
"2471","2.471","0.87944791"
"2472","2.472","0.87941997"
"2473","2.473","0.87806955"
"2474","2.474","0.87997876"
"2475","2.475","0.87783672"
"2476","2.476","0.87914057"
"2477","2.477","0.87874942"
"2478","2.478","0.87941065"
"2479","2.479","0.87925233"
"2480","2.480","0.87972730"
"2481","2.481","0.87802298"
"2482","2.482","0.87841414"
"2483","2.483","0.87834895"
"2484","2.484","0.87951310"
"2485","2.485","0.87885186"
"2486","2.486","0.88052824"
"2487","2.487","0.87891705"
"2488","2.488","0.87887049"
"2489","2.489","0.87907538"
"2490","2.490","0.88128261"
"2491","2.491","0.87934546"
"2492","2.492","0.87917782"
"2493","2.493","0.87991357"
"2494","2.494","0.87949447"
"2495","2.495","0.87940134"
"2496","2.496","0.87950379"
"2497","2.497","0.87970868"
"2498","2.498","0.88007189"
"2499","2.499","0.88009983"
"2500","2.500","0.87997876"
"2501","2.501","0.87969005"
"2502","2.502","0.87984838"
"2503","2.503","0.87854452"
"2504","2.504","0.87848864"
"2505","2.505","0.87796710"
"2506","2.506","0.87961555"
"2507","2.507","0.87948516"
"2508","2.508","0.87863766"
"2509","2.509","0.87980181"
"2510","2.510","0.87950379"
"2511","2.511","0.87913126"
"2512","2.512","0.87955035"
"2513","2.513","0.87825581"
"2514","2.514","0.88068657"
"2515","2.515","0.87941065"
"2516","2.516","0.87802298"
"2517","2.517","0.87923370"
"2518","2.518","0.87896362"
"2519","2.519","0.87996945"
"2520","2.520","0.88067725"
"2521","2.521","0.87802298"
"2522","2.522","0.88065863"
"2523","2.523","0.87925233"
"2524","2.524","0.87828375"
"2525","2.525","0.87868422"
"2526","2.526","0.87967142"
"2527","2.527","0.87985769"
"2528","2.528","0.87855384"
"2529","2.529","0.88023022"
"2530","2.530","0.87819062"
"2531","2.531","0.88047236"
"2532","2.532","0.88072382"
"2533","2.533","0.87945722"
"2534","2.534","0.87960623"
"2535","2.535","0.87880529"
"2536","2.536","0.88086352"
"2537","2.537","0.87833963"
"2538","2.538","0.88159926"
"2539","2.539","0.87939203"
"2540","2.540","0.87850727"
"2541","2.541","0.87770633"
"2542","2.542","0.87990426"
"2543","2.543","0.87940134"
"2544","2.544","0.87875873"
"2545","2.545","0.88039786"
"2546","2.546","0.87906606"
"2547","2.547","0.87994151"
"2548","2.548","0.88065863"
"2549","2.549","0.87921508"
"2550","2.550","0.87933615"
"2551","2.551","0.87894499"
"2552","2.552","0.88027678"
"2553","2.553","0.87913126"
"2554","2.554","0.87878667"
"2555","2.555","0.87857246"
"2556","2.556","0.87927096"
"2557","2.557","0.88032335"
"2558","2.558","0.88011846"
"2559","2.559","0.87840483"
"2560","2.560","0.87995082"
"2561","2.561","0.87927096"
"2562","2.562","0.88021159"
"2563","2.563","0.87912194"
"2564","2.564","0.88086352"
"2565","2.565","0.88020228"
"2566","2.566","0.87914057"
"2567","2.567","0.88009983"
"2568","2.568","0.87813474"
"2569","2.569","0.87897293"
"2570","2.570","0.87827444"
"2571","2.571","0.87840483"
"2572","2.572","0.87912194"
"2573","2.573","0.87966211"
"2574","2.574","0.87806955"
"2575","2.575","0.88047236"
"2576","2.576","0.87966211"
"2577","2.577","0.87914988"
"2578","2.578","0.88009052"
"2579","2.579","0.87914057"
"2580","2.580","0.87980181"
"2581","2.581","0.87844208"
"2582","2.582","0.87931752"
"2583","2.583","0.88061206"
"2584","2.584","0.87909400"
"2585","2.585","0.88022090"
"2586","2.586","0.87920576"
"2587","2.587","0.87984838"
"2588","2.588","0.88050030"
"2589","2.589","0.87846071"
"2590","2.590","0.88006258"
"2591","2.591","0.88007189"
"2592","2.592","0.87940134"
"2593","2.593","0.87979250"
"2594","2.594","0.87938271"
"2595","2.595","0.87874942"
"2596","2.596","0.88066794"
"2597","2.597","0.87982975"
"2598","2.598","0.87794848"
"2599","2.599","0.88059343"
"2600","2.600","0.87897293"
"2601","2.601","0.87946653"
"2602","2.602","0.87973662"
"2603","2.603","0.87932684"
"2604","2.604","0.88016503"
"2605","2.605","0.87889843"
"2606","2.606","0.88056549"
"2607","2.607","0.87952241"
"2608","2.608","0.88088214"
"2609","2.609","0.87887980"
"2610","2.610","0.87958761"
"2611","2.611","0.87900087"
"2612","2.612","0.87948516"
"2613","2.613","0.88041648"
"2614","2.614","0.88080764"
"2615","2.615","0.87867491"
"2616","2.616","0.88030472"
"2617","2.617","0.87870285"
"2618","2.618","0.87966211"
"2619","2.619","0.87833032"
"2620","2.620","0.87928027"
"2621","2.621","0.87980181"
"2622","2.622","0.88056549"
"2623","2.623","0.88000670"
"2624","2.624","0.87999739"
"2625","2.625","0.88075176"
"2626","2.626","0.88107772"
"2627","2.627","0.87996013"
"2628","2.628","0.87896362"
"2629","2.629","0.87899156"
"2630","2.630","0.87951310"
"2631","2.631","0.88140368"
"2632","2.632","0.87897293"
"2633","2.633","0.87813474"
"2634","2.634","0.87918714"
"2635","2.635","0.87928958"
"2636","2.636","0.87974593"
"2637","2.637","0.87963417"
"2638","2.638","0.87936409"
"2639","2.639","0.87987632"
"2640","2.640","0.87787397"
"2641","2.641","0.87859109"
"2642","2.642","0.87962486"
"2643","2.643","0.88051893"
"2644","2.644","0.88089146"
"2645","2.645","0.87846071"
"2646","2.646","0.87886117"
"2647","2.647","0.88012777"
"2648","2.648","0.88008121"
"2649","2.649","0.88047236"
"2650","2.650","0.87959692"
"2651","2.651","0.87894499"
"2652","2.652","0.88008121"
"2653","2.653","0.88106841"
"2654","2.654","0.87967142"
"2655","2.655","0.87969936"
"2656","2.656","0.88133849"
"2657","2.657","0.87798573"
"2658","2.658","0.88036060"
"2659","2.659","0.87909400"
"2660","2.660","0.87879598"
"2661","2.661","0.87854452"
"2662","2.662","0.88026747"
"2663","2.663","0.87996013"
"2664","2.664","0.87892637"
"2665","2.665","0.87912194"
"2666","2.666","0.87994151"
"2667","2.667","0.87888911"
"2668","2.668","0.87939203"
"2669","2.669","0.87842345"
"2670","2.670","0.88136643"
"2671","2.671","0.87885186"
"2672","2.672","0.87853521"
"2673","2.673","0.87773427"
"2674","2.674","0.87896362"
"2675","2.675","0.87883323"
"2676","2.676","0.88062137"
"2677","2.677","0.87814406"
"2678","2.678","0.87974593"
"2679","2.679","0.87935477"
"2680","2.680","0.87820925"
"2681","2.681","0.88015571"
"2682","2.682","0.88022090"
"2683","2.683","0.88027678"
"2684","2.684","0.87844208"
"2685","2.685","0.87936409"
"2686","2.686","0.87937340"
"2687","2.687","0.87960623"
"2688","2.688","0.87791122"
"2689","2.689","0.87957829"
"2690","2.690","0.87775290"
"2691","2.691","0.87976456"
"2692","2.692","0.87882392"
"2693","2.693","0.88032335"
"2694","2.694","0.87814406"
"2695","2.695","0.87859109"
"2696","2.696","0.88018365"
"2697","2.697","0.87978318"
"2698","2.698","0.87973662"
"2699","2.699","0.87963417"
"2700","2.700","0.88086352"
"2701","2.701","0.88050961"
"2702","2.702","0.87897293"
"2703","2.703","0.87860972"
"2704","2.704","0.87929890"
"2705","2.705","0.87729655"
"2706","2.706","0.87885186"
"2707","2.707","0.87907538"
"2708","2.708","0.87903813"
"2709","2.709","0.88044442"
"2710","2.710","0.88035129"
"2711","2.711","0.87770633"
"2712","2.712","0.87997876"
"2713","2.713","0.87849796"
"2714","2.714","0.88080764"
"2715","2.715","0.87823719"
"2716","2.716","0.88025816"
"2717","2.717","0.87965280"
"2718","2.718","0.87875873"
"2719","2.719","0.87868422"
"2720","2.720","0.88030472"
"2721","2.721","0.87970868"
"2722","2.722","0.87980181"
"2723","2.723","0.87874010"
"2724","2.724","0.88002533"
"2725","2.725","0.87982044"
"2726","2.726","0.87877735"
"2727","2.727","0.88071451"
"2728","2.728","0.88013709"
"2729","2.729","0.87978318"
"2730","2.730","0.87736174"
"2731","2.731","0.87989494"
"2732","2.732","0.87987632"
"2733","2.733","0.87976456"
"2734","2.734","0.87953173"
"2735","2.735","0.87976456"
"2736","2.736","0.87853521"
"2737","2.737","0.87905675"
"2738","2.738","0.87987632"
"2739","2.739","0.88110566"
"2740","2.740","0.87958761"
"2741","2.741","0.87969005"
"2742","2.742","0.87859109"
"2743","2.743","0.87727793"
"2744","2.744","0.87989494"
"2745","2.745","0.87802298"
"2746","2.746","0.87969005"
"2747","2.747","0.87925233"
"2748","2.748","0.87901950"
"2749","2.749","0.87942928"
"2750","2.750","0.87999739"
"2751","2.751","0.87749213"
"2752","2.752","0.87887049"
"2753","2.753","0.87987632"
"2754","2.754","0.87920576"
"2755","2.755","0.88074245"
"2756","2.756","0.87916851"
"2757","2.757","0.87885186"
"2758","2.758","0.87879598"
"2759","2.759","0.87976456"
"2760","2.760","0.87975524"
"2761","2.761","0.87847002"
"2762","2.762","0.88040717"
"2763","2.763","0.87991357"
"2764","2.764","0.87912194"
"2765","2.765","0.87837689"
"2766","2.766","0.87955035"
"2767","2.767","0.87894499"
"2768","2.768","0.87966211"
"2769","2.769","0.87991357"
"2770","2.770","0.87991357"
"2771","2.771","0.87945722"
"2772","2.772","0.87944791"
"2773","2.773","0.87948516"
"2774","2.774","0.87790191"
"2775","2.775","0.87965280"
"2776","2.776","0.88216737"
"2777","2.777","0.87903813"
"2778","2.778","0.87879598"
"2779","2.779","0.88090077"
"2780","2.780","0.88100322"
"2781","2.781","0.87833963"
"2782","2.782","0.87979250"
"2783","2.783","0.87874942"
"2784","2.784","0.87928027"
"2785","2.785","0.87916851"
"2786","2.786","0.87901950"
"2787","2.787","0.87963417"
"2788","2.788","0.87896362"
"2789","2.789","0.87994151"
"2790","2.790","0.87996013"
"2791","2.791","0.87739900"
"2792","2.792","0.87972730"
"2793","2.793","0.87914988"
"2794","2.794","0.88116154"
"2795","2.795","0.87965280"
"2796","2.796","0.87947585"
"2797","2.797","0.87970868"
"2798","2.798","0.87860972"
"2799","2.799","0.87944791"
"2800","2.800","0.88037923"
"2801","2.801","0.87910332"
"2802","2.802","0.87901950"
"2803","2.803","0.87795779"
"2804","2.804","0.87834895"
"2805","2.805","0.87914057"
"2806","2.806","0.87920576"
"2807","2.807","0.87822787"
"2808","2.808","0.87862834"
"2809","2.809","0.87977387"
"2810","2.810","0.87919645"
"2811","2.811","0.87856315"
"2812","2.812","0.88066794"
"2813","2.813","0.88009983"
"2814","2.814","0.87907538"
"2815","2.815","0.87860972"
"2816","2.816","0.87823719"
"2817","2.817","0.87832101"
"2818","2.818","0.87890774"
"2819","2.819","0.88019297"
"2820","2.820","0.87843277"
"2821","2.821","0.87807886"
"2822","2.822","0.87972730"
"2823","2.823","0.87882392"
"2824","2.824","0.87747350"
"2825","2.825","0.87737106"
"2826","2.826","0.87772496"
"2827","2.827","0.87866560"
"2828","2.828","0.87836757"
"2829","2.829","0.87910332"
"2830","2.830","0.87838620"
"2831","2.831","0.87891705"
"2832","2.832","0.88027678"
"2833","2.833","0.87826513"
"2834","2.834","0.87842345"
"2835","2.835","0.87893568"
"2836","2.836","0.87945722"
"2837","2.837","0.87923370"
"2838","2.838","0.87887049"
"2839","2.839","0.87942928"
"2840","2.840","0.87872148"
"2841","2.841","0.87929890"
"2842","2.842","0.87933615"
"2843","2.843","0.87837689"
"2844","2.844","0.87797642"
"2845","2.845","0.87855384"
"2846","2.846","0.87819993"
"2847","2.847","0.87874942"
"2848","2.848","0.87936409"
"2849","2.849","0.87874942"
"2850","2.850","0.88020228"
"2851","2.851","0.87929890"
"2852","2.852","0.87949447"
"2853","2.853","0.88049099"
"2854","2.854","0.87990426"
"2855","2.855","0.87955035"
"2856","2.856","0.87818131"
"2857","2.857","0.88052824"
"2858","2.858","0.87863766"
"2859","2.859","0.87867491"
"2860","2.860","0.87911263"
"2861","2.861","0.87970868"
"2862","2.862","0.87857246"
"2863","2.863","0.87859109"
"2864","2.864","0.87911263"
"2865","2.865","0.87766908"
"2866","2.866","0.87885186"
"2867","2.867","0.88028610"
"2868","2.868","0.87914988"
"2869","2.869","0.87763183"
"2870","2.870","0.87883323"
"2871","2.871","0.87917782"
"2872","2.872","0.88006258"
"2873","2.873","0.87901950"
"2874","2.874","0.87906606"
"2875","2.875","0.87922439"
"2876","2.876","0.87655149"
"2877","2.877","0.87938271"
"2878","2.878","0.87968074"
"2879","2.879","0.87841414"
"2880","2.880","0.87950379"
"2881","2.881","0.87874010"
"2882","2.882","0.87928958"
"2883","2.883","0.87835826"
"2884","2.884","0.87982975"
"2885","2.885","0.87947585"
"2886","2.886","0.87789260"
"2887","2.887","0.87941065"
"2888","2.888","0.87837689"
"2889","2.889","0.87835826"
"2890","2.890","0.87769702"
"2891","2.891","0.88009983"
"2892","2.892","0.87844208"
"2893","2.893","0.87835826"
"2894","2.894","0.87830238"
"2895","2.895","0.87820925"
"2896","2.896","0.87857246"
"2897","2.897","0.87959692"
"2898","2.898","0.87976456"
"2899","2.899","0.87920576"
"2900","2.900","0.88033266"
"2901","2.901","0.87751076"
"2902","2.902","0.88036060"
"2903","2.903","0.87819062"
"2904","2.904","0.87720342"
"2905","2.905","0.87965280"
"2906","2.906","0.87877735"
"2907","2.907","0.87771565"
"2908","2.908","0.87869354"
"2909","2.909","0.87833032"
"2910","2.910","0.87986700"
"2911","2.911","0.87934546"
"2912","2.912","0.87951310"
"2913","2.913","0.87853521"
"2914","2.914","0.87815337"
"2915","2.915","0.87885186"
"2916","2.916","0.87882392"
"2917","2.917","0.87894499"
"2918","2.918","0.88149682"
"2919","2.919","0.87958761"
"2920","2.920","0.87894499"
"2921","2.921","0.87848864"
"2922","2.922","0.87922439"
"2923","2.923","0.87840483"
"2924","2.924","0.87900087"
"2925","2.925","0.87803230"
"2926","2.926","0.87794848"
"2927","2.927","0.87913126"
"2928","2.928","0.87893568"
"2929","2.929","0.87866560"
"2930","2.930","0.88088214"
"2931","2.931","0.87760389"
"2932","2.932","0.87947585"
"2933","2.933","0.88035129"
"2934","2.934","0.87911263"
"2935","2.935","0.87901950"
"2936","2.936","0.88064000"
"2937","2.937","0.87903813"
"2938","2.938","0.87994151"
"2939","2.939","0.88012777"
"2940","2.940","0.87920576"
"2941","2.941","0.88010915"
"2942","2.942","0.87860040"
"2943","2.943","0.87871216"
"2944","2.944","0.87713823"
"2945","2.945","0.87894499"
"2946","2.946","0.87827444"
"2947","2.947","0.87871216"
"2948","2.948","0.87860972"
"2949","2.949","0.87709166"
"2950","2.950","0.87897293"
"2951","2.951","0.87932684"
"2952","2.952","0.87802298"
"2953","2.953","0.87889843"
"2954","2.954","0.87990426"
"2955","2.955","0.87799504"
"2956","2.956","0.87919645"
"2957","2.957","0.87889843"
"2958","2.958","0.87789260"
"2959","2.959","0.88014640"
"2960","2.960","0.87872148"
"2961","2.961","0.87743625"
"2962","2.962","0.88051893"
"2963","2.963","0.87813474"
"2964","2.964","0.87914988"
"2965","2.965","0.87671913"
"2966","2.966","0.87848864"
"2967","2.967","0.87870285"
"2968","2.968","0.87838620"
"2969","2.969","0.87895431"
"2970","2.970","0.87991357"
"2971","2.971","0.87871216"
"2972","2.972","0.87815337"
"2973","2.973","0.87926164"
"2974","2.974","0.87842345"
"2975","2.975","0.87872148"
"2976","2.976","0.87901019"
"2977","2.977","0.87914057"
"2978","2.978","0.87992288"
"2979","2.979","0.87886117"
"2980","2.980","0.87822787"
"2981","2.981","0.87740831"
"2982","2.982","0.87887049"
"2983","2.983","0.87901950"
"2984","2.984","0.87832101"
"2985","2.985","0.87746419"
"2986","2.986","0.87779947"
"2987","2.987","0.87911263"
"2988","2.988","0.87963417"
"2989","2.989","0.87832101"
"2990","2.990","0.88064000"
"2991","2.991","0.87840483"
"2992","2.992","0.87849796"
"2993","2.993","0.87913126"
"2994","2.994","0.87961555"
"2995","2.995","0.87957829"
"2996","2.996","0.87880529"
"2997","2.997","0.87906606"
"2998","2.998","0.87867491"
"2999","2.999","0.87877735"
"3000","3.000","0.87982044"
"3001","3.001","0.87732449"
"3002","3.002","0.87823719"
"3003","3.003","0.88031404"
"3004","3.004","0.87926164"
"3005","3.005","0.87857246"
"3006","3.006","0.87757595"
"3007","3.007","0.87955035"
"3008","3.008","0.87874942"
"3009","3.009","0.87867491"
"3010","3.010","0.87907538"
"3011","3.011","0.87947585"
"3012","3.012","0.88040717"
"3013","3.013","0.87944791"
"3014","3.014","0.87951310"
"3015","3.015","0.87830238"
"3016","3.016","0.87734312"
"3017","3.017","0.87959692"
"3018","3.018","0.87895431"
"3019","3.019","0.88008121"
"3020","3.020","0.87865628"
"3021","3.021","0.88036992"
"3022","3.022","0.87894499"
"3023","3.023","0.87916851"
"3024","3.024","0.87877735"
"3025","3.025","0.87923370"
"3026","3.026","0.87834895"
"3027","3.027","0.87900087"
"3028","3.028","0.87740831"
"3029","3.029","0.87932684"
"3030","3.030","0.87866560"
"3031","3.031","0.87836757"
"3032","3.032","0.87777153"
"3033","3.033","0.87856315"
"3034","3.034","0.87853521"
"3035","3.035","0.88015571"
"3036","3.036","0.87931752"
"3037","3.037","0.87842345"
"3038","3.038","0.87671913"
"3039","3.039","0.87823719"
"3040","3.040","0.87962486"
"3041","3.041","0.87779015"
"3042","3.042","0.87841414"
"3043","3.043","0.87813474"
"3044","3.044","0.87920576"
"3045","3.045","0.87932684"
"3046","3.046","0.87933615"
"3047","3.047","0.87877735"
"3048","3.048","0.87903813"
"3049","3.049","0.87862834"
"3050","3.050","0.87839551"
"3051","3.051","0.87854452"
"3052","3.052","0.87872148"
"3053","3.053","0.87822787"
"3054","3.054","0.87969936"
"3055","3.055","0.87772496"
"3056","3.056","0.87681226"
"3057","3.057","0.87682158"
"3058","3.058","0.87758526"
"3059","3.059","0.87952241"
"3060","3.060","0.87735243"
"3061","3.061","0.87850727"
"3062","3.062","0.87842345"
"3063","3.063","0.87928027"
"3064","3.064","0.87774359"
"3065","3.065","0.87883323"
"3066","3.066","0.87897293"
"3067","3.067","0.87786466"
"3068","3.068","0.87912194"
"3069","3.069","0.87862834"
"3070","3.070","0.87926164"
"3071","3.071","0.87849796"
"3072","3.072","0.87738968"
"3073","3.073","0.87753870"
"3074","3.074","0.87977387"
"3075","3.075","0.87860040"
"3076","3.076","0.87765045"
"3077","3.077","0.87763183"
"3078","3.078","0.87950379"
"3079","3.079","0.87833963"
"3080","3.080","0.87831169"
"3081","3.081","0.87940134"
"3082","3.082","0.87860972"
"3083","3.083","0.87857246"
"3084","3.084","0.87942928"
"3085","3.085","0.87738037"
"3086","3.086","0.87828375"
"3087","3.087","0.87883323"
"3088","3.088","0.87874942"
"3089","3.089","0.87886117"
"3090","3.090","0.87910332"
"3091","3.091","0.87718479"
"3092","3.092","0.87847002"
"3093","3.093","0.87814406"
"3094","3.094","0.87914057"
"3095","3.095","0.87923370"
"3096","3.096","0.87770633"
"3097","3.097","0.87817200"
"3098","3.098","0.87827444"
"3099","3.099","0.87791122"
"3100","3.100","0.87994151"
"3101","3.101","0.87715685"
"3102","3.102","0.87986700"
"3103","3.103","0.87771565"
"3104","3.104","0.87764114"
"3105","3.105","0.87827444"
"3106","3.106","0.87917782"
"3107","3.107","0.87797642"
"3108","3.108","0.87928027"
"3109","3.109","0.87842345"
"3110","3.110","0.87758526"
"3111","3.111","0.87774359"
"3112","3.112","0.88097528"
"3113","3.113","0.87970868"
"3114","3.114","0.87857246"
"3115","3.115","0.87833963"
"3116","3.116","0.87815337"
"3117","3.117","0.87751076"
"3118","3.118","0.87817200"
"3119","3.119","0.87819993"
"3120","3.120","0.87886117"
"3121","3.121","0.87887049"
"3122","3.122","0.87751076"
"3123","3.123","0.87768771"
"3124","3.124","0.87771565"
"3125","3.125","0.87902881"
"3126","3.126","0.87847002"
"3127","3.127","0.87909400"
"3128","3.128","0.87971799"
"3129","3.129","0.87921508"
"3130","3.130","0.87890774"
"3131","3.131","0.87783672"
"3132","3.132","0.87822787"
"3133","3.133","0.87837689"
"3134","3.134","0.87916851"
"3135","3.135","0.87773427"
"3136","3.136","0.87836757"
"3137","3.137","0.87917782"
"3138","3.138","0.87832101"
"3139","3.139","0.87829307"
"3140","3.140","0.87630935"
"3141","3.141","0.87887049"
"3142","3.142","0.87833963"
"3143","3.143","0.87809749"
"3144","3.144","0.87874010"
"3145","3.145","0.87937340"
"3146","3.146","0.87781809"
"3147","3.147","0.87905675"
"3148","3.148","0.87811612"
"3149","3.149","0.87686814"
"3150","3.150","0.87905675"
"3151","3.151","0.87819062"
"3152","3.152","0.87946653"
"3153","3.153","0.87930821"
"3154","3.154","0.87810680"
"3155","3.155","0.87905675"
"3156","3.156","0.87682158"
"3157","3.157","0.87774359"
"3158","3.158","0.87772496"
"3159","3.159","0.87842345"
"3160","3.160","0.87918714"
"3161","3.161","0.87910332"
"3162","3.162","0.87905675"
"3163","3.163","0.87961555"
"3164","3.164","0.87885186"
"3165","3.165","0.87925233"
"3166","3.166","0.87897293"
"3167","3.167","0.87869354"
"3168","3.168","0.87735243"
"3169","3.169","0.87761320"
"3170","3.170","0.87833963"
"3171","3.171","0.87966211"
"3172","3.172","0.87830238"
"3173","3.173","0.87742694"
"3174","3.174","0.87899156"
"3175","3.175","0.87831169"
"3176","3.176","0.87819062"
"3177","3.177","0.87959692"
"3178","3.178","0.88020228"
"3179","3.179","0.87826513"
"3180","3.180","0.87847002"
"3181","3.181","0.87868422"
"3182","3.182","0.87870285"
"3183","3.183","0.87774359"
"3184","3.184","0.87863766"
"3185","3.185","0.87766908"
"3186","3.186","0.87866560"
"3187","3.187","0.87958761"
"3188","3.188","0.87813474"
"3189","3.189","0.87802298"
"3190","3.190","0.87882392"
"3191","3.191","0.87906606"
"3192","3.192","0.87820925"
"3193","3.193","0.87849796"
"3194","3.194","0.88004395"
"3195","3.195","0.87749213"
"3196","3.196","0.87914988"
"3197","3.197","0.87887980"
"3198","3.198","0.87906606"
"3199","3.199","0.87946653"
"3200","3.200","0.87660737"
"3201","3.201","0.87847933"
"3202","3.202","0.87842345"
"3203","3.203","0.87883323"
"3204","3.204","0.87838620"
"3205","3.205","0.87778084"
"3206","3.206","0.87817200"
"3207","3.207","0.87933615"
"3208","3.208","0.87779947"
"3209","3.209","0.87953173"
"3210","3.210","0.87861903"
"3211","3.211","0.87952241"
"3212","3.212","0.87751076"
"3213","3.213","0.87673776"
"3214","3.214","0.87901950"
"3215","3.215","0.87737106"
"3216","3.216","0.87867491"
"3217","3.217","0.87823719"
"3218","3.218","0.87809749"
"3219","3.219","0.87737106"
"3220","3.220","0.87843277"
"3221","3.221","0.87780878"
"3222","3.222","0.87938271"
"3223","3.223","0.88037923"
"3224","3.224","0.87792985"
"3225","3.225","0.87822787"
"3226","3.226","0.87756664"
"3227","3.227","0.87865628"
"3228","3.228","0.87684952"
"3229","3.229","0.87784603"
"3230","3.230","0.87763183"
"3231","3.231","0.87885186"
"3232","3.232","0.87914057"
"3233","3.233","0.87974593"
"3234","3.234","0.87733380"
"3235","3.235","0.87850727"
"3236","3.236","0.87874942"
"3237","3.237","0.87999739"
"3238","3.238","0.87939203"
"3239","3.239","0.87806024"
"3240","3.240","0.87754801"
"3241","3.241","0.87783672"
"3242","3.242","0.87842345"
"3243","3.243","0.87843277"
"3244","3.244","0.87786466"
"3245","3.245","0.87809749"
"3246","3.246","0.87829307"
"3247","3.247","0.87754801"
"3248","3.248","0.87831169"
"3249","3.249","0.87827444"
"3250","3.250","0.87779015"
"3251","3.251","0.87831169"
"3252","3.252","0.87762251"
"3253","3.253","0.87854452"
"3254","3.254","0.87905675"
"3255","3.255","0.87841414"
"3256","3.256","0.87947585"
"3257","3.257","0.87880529"
"3258","3.258","0.87782741"
"3259","3.259","0.87842345"
"3260","3.260","0.87946653"
"3261","3.261","0.87780878"
"3262","3.262","0.87863766"
"3263","3.263","0.87771565"
"3264","3.264","0.87740831"
"3265","3.265","0.87779947"
"3266","3.266","0.87838620"
"3267","3.267","0.87743625"
"3268","3.268","0.87659806"
"3269","3.269","0.87802298"
"3270","3.270","0.87798573"
"3271","3.271","0.87902881"
"3272","3.272","0.87813474"
"3273","3.273","0.87847002"
"3274","3.274","0.88016503"
"3275","3.275","0.87795779"
"3276","3.276","0.87892637"
"3277","3.277","0.87788329"
"3278","3.278","0.87778084"
"3279","3.279","0.87915920"
"3280","3.280","0.87703578"
"3281","3.281","0.87961555"
"3282","3.282","0.87910332"
"3283","3.283","0.87802298"
"3284","3.284","0.87763183"
"3285","3.285","0.87890774"
"3286","3.286","0.87915920"
"3287","3.287","0.88009983"
"3288","3.288","0.87890774"
"3289","3.289","0.87898225"
"3290","3.290","0.87940134"
"3291","3.291","0.87774359"
"3292","3.292","0.87886117"
"3293","3.293","0.87949447"
"3294","3.294","0.87914988"
"3295","3.295","0.87795779"
"3296","3.296","0.87834895"
"3297","3.297","0.87798573"
"3298","3.298","0.87887980"
"3299","3.299","0.87739900"
"3300","3.300","0.87968074"
"3301","3.301","0.88009052"
"3302","3.302","0.87988563"
"3303","3.303","0.87985769"
"3304","3.304","0.87995082"
"3305","3.305","0.87941997"
"3306","3.306","0.87832101"
"3307","3.307","0.87954104"
"3308","3.308","0.87919645"
"3309","3.309","0.87796710"
"3310","3.310","0.87879598"
"3311","3.311","0.87840483"
"3312","3.312","0.87683089"
"3313","3.313","0.87887049"
"3314","3.314","0.87933615"
"3315","3.315","0.87849796"
"3316","3.316","0.87820925"
"3317","3.317","0.87973662"
"3318","3.318","0.87932684"
"3319","3.319","0.87770633"
"3320","3.320","0.87914057"
"3321","3.321","0.87821856"
"3322","3.322","0.87786466"
"3323","3.323","0.87926164"
"3324","3.324","0.87848864"
"3325","3.325","0.87793916"
"3326","3.326","0.87758526"
"3327","3.327","0.87756664"
"3328","3.328","0.87893568"
"3329","3.329","0.87857246"
"3330","3.330","0.87726861"
"3331","3.331","0.87898225"
"3332","3.332","0.87901019"
"3333","3.333","0.87834895"
"3334","3.334","0.87913126"
"3335","3.335","0.87892637"
"3336","3.336","0.88010915"
"3337","3.337","0.88146888"
"3338","3.338","0.87648630"
"3339","3.339","0.87744556"
"3340","3.340","0.87991357"
"3341","3.341","0.87849796"
"3342","3.342","0.87776221"
"3343","3.343","0.87681226"
"3344","3.344","0.87698922"
"3345","3.345","0.87957829"
"3346","3.346","0.87870285"
"3347","3.347","0.87871216"
"3348","3.348","0.87909400"
"3349","3.349","0.87941065"
"3350","3.350","0.87949447"
"3351","3.351","0.88000670"
