Device: USB-2408-2AO,,
Serial Number: 1C3CD25,,
Channel Count: 1,,
Sample Count: 6751,,
Start Time: 2/5/2020 11:06:59.255 AM,,
Scan Rate: 1000,,
Sample,Time (s),AI4 (mV)
1131,1.131,0.88745728
1132,1.132,0.88565052
1133,1.133,0.88646077
1134,1.134,0.88712201
1135,1.135,0.88622794
1136,1.136,0.88679604
1137,1.137,0.88846311
1138,1.138,0.88682398
1139,1.139,0.88562258
1140,1.14,0.8872617
1141,1.141,0.88827685
1142,1.142,0.88728033
1143,1.143,0.88724308
1144,1.144,0.88615343
1145,1.145,0.8866936
1146,1.146,0.88728033
1147,1.147,0.88555738
1148,1.148,0.88489614
1149,1.149,0.88693574
1150,1.15,0.8876808
1151,1.151,0.88813715
1152,1.152,0.88687055
1153,1.153,0.88540837
1154,1.154,0.88602304
1155,1.155,0.88871457
1156,1.156,0.88515691
1157,1.157,0.88631175
1158,1.158,0.88702887
1159,1.159,0.88503584
1160,1.16,0.8865539
1161,1.161,0.88621862
1162,1.162,0.88720582
1163,1.163,0.88601373
1164,1.164,0.88517554
1165,1.165,0.88671222
1166,1.166,0.88686123
1167,1.167,0.8865539
1168,1.168,0.88725239
1169,1.169,0.88656321
1170,1.17,0.88562258
1171,1.171,0.88502653
1172,1.172,0.88509172
1173,1.173,0.88555738
1174,1.174,0.88660046
1175,1.175,0.88722445
1176,1.176,0.88612549
1177,1.177,0.8851476
1178,1.178,0.88618137
1179,1.179,0.88461675
1180,1.18,0.88577159
1181,1.181,0.88532455
1182,1.182,0.88660978
1183,1.183,0.88705681
1184,1.184,0.88610686
1185,1.185,0.88608824
1186,1.186,0.88610686
1187,1.187,0.88647939
1188,1.188,0.88506378
1189,1.189,0.88481233
1190,1.19,0.88561326
1191,1.191,0.88476576
1192,1.192,0.88506378
1193,1.193,0.88484026
1194,1.194,0.8825399
1195,1.195,0.88481233
1196,1.196,0.88538043
1197,1.197,0.88555738
1198,1.198,0.88503584
1199,1.199,0.88432804
1200,1.2,0.88530593
1201,1.201,0.88336878
1202,1.202,0.8849334
1203,1.203,0.88581815
1204,1.204,0.88464469
1205,1.205,0.88565983
1206,1.206,0.88432804
1207,1.207,0.88435598
1208,1.208,0.88461675
1209,1.209,0.88496134
1210,1.21,0.88525936
1211,1.211,0.88665634
1212,1.212,0.8850079
1213,1.213,0.88396482
1214,1.214,0.88329427
1215,1.215,0.88589266
1216,1.216,0.8835271
1217,1.217,0.88350847
1218,1.218,0.88253058
1219,1.219,0.88508241
1220,1.22,0.88445842
1221,1.221,0.88540837
1222,1.222,0.88206492
1223,1.223,0.88415109
1224,1.224,0.88302419
1225,1.225,0.88307075
1226,1.226,0.88533387
1227,1.227,0.88362955
1228,1.228,0.88206492
1229,1.229,0.88509172
1230,1.23,0.88417903
1231,1.231,0.88299625
1232,1.232,0.88363886
1233,1.233,0.88384375
1234,1.234,0.88302419
1235,1.235,0.88470057
1236,1.236,0.88410452
1237,1.237,0.882186
1238,1.238,0.8845143
1239,1.239,0.88504516
1240,1.24,0.8832477
1241,1.241,0.88328496
1242,1.242,0.8839462
1243,1.243,0.8839462
1244,1.244,0.88270754
1245,1.245,0.88346191
1246,1.246,0.88269822
1247,1.247,0.88336878
1248,1.248,0.88441186
1249,1.249,0.88288449
1250,1.25,0.88307075
1251,1.251,0.88290311
1252,1.252,0.88328496
1253,1.253,0.88293105
1254,1.254,0.88306144
1255,1.255,0.88411383
1256,1.256,0.8820463
1257,1.257,0.8830335
1258,1.258,0.88277273
1259,1.259,0.88379718
1260,1.26,0.88215806
1261,1.261,0.88386238
1262,1.262,0.88314526
1263,1.263,0.88363886
1264,1.264,0.88183209
1265,1.265,0.88344328
1266,1.266,0.88325702
1267,1.267,0.88195316
1268,1.268,0.88239089
1269,1.269,0.88210218
1270,1.27,0.88357367
1271,1.271,0.88084489
1272,1.272,0.88270754
1273,1.273,0.88186003
1274,1.274,0.88179484
1275,1.275,0.88197179
1276,1.276,0.88191591
1277,1.277,0.88184141
1278,1.278,0.88233501
1279,1.279,0.88199973
1280,1.28,0.88140368
1281,1.281,0.88208355
1282,1.282,0.88356435
1283,1.283,0.88145025
1284,1.284,0.88233501
1285,1.285,0.88145025
1286,1.286,0.88186935
1287,1.287,0.88358298
1288,1.288,0.88328496
1289,1.289,0.88136643
1290,1.29,0.88146888
1291,1.291,0.8827541
1292,1.292,0.88157132
1293,1.293,0.8808542
1294,1.294,0.88144094
1295,1.295,0.88185072
1296,1.296,0.88237226
1297,1.297,0.88327564
1298,1.298,0.88439323
1299,1.299,0.88348053
1300,1.3,0.88095665
1301,1.301,0.88157132
1302,1.302,0.88262372
1303,1.303,0.88128261
1304,1.304,0.88206492
1305,1.305,0.88075176
1306,1.306,0.88126399
1307,1.307,0.88237226
1308,1.308,0.88019297
1309,1.309,0.88251196
1310,1.31,0.8824002
1311,1.311,0.88203698
1312,1.312,0.88088214
1313,1.313,0.88263303
1314,1.314,0.88178553
1315,1.315,0.88163652
1316,1.316,0.88183209
1317,1.317,0.88097528
1318,1.318,0.88213012
1319,1.319,0.88080764
1320,1.32,0.88185072
1321,1.321,0.88277273
1322,1.322,0.88097528
1323,1.323,0.87987632
1324,1.324,0.88088214
1325,1.325,0.88153407
1326,1.326,0.88101253
1327,1.327,0.88080764
1328,1.328,0.88149682
1329,1.329,0.88005327
1330,1.33,0.8815527
1331,1.331,0.88066794
1332,1.332,0.88131987
1333,1.333,0.88087283
1334,1.334,0.88116154
1335,1.335,0.88012777
1336,1.336,0.88064931
1337,1.337,0.88007189
1338,1.338,0.8825399
1339,1.339,0.88184141
1340,1.34,0.88090077
1341,1.341,0.88074245
1342,1.342,0.88008121
1343,1.343,0.88135712
1344,1.344,0.88156201
1345,1.345,0.8812733
1346,1.346,0.88012777
1347,1.347,0.88104978
1348,1.348,0.8809194
1349,1.349,0.88062137
1350,1.35,0.88041648
1351,1.351,0.87973662
1352,1.352,0.88066794
1353,1.353,0.88129193
1354,1.354,0.88034198
1355,1.355,0.87901019
1356,1.356,0.88064
1357,1.357,0.87892637
1358,1.358,0.87930821
1359,1.359,0.8797273
1360,1.36,0.87935477
1361,1.361,0.88017434
1362,1.362,0.88048168
1363,1.363,0.88045374
1364,1.364,0.88077039
1365,1.365,0.87996013
1366,1.366,0.88156201
1367,1.367,0.87905675
1368,1.368,0.87987632
1369,1.369,0.87973662
1370,1.37,0.88009983
1371,1.371,0.8788798
1372,1.372,0.87920576
1373,1.373,0.8792989
1374,1.374,0.87863766
1375,1.375,0.87836757
1376,1.376,0.87961555
1377,1.377,0.8803606
1378,1.378,0.87771565
1379,1.379,0.87958761
1380,1.38,0.88018365
1381,1.381,0.88069588
1382,1.382,0.88064
1383,1.383,0.88008121
1384,1.384,0.87857246
1385,1.385,0.87914057
1386,1.386,0.87942928
1387,1.387,0.87977387
1388,1.388,0.87865628
1389,1.389,0.87779947
1390,1.39,0.87823719
1391,1.391,0.87916851
1392,1.392,0.87906606
1393,1.393,0.87875873
1394,1.394,0.88031404
1395,1.395,0.8787401
1396,1.396,0.87910332
1397,1.397,0.87800436
1398,1.398,0.87918714
1399,1.399,0.87694265
1400,1.4,0.87743625
1401,1.401,0.87962486
1402,1.402,0.8783862
1403,1.403,0.88045374
1404,1.404,0.8786004
1405,1.405,0.87856315
1406,1.406,0.87848864
1407,1.407,0.87896362
1408,1.408,0.87959692
1409,1.409,0.87861903
1410,1.41,0.87797642
1411,1.411,0.87835826
1412,1.412,0.87684952
1413,1.413,0.87767839
1414,1.414,0.87896362
1415,1.415,0.87939203
1416,1.416,0.87763183
1417,1.417,0.87841414
1418,1.418,0.87925233
1419,1.419,0.87797642
1420,1.42,0.87897293
1421,1.421,0.87623484
1422,1.422,0.87854452
1423,1.423,0.87576918
1424,1.424,0.87892637
1425,1.425,0.87821856
1426,1.426,0.8778926
1427,1.427,0.87695196
1428,1.428,0.87768771
1429,1.429,0.87868422
1430,1.43,0.87673776
1431,1.431,0.87862834
1432,1.432,0.87814406
1433,1.433,0.87800436
1434,1.434,0.87693334
1435,1.435,0.87677501
1436,1.436,0.87773427
1437,1.437,0.87741762
1438,1.438,0.87744556
1439,1.439,0.87809749
1440,1.44,0.87660737
1441,1.441,0.87773427
1442,1.442,0.87936409
1443,1.443,0.87610446
1444,1.444,0.87623484
1445,1.445,0.87712891
1446,1.446,0.87680295
1447,1.447,0.87693334
1448,1.448,0.87715685
1449,1.449,0.87907538
1450,1.45,0.87692402
1451,1.451,0.87643042
1452,1.452,0.87767839
1453,1.453,0.87758526
1454,1.454,0.87562017
1455,1.455,0.87762251
1456,1.456,0.87865628
1457,1.457,0.87656081
1458,1.458,0.87752938
1459,1.459,0.87574124
1460,1.46,0.87621622
1461,1.461,0.87719411
1462,1.462,0.87661669
1463,1.463,0.87697059
1464,1.464,0.87590888
1465,1.465,0.87669119
1466,1.466,0.87616034
1467,1.467,0.87658875
1468,1.468,0.87611377
1469,1.469,0.87754801
1470,1.47,0.87680295
1471,1.471,0.87578781
1472,1.472,0.87631866
1473,1.473,0.87729655
1474,1.474,0.87574124
1475,1.475,0.87743625
1476,1.476,0.87471679
1477,1.477,0.87459572
1478,1.478,0.87699853
1479,1.479,0.87596476
1480,1.48,0.87726861
1481,1.481,0.8748658
1482,1.482,0.87642111
1483,1.483,0.87555498
1484,1.484,0.87691471
1485,1.485,0.87426044
1486,1.486,0.87516382
1487,1.487,0.87675638
1488,1.488,0.87757595
1489,1.489,0.87578781
1490,1.49,0.87607652
1491,1.491,0.87534077
1492,1.492,0.87597407
1493,1.493,0.87630935
1494,1.494,0.8759927
1495,1.495,0.87643974
1496,1.496,0.87573193
1497,1.497,0.87714754
1498,1.498,0.8764863
1499,1.499,0.87578781
1500,1.5,0.87544322
1501,1.501,0.87570399
1502,1.502,0.87730587
1503,1.503,0.87590888
1504,1.504,0.87779947
1505,1.505,0.87683089
1506,1.506,0.87426044
1507,1.507,0.87540597
1508,1.508,0.87480061
1509,1.509,0.87555498
1510,1.51,0.87479129
1511,1.511,0.87316148
1512,1.512,0.87372959
1513,1.513,0.87379478
1514,1.514,0.87412074
1515,1.515,0.87522902
1516,1.516,0.87485649
1517,1.517,0.87434426
1518,1.518,0.87434426
1519,1.519,0.87445602
1520,1.52,0.87630935
1521,1.521,0.87558292
1522,1.522,0.87497756
1523,1.523,0.87438151
1524,1.524,0.87584369
1525,1.525,0.87381341
1526,1.526,0.87392516
1527,1.527,0.87492168
1528,1.528,0.87257475
1529,1.529,0.87574124
1530,1.53,0.87602995
1531,1.531,0.87481923
1532,1.532,0.87671913
1533,1.533,0.87425113
1534,1.534,0.87640248
1535,1.535,0.8752197
1536,1.536,0.87512657
1537,1.537,0.87422319
1538,1.538,0.87356195
1539,1.539,0.87397173
1540,1.54,0.87331049
1541,1.541,0.87496825
1542,1.542,0.87477267
1543,1.543,0.87361783
1544,1.544,0.87343156
1545,1.545,0.87479129
1546,1.546,0.87370165
1547,1.547,0.87598339
1548,1.548,0.87449327
1549,1.549,0.87453052
1550,1.55,0.87548979
1551,1.551,0.87384135
1552,1.552,0.87425113
1553,1.553,0.87290071
1554,1.554,0.87478198
1555,1.555,0.87430701
1556,1.556,0.87542459
1557,1.557,0.8745864
1558,1.558,0.87453052
1559,1.559,0.87291934
1560,1.56,0.87494031
1561,1.561,0.87466091
1562,1.562,0.87334774
1563,1.563,0.8740928
1564,1.564,0.87503344
1565,1.565,0.87410212
1566,1.566,0.87311491
1567,1.567,0.87335706
1568,1.568,0.87345019
1569,1.569,0.87307766
1570,1.57,0.8723326
1571,1.571,0.87133609
1572,1.572,0.87215565
1573,1.573,0.87430701
1574,1.574,0.87426975
1575,1.575,0.87474473
1576,1.576,0.87342225
1577,1.577,0.873385
1578,1.578,0.87358989
1579,1.579,0.87182969
1580,1.58,0.87382272
1581,1.581,0.87326393
1582,1.582,0.87216496
1583,1.583,0.87411143
1584,1.584,0.87136403
1585,1.585,0.87340362
1586,1.586,0.87299384
1587,1.587,0.87318942
1588,1.588,0.87265857
1589,1.589,0.87378547
1590,1.59,0.87313354
1591,1.591,0.87272376
1592,1.592,0.87356195
1593,1.593,0.87066554
1594,1.594,0.87335706
1595,1.595,0.87237917
1596,1.596,0.87268651
1597,1.597,0.87205321
1598,1.598,0.87328255
1599,1.599,0.87087043
1600,1.6,0.8714851
1601,1.601,0.87194145
1602,1.602,0.87165274
1603,1.603,0.87400898
1604,1.604,0.87302178
1605,1.605,0.87172724
1606,1.606,0.87390654
1607,1.607,0.87287277
1608,1.608,0.87254681
1609,1.609,0.87318011
1610,1.61,0.87095425
1611,1.611,0.87157823
1612,1.612,0.87208115
1613,1.613,0.87201595
1614,1.614,0.87187625
1615,1.615,0.87084249
1616,1.616,0.87172724
1617,1.617,0.87205321
1618,1.618,0.87168999
1619,1.619,0.87161548
1620,1.62,0.87245367
1621,1.621,0.87235123
1622,1.622,0.87155961
1623,1.623,0.87195076
1624,1.624,0.87193213
1625,1.625,0.87178312
1626,1.626,0.87185763
1627,1.627,0.87146647
1628,1.628,0.86961314
1629,1.629,0.87141059
1630,1.63,0.87047927
1631,1.631,0.87157823
1632,1.632,0.87136403
1633,1.633,0.87342225
1634,1.634,0.87076798
1635,1.635,0.87112188
1636,1.636,0.87054446
1637,1.637,0.87260269
1638,1.638,0.87145716
1639,1.639,0.87147579
1640,1.64,0.87195076
1641,1.641,0.87256543
1642,1.642,0.87095425
1643,1.643,0.87204389
1644,1.644,0.8712709
1645,1.645,0.87076798
1646,1.646,0.87123364
1647,1.647,0.87159686
1648,1.648,0.8703582
1649,1.649,0.87149441
1650,1.65,0.87111257
1651,1.651,0.87152235
1652,1.652,0.871066
1653,1.653,0.87218359
1654,1.654,0.87252818
1655,1.655,0.87224878
1656,1.656,0.87114982
1657,1.657,0.8721929
1658,1.658,0.87105669
1659,1.659,0.87205321
1660,1.66,0.87159686
1661,1.661,0.86996704
1662,1.662,0.87078661
1663,1.663,0.87145716
1664,1.664,0.87091699
1665,1.665,0.87101944
1666,1.666,0.87203458
1667,1.667,0.87068416
1668,1.668,0.87013468
1669,1.669,0.87274238
1670,1.67,0.8712057
1671,1.671,0.87044202
1672,1.672,0.86979009
1673,1.673,0.87041408
1674,1.674,0.87079592
1675,1.675,0.86956657
1676,1.676,0.8704327
1677,1.677,0.87019987
1678,1.678,0.87041408
1679,1.679,0.86970627
1680,1.68,0.8713454
1681,1.681,0.87119639
1682,1.682,0.86888671
1683,1.683,0.86982735
1684,1.684,0.86954795
1685,1.685,0.87078661
1686,1.686,0.86974353
1687,1.687,0.87046996
1688,1.688,0.86899847
1689,1.689,0.86888671
1690,1.69,0.87139197
1691,1.691,0.87059103
1692,1.692,0.87126158
1693,1.693,0.86955726
1694,1.694,0.8682441
1695,1.695,0.87023713
1696,1.696,0.86950138
1697,1.697,0.86998567
1698,1.698,0.86973421
1699,1.699,0.86924993
1700,1.7,0.87034889
1701,1.701,0.87096356
1702,1.702,0.87020919
1703,1.703,0.86907297
1704,1.704,0.86938962
1705,1.705,0.8703582
1706,1.706,0.86894259
1707,1.707,0.86869113
1708,1.708,0.87030232
1709,1.709,0.87096356
1710,1.71,0.87092631
1711,1.711,0.86948276
1712,1.712,0.86827204
1713,1.713,0.86918473
1714,1.714,0.86990185
1715,1.715,0.86969696
1716,1.716,0.86913817
1717,1.717,0.86929649
1718,1.718,0.86727552
1719,1.719,0.86976215
1720,1.72,0.86926855
1721,1.721,0.86916611
1722,1.722,0.86853281
1723,1.723,0.86876564
1724,1.724,0.86740591
1725,1.725,0.86846761
1726,1.726,0.86829066
1727,1.727,0.86902641
1728,1.728,0.86885877
1729,1.729,0.86912885
1730,1.73,0.86778775
1731,1.731,0.86862594
1732,1.732,0.86830929
1733,1.733,0.86870044
1734,1.734,0.86903572
1735,1.735,0.86775981
1736,1.736,0.86938031
1737,1.737,0.87004155
1738,1.738,0.86755492
1739,1.739,0.86829066
1740,1.74,0.87023713
1741,1.741,0.86915679
1742,1.742,0.86870044
1743,1.743,0.86823478
1744,1.744,0.86745247
1745,1.745,0.86840242
1746,1.746,0.86791813
1747,1.747,0.86965039
1748,1.748,0.86762011
1749,1.749,0.86737797
1750,1.75,0.86841173
1751,1.751,0.86816959
1752,1.752,0.86804852
1753,1.753,0.86604618
1754,1.754,0.86789019
1755,1.755,0.86653046
1756,1.756,0.86854212
1757,1.757,0.86884014
1758,1.758,0.86816028
1759,1.759,0.86709857
1760,1.76,0.8679647
1761,1.761,0.86802058
1762,1.762,0.86829998
1763,1.763,0.86916611
1764,1.764,0.8674711
1765,1.765,0.86813234
1766,1.766,0.86709857
1767,1.767,0.86784363
1768,1.768,0.86844899
1769,1.769,0.86864457
1770,1.77,0.867052
1771,1.771,0.86738728
1772,1.772,0.8674711
1773,1.773,0.86816028
1774,1.774,0.86749904
1775,1.775,0.86740591
1776,1.776,0.86650252
1777,1.777,0.86898915
1778,1.778,0.86779706
1779,1.779,0.86841173
1780,1.78,0.86689368
1781,1.781,0.86591579
1782,1.782,0.86800195
1783,1.783,0.86721964
1784,1.784,0.86731277
1785,1.785,0.86765736
1786,1.786,0.86646527
1787,1.787,0.86829998
1788,1.788,0.86743385
1789,1.789,0.8664187
1790,1.79,0.86677261
1791,1.791,0.86926855
1792,1.792,0.86626969
1793,1.793,0.86789951
1794,1.794,0.86715445
1795,1.795,0.86789951
1796,1.796,0.86671673
1797,1.797,0.8666981
1798,1.798,0.8676108
1799,1.799,0.86788088
1800,1.8,0.86821616
1801,1.801,0.86558051
1802,1.802,0.86698681
1803,1.803,0.86774118
1804,1.804,0.86714514
1805,1.805,0.86614862
1806,1.806,0.86677261
1807,1.807,0.86736865
1808,1.808,0.86616725
1809,1.809,0.86661428
1810,1.81,0.86789951
1811,1.811,0.86702406
1812,1.812,0.86546876
1813,1.813,0.86740591
1814,1.814,0.86730346
1815,1.815,0.86623244
1816,1.816,0.86820684
1817,1.817,0.86681917
1818,1.818,0.86523592
1819,1.819,0.86575747
1820,1.82,0.86587854
1821,1.821,0.86618587
1822,1.822,0.86569227
1823,1.823,0.86646527
1824,1.824,0.86560845
1825,1.825,0.86504966
1826,1.826,0.86632557
1827,1.827,0.86569227
1828,1.828,0.86456537
1829,1.829,0.86663291
1830,1.83,0.86582266
1831,1.831,0.86587854
1832,1.832,0.86572953
1833,1.833,0.86608343
1834,1.834,0.86644664
1835,1.835,0.86696818
1836,1.836,0.86591579
1837,1.837,0.86707063
1838,1.838,0.86725689
1839,1.839,0.86518936
1840,1.84,0.86506829
1841,1.841,0.86619519
1842,1.842,0.86542219
1843,1.843,0.86518936
1844,1.844,0.86658634
1845,1.845,0.86603686
1846,1.846,0.86512417
1847,1.847,0.86545013
1848,1.848,0.86667016
1849,1.849,0.86431392
1850,1.85,0.86538494
1851,1.851,0.86558983
1852,1.852,0.86497515
1853,1.853,0.86422078
1854,1.854,0.86588785
1855,1.855,0.86727552
1856,1.856,0.86451881
1857,1.857,0.86591579
1858,1.858,0.86510554
1859,1.859,0.86511485
1860,1.86,0.86387619
1861,1.861,0.8659251
1862,1.862,0.86542219
1863,1.863,0.86454675
1864,1.864,0.86555257
1865,1.865,0.86477958
1866,1.866,0.86665154
1867,1.867,0.86474232
1868,1.868,0.86492859
1869,1.869,0.86577609
1870,1.87,0.86489134
1871,1.871,0.86564571
1872,1.872,0.86514279
1873,1.873,0.86562708
1874,1.874,0.86456537
1875,1.875,0.86464919
1876,1.876,0.86612999
1877,1.877,0.86511485
1878,1.878,0.86463988
1879,1.879,0.86568296
1880,1.88,0.86566433
1881,1.881,0.86447224
1882,1.882,0.86339191
1883,1.883,0.86324289
1884,1.884,0.86501241
1885,1.885,0.8644443
1886,1.886,0.86451881
1887,1.887,0.86550601
1888,1.888,0.86327083
1889,1.889,0.86488202
1890,1.89,0.86330809
1891,1.891,0.86275861
1892,1.892,0.86490065
1893,1.893,0.86410902
1894,1.894,0.86365268
1895,1.895,0.86355023
1896,1.896,0.86450018
1897,1.897,0.86403452
1898,1.898,0.86468644
1899,1.899,0.86516142
1900,1.9,0.86437911
1901,1.901,0.8631032
1902,1.902,0.86501241
1903,1.903,0.864584
1904,1.904,0.86250715
1905,1.905,0.86349435
1906,1.906,0.86290762
1907,1.907,0.86239539
1908,1.908,0.86509623
1909,1.909,0.86305663
1910,1.91,0.86496584
1911,1.911,0.86456537
1912,1.912,0.8637365
1913,1.913,0.86404383
1914,1.914,0.8647237
1915,1.915,0.86307526
1916,1.916,0.86370856
1917,1.917,0.86314976
1918,1.918,0.86382963
1919,1.919,0.86400658
1920,1.92,0.86324289
1921,1.921,0.86295418
1922,1.922,0.86504966
1923,1.923,0.86237676
1924,1.924,0.86402521
1925,1.925,0.86328946
1926,1.926,0.86349435
1927,1.927,0.86327083
1928,1.928,0.86290762
1929,1.929,0.86358748
1930,1.93,0.86422078
1931,1.931,0.86434186
1932,1.932,0.8615572
1933,1.933,0.86315908
1934,1.934,0.86213462
1935,1.935,0.86484477
1936,1.936,0.86379237
1937,1.937,0.86289831
1938,1.938,0.86461194
1939,1.939,0.86396933
1940,1.94,0.86233951
1941,1.941,0.86218119
1942,1.942,0.86281449
1943,1.943,0.86463057
1944,1.944,0.86369924
1945,1.945,0.86623244
1946,1.946,0.86344779
1947,1.947,0.86324289
1948,1.948,0.86228363
1949,1.949,0.86445361
1950,1.95,0.86182728
