"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10687"
"Start Time: 2/5/2020 10:13:28.208 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"1712","1.712","0.29881485"
"1713","1.713","0.29802322"
"1714","1.714","0.29897317"
"1715","1.715","0.29999763"
"1716","1.716","0.29971823"
"1717","1.717","0.29868446"
"1718","1.718","0.29860996"
"1719","1.719","0.29890798"
"1720","1.720","0.29861927"
"1721","1.721","0.29891729"
"1722","1.722","0.29879622"
"1723","1.723","0.29906631"
"1724","1.724","0.29857270"
"1725","1.725","0.29935502"
"1726","1.726","0.30081719"
"1727","1.727","0.29910356"
"1728","1.728","0.29762276"
"1729","1.729","0.29962510"
"1730","1.730","0.29789284"
"1731","1.731","0.30018389"
"1732","1.732","0.29979274"
"1733","1.733","0.29978342"
"1734","1.734","0.30099414"
"1735","1.735","0.30017458"
"1736","1.736","0.29875897"
"1737","1.737","0.29880553"
"1738","1.738","0.29876828"
"1739","1.739","0.29872172"
"1740","1.740","0.29730611"
"1741","1.741","0.29803254"
"1742","1.742","0.29831193"
"1743","1.743","0.29781833"
"1744","1.744","0.30054711"
"1745","1.745","0.29897317"
"1746","1.746","0.29913150"
"1747","1.747","0.29941089"
"1748","1.748","0.29879622"
"1749","1.749","0.30015595"
"1750","1.750","0.30191615"
"1751","1.751","0.29910356"
"1752","1.752","0.30125491"
"1753","1.753","0.29849820"
"1754","1.754","0.30043535"
"1755","1.755","0.29896386"
"1756","1.756","0.29846095"
"1757","1.757","0.29786490"
"1758","1.758","0.29971823"
"1759","1.759","0.30067749"
"1760","1.760","0.29875897"
"1761","1.761","0.29912218"
"1762","1.762","0.29879622"
"1763","1.763","0.29889867"
"1764","1.764","0.29904768"
"1765","1.765","0.29816292"
"1766","1.766","0.29869378"
"1767","1.767","0.29806048"
"1768","1.768","0.29922463"
"1769","1.769","0.29830262"
"1770","1.770","0.29912218"
"1771","1.771","0.29905699"
"1772","1.772","0.29834919"
"1773","1.773","0.29947609"
"1774","1.774","0.29867515"
"1775","1.775","0.29946677"
"1776","1.776","0.29925257"
"1777","1.777","0.30043535"
"1778","1.778","0.29919669"
"1779","1.779","0.30010007"
"1780","1.780","0.29869378"
"1781","1.781","0.29891729"
"1782","1.782","0.29828399"
"1783","1.783","0.29798597"
"1784","1.784","0.29996969"
"1785","1.785","0.29816292"
"1786","1.786","0.30007213"
"1787","1.787","0.29857270"
"1788","1.788","0.29936433"
"1789","1.789","0.29969029"
"1790","1.790","0.29892661"
"1791","1.791","0.29924326"
"1792","1.792","0.30015595"
"1793","1.793","0.29870309"
"1794","1.794","0.29851682"
"1795","1.795","0.29843301"
"1796","1.796","0.29708259"
"1797","1.797","0.29794872"
"1798","1.798","0.29835850"
"1799","1.799","0.29931776"
"1800","1.800","0.29979274"
"1801","1.801","0.30058436"
"1802","1.802","0.30077994"
"1803","1.803","0.29992312"
"1804","1.804","0.29729679"
"1805","1.805","0.29831193"
"1806","1.806","0.29882416"
"1807","1.807","0.29983930"
"1808","1.808","0.29840507"
"1809","1.809","0.29890798"
"1810","1.810","0.29978342"
"1811","1.811","0.29802322"
"1812","1.812","0.29999763"
"1813","1.813","0.29855408"
"1814","1.814","0.29874966"
"1815","1.815","0.29887073"
"1816","1.816","0.29904768"
"1817","1.817","0.29799528"
"1818","1.818","0.29887073"
"1819","1.819","0.29901974"
"1820","1.820","0.29836781"
"1821","1.821","0.29915012"
"1822","1.822","0.29850751"
"1823","1.823","0.29889867"
"1824","1.824","0.29983930"
"1825","1.825","0.29888935"
"1826","1.826","0.29976480"
"1827","1.827","0.29746443"
"1828","1.828","0.30046329"
"1829","1.829","0.30027702"
"1830","1.830","0.29995106"
"1831","1.831","0.29972754"
"1832","1.832","0.29909424"
"1833","1.833","0.29728748"
"1834","1.834","0.29898249"
"1835","1.835","0.29816292"
"1836","1.836","0.29836781"
"1837","1.837","0.29919669"
"1838","1.838","0.29793940"
"1839","1.839","0.29812567"
"1840","1.840","0.29826537"
"1841","1.841","0.29831193"
"1842","1.842","0.29859133"
"1843","1.843","0.29727817"
"1844","1.844","0.29935502"
"1845","1.845","0.29771589"
"1846","1.846","0.29855408"
"1847","1.847","0.29841438"
"1848","1.848","0.29877760"
"1849","1.849","0.29776245"
"1850","1.850","0.29902905"
"1851","1.851","0.30018389"
"1852","1.852","0.29908493"
"1853","1.853","0.29843301"
"1854","1.854","0.29819086"
"1855","1.855","0.29780902"
"1856","1.856","0.29725954"
"1857","1.857","0.29893592"
"1858","1.858","0.30001625"
"1859","1.859","0.30010007"
"1860","1.860","0.29919669"
"1861","1.861","0.30052848"
"1862","1.862","0.29786490"
"1863","1.863","0.29955991"
"1864","1.864","0.29843301"
"1865","1.865","0.29940158"
"1866","1.866","0.29801391"
"1867","1.867","0.29806048"
"1868","1.868","0.29855408"
"1869","1.869","0.29802322"
"1870","1.870","0.29631890"
"1871","1.871","0.29941089"
"1872","1.872","0.29833987"
"1873","1.873","0.29917806"
"1874","1.874","0.29900111"
"1875","1.875","0.29833056"
"1876","1.876","0.29924326"
"1877","1.877","0.29960647"
"1878","1.878","0.29896386"
"1879","1.879","0.29859133"
"1880","1.880","0.29861927"
"1881","1.881","0.29915944"
"1882","1.882","0.29884279"
"1883","1.883","0.29926188"
"1884","1.884","0.29961579"
"1885","1.885","0.29865652"
"1886","1.886","0.30070543"
"1887","1.887","0.29943883"
"1888","1.888","0.29816292"
"1889","1.889","0.29952265"
"1890","1.890","0.29843301"
"1891","1.891","0.29948540"
"1892","1.892","0.29887073"
"1893","1.893","0.29957853"
"1894","1.894","0.29916875"
"1895","1.895","0.30061230"
"1896","1.896","0.29768795"
"1897","1.897","0.29854476"
"1898","1.898","0.29787421"
"1899","1.899","0.29650517"
"1900","1.900","0.30041672"
"1901","1.901","0.30037016"
"1902","1.902","0.29924326"
"1903","1.903","0.29988587"
"1904","1.904","0.29894523"
"1905","1.905","0.29943883"
"1906","1.906","0.29901974"
"1907","1.907","0.29869378"
"1908","1.908","0.30023977"
"1909","1.909","0.29858202"
"1910","1.910","0.29967166"
"1911","1.911","0.30097552"
"1912","1.912","0.29910356"
"1913","1.913","0.29853545"
"1914","1.914","0.29873103"
"1915","1.915","0.29899180"
"1916","1.916","0.29960647"
"1917","1.917","0.29827468"
"1918","1.918","0.29774383"
"1919","1.919","0.29975548"
"1920","1.920","0.29848889"
"1921","1.921","0.29975548"
"1922","1.922","0.29953197"
"1923","1.923","0.29904768"
"1924","1.924","0.29954128"
"1925","1.925","0.29943883"
"1926","1.926","0.29916875"
"1927","1.927","0.29969960"
"1928","1.928","0.29898249"
"1929","1.929","0.29865652"
"1930","1.930","0.29996969"
"1931","1.931","0.30038878"
"1932","1.932","0.29790215"
"1933","1.933","0.29836781"
"1934","1.934","0.29959716"
"1935","1.935","0.29969029"
"1936","1.936","0.29980205"
"1937","1.937","0.30039810"
"1938","1.938","0.30046329"
"1939","1.939","0.29974617"
"1940","1.940","0.29852614"
"1941","1.941","0.30025840"
"1942","1.942","0.29939227"
"1943","1.943","0.30053779"
"1944","1.944","0.29994175"
"1945","1.945","0.29817224"
"1946","1.946","0.29929914"
"1947","1.947","0.29880553"
"1948","1.948","0.29904768"
"1949","1.949","0.29875897"
"1950","1.950","0.29864721"
"1951","1.951","0.29882416"
"1952","1.952","0.29919669"
"1953","1.953","0.29805116"
"1954","1.954","0.29901043"
"1955","1.955","0.29850751"
"1956","1.956","0.29917806"
"1957","1.957","0.30140392"
"1958","1.958","0.29887073"
"1959","1.959","0.29939227"
"1960","1.960","0.29856339"
"1961","1.961","0.29953197"
"1962","1.962","0.29852614"
"1963","1.963","0.29929914"
"1964","1.964","0.29832125"
"1965","1.965","0.29907562"
"1966","1.966","0.29950403"
"1967","1.967","0.29930845"
"1968","1.968","0.29856339"
"1969","1.969","0.29916875"
"1970","1.970","0.29827468"
"1971","1.971","0.29951334"
"1972","1.972","0.29949471"
"1973","1.973","0.29880553"
"1974","1.974","0.30009076"
"1975","1.975","0.29921532"
"1976","1.976","0.29904768"
"1977","1.977","0.29915944"
"1978","1.978","0.29715709"
"1979","1.979","0.29867515"
"1980","1.980","0.29808842"
"1981","1.981","0.29967166"
"1982","1.982","0.30108728"
"1983","1.983","0.29936433"
"1984","1.984","0.29951334"
"1985","1.985","0.30145980"
"1986","1.986","0.29953197"
"1987","1.987","0.29843301"
"1988","1.988","0.29894523"
"1989","1.989","0.29966235"
"1990","1.990","0.29698946"
"1991","1.991","0.29939227"
"1992","1.992","0.29835850"
"1993","1.993","0.29843301"
"1994","1.994","0.29800460"
"1995","1.995","0.29973686"
"1996","1.996","0.29979274"
"1997","1.997","0.29893592"
"1998","1.998","0.30033290"
"1999","1.999","0.29742718"
"2000","2.000","0.30039810"
"2001","2.001","0.29888935"
"2002","2.002","0.29879622"
"2003","2.003","0.29779039"
"2004","2.004","0.29942021"
"2005","2.005","0.29855408"
"2006","2.006","0.29860064"
"2007","2.007","0.29818155"
"2008","2.008","0.29967166"
"2009","2.009","0.29983930"
"2010","2.010","0.29730611"
"2011","2.011","0.29877760"
"2012","2.012","0.29847957"
"2013","2.013","0.29913150"
"2014","2.014","0.30001625"
"2015","2.015","0.29881485"
"2016","2.016","0.30004419"
"2017","2.017","0.29929914"
"2018","2.018","0.29925257"
"2019","2.019","0.29829331"
"2020","2.020","0.29870309"
"2021","2.021","0.29813498"
"2022","2.022","0.29881485"
"2023","2.023","0.29987656"
"2024","2.024","0.29911287"
"2025","2.025","0.30006282"
"2026","2.026","0.30065887"
"2027","2.027","0.29789284"
"2028","2.028","0.29854476"
"2029","2.029","0.29878691"
"2030","2.030","0.29888004"
"2031","2.031","0.29816292"
"2032","2.032","0.29852614"
"2033","2.033","0.29842369"
"2034","2.034","0.29941089"
"2035","2.035","0.29924326"
"2036","2.036","0.29772520"
"2037","2.037","0.30034222"
"2038","2.038","0.30128285"
"2039","2.039","0.29898249"
"2040","2.040","0.29998831"
"2041","2.041","0.29938295"
"2042","2.042","0.30066818"
"2043","2.043","0.29921532"
"2044","2.044","0.29937364"
"2045","2.045","0.29924326"
"2046","2.046","0.30118972"
"2047","2.047","0.29869378"
"2048","2.048","0.30136667"
"2049","2.049","0.29987656"
"2050","2.050","0.29966235"
"2051","2.051","0.29848889"
"2052","2.052","0.29954128"
"2053","2.053","0.30005351"
"2054","2.054","0.30077063"
"2055","2.055","0.29985793"
"2056","2.056","0.29996037"
"2057","2.057","0.30101277"
"2058","2.058","0.30092895"
"2059","2.059","0.30041672"
"2060","2.060","0.29935502"
"2061","2.061","0.30107796"
"2062","2.062","0.30010939"
"2063","2.063","0.30067749"
"2064","2.064","0.30129217"
"2065","2.065","0.30111521"
"2066","2.066","0.30016527"
"2067","2.067","0.29997900"
"2068","2.068","0.29855408"
"2069","2.069","0.29983930"
"2070","2.070","0.30143186"
"2071","2.071","0.30030496"
"2072","2.072","0.29967166"
"2073","2.073","0.30041672"
"2074","2.074","0.30053779"
"2075","2.075","0.29943883"
"2076","2.076","0.30141324"
"2077","2.077","0.29935502"
"2078","2.078","0.29938295"
"2079","2.079","0.29970892"
"2080","2.080","0.30086376"
"2081","2.081","0.29962510"
"2082","2.082","0.30044466"
"2083","2.083","0.30095689"
"2084","2.084","0.29875897"
"2085","2.085","0.30186959"
"2086","2.086","0.29984862"
"2087","2.087","0.29994175"
"2088","2.088","0.30064955"
"2089","2.089","0.30022115"
"2090","2.090","0.30055642"
"2091","2.091","0.30124560"
"2092","2.092","0.30068681"
"2093","2.093","0.29946677"
"2094","2.094","0.30010939"
"2095","2.095","0.30138530"
"2096","2.096","0.29859133"
"2097","2.097","0.29948540"
"2098","2.098","0.29998831"
"2099","2.099","0.30028634"
"2100","2.100","0.30083582"
"2101","2.101","0.30064955"
"2102","2.102","0.30099414"
"2103","2.103","0.30116178"
"2104","2.104","0.29904768"
"2105","2.105","0.29937364"
"2106","2.106","0.30138530"
"2107","2.107","0.30060299"
"2108","2.108","0.30060299"
"2109","2.109","0.30077994"
"2110","2.110","0.29891729"
"2111","2.111","0.30164607"
"2112","2.112","0.30033290"
"2113","2.113","0.30120835"
"2114","2.114","0.30041672"
"2115","2.115","0.29956922"
"2116","2.116","0.30047260"
"2117","2.117","0.30035153"
"2118","2.118","0.29996037"
"2119","2.119","0.29839575"
"2120","2.120","0.30109659"
"2121","2.121","0.29994175"
"2122","2.122","0.29926188"
"2123","2.123","0.30025840"
"2124","2.124","0.30016527"
"2125","2.125","0.30004419"
"2126","2.126","0.29930845"
"2127","2.127","0.30017458"
"2128","2.128","0.29896386"
"2129","2.129","0.30088238"
"2130","2.130","0.30009076"
"2131","2.131","0.30140392"
"2132","2.132","0.30092895"
"2133","2.133","0.30014664"
"2134","2.134","0.30064024"
"2135","2.135","0.29976480"
"2136","2.136","0.30009076"
"2137","2.137","0.29938295"
"2138","2.138","0.30053779"
"2139","2.139","0.30003488"
"2140","2.140","0.30064024"
"2141","2.141","0.30131079"
"2142","2.142","0.29930845"
"2143","2.143","0.29807910"
"2144","2.144","0.30026771"
"2145","2.145","0.30053779"
"2146","2.146","0.29962510"
"2147","2.147","0.30004419"
"2148","2.148","0.30006282"
"2149","2.149","0.30014664"
"2150","2.150","0.30137599"
"2151","2.151","0.30132011"
"2152","2.152","0.29914081"
"2153","2.153","0.29899180"
"2154","2.154","0.29807910"
"2155","2.155","0.30036084"
"2156","2.156","0.29901043"
"2157","2.157","0.29953197"
"2158","2.158","0.29974617"
"2159","2.159","0.29953197"
"2160","2.160","0.30003488"
"2161","2.161","0.30036084"
"2162","2.162","0.30059367"
"2163","2.163","0.29873103"
"2164","2.164","0.30001625"
"2165","2.165","0.29906631"
"2166","2.166","0.30006282"
"2167","2.167","0.30047260"
"2168","2.168","0.29987656"
"2169","2.169","0.29910356"
"2170","2.170","0.29966235"
"2171","2.171","0.29845163"
"2172","2.172","0.29935502"
"2173","2.173","0.30016527"
"2174","2.174","0.29927120"
"2175","2.175","0.29910356"
"2176","2.176","0.29912218"
"2177","2.177","0.29908493"
"2178","2.178","0.30074269"
"2179","2.179","0.29965304"
"2180","2.180","0.29955991"
"2181","2.181","0.29935502"
"2182","2.182","0.29994175"
"2183","2.183","0.30003488"
"2184","2.184","0.30025840"
"2185","2.185","0.29955991"
"2186","2.186","0.30014664"
"2187","2.187","0.29836781"
"2188","2.188","0.29897317"
"2189","2.189","0.29971823"
"2190","2.190","0.30060299"
"2191","2.191","0.29969029"
"2192","2.192","0.29795803"
"2193","2.193","0.29964373"
"2194","2.194","0.30033290"
"2195","2.195","0.29972754"
"2196","2.196","0.30010007"
"2197","2.197","0.30009076"
"2198","2.198","0.30033290"
"2199","2.199","0.29904768"
"2200","2.200","0.30014664"
"2201","2.201","0.29984862"
"2202","2.202","0.29938295"
"2203","2.203","0.30028634"
"2204","2.204","0.30117109"
"2205","2.205","0.29838644"
"2206","2.206","0.30051917"
"2207","2.207","0.29713847"
"2208","2.208","0.29896386"
"2209","2.209","0.30043535"
"2210","2.210","0.29935502"
"2211","2.211","0.29920600"
"2212","2.212","0.30019321"
"2213","2.213","0.30036084"
"2214","2.214","0.30012801"
"2215","2.215","0.30195341"
"2216","2.216","0.29914081"
"2217","2.217","0.29854476"
"2218","2.218","0.29967166"
"2219","2.219","0.29937364"
"2220","2.220","0.30007213"
"2221","2.221","0.30009076"
"2222","2.222","0.29831193"
"2223","2.223","0.30083582"
"2224","2.224","0.29904768"
"2225","2.225","0.29907562"
"2226","2.226","0.29953197"
"2227","2.227","0.29980205"
"2228","2.228","0.29964373"
"2229","2.229","0.29816292"
"2230","2.230","0.29882416"
"2231","2.231","0.29945746"
"2232","2.232","0.29939227"
"2233","2.233","0.30074269"
"2234","2.234","0.29882416"
"2235","2.235","0.29860996"
"2236","2.236","0.29958785"
"2237","2.237","0.30055642"
"2238","2.238","0.29984862"
"2239","2.239","0.29960647"
"2240","2.240","0.29914081"
"2241","2.241","0.30014664"
"2242","2.242","0.29864721"
"2243","2.243","0.29905699"
"2244","2.244","0.30050054"
"2245","2.245","0.29809773"
"2246","2.246","0.29861927"
"2247","2.247","0.29789284"
"2248","2.248","0.29970892"
"2249","2.249","0.29899180"
"2250","2.250","0.30049123"
"2251","2.251","0.30018389"
"2252","2.252","0.29916875"
"2253","2.253","0.29826537"
"2254","2.254","0.29857270"
"2255","2.255","0.30020252"
"2256","2.256","0.30073337"
"2257","2.257","0.29895455"
"2258","2.258","0.29925257"
"2259","2.259","0.29920600"
"2260","2.260","0.29859133"
"2261","2.261","0.29993244"
"2262","2.262","0.29913150"
"2263","2.263","0.29815361"
"2264","2.264","0.29924326"
"2265","2.265","0.30063093"
"2266","2.266","0.30050986"
"2267","2.267","0.30031428"
"2268","2.268","0.29954128"
"2269","2.269","0.29870309"
"2270","2.270","0.29967166"
"2271","2.271","0.29969029"
"2272","2.272","0.29915944"
"2273","2.273","0.30030496"
"2274","2.274","0.30071475"
"2275","2.275","0.29846095"
"2276","2.276","0.30003488"
"2277","2.277","0.29988587"
"2278","2.278","0.29980205"
"2279","2.279","0.29976480"
"2280","2.280","0.30122697"
"2281","2.281","0.30000694"
"2282","2.282","0.29905699"
"2283","2.283","0.29911287"
"2284","2.284","0.29942021"
"2285","2.285","0.29948540"
"2286","2.286","0.29687770"
"2287","2.287","0.29935502"
"2288","2.288","0.30137599"
"2289","2.289","0.29902905"
"2290","2.290","0.29888935"
"2291","2.291","0.29976480"
"2292","2.292","0.29978342"
"2293","2.293","0.29946677"
"2294","2.294","0.29906631"
"2295","2.295","0.30063093"
"2296","2.296","0.29921532"
"2297","2.297","0.29812567"
"2298","2.298","0.30001625"
"2299","2.299","0.30050054"
"2300","2.300","0.29886141"
"2301","2.301","0.29929914"
"2302","2.302","0.30104071"
"2303","2.303","0.29847957"
"2304","2.304","0.30004419"
"2305","2.305","0.29833056"
"2306","2.306","0.29920600"
"2307","2.307","0.30036084"
"2308","2.308","0.29953197"
"2309","2.309","0.29981136"
"2310","2.310","0.29857270"
"2311","2.311","0.29839575"
"2312","2.312","0.29912218"
"2313","2.313","0.29910356"
"2314","2.314","0.29831193"
"2315","2.315","0.29929914"
"2316","2.316","0.29821880"
"2317","2.317","0.29926188"
"2318","2.318","0.29893592"
"2319","2.319","0.29884279"
"2320","2.320","0.29909424"
"2321","2.321","0.29982068"
"2322","2.322","0.29966235"
"2323","2.323","0.29949471"
"2324","2.324","0.29748306"
"2325","2.325","0.29861927"
"2326","2.326","0.29969029"
"2327","2.327","0.29847957"
"2328","2.328","0.30000694"
"2329","2.329","0.29931776"
"2330","2.330","0.30014664"
"2331","2.331","0.29928982"
"2332","2.332","0.29924326"
"2333","2.333","0.29986724"
"2334","2.334","0.29795803"
"2335","2.335","0.29847026"
"2336","2.336","0.29974617"
"2337","2.337","0.29847026"
"2338","2.338","0.29851682"
"2339","2.339","0.29887073"
"2340","2.340","0.29851682"
"2341","2.341","0.30025840"
"2342","2.342","0.30004419"
"2343","2.343","0.29940158"
"2344","2.344","0.29929914"
"2345","2.345","0.29976480"
"2346","2.346","0.29990450"
"2347","2.347","0.29795803"
"2348","2.348","0.29936433"
"2349","2.349","0.29930845"
"2350","2.350","0.29919669"
"2351","2.351","0.29878691"
"2352","2.352","0.30150637"
"2353","2.353","0.29830262"
"2354","2.354","0.29841438"
"2355","2.355","0.30120835"
"2356","2.356","0.29983930"
"2357","2.357","0.29835850"
"2358","2.358","0.29981136"
"2359","2.359","0.29891729"
"2360","2.360","0.30075200"
"2361","2.361","0.29815361"
"2362","2.362","0.29867515"
"2363","2.363","0.29953197"
"2364","2.364","0.29817224"
"2365","2.365","0.30010007"
"2366","2.366","0.29865652"
"2367","2.367","0.29880553"
"2368","2.368","0.29840507"
"2369","2.369","0.29940158"
"2370","2.370","0.29809773"
"2371","2.371","0.29913150"
"2372","2.372","0.29930845"
"2373","2.373","0.29935502"
"2374","2.374","0.29896386"
"2375","2.375","0.29940158"
"2376","2.376","0.30009076"
"2377","2.377","0.30010007"
"2378","2.378","0.30050986"
"2379","2.379","0.29926188"
"2380","2.380","0.29859133"
"2381","2.381","0.30008145"
"2382","2.382","0.29986724"
"2383","2.383","0.29966235"
"2384","2.384","0.29958785"
"2385","2.385","0.29956922"
"2386","2.386","0.29847026"
"2387","2.387","0.29785559"
"2388","2.388","0.30027702"
"2389","2.389","0.29976480"
"2390","2.390","0.30106865"
"2391","2.391","0.29936433"
"2392","2.392","0.30090101"
"2393","2.393","0.30047260"
"2394","2.394","0.29990450"
"2395","2.395","0.29928051"
"2396","2.396","0.29857270"
"2397","2.397","0.29969960"
"2398","2.398","0.30021183"
"2399","2.399","0.29946677"
"2400","2.400","0.29918738"
"2401","2.401","0.29927120"
"2402","2.402","0.29901043"
"2403","2.403","0.30030496"
"2404","2.404","0.29925257"
"2405","2.405","0.29957853"
"2406","2.406","0.29969029"
"2407","2.407","0.29980205"
"2408","2.408","0.29943883"
"2409","2.409","0.29810704"
"2410","2.410","0.29879622"
"2411","2.411","0.29901974"
"2412","2.412","0.29817224"
"2413","2.413","0.29924326"
"2414","2.414","0.29973686"
"2415","2.415","0.29928982"
"2416","2.416","0.29917806"
"2417","2.417","0.29891729"
"2418","2.418","0.29812567"
"2419","2.419","0.29828399"
"2420","2.420","0.29925257"
"2421","2.421","0.29820018"
"2422","2.422","0.29867515"
"2423","2.423","0.30084513"
"2424","2.424","0.29852614"
"2425","2.425","0.29850751"
"2426","2.426","0.29924326"
"2427","2.427","0.29850751"
"2428","2.428","0.29873103"
"2429","2.429","0.29888004"
"2430","2.430","0.30037016"
"2431","2.431","0.30010939"
"2432","2.432","0.29929914"
"2433","2.433","0.29956922"
"2434","2.434","0.29943883"
"2435","2.435","0.29937364"
"2436","2.436","0.29931776"
"2437","2.437","0.30063093"
"2438","2.438","0.29868446"
"2439","2.439","0.29912218"
"2440","2.440","0.30010007"
"2441","2.441","0.30020252"
"2442","2.442","0.29933639"
"2443","2.443","0.29933639"
"2444","2.444","0.30036084"
"2445","2.445","0.29860064"
"2446","2.446","0.29854476"
"2447","2.447","0.29984862"
"2448","2.448","0.30004419"
"2449","2.449","0.29898249"
"2450","2.450","0.29829331"
"2451","2.451","0.29861927"
"2452","2.452","0.30030496"
"2453","2.453","0.29875897"
"2454","2.454","0.29786490"
"2455","2.455","0.29754825"
"2456","2.456","0.29860996"
"2457","2.457","0.29935502"
"2458","2.458","0.29846095"
"2459","2.459","0.29839575"
"2460","2.460","0.29769726"
"2461","2.461","0.29955991"
"2462","2.462","0.29918738"
"2463","2.463","0.30001625"
"2464","2.464","0.29933639"
"2465","2.465","0.29955059"
"2466","2.466","0.30087307"
"2467","2.467","0.29932708"
"2468","2.468","0.29871240"
"2469","2.469","0.29890798"
"2470","2.470","0.29900111"
"2471","2.471","0.29912218"
"2472","2.472","0.29986724"
"2473","2.473","0.30040741"
"2474","2.474","0.29924326"
"2475","2.475","0.29849820"
"2476","2.476","0.29714778"
"2477","2.477","0.29988587"
"2478","2.478","0.29959716"
"2479","2.479","0.30095689"
"2480","2.480","0.29955991"
"2481","2.481","0.29864721"
"2482","2.482","0.29911287"
"2483","2.483","0.29958785"
"2484","2.484","0.30000694"
"2485","2.485","0.29990450"
"2486","2.486","0.29733405"
"2487","2.487","0.29847026"
"2488","2.488","0.29990450"
"2489","2.489","0.29879622"
"2490","2.490","0.29877760"
"2491","2.491","0.29944815"
"2492","2.492","0.29800460"
"2493","2.493","0.29727817"
"2494","2.494","0.29940158"
"2495","2.495","0.29967166"
"2496","2.496","0.29841438"
"2497","2.497","0.29877760"
"2498","2.498","0.29976480"
"2499","2.499","0.29894523"
"2500","2.500","0.29989518"
"2501","2.501","0.29828399"
"2502","2.502","0.29922463"
"2503","2.503","0.29888004"
"2504","2.504","0.29999763"
"2505","2.505","0.30033290"
"2506","2.506","0.29783696"
"2507","2.507","0.30010939"
"2508","2.508","0.29852614"
"2509","2.509","0.29949471"
"2510","2.510","0.29951334"
"2511","2.511","0.29937364"
"2512","2.512","0.29801391"
"2513","2.513","0.30047260"
"2514","2.514","0.29912218"
"2515","2.515","0.29702671"
"2516","2.516","0.29982068"
"2517","2.517","0.30027702"
"2518","2.518","0.29873103"
"2519","2.519","0.30011870"
"2520","2.520","0.29888935"
"2521","2.521","0.29820018"
"2522","2.522","0.29938295"
"2523","2.523","0.29814430"
"2524","2.524","0.29797666"
"2525","2.525","0.29948540"
"2526","2.526","0.29832125"
"2527","2.527","0.29928982"
"2528","2.528","0.29879622"
"2529","2.529","0.29857270"
"2530","2.530","0.29793940"
"2531","2.531","0.29877760"
"2532","2.532","0.29933639"
"2533","2.533","0.29849820"
"2534","2.534","0.29712915"
"2535","2.535","0.29819086"
"2536","2.536","0.29975548"
"2537","2.537","0.29925257"
"2538","2.538","0.30007213"
"2539","2.539","0.30026771"
"2540","2.540","0.29980205"
"2541","2.541","0.29915944"
"2542","2.542","0.29909424"
"2543","2.543","0.29827468"
"2544","2.544","0.29924326"
"2545","2.545","0.29948540"
"2546","2.546","0.29969960"
"2547","2.547","0.29993244"
"2548","2.548","0.30021183"
"2549","2.549","0.29959716"
"2550","2.550","0.29803254"
"2551","2.551","0.30011870"
"2552","2.552","0.29991381"
"2553","2.553","0.30028634"
"2554","2.554","0.29999763"
"2555","2.555","0.29933639"
"2556","2.556","0.29996037"
"2557","2.557","0.29795803"
"2558","2.558","0.29986724"
"2559","2.559","0.30043535"
"2560","2.560","0.30031428"
"2561","2.561","0.30015595"
"2562","2.562","0.30029565"
"2563","2.563","0.30030496"
"2564","2.564","0.29905699"
"2565","2.565","0.30067749"
"2566","2.566","0.29951334"
"2567","2.567","0.29882416"
"2568","2.568","0.30015595"
"2569","2.569","0.29893592"
"2570","2.570","0.30040741"
"2571","2.571","0.30043535"
"2572","2.572","0.30077063"
"2573","2.573","0.29942021"
"2574","2.574","0.29862858"
"2575","2.575","0.29957853"
"2576","2.576","0.29970892"
"2577","2.577","0.29761344"
"2578","2.578","0.29954128"
"2579","2.579","0.30064955"
"2580","2.580","0.29978342"
"2581","2.581","0.29830262"
"2582","2.582","0.29718503"
"2583","2.583","0.30010007"
"2584","2.584","0.29861927"
"2585","2.585","0.29990450"
"2586","2.586","0.29946677"
"2587","2.587","0.29939227"
"2588","2.588","0.29827468"
"2589","2.589","0.29970892"
"2590","2.590","0.30101277"
"2591","2.591","0.29812567"
"2592","2.592","0.30022115"
"2593","2.593","0.29977411"
"2594","2.594","0.30010007"
"2595","2.595","0.29940158"
"2596","2.596","0.30052848"
"2597","2.597","0.29922463"
"2598","2.598","0.29915944"
"2599","2.599","0.29932708"
"2600","2.600","0.29933639"
"2601","2.601","0.30079857"
"2602","2.602","0.30130148"
"2603","2.603","0.30015595"
"2604","2.604","0.29878691"
"2605","2.605","0.29909424"
"2606","2.606","0.29986724"
"2607","2.607","0.29949471"
"2608","2.608","0.29779039"
"2609","2.609","0.29965304"
"2610","2.610","0.29971823"
"2611","2.611","0.29975548"
"2612","2.612","0.30028634"
"2613","2.613","0.29957853"
"2614","2.614","0.29833987"
"2615","2.615","0.30077994"
"2616","2.616","0.29817224"
"2617","2.617","0.29977411"
"2618","2.618","0.29860996"
"2619","2.619","0.29911287"
"2620","2.620","0.29936433"
"2621","2.621","0.29920600"
"2622","2.622","0.29996037"
"2623","2.623","0.29959716"
"2624","2.624","0.29932708"
"2625","2.625","0.29973686"
"2626","2.626","0.29860996"
"2627","2.627","0.29951334"
"2628","2.628","0.29972754"
"2629","2.629","0.29879622"
"2630","2.630","0.29935502"
"2631","2.631","0.29993244"
"2632","2.632","0.29946677"
"2633","2.633","0.29955059"
"2634","2.634","0.29973686"
"2635","2.635","0.29887073"
"2636","2.636","0.30023977"
