"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5199"
"Start Time: 2/5/2020 10:49:16.058 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"983","0.983","0.85928477"
"984","0.984","0.85921027"
"985","0.985","0.85948035"
"986","0.986","0.86138956"
"987","0.987","0.86082146"
"988","0.988","0.85923821"
"989","0.989","0.86051412"
"990","0.990","0.85996464"
"991","0.991","0.86112879"
"992","0.992","0.85934997"
"993","0.993","0.86087734"
"994","0.994","0.86075626"
"995","0.995","0.86097047"
"996","0.996","0.86153857"
"997","0.997","0.85902400"
"998","0.998","0.85977837"
"999","0.999","0.86045824"
"1000","1.000","0.86073764"
"1001","1.001","0.86065382"
"1002","1.002","0.85962936"
"1003","1.003","0.85929409"
"1004","1.004","0.85867941"
"1005","1.005","0.86040236"
"1006","1.006","0.86062588"
"1007","1.007","0.85830688"
"1008","1.008","0.85864216"
"1009","1.009","0.85975043"
"1010","1.010","0.85943379"
"1011","1.011","0.85988082"
"1012","1.012","0.86027198"
"1013","1.013","0.86001121"
"1014","1.014","0.86036511"
"1015","1.015","0.86063519"
"1016","1.016","0.86055137"
"1017","1.017","0.85936859"
"1018","1.018","0.86050481"
"1019","1.019","0.85920095"
"1020","1.020","0.86062588"
"1021","1.021","0.85996464"
"1022","1.022","0.86003914"
"1023","1.023","0.86023472"
"1024","1.024","0.86032785"
"1025","1.025","0.85889362"
"1026","1.026","0.86001121"
"1027","1.027","0.85974112"
"1028","1.028","0.86015090"
"1029","1.029","0.85898675"
"1030","1.030","0.86004846"
"1031","1.031","0.86090527"
"1032","1.032","0.85892156"
"1033","1.033","0.86071901"
"1034","1.034","0.85901469"
"1035","1.035","0.85846521"
"1036","1.036","0.85947104"
"1037","1.037","0.85962936"
"1038","1.038","0.85983425"
"1039","1.039","0.86111948"
"1040","1.040","0.86111017"
"1041","1.041","0.86094253"
"1042","1.042","0.86107291"
"1043","1.043","0.86052343"
"1044","1.044","0.86032785"
"1045","1.045","0.86021610"
"1046","1.046","0.85945241"
"1047","1.047","0.85948035"
"1048","1.048","0.86073764"
"1049","1.049","0.86069107"
"1050","1.050","0.86001121"
"1051","1.051","0.86056069"
"1052","1.052","0.86020678"
"1053","1.053","0.85949898"
"1054","1.054","0.85980631"
"1055","1.055","0.86030923"
"1056","1.056","0.86026266"
"1057","1.057","0.86073764"
"1058","1.058","0.86104497"
"1059","1.059","0.85912645"
"1060","1.060","0.86033717"
"1061","1.061","0.85955486"
"1062","1.062","0.86114742"
"1063","1.063","0.86090527"
"1064","1.064","0.86141750"
"1065","1.065","0.85956417"
"1066","1.066","0.86034648"
"1067","1.067","0.85967593"
"1068","1.068","0.85946172"
"1069","1.069","0.85965730"
"1070","1.070","0.86115673"
"1071","1.071","0.86072832"
"1072","1.072","0.85984357"
"1073","1.073","0.85867941"
"1074","1.074","0.86116605"
"1075","1.075","0.85976906"
"1076","1.076","0.86088665"
"1077","1.077","0.86083077"
"1078","1.078","0.85997395"
"1079","1.079","0.85976906"
"1080","1.080","0.86089596"
"1081","1.081","0.85894950"
"1082","1.082","0.86031854"
"1083","1.083","0.86207874"
"1084","1.084","0.86140819"
"1085","1.085","0.86163171"
"1086","1.086","0.86039305"
"1087","1.087","0.85968524"
"1088","1.088","0.86086802"
"1089","1.089","0.85744075"
"1090","1.090","0.86208805"
"1091","1.091","0.85953623"
"1092","1.092","0.86135231"
"1093","1.093","0.86051412"
"1094","1.094","0.86084008"
"1095","1.095","0.86199492"
"1096","1.096","0.85894018"
"1097","1.097","0.85962936"
"1098","1.098","0.85929409"
"1099","1.099","0.86125918"
"1100","1.100","0.86020678"
"1101","1.101","0.85927546"
"1102","1.102","0.85926615"
"1103","1.103","0.86045824"
"1104","1.104","0.86039305"
"1105","1.105","0.86143613"
"1106","1.106","0.85960142"
"1107","1.107","0.85956417"
"1108","1.108","0.85998327"
"1109","1.109","0.86096115"
"1110","1.110","0.86141750"
"1111","1.111","0.86023472"
"1112","1.112","0.85867941"
"1113","1.113","0.85964799"
"1114","1.114","0.86143613"
"1115","1.115","0.85971318"
"1116","1.116","0.85957348"
"1117","1.117","0.85940585"
"1118","1.118","0.86060725"
"1119","1.119","0.86024404"
"1120","1.120","0.85937791"
"1121","1.121","0.86067244"
"1122","1.122","0.86180866"
"1123","1.123","0.85884705"
"1124","1.124","0.86047687"
"1125","1.125","0.86060725"
"1126","1.126","0.86075626"
"1127","1.127","0.85928477"
"1128","1.128","0.86083077"
"1129","1.129","0.85973181"
"1130","1.130","0.85895881"
"1131","1.131","0.85986219"
"1132","1.132","0.85889362"
"1133","1.133","0.86010434"
"1134","1.134","0.85925683"
"1135","1.135","0.86113811"
"1136","1.136","0.85881911"
"1137","1.137","0.85958280"
"1138","1.138","0.86066313"
"1139","1.139","0.86040236"
"1140","1.140","0.86023472"
"1141","1.141","0.86102635"
"1142","1.142","0.85861422"
"1143","1.143","0.86005777"
"1144","1.144","0.85909851"
"1145","1.145","0.85849315"
"1146","1.146","0.85875392"
"1147","1.147","0.86027198"
"1148","1.148","0.85963868"
"1149","1.149","0.85970387"
"1150","1.150","0.86029060"
"1151","1.151","0.85897744"
"1152","1.152","0.85934997"
"1153","1.153","0.86142682"
"1154","1.154","0.85907057"
"1155","1.155","0.86056069"
"1156","1.156","0.86082146"
"1157","1.157","0.85929409"
"1158","1.158","0.85955486"
"1159","1.159","0.85957348"
"1160","1.160","0.86046755"
"1161","1.161","0.85998327"
"1162","1.162","0.85855834"
"1163","1.163","0.86053275"
"1164","1.164","0.85840933"
"1165","1.165","0.86165033"
"1166","1.166","0.86019747"
"1167","1.167","0.86040236"
"1168","1.168","0.85887499"
"1169","1.169","0.85944310"
"1170","1.170","0.85989945"
"1171","1.171","0.86095184"
"1172","1.172","0.85903332"
"1173","1.173","0.85980631"
"1174","1.174","0.86079352"
"1175","1.175","0.86002052"
"1176","1.176","0.85977837"
"1177","1.177","0.86012296"
"1178","1.178","0.85886568"
"1179","1.179","0.86101703"
"1180","1.180","0.86093321"
"1181","1.181","0.86043030"
"1182","1.182","0.86095184"
"1183","1.183","0.85981563"
"1184","1.184","0.86064450"
"1185","1.185","0.85912645"
"1186","1.186","0.85836276"
"1187","1.187","0.86125918"
"1188","1.188","0.86153857"
"1189","1.189","0.86132437"
"1190","1.190","0.86208805"
"1191","1.191","0.86053275"
"1192","1.192","0.85944310"
"1193","1.193","0.85934065"
"1194","1.194","0.85921027"
"1195","1.195","0.85818581"
"1196","1.196","0.86020678"
"1197","1.197","0.85922889"
"1198","1.198","0.86044893"
"1199","1.199","0.86097047"
"1200","1.200","0.86043030"
"1201","1.201","0.86202286"
"1202","1.202","0.86052343"
"1203","1.203","0.85979700"
"1204","1.204","0.86148269"
"1205","1.205","0.86042099"
"1206","1.206","0.86049549"
"1207","1.207","0.86036511"
"1208","1.208","0.85968524"
"1209","1.209","0.86079352"
"1210","1.210","0.86154789"
"1211","1.211","0.86112879"
"1212","1.212","0.85893087"
"1213","1.213","0.85954554"
"1214","1.214","0.86056069"
"1215","1.215","0.85948035"
"1216","1.216","0.85987151"
"1217","1.217","0.85997395"
"1218","1.218","0.85964799"
"1219","1.219","0.85971318"
"1220","1.220","0.86069107"
"1221","1.221","0.86002052"
"1222","1.222","0.86281449"
"1223","1.223","0.86190179"
"1224","1.224","0.86094253"
"1225","1.225","0.86146407"
"1226","1.226","0.86113811"
"1227","1.227","0.86057931"
"1228","1.228","0.86230226"
"1229","1.229","0.86084940"
"1230","1.230","0.85903332"
"1231","1.231","0.86020678"
"1232","1.232","0.86075626"
"1233","1.233","0.86170621"
"1234","1.234","0.86108223"
"1235","1.235","0.86037442"
"1236","1.236","0.86070038"
"1237","1.237","0.86092390"
"1238","1.238","0.86083077"
"1239","1.239","0.86103566"
"1240","1.240","0.86162239"
"1241","1.241","0.86179003"
"1242","1.242","0.86096115"
"1243","1.243","0.86103566"
"1244","1.244","0.86141750"
"1245","1.245","0.85879117"
"1246","1.246","0.86040236"
"1247","1.247","0.86050481"
"1248","1.248","0.85907988"
"1249","1.249","0.86067244"
"1250","1.250","0.86036511"
"1251","1.251","0.86164102"
"1252","1.252","0.85913576"
"1253","1.253","0.86111948"
"1254","1.254","0.85837208"
"1255","1.255","0.86049549"
"1256","1.256","0.86156651"
"1257","1.257","0.86071901"
"1258","1.258","0.86063519"
"1259","1.259","0.85869804"
"1260","1.260","0.85930340"
"1261","1.261","0.85968524"
"1262","1.262","0.86026266"
"1263","1.263","0.85970387"
"1264","1.264","0.86115673"
"1265","1.265","0.86219981"
"1266","1.266","0.85974112"
"1267","1.267","0.86224638"
"1268","1.268","0.86000189"
"1269","1.269","0.86043961"
"1270","1.270","0.86076558"
"1271","1.271","0.85985288"
"1272","1.272","0.86102635"
"1273","1.273","0.85965730"
"1274","1.274","0.86025335"
"1275","1.275","0.85996464"
"1276","1.276","0.86080283"
"1277","1.277","0.86114742"
"1278","1.278","0.86123124"
"1279","1.279","0.85914508"
"1280","1.280","0.86162239"
"1281","1.281","0.86011365"
"1282","1.282","0.85914508"
"1283","1.283","0.86227432"
"1284","1.284","0.86017884"
"1285","1.285","0.86135231"
"1286","1.286","0.86180866"
"1287","1.287","0.85994601"
"1288","1.288","0.85828826"
"1289","1.289","0.86126849"
"1290","1.290","0.85943379"
"1291","1.291","0.86022541"
"1292","1.292","0.86029992"
"1293","1.293","0.85984357"
"1294","1.294","0.85918233"
"1295","1.295","0.86076558"
"1296","1.296","0.85951760"
"1297","1.297","0.86062588"
"1298","1.298","0.86057000"
"1299","1.299","0.85922889"
"1300","1.300","0.86072832"
"1301","1.301","0.86048618"
"1302","1.302","0.86060725"
"1303","1.303","0.86050481"
"1304","1.304","0.85828826"
"1305","1.305","0.85990876"
"1306","1.306","0.86066313"
"1307","1.307","0.86001121"
"1308","1.308","0.86055137"
"1309","1.309","0.86099841"
"1310","1.310","0.85973181"
"1311","1.311","0.86019747"
"1312","1.312","0.86105429"
"1313","1.313","0.86178072"
"1314","1.314","0.85998327"
"1315","1.315","0.86029992"
"1316","1.316","0.86083077"
"1317","1.317","0.86114742"
"1318","1.318","0.85913576"
"1319","1.319","0.85778534"
"1320","1.320","0.86105429"
"1321","1.321","0.85998327"
"1322","1.322","0.85962005"
"1323","1.323","0.86088665"
"1324","1.324","0.86055137"
"1325","1.325","0.85973181"
"1326","1.326","0.86084940"
"1327","1.327","0.86008571"
"1328","1.328","0.86023472"
"1329","1.329","0.86045824"
"1330","1.330","0.86108223"
"1331","1.331","0.86002052"
"1332","1.332","0.86090527"
"1333","1.333","0.86021610"
"1334","1.334","0.86065382"
"1335","1.335","0.86114742"
"1336","1.336","0.85986219"
"1337","1.337","0.85888430"
"1338","1.338","0.86000189"
"1339","1.339","0.85985288"
"1340","1.340","0.86149201"
"1341","1.341","0.86015090"
"1342","1.342","0.86227432"
"1343","1.343","0.86026266"
"1344","1.344","0.86067244"
"1345","1.345","0.86159445"
"1346","1.346","0.86206011"
"1347","1.347","0.85901469"
"1348","1.348","0.85956417"
"1349","1.349","0.85968524"
"1350","1.350","0.85962005"
"1351","1.351","0.86063519"
"1352","1.352","0.86248852"
"1353","1.353","0.85875392"
"1354","1.354","0.85911714"
"1355","1.355","0.86024404"
"1356","1.356","0.85985288"
"1357","1.357","0.86029060"
"1358","1.358","0.85998327"
"1359","1.359","0.85933134"
"1360","1.360","0.85925683"
"1361","1.361","0.85970387"
"1362","1.362","0.85945241"
"1363","1.363","0.86032785"
"1364","1.364","0.86071901"
"1365","1.365","0.85909851"
"1366","1.366","0.85947104"
"1367","1.367","0.85969456"
"1368","1.368","0.86013228"
"1369","1.369","0.86060725"
"1370","1.370","0.86041167"
"1371","1.371","0.86052343"
"1372","1.372","0.86035579"
"1373","1.373","0.86005777"
"1374","1.374","0.86165033"
"1375","1.375","0.86008571"
"1376","1.376","0.85966662"
"1377","1.377","0.86024404"
"1378","1.378","0.85893087"
"1379","1.379","0.86055137"
"1380","1.380","0.86010434"
"1381","1.381","0.85839070"
"1382","1.382","0.85934065"
"1383","1.383","0.86206011"
"1384","1.384","0.86050481"
"1385","1.385","0.86086802"
"1386","1.386","0.85989013"
"1387","1.387","0.86029060"
"1388","1.388","0.86026266"
"1389","1.389","0.86084008"
"1390","1.390","0.86044893"
"1391","1.391","0.85982494"
"1392","1.392","0.86172484"
"1393","1.393","0.86065382"
"1394","1.394","0.86120330"
"1395","1.395","0.85992739"
"1396","1.396","0.86014159"
"1397","1.397","0.86053275"
"1398","1.398","0.86037442"
"1399","1.399","0.85890293"
"1400","1.400","0.85986219"
"1401","1.401","0.85945241"
"1402","1.402","0.86010434"
"1403","1.403","0.86101703"
"1404","1.404","0.85965730"
"1405","1.405","0.86036511"
"1406","1.406","0.85980631"
"1407","1.407","0.86133368"
"1408","1.408","0.86035579"
"1409","1.409","0.86064450"
"1410","1.410","0.86036511"
"1411","1.411","0.85917301"
"1412","1.412","0.85855834"
"1413","1.413","0.86000189"
"1414","1.414","0.86013228"
"1415","1.415","0.85988082"
"1416","1.416","0.85947104"
"1417","1.417","0.85974112"
"1418","1.418","0.85896812"
"1419","1.419","0.86052343"
"1420","1.420","0.85980631"
"1421","1.421","0.86064450"
"1422","1.422","0.86006708"
"1423","1.423","0.86046755"
"1424","1.424","0.86002052"
"1425","1.425","0.86002983"
"1426","1.426","0.85870735"
"1427","1.427","0.86016953"
"1428","1.428","0.85963868"
"1429","1.429","0.86050481"
"1430","1.430","0.85964799"
"1431","1.431","0.85943379"
"1432","1.432","0.86130574"
"1433","1.433","0.86039305"
"1434","1.434","0.85916370"
"1435","1.435","0.86014159"
"1436","1.436","0.86127780"
"1437","1.437","0.86002983"
"1438","1.438","0.86052343"
"1439","1.439","0.86060725"
"1440","1.440","0.85916370"
"1441","1.441","0.86022541"
"1442","1.442","0.86091459"
"1443","1.443","0.85946172"
"1444","1.444","0.86079352"
"1445","1.445","0.86076558"
"1446","1.446","0.86050481"
"1447","1.447","0.86015090"
"1448","1.448","0.85983425"
"1449","1.449","0.86029992"
"1450","1.450","0.85956417"
"1451","1.451","0.85884705"
"1452","1.452","0.86063519"
"1453","1.453","0.86048618"
"1454","1.454","0.86115673"
"1455","1.455","0.86103566"
"1456","1.456","0.85953623"
"1457","1.457","0.85977837"
"1458","1.458","0.86006708"
"1459","1.459","0.86043030"
"1460","1.460","0.85975043"
"1461","1.461","0.85945241"
"1462","1.462","0.86031854"
"1463","1.463","0.86045824"
"1464","1.464","0.86055137"
"1465","1.465","0.85989013"
"1466","1.466","0.85756183"
"1467","1.467","0.85948966"
"1468","1.468","0.85893087"
"1469","1.469","0.86020678"
"1470","1.470","0.85975043"
"1471","1.471","0.85937791"
"1472","1.472","0.85878186"
"1473","1.473","0.85950829"
"1474","1.474","0.85828826"
"1475","1.475","0.85860491"
"1476","1.476","0.86063519"
"1477","1.477","0.86178072"
"1478","1.478","0.85944310"
"1479","1.479","0.85885637"
"1480","1.480","0.85857697"
"1481","1.481","0.85922889"
"1482","1.482","0.85948966"
"1483","1.483","0.86005777"
"1484","1.484","0.85936859"
"1485","1.485","0.86016953"
"1486","1.486","0.85952692"
"1487","1.487","0.86135231"
"1488","1.488","0.85997395"
"1489","1.489","0.85892156"
"1490","1.490","0.86020678"
"1491","1.491","0.85953623"
"1492","1.492","0.85989945"
"1493","1.493","0.86049549"
"1494","1.494","0.85914508"
"1495","1.495","0.85982494"
"1496","1.496","0.85869804"
"1497","1.497","0.85988082"
"1498","1.498","0.85962005"
"1499","1.499","0.85950829"
"1500","1.500","0.86072832"
"1501","1.501","0.85977837"
"1502","1.502","0.86029060"
"1503","1.503","0.86089596"
"1504","1.504","0.86107291"
"1505","1.505","0.85903332"
"1506","1.506","0.86107291"
"1507","1.507","0.86164102"
"1508","1.508","0.86104497"
"1509","1.509","0.85921027"
"1510","1.510","0.86151995"
"1511","1.511","0.86088665"
"1512","1.512","0.86158514"
"1513","1.513","0.85943379"
"1514","1.514","0.86119398"
"1515","1.515","0.86117536"
"1516","1.516","0.85936859"
"1517","1.517","0.86041167"
"1518","1.518","0.85903332"
"1519","1.519","0.85976906"
"1520","1.520","0.86052343"
"1521","1.521","0.86002052"
"1522","1.522","0.85997395"
"1523","1.523","0.86239539"
"1524","1.524","0.86010434"
"1525","1.525","0.85988082"
"1526","1.526","0.85929409"
"1527","1.527","0.86009502"
"1528","1.528","0.86061656"
"1529","1.529","0.86066313"
"1530","1.530","0.86057931"
"1531","1.531","0.86146407"
"1532","1.532","0.85936859"
"1533","1.533","0.86010434"
"1534","1.534","0.86112879"
"1535","1.535","0.86022541"
"1536","1.536","0.85976906"
"1537","1.537","0.86012296"
"1538","1.538","0.86060725"
"1539","1.539","0.86186454"
"1540","1.540","0.86009502"
"1541","1.541","0.85948035"
"1542","1.542","0.86205080"
"1543","1.543","0.86022541"
"1544","1.544","0.86020678"
"1545","1.545","0.85993670"
"1546","1.546","0.86024404"
"1547","1.547","0.86032785"
"1548","1.548","0.86053275"
"1549","1.549","0.85871667"
"1550","1.550","0.86121261"
"1551","1.551","0.86214393"
"1552","1.552","0.85987151"
"1553","1.553","0.86045824"
"1554","1.554","0.85882843"
"1555","1.555","0.85898675"
"1556","1.556","0.85905194"
"1557","1.557","0.86141750"
"1558","1.558","0.85977837"
"1559","1.559","0.85993670"
"1560","1.560","0.86006708"
"1561","1.561","0.85962936"
"1562","1.562","0.86035579"
"1563","1.563","0.86178072"
"1564","1.564","0.86153857"
"1565","1.565","0.86004846"
"1566","1.566","0.86020678"
"1567","1.567","0.85921027"
"1568","1.568","0.86070038"
"1569","1.569","0.86016953"
"1570","1.570","0.86071901"
"1571","1.571","0.85972250"
"1572","1.572","0.86131506"
"1573","1.573","0.86029992"
"1574","1.574","0.86164102"
"1575","1.575","0.85931271"
"1576","1.576","0.86032785"
"1577","1.577","0.86071901"
"1578","1.578","0.85931271"
"1579","1.579","0.86129643"
"1580","1.580","0.86063519"
"1581","1.581","0.85914508"
"1582","1.582","0.85921027"
"1583","1.583","0.85911714"
"1584","1.584","0.86152926"
"1585","1.585","0.86096115"
"1586","1.586","0.85943379"
"1587","1.587","0.86029060"
"1588","1.588","0.85962936"
"1589","1.589","0.85993670"
"1590","1.590","0.86111017"
"1591","1.591","0.85944310"
"1592","1.592","0.85975043"
"1593","1.593","0.86120330"
"1594","1.594","0.86139888"
"1595","1.595","0.85972250"
"1596","1.596","0.85963868"
"1597","1.597","0.85982494"
"1598","1.598","0.85953623"
"1599","1.599","0.85993670"
"1600","1.600","0.85966662"
"1601","1.601","0.85837208"
"1602","1.602","0.86043030"
"1603","1.603","0.86127780"
"1604","1.604","0.86159445"
"1605","1.605","0.85971318"
"1606","1.606","0.85962005"
"1607","1.607","0.86029992"
"1608","1.608","0.86005777"
"1609","1.609","0.86006708"
"1610","1.610","0.85982494"
"1611","1.611","0.85992739"
"1612","1.612","0.86011365"
"1613","1.613","0.86034648"
"1614","1.614","0.85885637"
"1615","1.615","0.85915439"
"1616","1.616","0.85952692"
"1617","1.617","0.85893087"
"1618","1.618","0.86128712"
"1619","1.619","0.85960142"
"1620","1.620","0.86111017"
"1621","1.621","0.86001121"
"1622","1.622","0.86016953"
"1623","1.623","0.85979700"
"1624","1.624","0.85880980"
"1625","1.625","0.86092390"
"1626","1.626","0.86167827"
"1627","1.627","0.85892156"
"1628","1.628","0.85907057"
"1629","1.629","0.86158514"
"1630","1.630","0.86084008"
"1631","1.631","0.85982494"
"1632","1.632","0.85898675"
"1633","1.633","0.86059794"
"1634","1.634","0.85988082"
"1635","1.635","0.85980631"
"1636","1.636","0.86014159"
"1637","1.637","0.85997395"
"1638","1.638","0.86005777"
"1639","1.639","0.86024404"
"1640","1.640","0.85772946"
"1641","1.641","0.85984357"
"1642","1.642","0.85891224"
"1643","1.643","0.85912645"
"1644","1.644","0.86092390"
"1645","1.645","0.85975975"
"1646","1.646","0.86000189"
"1647","1.647","0.85904263"
"1648","1.648","0.86036511"
"1649","1.649","0.85922889"
"1650","1.650","0.85887499"
"1651","1.651","0.85994601"
"1652","1.652","0.85808337"
"1653","1.653","0.85901469"
"1654","1.654","0.85940585"
"1655","1.655","0.85931271"
"1656","1.656","0.86069107"
"1657","1.657","0.85912645"
"1658","1.658","0.86019747"
"1659","1.659","0.85807405"
"1660","1.660","0.85784122"
"1661","1.661","0.85921027"
"1662","1.662","0.86046755"
"1663","1.663","0.85867941"
"1664","1.664","0.85922889"
"1665","1.665","0.85915439"
"1666","1.666","0.85818581"
"1667","1.667","0.85871667"
"1668","1.668","0.85865147"
"1669","1.669","0.85921958"
"1670","1.670","0.86009502"
"1671","1.671","0.86125918"
"1672","1.672","0.85984357"
"1673","1.673","0.86027198"
"1674","1.674","0.86057000"
"1675","1.675","0.86066313"
"1676","1.676","0.85913576"
"1677","1.677","0.85970387"
"1678","1.678","0.85954554"
"1679","1.679","0.85883774"
"1680","1.680","0.85904263"
"1681","1.681","0.86084940"
"1682","1.682","0.85863285"
"1683","1.683","0.86077489"
"1684","1.684","0.85903332"
"1685","1.685","0.85989945"
"1686","1.686","0.85879117"
"1687","1.687","0.86046755"
"1688","1.688","0.86108223"
"1689","1.689","0.86069107"
"1690","1.690","0.85805543"
"1691","1.691","0.86007640"
"1692","1.692","0.86057000"
"1693","1.693","0.85963868"
"1694","1.694","0.86124986"
"1695","1.695","0.85992739"
"1696","1.696","0.85973181"
"1697","1.697","0.85894950"
"1698","1.698","0.85993670"
"1699","1.699","0.85932203"
"1700","1.700","0.85972250"
"1701","1.701","0.85979700"
"1702","1.702","0.85891224"
"1703","1.703","0.85908920"
"1704","1.704","0.86043030"
"1705","1.705","0.86186454"
"1706","1.706","0.86009502"
"1707","1.707","0.85970387"
"1708","1.708","0.86114742"
"1709","1.709","0.85773878"
"1710","1.710","0.85979700"
"1711","1.711","0.85823238"
"1712","1.712","0.85970387"
"1713","1.713","0.85889362"
"1714","1.714","0.85910782"
"1715","1.715","0.85890293"
"1716","1.716","0.85945241"
"1717","1.717","0.85905194"
"1718","1.718","0.85881911"
"1719","1.719","0.85818581"
"1720","1.720","0.85929409"
"1721","1.721","0.85950829"
"1722","1.722","0.85983425"
"1723","1.723","0.85906126"
"1724","1.724","0.86006708"
"1725","1.725","0.85945241"
"1726","1.726","0.85907057"
"1727","1.727","0.85970387"
"1728","1.728","0.85964799"
"1729","1.729","0.85982494"
"1730","1.730","0.85969456"
"1731","1.731","0.85938722"
"1732","1.732","0.85945241"
"1733","1.733","0.85865147"
"1734","1.734","0.85989945"
"1735","1.735","0.86002052"
"1736","1.736","0.85937791"
"1737","1.737","0.86008571"
"1738","1.738","0.85917301"
"1739","1.739","0.86024404"
"1740","1.740","0.85954554"
"1741","1.741","0.85957348"
"1742","1.742","0.85986219"
"1743","1.743","0.85948966"
"1744","1.744","0.85950829"
"1745","1.745","0.85945241"
"1746","1.746","0.85907057"
"1747","1.747","0.85861422"
"1748","1.748","0.85922889"
"1749","1.749","0.85833482"
"1750","1.750","0.86060725"
"1751","1.751","0.85940585"
"1752","1.752","0.85812993"
"1753","1.753","0.85878186"
"1754","1.754","0.85991807"
"1755","1.755","0.86024404"
"1756","1.756","0.85967593"
"1757","1.757","0.86086802"
"1758","1.758","0.86026266"
"1759","1.759","0.85695647"
"1760","1.760","0.85887499"
"1761","1.761","0.85944310"
"1762","1.762","0.85932203"
"1763","1.763","0.85996464"
"1764","1.764","0.86047687"
"1765","1.765","0.85893087"
"1766","1.766","0.85757114"
"1767","1.767","0.85944310"
"1768","1.768","0.85883774"
"1769","1.769","0.85923821"
"1770","1.770","0.85866079"
"1771","1.771","0.85930340"
"1772","1.772","0.85894018"
"1773","1.773","0.85993670"
"1774","1.774","0.85930340"
"1775","1.775","0.85901469"
"1776","1.776","0.85772946"
"1777","1.777","0.85953623"
"1778","1.778","0.85953623"
"1779","1.779","0.86017884"
"1780","1.780","0.85946172"
"1781","1.781","0.86065382"
"1782","1.782","0.85889362"
"1783","1.783","0.85827895"
"1784","1.784","0.85958280"
"1785","1.785","0.85846521"
"1786","1.786","0.85869804"
"1787","1.787","0.85739419"
"1788","1.788","0.85855834"
"1789","1.789","0.85930340"
"1790","1.790","0.85841864"
"1791","1.791","0.85949898"
"1792","1.792","0.85827895"
"1793","1.793","0.85972250"
"1794","1.794","0.85732900"
"1795","1.795","0.86007640"
"1796","1.796","0.85862353"
"1797","1.797","0.85955486"
"1798","1.798","0.85809268"
"1799","1.799","0.85979700"
"1800","1.800","0.85954554"
"1801","1.801","0.85987151"
"1802","1.802","0.86103566"
"1803","1.803","0.85983425"
"1804","1.804","0.85873529"
"1805","1.805","0.85991807"
"1806","1.806","0.85969456"
"1807","1.807","0.86037442"
"1808","1.808","0.85879117"
"1809","1.809","0.85835345"
"1810","1.810","0.86124986"
"1811","1.811","0.85926615"
"1812","1.812","0.86013228"
"1813","1.813","0.85894950"
"1814","1.814","0.85879117"
"1815","1.815","0.85964799"
"1816","1.816","0.86063519"
"1817","1.817","0.85932203"
"1818","1.818","0.85904263"
"1819","1.819","0.85958280"
"1820","1.820","0.85895881"
"1821","1.821","0.85848384"
"1822","1.822","0.85943379"
"1823","1.823","0.85985288"
"1824","1.824","0.85804611"
"1825","1.825","0.85878186"
"1826","1.826","0.85891224"
"1827","1.827","0.86008571"
"1828","1.828","0.85920095"
"1829","1.829","0.85785054"
"1830","1.830","0.85924752"
"1831","1.831","0.86048618"
"1832","1.832","0.85777603"
"1833","1.833","0.85850246"
"1834","1.834","0.85975975"
"1835","1.835","0.85975975"
"1836","1.836","0.85857697"
"1837","1.837","0.85975975"
"1838","1.838","0.85841864"
"1839","1.839","0.85866079"
"1840","1.840","0.85887499"
"1841","1.841","0.86060725"
"1842","1.842","0.85863285"
"1843","1.843","0.85957348"
"1844","1.844","0.85944310"
"1845","1.845","0.85804611"
"1846","1.846","0.85817650"
"1847","1.847","0.85785054"
"1848","1.848","0.86023472"
"1849","1.849","0.85965730"
"1850","1.850","0.85796230"
"1851","1.851","0.85887499"
"1852","1.852","0.86016953"
"1853","1.853","0.85974112"
"1854","1.854","0.85896812"
"1855","1.855","0.86012296"
"1856","1.856","0.86050481"
"1857","1.857","0.85827895"
"1858","1.858","0.86124986"
"1859","1.859","0.85997395"
"1860","1.860","0.86103566"
"1861","1.861","0.85972250"
"1862","1.862","0.86084008"
"1863","1.863","0.86047687"
"1864","1.864","0.86002052"
"1865","1.865","0.85942447"
"1866","1.866","0.85894950"
"1867","1.867","0.85982494"
"1868","1.868","0.86036511"
"1869","1.869","0.86043961"
"1870","1.870","0.85804611"
"1871","1.871","0.85944310"
"1872","1.872","0.86120330"
"1873","1.873","0.86025335"
"1874","1.874","0.85980631"
"1875","1.875","0.85921958"
"1876","1.876","0.85777603"
"1877","1.877","0.86033717"
"1878","1.878","0.86044893"
"1879","1.879","0.85954554"
"1880","1.880","0.85906126"
"1881","1.881","0.85898675"
"1882","1.882","0.85879117"
"1883","1.883","0.86072832"
"1884","1.884","0.86075626"
"1885","1.885","0.86086802"
"1886","1.886","0.85962936"
"1887","1.887","0.85950829"
"1888","1.888","0.85867010"
"1889","1.889","0.85921958"
"1890","1.890","0.85817650"
"1891","1.891","0.85879117"
"1892","1.892","0.85947104"
"1893","1.893","0.85894950"
"1894","1.894","0.85878186"
"1895","1.895","0.85895881"
"1896","1.896","0.85911714"
"1897","1.897","0.85975043"
"1898","1.898","0.85962936"
"1899","1.899","0.86043961"
"1900","1.900","0.85841864"
"1901","1.901","0.85962936"
"1902","1.902","0.85866079"
"1903","1.903","0.85977837"
"1904","1.904","0.86029992"
"1905","1.905","0.86001121"
"1906","1.906","0.85893087"
"1907","1.907","0.85855834"
"1908","1.908","0.85961074"
