"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4159"
"Start Time: 2/5/2020 10:31:13.306 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"983","0.983","0.60260296"
"984","0.984","0.60191378"
"985","0.985","0.60279854"
"986","0.986","0.60271472"
"987","0.987","0.60130842"
"988","0.988","0.60102902"
"989","0.989","0.60203485"
"990","0.990","0.60477294"
"991","0.991","0.60335733"
"992","0.992","0.60114078"
"993","0.993","0.60349703"
"994","0.994","0.60085207"
"995","0.995","0.60196966"
"996","0.996","0.60188584"
"997","0.997","0.60260296"
"998","0.998","0.60294755"
"999","0.999","0.60303137"
"1000","1.000","0.60386956"
"1001","1.001","0.60225837"
"1002","1.002","0.60116872"
"1003","1.003","0.60348772"
"1004","1.004","0.60257502"
"1005","1.005","0.60300343"
"1006","1.006","0.60289167"
"1007","1.007","0.60270540"
"1008","1.008","0.60308725"
"1009","1.009","0.60505234"
"1010","1.010","0.60294755"
"1011","1.011","0.60279854"
"1012","1.012","0.60186721"
"1013","1.013","0.60326420"
"1014","1.014","0.60290098"
"1015","1.015","0.60318038"
"1016","1.016","0.60309656"
"1017","1.017","0.60192309"
"1018","1.018","0.60308725"
"1019","1.019","0.60297549"
"1020","1.020","0.60176477"
"1021","1.021","0.60197897"
"1022","1.022","0.60302205"
"1023","1.023","0.60332008"
"1024","1.024","0.60251914"
"1025","1.025","0.60212798"
"1026","1.026","0.60340390"
"1027","1.027","0.60185790"
"1028","1.028","0.60439110"
"1029","1.029","0.60287304"
"1030","1.030","0.60218386"
"1031","1.031","0.60160644"
"1032","1.032","0.60339458"
"1033","1.033","0.60309656"
"1034","1.034","0.60235150"
"1035","1.035","0.60287304"
"1036","1.036","0.60280785"
"1037","1.037","0.60272403"
"1038","1.038","0.60142949"
"1039","1.039","0.60040504"
"1040","1.040","0.60233288"
"1041","1.041","0.60150400"
"1042","1.042","0.60212798"
"1043","1.043","0.60230494"
"1044","1.044","0.60319901"
"1045","1.045","0.60331076"
"1046","1.046","0.60142949"
"1047","1.047","0.60279854"
"1048","1.048","0.60265884"
"1049","1.049","0.60294755"
"1050","1.050","0.60295686"
"1051","1.051","0.60114078"
"1052","1.052","0.60185790"
"1053","1.053","0.60302205"
"1054","1.054","0.60186721"
"1055","1.055","0.60199760"
"1056","1.056","0.60277060"
"1057","1.057","0.60384162"
"1058","1.058","0.60097314"
"1059","1.059","0.60111284"
"1060","1.060","0.60269609"
"1061","1.061","0.60115941"
"1062","1.062","0.60155988"
"1063","1.063","0.60232356"
"1064","1.064","0.60230494"
"1065","1.065","0.60149468"
"1066","1.066","0.60227700"
"1067","1.067","0.60233288"
"1068","1.068","0.60283579"
"1069","1.069","0.60272403"
"1070","1.070","0.60205348"
"1071","1.071","0.60180202"
"1072","1.072","0.60228631"
"1073","1.073","0.60137361"
"1074","1.074","0.60223974"
"1075","1.075","0.60153194"
"1076","1.076","0.60093589"
"1077","1.077","0.60332008"
"1078","1.078","0.60341321"
"1079","1.079","0.60122460"
"1080","1.080","0.60262159"
"1081","1.081","0.60209073"
"1082","1.082","0.60252845"
"1083","1.083","0.60244463"
"1084","1.084","0.60166232"
"1085","1.085","0.60298480"
"1086","1.086","0.60294755"
"1087","1.087","0.60319901"
"1088","1.088","0.60092658"
"1089","1.089","0.60358085"
"1090","1.090","0.60288236"
"1091","1.091","0.60364604"
"1092","1.092","0.60399063"
"1093","1.093","0.60314313"
"1094","1.094","0.60285442"
"1095","1.095","0.60244463"
"1096","1.096","0.60279854"
"1097","1.097","0.60199760"
"1098","1.098","0.60268678"
"1099","1.099","0.60346909"
"1100","1.100","0.60325488"
"1101","1.101","0.60304999"
"1102","1.102","0.60279854"
"1103","1.103","0.60283579"
"1104","1.104","0.60185790"
"1105","1.105","0.60386956"
"1106","1.106","0.60202554"
"1107","1.107","0.60188584"
"1108","1.108","0.60382299"
"1109","1.109","0.60143881"
"1110","1.110","0.60295686"
"1111","1.111","0.60372055"
"1112","1.112","0.60289167"
"1113","1.113","0.60254708"
"1114","1.114","0.60328282"
"1115","1.115","0.60219318"
"1116","1.116","0.60236081"
"1117","1.117","0.60250983"
"1118","1.118","0.60132705"
"1119","1.119","0.60107559"
"1120","1.120","0.60187653"
"1121","1.121","0.60241669"
"1122","1.122","0.60291961"
"1123","1.123","0.60119666"
"1124","1.124","0.60068443"
"1125","1.125","0.60231425"
"1126","1.126","0.60298480"
"1127","1.127","0.60236081"
"1128","1.128","0.60303137"
"1129","1.129","0.60179271"
"1130","1.130","0.60321763"
"1131","1.131","0.60440972"
"1132","1.132","0.60336664"
"1133","1.133","0.60326420"
"1134","1.134","0.60252845"
"1135","1.135","0.60233288"
"1136","1.136","0.60232356"
"1137","1.137","0.60198829"
"1138","1.138","0.60389750"
"1139","1.139","0.60217455"
"1140","1.140","0.60243532"
"1141","1.141","0.60366467"
"1142","1.142","0.60288236"
"1143","1.143","0.60389750"
"1144","1.144","0.60245395"
"1145","1.145","0.60185790"
"1146","1.146","0.60362741"
"1147","1.147","0.60216524"
"1148","1.148","0.60308725"
"1149","1.149","0.60281716"
"1150","1.150","0.60116872"
"1151","1.151","0.60116872"
"1152","1.152","0.60221180"
"1153","1.153","0.60340390"
"1154","1.154","0.60132705"
"1155","1.155","0.60235150"
"1156","1.156","0.60241669"
"1157","1.157","0.60251914"
"1158","1.158","0.60244463"
"1159","1.159","0.60416758"
"1160","1.160","0.60314313"
"1161","1.161","0.60373917"
"1162","1.162","0.60171820"
"1163","1.163","0.60295686"
"1164","1.164","0.60203485"
"1165","1.165","0.60351565"
"1166","1.166","0.60281716"
"1167","1.167","0.60261227"
"1168","1.168","0.60186721"
"1169","1.169","0.60146675"
"1170","1.170","0.60249120"
"1171","1.171","0.60205348"
"1172","1.172","0.60521998"
"1173","1.173","0.60123391"
"1174","1.174","0.60129911"
"1175","1.175","0.60204417"
"1176","1.176","0.60504302"
"1177","1.177","0.60157850"
"1178","1.178","0.60295686"
"1179","1.179","0.60354359"
"1180","1.180","0.60186721"
"1181","1.181","0.60314313"
"1182","1.182","0.60180202"
"1183","1.183","0.60276128"
"1184","1.184","0.60489401"
"1185","1.185","0.60220249"
"1186","1.186","0.60359947"
"1187","1.187","0.60198829"
"1188","1.188","0.60303137"
"1189","1.189","0.60148537"
"1190","1.190","0.60290098"
"1191","1.191","0.60169958"
"1192","1.192","0.60256571"
"1193","1.193","0.60345978"
"1194","1.194","0.60230494"
"1195","1.195","0.60286373"
"1196","1.196","0.60182996"
"1197","1.197","0.60079619"
"1198","1.198","0.60167164"
"1199","1.199","0.60322694"
"1200","1.200","0.60417689"
"1201","1.201","0.60219318"
"1202","1.202","0.60131773"
"1203","1.203","0.60263090"
"1204","1.204","0.60277991"
"1205","1.205","0.60159713"
"1206","1.206","0.60274266"
"1207","1.207","0.60425140"
"1208","1.208","0.60202554"
"1209","1.209","0.60287304"
"1210","1.210","0.60206279"
"1211","1.211","0.60210936"
"1212","1.212","0.60223043"
"1213","1.213","0.60079619"
"1214","1.214","0.60389750"
"1215","1.215","0.60113147"
"1216","1.216","0.60196966"
"1217","1.217","0.60303137"
"1218","1.218","0.60220249"
"1219","1.219","0.60195103"
"1220","1.220","0.60196035"
"1221","1.221","0.60161576"
"1222","1.222","0.60217455"
"1223","1.223","0.60329214"
"1224","1.224","0.60300343"
"1225","1.225","0.60152262"
"1226","1.226","0.60267746"
"1227","1.227","0.60240738"
"1228","1.228","0.60314313"
"1229","1.229","0.60143881"
"1230","1.230","0.60373917"
"1231","1.231","0.60215592"
"1232","1.232","0.60207210"
"1233","1.233","0.60217455"
"1234","1.234","0.60405582"
"1235","1.235","0.60287304"
"1236","1.236","0.60128048"
"1237","1.237","0.60239807"
"1238","1.238","0.60216524"
"1239","1.239","0.60267746"
"1240","1.240","0.60215592"
"1241","1.241","0.60249120"
"1242","1.242","0.60311519"
"1243","1.243","0.60210936"
"1244","1.244","0.60292892"
"1245","1.245","0.60348772"
"1246","1.246","0.60038641"
"1247","1.247","0.60191378"
"1248","1.248","0.60291961"
"1249","1.249","0.60317107"
"1250","1.250","0.60248189"
"1251","1.251","0.60236081"
"1252","1.252","0.60185790"
"1253","1.253","0.60238875"
"1254","1.254","0.60118735"
"1255","1.255","0.60232356"
"1256","1.256","0.60133636"
"1257","1.257","0.60149468"
"1258","1.258","0.60151331"
"1259","1.259","0.60221180"
"1260","1.260","0.60180202"
"1261","1.261","0.60302205"
"1262","1.262","0.60398132"
"1263","1.263","0.60195103"
"1264","1.264","0.60277991"
"1265","1.265","0.60216524"
"1266","1.266","0.60224906"
"1267","1.267","0.60274266"
"1268","1.268","0.60039572"
"1269","1.269","0.60208142"
"1270","1.270","0.60193241"
"1271","1.271","0.60343184"
"1272","1.272","0.60238875"
"1273","1.273","0.60314313"
"1274","1.274","0.60278922"
"1275","1.275","0.60342252"
"1276","1.276","0.60244463"
"1277","1.277","0.60254708"
"1278","1.278","0.60209073"
"1279","1.279","0.60310587"
"1280","1.280","0.60189515"
"1281","1.281","0.60107559"
"1282","1.282","0.60314313"
"1283","1.283","0.60289167"
"1284","1.284","0.60246326"
"1285","1.285","0.60183927"
"1286","1.286","0.60365535"
"1287","1.287","0.60321763"
"1288","1.288","0.60321763"
"1289","1.289","0.60145743"
"1290","1.290","0.60417689"
"1291","1.291","0.60210936"
"1292","1.292","0.60318969"
"1293","1.293","0.60303137"
"1294","1.294","0.60224906"
"1295","1.295","0.60349703"
"1296","1.296","0.60197897"
"1297","1.297","0.60190447"
"1298","1.298","0.60284510"
"1299","1.299","0.60137361"
"1300","1.300","0.60269609"
"1301","1.301","0.60328282"
"1302","1.302","0.60288236"
"1303","1.303","0.60239807"
"1304","1.304","0.60196966"
"1305","1.305","0.60280785"
"1306","1.306","0.60128048"
"1307","1.307","0.60137361"
"1308","1.308","0.60205348"
"1309","1.309","0.60251914"
"1310","1.310","0.60329214"
"1311","1.311","0.60196966"
"1312","1.312","0.60183927"
"1313","1.313","0.60210936"
"1314","1.314","0.60272403"
"1315","1.315","0.60145743"
"1316","1.316","0.60395338"
"1317","1.317","0.60251914"
"1318","1.318","0.60147606"
"1319","1.319","0.60126185"
"1320","1.320","0.60397200"
"1321","1.321","0.60315244"
"1322","1.322","0.60210936"
"1323","1.323","0.60197897"
"1324","1.324","0.60288236"
"1325","1.325","0.60205348"
"1326","1.326","0.60274266"
"1327","1.327","0.60250051"
"1328","1.328","0.60291030"
"1329","1.329","0.60399994"
"1330","1.330","0.60259365"
"1331","1.331","0.60225837"
"1332","1.332","0.60290098"
"1333","1.333","0.60177408"
"1334","1.334","0.60176477"
"1335","1.335","0.60549937"
"1336","1.336","0.60390681"
"1337","1.337","0.60256571"
"1338","1.338","0.60237013"
"1339","1.339","0.60145743"
"1340","1.340","0.60252845"
"1341","1.341","0.60101971"
"1342","1.342","0.60232356"
"1343","1.343","0.60251914"
"1344","1.344","0.60275197"
"1345","1.345","0.60212798"
"1346","1.346","0.60326420"
"1347","1.347","0.60275197"
"1348","1.348","0.60325488"
"1349","1.349","0.60456805"
"1350","1.350","0.60350634"
"1351","1.351","0.60231425"
"1352","1.352","0.60189515"
"1353","1.353","0.60176477"
"1354","1.354","0.60142949"
"1355","1.355","0.60243532"
"1356","1.356","0.60223974"
"1357","1.357","0.60226768"
"1358","1.358","0.60233288"
"1359","1.359","0.60190447"
"1360","1.360","0.60262159"
"1361","1.361","0.60267746"
"1362","1.362","0.60183927"
"1363","1.363","0.60221180"
"1364","1.364","0.60115941"
"1365","1.365","0.60291030"
"1366","1.366","0.60264952"
"1367","1.367","0.60402788"
"1368","1.368","0.60237013"
"1369","1.369","0.60225837"
"1370","1.370","0.60193241"
"1371","1.371","0.60388818"
"1372","1.372","0.60302205"
"1373","1.373","0.60231425"
"1374","1.374","0.60141087"
"1375","1.375","0.60448423"
"1376","1.376","0.60329214"
"1377","1.377","0.60178339"
"1378","1.378","0.60188584"
"1379","1.379","0.60286373"
"1380","1.380","0.60153194"
"1381","1.381","0.60333870"
"1382","1.382","0.60212798"
"1383","1.383","0.60271472"
"1384","1.384","0.60223043"
"1385","1.385","0.60298480"
"1386","1.386","0.60173683"
"1387","1.387","0.60245395"
"1388","1.388","0.60184859"
"1389","1.389","0.60227700"
"1390","1.390","0.60190447"
"1391","1.391","0.60312450"
"1392","1.392","0.60193241"
"1393","1.393","0.60346909"
"1394","1.394","0.60203485"
"1395","1.395","0.60318969"
"1396","1.396","0.60270540"
"1397","1.397","0.60226768"
"1398","1.398","0.60292892"
"1399","1.399","0.60090795"
"1400","1.400","0.60436316"
"1401","1.401","0.60401857"
"1402","1.402","0.60328282"
"1403","1.403","0.60304068"
"1404","1.404","0.60242601"
"1405","1.405","0.60275197"
"1406","1.406","0.60208142"
"1407","1.407","0.60216524"
"1408","1.408","0.60150400"
"1409","1.409","0.60410239"
"1410","1.410","0.60335733"
"1411","1.411","0.60209073"
"1412","1.412","0.60314313"
"1413","1.413","0.60363673"
"1414","1.414","0.60252845"
"1415","1.415","0.60246326"
"1416","1.416","0.60454011"
"1417","1.417","0.60189515"
"1418","1.418","0.60240738"
"1419","1.419","0.60367398"
"1420","1.420","0.60352497"
"1421","1.421","0.60302205"
"1422","1.422","0.60430728"
"1423","1.423","0.60373917"
"1424","1.424","0.60191378"
"1425","1.425","0.60142949"
"1426","1.426","0.60129911"
"1427","1.427","0.60167164"
"1428","1.428","0.60280785"
"1429","1.429","0.60268678"
"1430","1.430","0.60160644"
"1431","1.431","0.60299411"
"1432","1.432","0.60260296"
"1433","1.433","0.60222112"
"1434","1.434","0.60163438"
"1435","1.435","0.60149468"
"1436","1.436","0.60109422"
"1437","1.437","0.60318038"
"1438","1.438","0.60229562"
"1439","1.439","0.60274266"
"1440","1.440","0.60274266"
"1441","1.441","0.60287304"
"1442","1.442","0.60008839"
"1443","1.443","0.60201623"
"1444","1.444","0.60262159"
"1445","1.445","0.60380436"
"1446","1.446","0.60144812"
"1447","1.447","0.60144812"
"1448","1.448","0.60278922"
"1449","1.449","0.60187653"
"1450","1.450","0.60231425"
"1451","1.451","0.60232356"
"1452","1.452","0.60268678"
"1453","1.453","0.60231425"
"1454","1.454","0.60258433"
"1455","1.455","0.60378574"
"1456","1.456","0.60304068"
"1457","1.457","0.60168095"
"1458","1.458","0.60355291"
"1459","1.459","0.60243532"
"1460","1.460","0.60226768"
"1461","1.461","0.60191378"
"1462","1.462","0.60314313"
"1463","1.463","0.60281716"
"1464","1.464","0.60221180"
"1465","1.465","0.60295686"
"1466","1.466","0.60165301"
"1467","1.467","0.60235150"
"1468","1.468","0.60381368"
"1469","1.469","0.60328282"
"1470","1.470","0.60288236"
"1471","1.471","0.60225837"
"1472","1.472","0.60376711"
"1473","1.473","0.60271472"
"1474","1.474","0.60279854"
"1475","1.475","0.60258433"
"1476","1.476","0.60265884"
"1477","1.477","0.60280785"
"1478","1.478","0.60226768"
"1479","1.479","0.60302205"
"1480","1.480","0.60100108"
"1481","1.481","0.60286373"
"1482","1.482","0.60306862"
"1483","1.483","0.60236081"
"1484","1.484","0.60243532"
"1485","1.485","0.60335733"
"1486","1.486","0.60311519"
"1487","1.487","0.60127117"
"1488","1.488","0.60349703"
"1489","1.489","0.60269609"
"1490","1.490","0.60237013"
"1491","1.491","0.60318969"
"1492","1.492","0.60267746"
"1493","1.493","0.60453080"
"1494","1.494","0.60225837"
"1495","1.495","0.60175546"
"1496","1.496","0.60366467"
"1497","1.497","0.60283579"
"1498","1.498","0.60220249"
"1499","1.499","0.60255639"
"1500","1.500","0.60277991"
"1501","1.501","0.60304068"
"1502","1.502","0.60203485"
"1503","1.503","0.60305931"
"1504","1.504","0.60257502"
"1505","1.505","0.60219318"
"1506","1.506","0.60332008"
"1507","1.507","0.60251914"
"1508","1.508","0.60264952"
"1509","1.509","0.60088933"
"1510","1.510","0.60183927"
"1511","1.511","0.60203485"
"1512","1.512","0.60279854"
"1513","1.513","0.60279854"
"1514","1.514","0.60258433"
"1515","1.515","0.60151331"
"1516","1.516","0.60340390"
"1517","1.517","0.60272403"
"1518","1.518","0.60106628"
"1519","1.519","0.60309656"
"1520","1.520","0.60192309"
"1521","1.521","0.60233288"
"1522","1.522","0.60121529"
"1523","1.523","0.60198829"
"1524","1.524","0.60237944"
"1525","1.525","0.60346909"
"1526","1.526","0.60121529"
"1527","1.527","0.60241669"
"1528","1.528","0.60307793"
"1529","1.529","0.60161576"
"1530","1.530","0.60225837"
"1531","1.531","0.60380436"
"1532","1.532","0.60212798"
"1533","1.533","0.60187653"
"1534","1.534","0.60355291"
"1535","1.535","0.60192309"
"1536","1.536","0.60249120"
"1537","1.537","0.60245395"
"1538","1.538","0.60202554"
"1539","1.539","0.60148537"
"1540","1.540","0.60135499"
"1541","1.541","0.60116872"
"1542","1.542","0.60232356"
"1543","1.543","0.60342252"
"1544","1.544","0.60225837"
"1545","1.545","0.60343184"
"1546","1.546","0.60252845"
"1547","1.547","0.60216524"
"1548","1.548","0.60389750"
"1549","1.549","0.60314313"
"1550","1.550","0.60343184"
"1551","1.551","0.60088001"
"1552","1.552","0.60335733"
"1553","1.553","0.60316175"
"1554","1.554","0.60272403"
"1555","1.555","0.60261227"
"1556","1.556","0.60225837"
"1557","1.557","0.60128979"
"1558","1.558","0.60073100"
"1559","1.559","0.60291961"
"1560","1.560","0.60272403"
"1561","1.561","0.60192309"
"1562","1.562","0.60375780"
"1563","1.563","0.60266815"
"1564","1.564","0.60237013"
"1565","1.565","0.60190447"
"1566","1.566","0.60283579"
"1567","1.567","0.60223043"
"1568","1.568","0.60180202"
"1569","1.569","0.60207210"
"1570","1.570","0.60186721"
"1571","1.571","0.60258433"
"1572","1.572","0.60348772"
"1573","1.573","0.60326420"
"1574","1.574","0.60257502"
"1575","1.575","0.60195103"
"1576","1.576","0.60109422"
"1577","1.577","0.60320832"
"1578","1.578","0.60102902"
"1579","1.579","0.60239807"
"1580","1.580","0.60300343"
"1581","1.581","0.60376711"
"1582","1.582","0.60186721"
"1583","1.583","0.60133636"
"1584","1.584","0.60219318"
"1585","1.585","0.60120597"
"1586","1.586","0.60155988"
"1587","1.587","0.60215592"
"1588","1.588","0.60312450"
"1589","1.589","0.60189515"
"1590","1.590","0.60203485"
"1591","1.591","0.60254708"
"1592","1.592","0.60322694"
"1593","1.593","0.60264021"
"1594","1.594","0.60179271"
"1595","1.595","0.60059130"
"1596","1.596","0.60168095"
"1597","1.597","0.60310587"
"1598","1.598","0.60243532"
"1599","1.599","0.60396269"
"1600","1.600","0.60332008"
"1601","1.601","0.60371123"
"1602","1.602","0.60079619"
"1603","1.603","0.60160644"
"1604","1.604","0.60198829"
"1605","1.605","0.60193241"
"1606","1.606","0.60131773"
"1607","1.607","0.60250983"
"1608","1.608","0.60364604"
"1609","1.609","0.60144812"
"1610","1.610","0.60252845"
"1611","1.611","0.60196035"
"1612","1.612","0.60246326"
"1613","1.613","0.60358085"
"1614","1.614","0.60088933"
"1615","1.615","0.60172752"
"1616","1.616","0.60320832"
"1617","1.617","0.60322694"
"1618","1.618","0.60218386"
"1619","1.619","0.60297549"
"1620","1.620","0.60406514"
"1621","1.621","0.60285442"
"1622","1.622","0.60370192"
"1623","1.623","0.60388818"
"1624","1.624","0.60233288"
"1625","1.625","0.60305931"
"1626","1.626","0.60211867"
"1627","1.627","0.60325488"
"1628","1.628","0.60510822"
"1629","1.629","0.60235150"
"1630","1.630","0.60200691"
"1631","1.631","0.60277991"
"1632","1.632","0.60484745"
"1633","1.633","0.60284510"
"1634","1.634","0.60184859"
"1635","1.635","0.60412101"
"1636","1.636","0.60279854"
"1637","1.637","0.60190447"
"1638","1.638","0.60442835"
"1639","1.639","0.60508028"
"1640","1.640","0.60224906"
"1641","1.641","0.60209073"
"1642","1.642","0.60210936"
"1643","1.643","0.60410239"
"1644","1.644","0.60277060"
"1645","1.645","0.60142018"
"1646","1.646","0.60420483"
"1647","1.647","0.60325488"
"1648","1.648","0.60102902"
"1649","1.649","0.60090795"
"1650","1.650","0.60268678"
"1651","1.651","0.60256571"
"1652","1.652","0.60203485"
"1653","1.653","0.60011633"
"1654","1.654","0.60341321"
"1655","1.655","0.60178339"
"1656","1.656","0.60364604"
"1657","1.657","0.60289167"
"1658","1.658","0.60254708"
"1659","1.659","0.60298480"
"1660","1.660","0.60277060"
"1661","1.661","0.60180202"
"1662","1.662","0.60328282"
"1663","1.663","0.60264021"
"1664","1.664","0.60192309"
"1665","1.665","0.60272403"
"1666","1.666","0.60125254"
"1667","1.667","0.60225837"
"1668","1.668","0.60372055"
"1669","1.669","0.60324557"
"1670","1.670","0.60259365"
"1671","1.671","0.60263090"
"1672","1.672","0.60385093"
"1673","1.673","0.60337596"
"1674","1.674","0.60157850"
"1675","1.675","0.60248189"
"1676","1.676","0.60394406"
"1677","1.677","0.60320832"
"1678","1.678","0.60494058"
"1679","1.679","0.60125254"
"1680","1.680","0.60415827"
"1681","1.681","0.60377643"
"1682","1.682","0.60288236"
"1683","1.683","0.60229562"
"1684","1.684","0.60268678"
"1685","1.685","0.60323626"
"1686","1.686","0.60388818"
"1687","1.687","0.60243532"
"1688","1.688","0.60389750"
"1689","1.689","0.60316175"
"1690","1.690","0.60220249"
"1691","1.691","0.60302205"
"1692","1.692","0.60372055"
"1693","1.693","0.60327351"
"1694","1.694","0.60196966"
"1695","1.695","0.60291030"
"1696","1.696","0.60332008"
"1697","1.697","0.60402788"
"1698","1.698","0.60289167"
"1699","1.699","0.60151331"
"1700","1.700","0.60278922"
"1701","1.701","0.60291030"
"1702","1.702","0.60312450"
"1703","1.703","0.60325488"
"1704","1.704","0.60099177"
"1705","1.705","0.60270540"
"1706","1.706","0.60135499"
"1707","1.707","0.60128979"
"1708","1.708","0.60291961"
"1709","1.709","0.60390681"
"1710","1.710","0.60141087"
"1711","1.711","0.60251914"
"1712","1.712","0.60196966"
"1713","1.713","0.60342252"
"1714","1.714","0.60242601"
"1715","1.715","0.60251914"
"1716","1.716","0.60256571"
"1717","1.717","0.60314313"
"1718","1.718","0.60260296"
"1719","1.719","0.60440972"
"1720","1.720","0.60206279"
"1721","1.721","0.60410239"
"1722","1.722","0.60271472"
"1723","1.723","0.60168095"
"1724","1.724","0.60431659"
"1725","1.725","0.60237944"
"1726","1.726","0.60323626"
"1727","1.727","0.60268678"
"1728","1.728","0.60245395"
"1729","1.729","0.60433522"
"1730","1.730","0.60223974"
"1731","1.731","0.60196035"
"1732","1.732","0.60255639"
"1733","1.733","0.60206279"
"1734","1.734","0.60196966"
"1735","1.735","0.60320832"
"1736","1.736","0.60212798"
"1737","1.737","0.60208142"
"1738","1.738","0.60394406"
"1739","1.739","0.60202554"
"1740","1.740","0.60289167"
"1741","1.741","0.60302205"
"1742","1.742","0.60248189"
"1743","1.743","0.60236081"
"1744","1.744","0.60405582"
"1745","1.745","0.60232356"
"1746","1.746","0.60296617"
"1747","1.747","0.60287304"
"1748","1.748","0.60248189"
"1749","1.749","0.60439110"
"1750","1.750","0.60283579"
"1751","1.751","0.60224906"
"1752","1.752","0.60222112"
"1753","1.753","0.60249120"
"1754","1.754","0.60260296"
"1755","1.755","0.60266815"
"1756","1.756","0.60173683"
"1757","1.757","0.60214661"
"1758","1.758","0.60155988"
"1759","1.759","0.60345046"
"1760","1.760","0.60276128"
"1761","1.761","0.60102902"
"1762","1.762","0.60142949"
"1763","1.763","0.60185790"
"1764","1.764","0.60223974"
"1765","1.765","0.60366467"
"1766","1.766","0.60316175"
"1767","1.767","0.60349703"
"1768","1.768","0.60162507"
"1769","1.769","0.60277991"
"1770","1.770","0.60223043"
"1771","1.771","0.60210004"
"1772","1.772","0.60239807"
"1773","1.773","0.60211867"
"1774","1.774","0.60318969"
"1775","1.775","0.60399994"
"1776","1.776","0.60185790"
"1777","1.777","0.60210936"
"1778","1.778","0.60233288"
"1779","1.779","0.60247257"
"1780","1.780","0.60105696"
"1781","1.781","0.60217455"
"1782","1.782","0.60210004"
"1783","1.783","0.60269609"
"1784","1.784","0.60143881"
"1785","1.785","0.60404651"
"1786","1.786","0.60224906"
"1787","1.787","0.60122460"
"1788","1.788","0.60022809"
"1789","1.789","0.60344115"
"1790","1.790","0.60330145"
"1791","1.791","0.60240738"
"1792","1.792","0.60308725"
"1793","1.793","0.60140155"
"1794","1.794","0.60216524"
"1795","1.795","0.60157850"
"1796","1.796","0.60166232"
"1797","1.797","0.60290098"
"1798","1.798","0.60215592"
"1799","1.799","0.60181133"
"1800","1.800","0.60226768"
"1801","1.801","0.60258433"
"1802","1.802","0.60264952"
"1803","1.803","0.60256571"
"1804","1.804","0.60219318"
"1805","1.805","0.60335733"
"1806","1.806","0.60397200"
"1807","1.807","0.60039572"
"1808","1.808","0.60278922"
"1809","1.809","0.60247257"
"1810","1.810","0.60233288"
"1811","1.811","0.60232356"
"1812","1.812","0.60329214"
"1813","1.813","0.60305931"
"1814","1.814","0.60173683"
"1815","1.815","0.60244463"
"1816","1.816","0.60240738"
"1817","1.817","0.60264021"
"1818","1.818","0.60238875"
"1819","1.819","0.60189515"
"1820","1.820","0.60135499"
"1821","1.821","0.60333870"
"1822","1.822","0.60301274"
"1823","1.823","0.60219318"
"1824","1.824","0.60299411"
"1825","1.825","0.60203485"
"1826","1.826","0.60207210"
"1827","1.827","0.60304999"
"1828","1.828","0.60185790"
"1829","1.829","0.60139224"
"1830","1.830","0.60291961"
"1831","1.831","0.60183927"
"1832","1.832","0.60335733"
"1833","1.833","0.60326420"
"1834","1.834","0.60163438"
"1835","1.835","0.60176477"
"1836","1.836","0.60085207"
"1837","1.837","0.60266815"
"1838","1.838","0.60258433"
"1839","1.839","0.60073100"
"1840","1.840","0.60193241"
"1841","1.841","0.60240738"
"1842","1.842","0.60312450"
"1843","1.843","0.60153194"
"1844","1.844","0.60282648"
"1845","1.845","0.60232356"
"1846","1.846","0.60225837"
"1847","1.847","0.60124323"
"1848","1.848","0.60195103"
"1849","1.849","0.60159713"
"1850","1.850","0.60298480"
"1851","1.851","0.60384162"
"1852","1.852","0.60077757"
"1853","1.853","0.60099177"
"1854","1.854","0.60151331"
"1855","1.855","0.60140155"
"1856","1.856","0.60347840"
"1857","1.857","0.60281716"
"1858","1.858","0.60310587"
"1859","1.859","0.60251914"
"1860","1.860","0.60203485"
"1861","1.861","0.60147606"
"1862","1.862","0.60336664"
"1863","1.863","0.60331076"
"1864","1.864","0.60316175"
"1865","1.865","0.60177408"
"1866","1.866","0.60170889"
"1867","1.867","0.60178339"
"1868","1.868","0.60074031"
"1869","1.869","0.60207210"
"1870","1.870","0.60279854"
"1871","1.871","0.60237013"
"1872","1.872","0.60321763"
"1873","1.873","0.60150400"
"1874","1.874","0.60274266"
"1875","1.875","0.60216524"
"1876","1.876","0.60229562"
"1877","1.877","0.60301274"
"1878","1.878","0.60137361"
"1879","1.879","0.60210004"
"1880","1.880","0.60190447"
"1881","1.881","0.60405582"
"1882","1.882","0.60248189"
"1883","1.883","0.60172752"
"1884","1.884","0.60193241"
"1885","1.885","0.60268678"
"1886","1.886","0.60124323"
"1887","1.887","0.60280785"
"1888","1.888","0.60287304"
"1889","1.889","0.60121529"
"1890","1.890","0.60205348"
"1891","1.891","0.60053542"
"1892","1.892","0.60226768"
"1893","1.893","0.60127117"
"1894","1.894","0.60275197"
"1895","1.895","0.60207210"
"1896","1.896","0.60360879"
"1897","1.897","0.60348772"
"1898","1.898","0.60237013"
"1899","1.899","0.60246326"
"1900","1.900","0.60265884"
"1901","1.901","0.60278922"
"1902","1.902","0.60061924"
"1903","1.903","0.60297549"
"1904","1.904","0.60193241"
"1905","1.905","0.60142018"
"1906","1.906","0.60276128"
"1907","1.907","0.60193241"
"1908","1.908","0.60250051"
