"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11551"
"Start Time: 2/5/2020 10:15:47.987 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"3046","3.046","0.58929436"
"3047","3.047","0.58976002"
"3048","3.048","0.58969483"
"3049","3.049","0.58873557"
"3050","3.050","0.59097074"
"3051","3.051","0.58926642"
"3052","3.052","0.59111044"
"3053","3.053","0.58978796"
"3054","3.054","0.58935024"
"3055","3.055","0.58928505"
"3056","3.056","0.59045851"
"3057","3.057","0.59035607"
"3058","3.058","0.58921985"
"3059","3.059","0.59108250"
"3060","3.060","0.58947131"
"3061","3.061","0.59011392"
"3062","3.062","0.59036538"
"3063","3.063","0.58994628"
"3064","3.064","0.59073791"
"3065","3.065","0.58905222"
"3066","3.066","0.58996491"
"3067","3.067","0.58895908"
"3068","3.068","0.58953650"
"3069","3.069","0.58796257"
"3070","3.070","0.58841892"
"3071","3.071","0.58933161"
"3072","3.072","0.59056096"
"3073","3.073","0.58976002"
"3074","3.074","0.59057958"
"3075","3.075","0.58976933"
"3076","3.076","0.59028156"
"3077","3.077","0.58931299"
"3078","3.078","0.58866106"
"3079","3.079","0.58941543"
"3080","3.080","0.58908947"
"3081","3.081","0.59006736"
"3082","3.082","0.59190206"
"3083","3.083","0.59117563"
"3084","3.084","0.59092417"
"3085","3.085","0.59165061"
"3086","3.086","0.59036538"
"3087","3.087","0.58962032"
"3088","3.088","0.58994628"
"3089","3.089","0.58944337"
"3090","3.090","0.59057958"
"3091","3.091","0.58980659"
"3092","3.092","0.59007667"
"3093","3.093","0.58921985"
"3094","3.094","0.58933161"
"3095","3.095","0.58950856"
"3096","3.096","0.58978796"
"3097","3.097","0.58881007"
"3098","3.098","0.58869831"
"3099","3.099","0.58919191"
"3100","3.100","0.59131533"
"3101","3.101","0.58915466"
"3102","3.102","0.59057027"
"3103","3.103","0.59070066"
"3104","3.104","0.58984384"
"3105","3.105","0.58907084"
"3106","3.106","0.58919191"
"3107","3.107","0.59002079"
"3108","3.108","0.58977865"
"3109","3.109","0.59152953"
"3110","3.110","0.58975071"
"3111","3.111","0.58985315"
"3112","3.112","0.58968551"
"3113","3.113","0.58811158"
"3114","3.114","0.58978796"
"3115","3.115","0.58908947"
"3116","3.116","0.58990903"
"3117","3.117","0.58920123"
"3118","3.118","0.59005804"
"3119","3.119","0.58954582"
"3120","3.120","0.58996491"
"3121","3.121","0.59044920"
"3122","3.122","0.59097074"
"3123","3.123","0.58908947"
"3124","3.124","0.59071928"
"3125","3.125","0.59033744"
"3126","3.126","0.58902428"
"3127","3.127","0.59022568"
"3128","3.128","0.58988109"
"3129","3.129","0.59032813"
"3130","3.130","0.58893114"
"3131","3.131","0.58722682"
"3132","3.132","0.59182756"
"3133","3.133","0.59095211"
"3134","3.134","0.59070997"
"3135","3.135","0.59012324"
"3136","3.136","0.58938749"
"3137","3.137","0.59088692"
"3138","3.138","0.59012324"
"3139","3.139","0.58893114"
"3140","3.140","0.59007667"
"3141","3.141","0.58999285"
"3142","3.142","0.58978796"
"3143","3.143","0.59037469"
"3144","3.144","0.58939680"
"3145","3.145","0.58832578"
"3146","3.146","0.59052370"
"3147","3.147","0.59016980"
"3148","3.148","0.59032813"
"3149","3.149","0.59107319"
"3150","3.150","0.59063546"
"3151","3.151","0.59088692"
"3152","3.152","0.58902428"
"3153","3.153","0.59049577"
"3154","3.154","0.59040263"
"3155","3.155","0.58989972"
"3156","3.156","0.58815815"
"3157","3.157","0.59248880"
"3158","3.158","0.59006736"
"3159","3.159","0.58981590"
"3160","3.160","0.59013255"
"3161","3.161","0.59066340"
"3162","3.162","0.59121288"
"3163","3.163","0.58861449"
"3164","3.164","0.58964826"
"3165","3.165","0.58999285"
"3166","3.166","0.58980659"
"3167","3.167","0.58946200"
"3168","3.168","0.58969483"
"3169","3.169","0.58907084"
"3170","3.170","0.58755279"
"3171","3.171","0.59016049"
"3172","3.172","0.58914535"
"3173","3.173","0.59059821"
"3174","3.174","0.59152953"
"3175","3.175","0.59011392"
"3176","3.176","0.58861449"
"3177","3.177","0.59042126"
"3178","3.178","0.58950856"
"3179","3.179","0.59047714"
"3180","3.180","0.58929436"
"3181","3.181","0.59057958"
"3182","3.182","0.58984384"
"3183","3.183","0.58866106"
"3184","3.184","0.59107319"
"3185","3.185","0.58949925"
"3186","3.186","0.58930367"
"3187","3.187","0.59101731"
"3188","3.188","0.59063546"
"3189","3.189","0.59027225"
"3190","3.190","0.59007667"
"3191","3.191","0.59097074"
"3192","3.192","0.59199519"
"3193","3.193","0.58928505"
"3194","3.194","0.58950856"
"3195","3.195","0.58987178"
"3196","3.196","0.59013255"
"3197","3.197","0.59232116"
"3198","3.198","0.59247017"
"3199","3.199","0.59287995"
"3200","3.200","0.59371814"
"3201","3.201","0.59259124"
"3202","3.202","0.59325248"
"3203","3.203","0.59179030"
"3204","3.204","0.59120357"
"3205","3.205","0.59298240"
"3206","3.206","0.59390441"
"3207","3.207","0.59306622"
"3208","3.208","0.59373677"
"3209","3.209","0.59147365"
"3210","3.210","0.59249811"
"3211","3.211","0.59295446"
"3212","3.212","0.59455633"
"3213","3.213","0.59370883"
"3214","3.214","0.59435144"
"3215","3.215","0.59552491"
"3216","3.216","0.59396960"
"3217","3.217","0.59338287"
"3218","3.218","0.59437007"
"3219","3.219","0.59375539"
"3220","3.220","0.59257261"
"3221","3.221","0.59382059"
"3222","3.222","0.59512444"
"3223","3.223","0.59524551"
"3224","3.224","0.59398822"
"3225","3.225","0.59351325"
"3226","3.226","0.59344806"
"3227","3.227","0.59487298"
"3228","3.228","0.59355982"
"3229","3.229","0.59554353"
"3230","3.230","0.59552491"
"3231","3.231","0.59246086"
"3232","3.232","0.59430487"
"3233","3.233","0.59377402"
"3234","3.234","0.59284270"
"3235","3.235","0.59358776"
"3236","3.236","0.59450045"
"3237","3.237","0.59236772"
"3238","3.238","0.59571117"
"3239","3.239","0.59215352"
"3240","3.240","0.59325248"
"3241","3.241","0.59257261"
"3242","3.242","0.59304759"
"3243","3.243","0.59417449"
"3244","3.244","0.59253536"
"3245","3.245","0.59382059"
"3246","3.246","0.59397891"
"3247","3.247","0.59430487"
"3248","3.248","0.59265643"
"3249","3.249","0.59334561"
"3250","3.250","0.59352256"
"3251","3.251","0.59548765"
"3252","3.252","0.59329905"
"3253","3.253","0.59233047"
"3254","3.254","0.59393235"
"3255","3.255","0.59230253"
"3256","3.256","0.59154816"
"3257","3.257","0.59274025"
"3258","3.258","0.59314072"
"3259","3.259","0.59177168"
"3260","3.260","0.59305690"
"3261","3.261","0.59280545"
"3262","3.262","0.59286132"
"3263","3.263","0.59257261"
"3264","3.264","0.59265643"
"3265","3.265","0.59428625"
"3266","3.266","0.59303828"
"3267","3.267","0.59265643"
"3268","3.268","0.59358776"
"3269","3.269","0.59245154"
"3270","3.270","0.59419312"
"3271","3.271","0.59165061"
"3272","3.272","0.59297308"
"3273","3.273","0.59452839"
"3274","3.274","0.59264712"
"3275","3.275","0.59306622"
"3276","3.276","0.59280545"
"3277","3.277","0.59179962"
"3278","3.278","0.59178099"
"3279","3.279","0.59086829"
"3280","3.280","0.59239566"
"3281","3.281","0.59268437"
"3282","3.282","0.59297308"
"3283","3.283","0.59136190"
"3284","3.284","0.59208833"
"3285","3.285","0.59204176"
"3286","3.286","0.59154816"
"3287","3.287","0.59302896"
"3288","3.288","0.59271231"
"3289","3.289","0.59199519"
"3290","3.290","0.59025362"
"3291","3.291","0.59148297"
"3292","3.292","0.59220009"
"3293","3.293","0.59209764"
"3294","3.294","0.59314072"
"3295","3.295","0.59254467"
"3296","3.296","0.59270300"
"3297","3.297","0.59234910"
"3298","3.298","0.59058890"
"3299","3.299","0.59210695"
"3300","3.300","0.59277751"
"3301","3.301","0.59151091"
"3302","3.302","0.59270300"
"3303","3.303","0.59098005"
"3304","3.304","0.59165061"
"3305","3.305","0.59156679"
"3306","3.306","0.59349462"
"3307","3.307","0.59280545"
"3308","3.308","0.59106387"
"3309","3.309","0.59034675"
"3310","3.310","0.59220009"
"3311","3.311","0.59194863"
"3312","3.312","0.59144571"
"3313","3.313","0.59140846"
"3314","3.314","0.59160404"
"3315","3.315","0.59334561"
"3316","3.316","0.59169717"
"3317","3.317","0.59095211"
"3318","3.318","0.59205107"
"3319","3.319","0.59110112"
"3320","3.320","0.59044920"
"3321","3.321","0.59199519"
"3322","3.322","0.59207901"
"3323","3.323","0.59225596"
"3324","3.324","0.59192069"
"3325","3.325","0.59153885"
"3326","3.326","0.58961101"
"3327","3.327","0.59200451"
"3328","3.328","0.59130602"
"3329","3.329","0.59138052"
"3330","3.330","0.59144571"
"3331","3.331","0.59160404"
"3332","3.332","0.59047714"
"3333","3.333","0.59072860"
"3334","3.334","0.59054233"
"3335","3.335","0.59140846"
"3336","3.336","0.59124082"
"3337","3.337","0.59016049"
"3338","3.338","0.59095211"
"3339","3.339","0.59007667"
"3340","3.340","0.59130602"
"3341","3.341","0.59231184"
"3342","3.342","0.59095211"
"3343","3.343","0.59362501"
"3344","3.344","0.59126876"
"3345","3.345","0.58961101"
"3346","3.346","0.58960170"
"3347","3.347","0.59092417"
"3348","3.348","0.58962964"
"3349","3.349","0.59010461"
"3350","3.350","0.59067272"
"3351","3.351","0.58993697"
"3352","3.352","0.59125014"
"3353","3.353","0.59197657"
"3354","3.354","0.59114769"
"3355","3.355","0.58926642"
"3356","3.356","0.59114769"
"3357","3.357","0.59006736"
"3358","3.358","0.58950856"
"3359","3.359","0.58969483"
"3360","3.360","0.59004873"
"3361","3.361","0.58832578"
"3362","3.362","0.59028156"
"3363","3.363","0.58989041"
"3364","3.364","0.58989972"
"3365","3.365","0.58894046"
"3366","3.366","0.58954582"
"3367","3.367","0.58874488"
"3368","3.368","0.58933161"
"3369","3.369","0.59110112"
"3370","3.370","0.59075654"
"3371","3.371","0.58993697"
"3372","3.372","0.58925711"
"3373","3.373","0.58960170"
"3374","3.374","0.59129670"
"3375","3.375","0.59211627"
"3376","3.376","0.59204176"
"3377","3.377","0.58933161"
"3378","3.378","0.58881938"
"3379","3.379","0.58990903"
"3380","3.380","0.58991835"
"3381","3.381","0.59058890"
"3382","3.382","0.59002079"
"3383","3.383","0.59008598"
"3384","3.384","0.59019774"
"3385","3.385","0.59130602"
"3386","3.386","0.59171580"
"3387","3.387","0.58996491"
"3388","3.388","0.58982521"
"3389","3.389","0.59033744"
"3390","3.390","0.58938749"
"3391","3.391","0.58973208"
"3392","3.392","0.58998354"
"3393","3.393","0.59081241"
"3394","3.394","0.58966689"
"3395","3.395","0.59033744"
"3396","3.396","0.58826059"
"3397","3.397","0.58848411"
"3398","3.398","0.58979727"
"3399","3.399","0.59030019"
"3400","3.400","0.59037469"
"3401","3.401","0.58714300"
"3402","3.402","0.58859587"
"3403","3.403","0.59053302"
"3404","3.404","0.59001148"
"3405","3.405","0.59054233"
"3406","3.406","0.58914535"
"3407","3.407","0.58875419"
"3408","3.408","0.59027225"
"3409","3.409","0.59043989"
"3410","3.410","0.59065409"
"3411","3.411","0.58954582"
"3412","3.412","0.58942474"
"3413","3.413","0.58890320"
"3414","3.414","0.58946200"
"3415","3.415","0.58860518"
"3416","3.416","0.58808364"
"3417","3.417","0.58917329"
"3418","3.418","0.58924779"
"3419","3.419","0.58935955"
"3420","3.420","0.58900565"
"3421","3.421","0.59036538"
"3422","3.422","0.58928505"
"3423","3.423","0.58947131"
"3424","3.424","0.58965757"
"3425","3.425","0.58906153"
"3426","3.426","0.58931299"
"3427","3.427","0.58990903"
"3428","3.428","0.58879144"
"3429","3.429","0.58846548"
"3430","3.430","0.58933161"
"3431","3.431","0.58924779"
"3432","3.432","0.58925711"
"3433","3.433","0.58984384"
"3434","3.434","0.58899634"
"3435","3.435","0.59045851"
"3436","3.436","0.58976933"
"3437","3.437","0.58887526"
"3438","3.438","0.58888458"
"3439","3.439","0.58898702"
"3440","3.440","0.59021637"
"3441","3.441","0.58881007"
"3442","3.442","0.58898702"
"3443","3.443","0.58986247"
"3444","3.444","0.59006736"
"3445","3.445","0.59043989"
"3446","3.446","0.58959238"
"3447","3.447","0.58895908"
"3448","3.448","0.58972277"
"3449","3.449","0.58914535"
"3450","3.450","0.58905222"
"3451","3.451","0.58964826"
"3452","3.452","0.58750622"
"3453","3.453","0.59134327"
"3454","3.454","0.58953650"
"3455","3.455","0.59068203"
"3456","3.456","0.59077516"
"3457","3.457","0.59031881"
"3458","3.458","0.59035607"
"3459","3.459","0.58925711"
"3460","3.460","0.59027225"
"3461","3.461","0.59147365"
"3462","3.462","0.58958307"
"3463","3.463","0.58938749"
"3464","3.464","0.58926642"
"3465","3.465","0.59076585"
"3466","3.466","0.58814883"
"3467","3.467","0.59057958"
"3468","3.468","0.58852136"
"3469","3.469","0.58922917"
"3470","3.470","0.59094280"
"3471","3.471","0.59044920"
"3472","3.472","0.58917329"
"3473","3.473","0.59034675"
"3474","3.474","0.59070066"
"3475","3.475","0.59057958"
"3476","3.476","0.58909878"
"3477","3.477","0.58930367"
"3478","3.478","0.59025362"
"3479","3.479","0.58945268"
"3480","3.480","0.58868900"
"3481","3.481","0.59007667"
"3482","3.482","0.59024431"
"3483","3.483","0.58939680"
"3484","3.484","0.58955513"
"3485","3.485","0.58852136"
"3486","3.486","0.58896840"
"3487","3.487","0.58857724"
"3488","3.488","0.58939680"
"3489","3.489","0.58937818"
"3490","3.490","0.59093349"
"3491","3.491","0.59111044"
"3492","3.492","0.58763660"
"3493","3.493","0.59063546"
"3494","3.494","0.58818609"
"3495","3.495","0.58869831"
"3496","3.496","0.58921985"
"3497","3.497","0.59043989"
"3498","3.498","0.58920123"
"3499","3.499","0.58958307"
"3500","3.500","0.58955513"
"3501","3.501","0.58966689"
"3502","3.502","0.59043989"
"3503","3.503","0.58812089"
"3504","3.504","0.58973208"
"3505","3.505","0.58887526"
"3506","3.506","0.58951788"
"3507","3.507","0.59053302"
"3508","3.508","0.58969483"
"3509","3.509","0.59043989"
"3510","3.510","0.58979727"
"3511","3.511","0.59044920"
"3512","3.512","0.58871694"
"3513","3.513","0.58854930"
"3514","3.514","0.59081241"
"3515","3.515","0.58891252"
"3516","3.516","0.58885664"
"3517","3.517","0.58997422"
"3518","3.518","0.58867037"
"3519","3.519","0.58988109"
"3520","3.520","0.58967620"
"3521","3.521","0.59030950"
"3522","3.522","0.58937818"
"3523","3.523","0.59004873"
"3524","3.524","0.59030950"
"3525","3.525","0.58907084"
"3526","3.526","0.58987178"
"3527","3.527","0.59034675"
"3528","3.528","0.58909878"
"3529","3.529","0.58876351"
"3530","3.530","0.58968551"
"3531","3.531","0.59111044"
"3532","3.532","0.59070997"
"3533","3.533","0.58942474"
"3534","3.534","0.58993697"
"3535","3.535","0.59008598"
"3536","3.536","0.58910809"
"3537","3.537","0.59035607"
"3538","3.538","0.58940612"
"3539","3.539","0.58869831"
"3540","3.540","0.59050508"
"3541","3.541","0.59044920"
"3542","3.542","0.58980659"
"3543","3.543","0.58942474"
"3544","3.544","0.58984384"
"3545","3.545","0.58922917"
"3546","3.546","0.59015118"
"3547","3.547","0.59016049"
"3548","3.548","0.58932230"
"3549","3.549","0.58861449"
"3550","3.550","0.59128739"
"3551","3.551","0.58947131"
"3552","3.552","0.58857724"
"3553","3.553","0.58969483"
"3554","3.554","0.58922917"
"3555","3.555","0.58895908"
"3556","3.556","0.59008598"
"3557","3.557","0.58990903"
"3558","3.558","0.58996491"
"3559","3.559","0.58953650"
"3560","3.560","0.59054233"
"3561","3.561","0.58961101"
"3562","3.562","0.59001148"
"3563","3.563","0.59159473"
"3564","3.564","0.59050508"
"3565","3.565","0.58931299"
"3566","3.566","0.58955513"
"3567","3.567","0.58889389"
"3568","3.568","0.59087761"
"3569","3.569","0.59048645"
"3570","3.570","0.58961101"
"3571","3.571","0.59018843"
"3572","3.572","0.59193932"
"3573","3.573","0.59173442"
"3574","3.574","0.59159473"
"3575","3.575","0.58932230"
"3576","3.576","0.59053302"
"3577","3.577","0.58858655"
"3578","3.578","0.59004873"
"3579","3.579","0.59152953"
"3580","3.580","0.58973208"
"3581","3.581","0.58936886"
"3582","3.582","0.58976002"
"3583","3.583","0.58988109"
"3584","3.584","0.58897771"
"3585","3.585","0.58915466"
"3586","3.586","0.58899634"
"3587","3.587","0.59002079"
"3588","3.588","0.59077516"
"3589","3.589","0.59069134"
"3590","3.590","0.59145503"
"3591","3.591","0.58928505"
"3592","3.592","0.59087761"
"3593","3.593","0.58961101"
"3594","3.594","0.59004873"
"3595","3.595","0.59098937"
"3596","3.596","0.59034675"
"3597","3.597","0.59121288"
"3598","3.598","0.58866106"
"3599","3.599","0.59076585"
"3600","3.600","0.58858655"
"3601","3.601","0.58953650"
"3602","3.602","0.58981590"
"3603","3.603","0.59074722"
"3604","3.604","0.59017912"
"3605","3.605","0.58890320"
"3606","3.606","0.58952719"
"3607","3.607","0.59016049"
"3608","3.608","0.59037469"
"3609","3.609","0.59090555"
"3610","3.610","0.59094280"
"3611","3.611","0.59024431"
"3612","3.612","0.58979727"
"3613","3.613","0.59013255"
"3614","3.614","0.58956444"
"3615","3.615","0.58955513"
"3616","3.616","0.58991835"
"3617","3.617","0.59095211"
"3618","3.618","0.58897771"
"3619","3.619","0.59017912"
"3620","3.620","0.59001148"
"3621","3.621","0.59028156"
"3622","3.622","0.58990903"
"3623","3.623","0.58976933"
"3624","3.624","0.59009530"
"3625","3.625","0.59001148"
"3626","3.626","0.59028156"
"3627","3.627","0.59092417"
"3628","3.628","0.58863312"
"3629","3.629","0.58968551"
"3630","3.630","0.59065409"
"3631","3.631","0.59015118"
"3632","3.632","0.58999285"
"3633","3.633","0.59018843"
"3634","3.634","0.59022568"
"3635","3.635","0.59072860"
"3636","3.636","0.58840960"
"3637","3.637","0.58998354"
"3638","3.638","0.58948062"
"3639","3.639","0.59008598"
"3640","3.640","0.58990903"
"3641","3.641","0.59006736"
"3642","3.642","0.59030950"
"3643","3.643","0.58967620"
"3644","3.644","0.59068203"
"3645","3.645","0.58913603"
"3646","3.646","0.59026293"
"3647","3.647","0.58989041"
"3648","3.648","0.59095211"
"3649","3.649","0.58950856"
"3650","3.650","0.59010461"
"3651","3.651","0.59037469"
"3652","3.652","0.59015118"
"3653","3.653","0.59156679"
"3654","3.654","0.58971345"
"3655","3.655","0.59060752"
"3656","3.656","0.59044920"
"3657","3.657","0.59057958"
"3658","3.658","0.58921985"
"3659","3.659","0.59151091"
"3660","3.660","0.59028156"
"3661","3.661","0.59016049"
"3662","3.662","0.59051439"
"3663","3.663","0.58962032"
"3664","3.664","0.59026293"
"3665","3.665","0.58944337"
"3666","3.666","0.59118494"
"3667","3.667","0.58941543"
"3668","3.668","0.58925711"
"3669","3.669","0.59210695"
"3670","3.670","0.59129670"
"3671","3.671","0.59155747"
"3672","3.672","0.58929436"
"3673","3.673","0.58939680"
"3674","3.674","0.59100799"
"3675","3.675","0.58979727"
"3676","3.676","0.58932230"
"3677","3.677","0.59051439"
"3678","3.678","0.58982521"
"3679","3.679","0.58894046"
"3680","3.680","0.59059821"
"3681","3.681","0.59036538"
"3682","3.682","0.59058890"
"3683","3.683","0.59003942"
"3684","3.684","0.58907084"
"3685","3.685","0.59047714"
"3686","3.686","0.58989972"
"3687","3.687","0.58958307"
"3688","3.688","0.58855861"
"3689","3.689","0.58796257"
"3690","3.690","0.59123151"
"3691","3.691","0.59403479"
"3692","3.692","0.58228150"
"3693","3.693","0.57731755"
"3694","3.694","0.58815815"
"3695","3.695","0.58347359"
"3696","3.696","0.57680532"
"3697","3.697","0.57095662"
"3698","3.698","0.58161095"
"3699","3.699","0.58631413"
"3700","3.700","0.58125705"
"3701","3.701","0.57873316"
"3702","3.702","0.57958066"
"3703","3.703","0.62419102"
"3704","3.704","0.57864003"
"3705","3.705","0.58325008"
"3706","3.706","0.60952269"
"3707","3.707","0.58223493"
"3708","3.708","0.60402788"
"3709","3.709","0.58942474"
"3710","3.710","0.59966929"
"3711","3.711","0.59641898"
"3712","3.712","0.58956444"
"3713","3.713","0.59813261"
"3714","3.714","0.59067272"
"3715","3.715","0.59507787"
"3716","3.716","0.59114769"
"3717","3.717","0.59258193"
"3718","3.718","0.59125945"
"3719","3.719","0.59053302"
"3720","3.720","0.59176236"
"3721","3.721","0.59096143"
"3722","3.722","0.59129670"
"3723","3.723","0.59048645"
"3724","3.724","0.59208833"
"3725","3.725","0.58917329"
"3726","3.726","0.59108250"
"3727","3.727","0.58054924"
"3728","3.728","0.57807192"
"3729","3.729","0.60031191"
"3730","3.730","0.58911741"
"3731","3.731","0.59147365"
"3732","3.732","0.58035366"
"3733","3.733","0.59563667"
"3734","3.734","0.58615580"
"3735","3.735","0.58570877"
"3736","3.736","0.59667043"
"3737","3.737","0.58636069"
"3738","3.738","0.58463775"
"3739","3.739","0.59606507"
"3740","3.740","0.59076585"
"3741","3.741","0.58637001"
"3742","3.742","0.58871694"
"3743","3.743","0.59461221"
"3744","3.744","0.53291209"
"3745","3.745","0.60212798"
"3746","3.746","0.58338046"
"3747","3.747","0.60016289"
"3748","3.748","0.57794154"
"3749","3.749","0.59711747"
"3750","3.750","0.58228150"
"3751","3.751","0.60275197"
"3752","3.752","0.58669597"
"3753","3.753","0.59791841"
"3754","3.754","0.58648176"
"3755","3.755","0.59668906"
"3756","3.756","0.58415346"
"3757","3.757","0.59985556"
"3758","3.758","0.58371574"
"3759","3.759","0.59462152"
"3760","3.760","0.59044920"
"3761","3.761","0.58989041"
"3762","3.762","0.59059821"
"3763","3.763","0.58838166"
"3764","3.764","0.59649348"
"3765","3.765","0.58227219"
"3766","3.766","0.59496611"
"3767","3.767","0.58866106"
"3768","3.768","0.59081241"
"3769","3.769","0.58952719"
"3770","3.770","0.58781356"
"3771","3.771","0.59078448"
"3772","3.772","0.59043989"
"3773","3.773","0.59217215"
"3774","3.774","0.59138052"
"3775","3.775","0.59050508"
"3776","3.776","0.59033744"
"3777","3.777","0.59125945"
"3778","3.778","0.59066340"
"3779","3.779","0.59337355"
"3780","3.780","0.58661215"
"3781","3.781","0.59445389"
"3782","3.782","0.58929436"
"3783","3.783","0.58898702"
"3784","3.784","0.59260055"
"3785","3.785","0.58500096"
"3786","3.786","0.59364364"
"3787","3.787","0.58075413"
"3788","3.788","0.59802085"
"3789","3.789","0.58290549"
"3790","3.790","0.59486367"
"3791","3.791","0.58526173"
"3792","3.792","0.59164129"
"3793","3.793","0.58608130"
"3794","3.794","0.59309416"
"3795","3.795","0.58789738"
"3796","3.796","0.59124082"
"3797","3.797","0.59184618"
"3798","3.798","0.58757141"
"3799","3.799","0.59217215"
"3800","3.800","0.58946200"
"3801","3.801","0.59073791"
"3802","3.802","0.59085898"
"3803","3.803","0.59042126"
"3804","3.804","0.59080310"
"3805","3.805","0.58866106"
"3806","3.806","0.59170648"
"3807","3.807","0.58744103"
"3808","3.808","0.58799982"
"3809","3.809","0.59049577"
"3810","3.810","0.59287064"
"3811","3.811","0.59072860"
"3812","3.812","0.59138052"
"3813","3.813","0.59004873"
"3814","3.814","0.58965757"
"3815","3.815","0.59368089"
"3816","3.816","0.59445389"
"3817","3.817","0.59555285"
"3818","3.818","0.59535727"
"3819","3.819","0.59564598"
"3820","3.820","0.59501268"
"3821","3.821","0.59450977"
"3822","3.822","0.59656799"
"3823","3.823","0.59526414"
"3824","3.824","0.59554353"
"3825","3.825","0.59604645"
"3826","3.826","0.59679151"
"3827","3.827","0.59654936"
"3828","3.828","0.59531070"
"3829","3.829","0.59596263"
"3830","3.830","0.59673563"
"3831","3.831","0.59897080"
"3832","3.832","0.59826300"
"3833","3.833","0.59892423"
"3834","3.834","0.59956685"
"3835","3.835","0.60067512"
"3836","3.836","0.59871003"
"3837","3.837","0.59858896"
"3838","3.838","0.59963204"
"3839","3.839","0.59829094"
"3840","3.840","0.59830025"
"3841","3.841","0.59911981"
"3842","3.842","0.59989281"
"3843","3.843","0.59944578"
"3844","3.844","0.59886836"
"3845","3.845","0.59829094"
"3846","3.846","0.59798360"
"3847","3.847","0.59944578"
"3848","3.848","0.59930608"
"3849","3.849","0.60068443"
"3850","3.850","0.59930608"
"3851","3.851","0.60016289"
"3852","3.852","0.59897080"
"3853","3.853","0.59887767"
"3854","3.854","0.59773214"
"3855","3.855","0.59765764"
"3856","3.856","0.59862621"
"3857","3.857","0.60008839"
"3858","3.858","0.59866346"
"3859","3.859","0.59914775"
"3860","3.860","0.59993938"
"3861","3.861","0.60043298"
"3862","3.862","0.59843063"
"3863","3.863","0.59915707"
"3864","3.864","0.59829094"
"3865","3.865","0.59990212"
"3866","3.866","0.60044229"
"3867","3.867","0.60034916"
"3868","3.868","0.59879385"
"3869","3.869","0.59767626"
"3870","3.870","0.59843063"
"3871","3.871","0.59938058"
"3872","3.872","0.59918500"
"3873","3.873","0.59606507"
"3874","3.874","0.59885904"
"3875","3.875","0.59830956"
"3876","3.876","0.59871003"
"3877","3.877","0.59793703"
"3878","3.878","0.59867278"
"3879","3.879","0.59814192"
"3880","3.880","0.59823506"
"3881","3.881","0.59874728"
"3882","3.882","0.59900805"
"3883","3.883","0.59952959"
"3884","3.884","0.59840269"
"3885","3.885","0.59620477"
"3886","3.886","0.59771352"
"3887","3.887","0.59702434"
"3888","3.888","0.59577636"
"3889","3.889","0.59614889"
"3890","3.890","0.59782527"
"3891","3.891","0.59820712"
"3892","3.892","0.59750862"
"3893","3.893","0.60002320"
"3894","3.894","0.59871003"
"3895","3.895","0.59924088"
"3896","3.896","0.59808604"
"3897","3.897","0.59799291"
"3898","3.898","0.59873797"
"3899","3.899","0.59822574"
"3900","3.900","0.59764832"
"3901","3.901","0.59770420"
"3902","3.902","0.59820712"
"3903","3.903","0.59639104"
"3904","3.904","0.59670769"
"3905","3.905","0.59512444"
"3906","3.906","0.59813261"
"3907","3.907","0.59783459"
"3908","3.908","0.59803016"
"3909","3.909","0.59714541"
"3910","3.910","0.59650280"
"3911","3.911","0.59709884"
"3912","3.912","0.59824437"
"3913","3.913","0.59770420"
"3914","3.914","0.59776008"
"3915","3.915","0.59692189"
"3916","3.916","0.59721991"
"3917","3.917","0.59659593"
"3918","3.918","0.59684739"
"3919","3.919","0.59761107"
"3920","3.920","0.59603713"
"3921","3.921","0.59784390"
"3922","3.922","0.59710816"
"3923","3.923","0.59582293"
"3924","3.924","0.59716403"
"3925","3.925","0.59761107"
"3926","3.926","0.59774145"
"3927","3.927","0.59655868"
"3928","3.928","0.59674494"
"3929","3.929","0.59605576"
"3930","3.930","0.59679151"
"3931","3.931","0.59670769"
"3932","3.932","0.59646554"
"3933","3.933","0.59748068"
"3934","3.934","0.59731305"
"3935","3.935","0.59626065"
"3936","3.936","0.59570186"
"3937","3.937","0.59721060"
"3938","3.938","0.59663318"
"3939","3.939","0.59677288"
"3940","3.940","0.59848651"
"3941","3.941","0.59570186"
"3942","3.942","0.59652142"
"3943","3.943","0.59560873"
"3944","3.944","0.59542246"
"3945","3.945","0.59564598"
"3946","3.946","0.59684739"
"3947","3.947","0.59529208"
"3948","3.948","0.59656799"
"3949","3.949","0.59566461"
"3950","3.950","0.59632584"
"3951","3.951","0.59635378"
"3952","3.952","0.59574842"
"3953","3.953","0.59619546"
"3954","3.954","0.59661455"
"3955","3.955","0.59676357"
"3956","3.956","0.59584156"
"3957","3.957","0.59594400"
"3958","3.958","0.59660524"
"3959","3.959","0.59637241"
"3960","3.960","0.59627928"
"3961","3.961","0.59590675"
"3962","3.962","0.59634447"
"3963","3.963","0.59588812"
"3964","3.964","0.59661455"
"3965","3.965","0.59566461"
"3966","3.966","0.59469603"
"3967","3.967","0.59633516"
"3968","3.968","0.59525482"
"3969","3.969","0.59554353"
"3970","3.970","0.59545040"
