"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10943"
"Start Time: 2/5/2020 10:19:28.545 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"1609","1.609","1.14533119"
"1610","1.610","1.14448369"
"1611","1.611","1.14602968"
"1612","1.612","1.14487484"
"1613","1.613","1.14551745"
"1614","1.614","1.14370137"
"1615","1.615","1.14359893"
"1616","1.616","1.14432536"
"1617","1.617","1.14517286"
"1618","1.618","1.14444643"
"1619","1.619","1.14455819"
"1620","1.620","1.14541501"
"1621","1.621","1.14430673"
"1622","1.622","1.14516355"
"1623","1.623","1.14722177"
"1624","1.624","1.14617869"
"1625","1.625","1.14539638"
"1626","1.626","1.14527531"
"1627","1.627","1.14528462"
"1628","1.628","1.14435330"
"1629","1.629","1.14606693"
"1630","1.630","1.14568509"
"1631","1.631","1.14551745"
"1632","1.632","1.14710070"
"1633","1.633","1.14571303"
"1634","1.634","1.14408322"
"1635","1.635","1.14697032"
"1636","1.636","1.14411116"
"1637","1.637","1.14592724"
"1638","1.638","1.14373863"
"1639","1.639","1.14683062"
"1640","1.640","1.14578754"
"1641","1.641","1.14327297"
"1642","1.642","1.14507973"
"1643","1.643","1.14710070"
"1644","1.644","1.14579685"
"1645","1.645","1.14468858"
"1646","1.646","1.14511698"
"1647","1.647","1.14696100"
"1648","1.648","1.14599243"
"1649","1.649","1.14624389"
"1650","1.650","1.14546157"
"1651","1.651","1.14608556"
"1652","1.652","1.14454888"
"1653","1.653","1.14598311"
"1654","1.654","1.14548020"
"1655","1.655","1.14637427"
"1656","1.656","1.14534982"
"1657","1.657","1.14575960"
"1658","1.658","1.14489347"
"1659","1.659","1.14572234"
"1660","1.660","1.14496797"
"1661","1.661","1.14640221"
"1662","1.662","1.14588067"
"1663","1.663","1.14614144"
"1664","1.664","1.14497729"
"1665","1.665","1.14534982"
"1666","1.666","1.14554539"
"1667","1.667","1.14507973"
"1668","1.668","1.14624389"
"1669","1.669","1.14635564"
"1670","1.670","1.14653260"
"1671","1.671","1.14539638"
"1672","1.672","1.14495866"
"1673","1.673","1.14534982"
"1674","1.674","1.14612281"
"1675","1.675","1.14617869"
"1676","1.676","1.14548951"
"1677","1.677","1.14552677"
"1678","1.678","1.14502385"
"1679","1.679","1.14617869"
"1680","1.680","1.14450231"
"1681","1.681","1.14368275"
"1682","1.682","1.14519149"
"1683","1.683","1.14600174"
"1684","1.684","1.14518218"
"1685","1.685","1.14735216"
"1686","1.686","1.14628114"
"1687","1.687","1.14567578"
"1688","1.688","1.14573166"
"1689","1.689","1.14500523"
"1690","1.690","1.14629045"
"1691","1.691","1.14351511"
"1692","1.692","1.14597380"
"1693","1.693","1.14467926"
"1694","1.694","1.14453956"
"1695","1.695","1.14645809"
"1696","1.696","1.14446506"
"1697","1.697","1.14588998"
"1698","1.698","1.14568509"
"1699","1.699","1.14559196"
"1700","1.700","1.14683993"
"1701","1.701","1.14495866"
"1702","1.702","1.14460476"
"1703","1.703","1.14590861"
"1704","1.704","1.14534050"
"1705","1.705","1.14473514"
"1706","1.706","1.14499591"
"1707","1.707","1.14544295"
"1708","1.708","1.14394352"
"1709","1.709","1.14600174"
"1710","1.710","1.14666298"
"1711","1.711","1.14553608"
"1712","1.712","1.14598311"
"1713","1.713","1.14618801"
"1714","1.714","1.14538707"
"1715","1.715","1.14534982"
"1716","1.716","1.14477240"
"1717","1.717","1.14577822"
"1718","1.718","1.14480965"
"1719","1.719","1.14591792"
"1720","1.720","1.14561990"
"1721","1.721","1.14545226"
"1722","1.722","1.14432536"
"1723","1.723","1.14575028"
"1724","1.724","1.14575960"
"1725","1.725","1.14667229"
"1726","1.726","1.14550814"
"1727","1.727","1.14569440"
"1728","1.728","1.14754774"
"1729","1.729","1.14490278"
"1730","1.730","1.14477240"
"1731","1.731","1.14487484"
"1732","1.732","1.14491209"
"1733","1.733","1.14501454"
"1734","1.734","1.14634633"
"1735","1.735","1.14379451"
"1736","1.736","1.14631839"
"1737","1.737","1.14393421"
"1738","1.738","1.14699826"
"1739","1.739","1.14625320"
"1740","1.740","1.14566647"
"1741","1.741","1.14436261"
"1742","1.742","1.14644878"
"1743","1.743","1.14673749"
"1744","1.744","1.14627182"
"1745","1.745","1.14597380"
"1746","1.746","1.14418566"
"1747","1.747","1.14686787"
"1748","1.748","1.14587136"
"1749","1.749","1.14615075"
"1750","1.750","1.14712864"
"1751","1.751","1.14492141"
"1752","1.752","1.14609487"
"1753","1.753","1.14753842"
"1754","1.754","1.14459544"
"1755","1.755","1.14614144"
"1756","1.756","1.14543363"
"1757","1.757","1.14459544"
"1758","1.758","1.14456750"
"1759","1.759","1.14555471"
"1760","1.760","1.14604831"
"1761","1.761","1.14728697"
"1762","1.762","1.14486553"
"1763","1.763","1.14466064"
"1764","1.764","1.14529394"
"1765","1.765","1.14831142"
"1766","1.766","1.14578754"
"1767","1.767","1.14647672"
"1768","1.768","1.14589930"
"1769","1.769","1.14609487"
"1770","1.770","1.14657916"
"1771","1.771","1.14490278"
"1772","1.772","1.14543363"
"1773","1.773","1.14731491"
"1774","1.774","1.14672817"
"1775","1.775","1.14665367"
"1776","1.776","1.14784576"
"1777","1.777","1.14501454"
"1778","1.778","1.14713795"
"1779","1.779","1.14602968"
"1780","1.780","1.14489347"
"1781","1.781","1.14629045"
"1782","1.782","1.14674680"
"1783","1.783","1.14580616"
"1784","1.784","1.14546157"
"1785","1.785","1.14632770"
"1786","1.786","1.14629045"
"1787","1.787","1.14623457"
"1788","1.788","1.14716589"
"1789","1.789","1.14538707"
"1790","1.790","1.14583410"
"1791","1.791","1.14493072"
"1792","1.792","1.14663504"
"1793","1.793","1.14541501"
"1794","1.794","1.14502385"
"1795","1.795","1.14455819"
"1796","1.796","1.14586204"
"1797","1.797","1.14577822"
"1798","1.798","1.14548951"
"1799","1.799","1.14639290"
"1800","1.800","1.14665367"
"1801","1.801","1.14616938"
"1802","1.802","1.14592724"
"1803","1.803","1.14689581"
"1804","1.804","1.14656053"
"1805","1.805","1.14610419"
"1806","1.806","1.14572234"
"1807","1.807","1.14577822"
"1808","1.808","1.14613213"
"1809","1.809","1.14474446"
"1810","1.810","1.14678405"
"1811","1.811","1.14534050"
"1812","1.812","1.14570372"
"1813","1.813","1.14561059"
"1814","1.814","1.14778988"
"1815","1.815","1.14643946"
"1816","1.816","1.14402734"
"1817","1.817","1.14541501"
"1818","1.818","1.14524737"
"1819","1.819","1.14509836"
"1820","1.820","1.14692375"
"1821","1.821","1.14636496"
"1822","1.822","1.14581548"
"1823","1.823","1.14492141"
"1824","1.824","1.14711002"
"1825","1.825","1.14541501"
"1826","1.826","1.14538707"
"1827","1.827","1.14611350"
"1828","1.828","1.14639290"
"1829","1.829","1.14594586"
"1830","1.830","1.14590861"
"1831","1.831","1.14672817"
"1832","1.832","1.14611350"
"1833","1.833","1.14573166"
"1834","1.834","1.14519149"
"1835","1.835","1.14656053"
"1836","1.836","1.14597380"
"1837","1.837","1.14628114"
"1838","1.838","1.14675611"
"1839","1.839","1.14707276"
"1840","1.840","1.14597380"
"1841","1.841","1.14548020"
"1842","1.842","1.14474446"
"1843","1.843","1.14663504"
"1844","1.844","1.14618801"
"1845","1.845","1.14711933"
"1846","1.846","1.14574097"
"1847","1.847","1.14517286"
"1848","1.848","1.14479102"
"1849","1.849","1.14575028"
"1850","1.850","1.14554539"
"1851","1.851","1.14675611"
"1852","1.852","1.14713795"
"1853","1.853","1.14705414"
"1854","1.854","1.14633702"
"1855","1.855","1.14632770"
"1856","1.856","1.14555471"
"1857","1.857","1.14504248"
"1858","1.858","1.14609487"
"1859","1.859","1.14657916"
"1860","1.860","1.14566647"
"1861","1.861","1.14564784"
"1862","1.862","1.14595518"
"1863","1.863","1.14662573"
"1864","1.864","1.14576891"
"1865","1.865","1.14698894"
"1866","1.866","1.14628114"
"1867","1.867","1.14609487"
"1868","1.868","1.14635564"
"1869","1.869","1.14477240"
"1870","1.870","1.14658847"
"1871","1.871","1.14466064"
"1872","1.872","1.14485621"
"1873","1.873","1.14633702"
"1874","1.874","1.14466064"
"1875","1.875","1.14674680"
"1876","1.876","1.14614144"
"1877","1.877","1.14768744"
"1878","1.878","1.14567578"
"1879","1.879","1.14525668"
"1880","1.880","1.14609487"
"1881","1.881","1.14528462"
"1882","1.882","1.14375725"
"1883","1.883","1.14594586"
"1884","1.884","1.14563853"
"1885","1.885","1.14699826"
"1886","1.886","1.14527531"
"1887","1.887","1.14606693"
"1888","1.888","1.14518218"
"1889","1.889","1.14583410"
"1890","1.890","1.14512630"
"1891","1.891","1.14512630"
"1892","1.892","1.14555471"
"1893","1.893","1.14815310"
"1894","1.894","1.14611350"
"1895","1.895","1.14751980"
"1896","1.896","1.14392489"
"1897","1.897","1.14670023"
"1898","1.898","1.14643015"
"1899","1.899","1.14643015"
"1900","1.900","1.14720315"
"1901","1.901","1.14705414"
"1902","1.902","1.14696100"
"1903","1.903","1.14678405"
"1904","1.904","1.14643015"
"1905","1.905","1.14712864"
"1906","1.906","1.14708208"
"1907","1.907","1.14520080"
"1908","1.908","1.14513561"
"1909","1.909","1.14607625"
"1910","1.910","1.14651397"
"1911","1.911","1.14835799"
"1912","1.912","1.14781782"
"1913","1.913","1.14671886"
"1914","1.914","1.14694238"
"1915","1.915","1.14733353"
"1916","1.916","1.14665367"
"1917","1.917","1.14611350"
"1918","1.918","1.14583410"
"1919","1.919","1.14617869"
"1920","1.920","1.14790164"
"1921","1.921","1.14690512"
"1922","1.922","1.14653260"
"1923","1.923","1.14724971"
"1924","1.924","1.14663504"
"1925","1.925","1.14592724"
"1926","1.926","1.14828348"
"1927","1.927","1.14601105"
"1928","1.928","1.14545226"
"1929","1.929","1.14654191"
"1930","1.930","1.14629976"
"1931","1.931","1.14631839"
"1932","1.932","1.14569440"
"1933","1.933","1.14775263"
"1934","1.934","1.14665367"
"1935","1.935","1.14613213"
"1936","1.936","1.14681199"
"1937","1.937","1.14746392"
"1938","1.938","1.14555471"
"1939","1.939","1.14638358"
"1940","1.940","1.14725903"
"1941","1.941","1.14589930"
"1942","1.942","1.14623457"
"1943","1.943","1.14641152"
"1944","1.944","1.14696100"
"1945","1.945","1.14776194"
"1946","1.946","1.14649534"
"1947","1.947","1.14588998"
"1948","1.948","1.14539638"
"1949","1.949","1.14603899"
"1950","1.950","1.14636496"
"1951","1.951","1.14639290"
"1952","1.952","1.14681199"
"1953","1.953","1.14593655"
"1954","1.954","1.14570372"
"1955","1.955","1.14613213"
"1956","1.956","1.14536844"
"1957","1.957","1.14594586"
"1958","1.958","1.14621595"
"1959","1.959","1.14766881"
"1960","1.960","1.14632770"
"1961","1.961","1.14570372"
"1962","1.962","1.14606693"
"1963","1.963","1.14679337"
"1964","1.964","1.14706345"
"1965","1.965","1.14639290"
"1966","1.966","1.14679337"
"1967","1.967","1.14676543"
"1968","1.968","1.14647672"
"1969","1.969","1.14587136"
"1970","1.970","1.14653260"
"1971","1.971","1.14515424"
"1972","1.972","1.14594586"
"1973","1.973","1.14779919"
"1974","1.974","1.14759430"
"1975","1.975","1.14755705"
"1976","1.976","1.14706345"
"1977","1.977","1.14710070"
"1978","1.978","1.14671886"
"1979","1.979","1.14611350"
"1980","1.980","1.14744529"
"1981","1.981","1.14743598"
"1982","1.982","1.14575960"
"1983","1.983","1.14629045"
"1984","1.984","1.14611350"
"1985","1.985","1.14641152"
"1986","1.986","1.14725903"
"1987","1.987","1.14711002"
"1988","1.988","1.14681199"
"1989","1.989","1.14706345"
"1990","1.990","1.14657916"
"1991","1.991","1.14662573"
"1992","1.992","1.14748254"
"1993","1.993","1.14757568"
"1994","1.994","1.14525668"
"1995","1.995","1.14665367"
"1996","1.996","1.14847906"
"1997","1.997","1.14723109"
"1998","1.998","1.14613213"
"1999","1.999","1.14532188"
"2000","2.000","1.14786439"
"2001","2.001","1.14728697"
"2002","2.002","1.14778988"
"2003","2.003","1.14853494"
"2004","2.004","1.14691444"
"2005","2.005","1.14667229"
"2006","2.006","1.14644878"
"2007","2.007","1.14606693"
"2008","2.008","1.14688650"
"2009","2.009","1.14783645"
"2010","2.010","1.14683993"
"2011","2.011","1.14635564"
"2012","2.012","1.14565715"
"2013","2.013","1.14561059"
"2014","2.014","1.14549883"
"2015","2.015","1.14737079"
"2016","2.016","1.14739873"
"2017","2.017","1.14594586"
"2018","2.018","1.14797615"
"2019","2.019","1.14505179"
"2020","2.020","1.14579685"
"2021","2.021","1.14641152"
"2022","2.022","1.14671886"
"2023","2.023","1.14658847"
"2024","2.024","1.14476308"
"2025","2.025","1.14477240"
"2026","2.026","1.14720315"
"2027","2.027","1.14789233"
"2028","2.028","1.14623457"
"2029","2.029","1.14895403"
"2030","2.030","1.14631839"
"2031","2.031","1.14580616"
"2032","2.032","1.14665367"
"2033","2.033","1.14551745"
"2034","2.034","1.14708208"
"2035","2.035","1.14833936"
"2036","2.036","1.14618801"
"2037","2.037","1.14521012"
"2038","2.038","1.14603899"
"2039","2.039","1.14707276"
"2040","2.040","1.14912167"
"2041","2.041","1.14792958"
"2042","2.042","1.14621595"
"2043","2.043","1.14640221"
"2044","2.044","1.14738010"
"2045","2.045","1.14751980"
"2046","2.046","1.14591792"
"2047","2.047","1.14637427"
"2048","2.048","1.14734285"
"2049","2.049","1.14773400"
"2050","2.050","1.14792027"
"2051","2.051","1.14710070"
"2052","2.052","1.14751980"
"2053","2.053","1.14779919"
"2054","2.054","1.14690512"
"2055","2.055","1.14566647"
"2056","2.056","1.14569440"
"2057","2.057","1.14637427"
"2058","2.058","1.14668161"
"2059","2.059","1.14553608"
"2060","2.060","1.14875846"
"2061","2.061","1.14695169"
"2062","2.062","1.14679337"
"2063","2.063","1.14534050"
"2064","2.064","1.14833936"
"2065","2.065","1.14746392"
"2066","2.066","1.14725903"
"2067","2.067","1.14673749"
"2068","2.068","1.14823692"
"2069","2.069","1.14781782"
"2070","2.070","1.14804134"
"2071","2.071","1.14664435"
"2072","2.072","1.14760362"
"2073","2.073","1.14758499"
"2074","2.074","1.14611350"
"2075","2.075","1.14651397"
"2076","2.076","1.14808790"
"2077","2.077","1.14753842"
"2078","2.078","1.14544295"
"2079","2.079","1.14810653"
"2080","2.080","1.14742666"
"2081","2.081","1.14748254"
"2082","2.082","1.14842318"
"2083","2.083","1.14515424"
"2084","2.084","1.14724040"
"2085","2.085","1.14831142"
"2086","2.086","1.14685856"
"2087","2.087","1.14766881"
"2088","2.088","1.14672817"
"2089","2.089","1.14678405"
"2090","2.090","1.14748254"
"2091","2.091","1.14751980"
"2092","2.092","1.14833005"
"2093","2.093","1.14767812"
"2094","2.094","1.14827417"
"2095","2.095","1.14683062"
"2096","2.096","1.14724040"
"2097","2.097","1.14778057"
"2098","2.098","1.14555471"
"2099","2.099","1.14435330"
"2100","2.100","1.14577822"
"2101","2.101","1.14713795"
"2102","2.102","1.14685856"
"2103","2.103","1.14722177"
"2104","2.104","1.14507973"
"2105","2.105","1.14662573"
"2106","2.106","1.14643015"
"2107","2.107","1.14868395"
"2108","2.108","1.14877708"
"2109","2.109","1.14793889"
"2110","2.110","1.14769675"
"2111","2.111","1.14649534"
"2112","2.112","1.14654191"
"2113","2.113","1.14812516"
"2114","2.114","1.14735216"
"2115","2.115","1.14533119"
"2116","2.116","1.14678405"
"2117","2.117","1.14624389"
"2118","2.118","1.14633702"
"2119","2.119","1.14528462"
"2120","2.120","1.14696100"
"2121","2.121","1.14679337"
"2122","2.122","1.14659779"
"2123","2.123","1.14775263"
"2124","2.124","1.14603899"
"2125","2.125","1.14685856"
"2126","2.126","1.14757568"
"2127","2.127","1.14718452"
"2128","2.128","1.14605762"
"2129","2.129","1.14594586"
"2130","2.130","1.14531256"
"2131","2.131","1.14558265"
"2132","2.132","1.14706345"
"2133","2.133","1.14592724"
"2134","2.134","1.14598311"
"2135","2.135","1.14593655"
"2136","2.136","1.14852563"
"2137","2.137","1.14699826"
"2138","2.138","1.14849769"
"2139","2.139","1.14724971"
"2140","2.140","1.14648603"
"2141","2.141","1.14623457"
"2142","2.142","1.14767812"
"2143","2.143","1.14670955"
"2144","2.144","1.14676543"
"2145","2.145","1.14799477"
"2146","2.146","1.14672817"
"2147","2.147","1.14727765"
"2148","2.148","1.14592724"
"2149","2.149","1.14637427"
"2150","2.150","1.14841387"
"2151","2.151","1.14631839"
"2152","2.152","1.14752911"
"2153","2.153","1.14759430"
"2154","2.154","1.14651397"
"2155","2.155","1.14743598"
"2156","2.156","1.14552677"
"2157","2.157","1.14805996"
"2158","2.158","1.14670955"
"2159","2.159","1.14653260"
"2160","2.160","1.14830211"
"2161","2.161","1.14729628"
"2162","2.162","1.14689581"
"2163","2.163","1.14646740"
"2164","2.164","1.14759430"
"2165","2.165","1.14593655"
"2166","2.166","1.14758499"
"2167","2.167","1.14690512"
"2168","2.168","1.14707276"
"2169","2.169","1.14628114"
"2170","2.170","1.14633702"
"2171","2.171","1.14778057"
"2172","2.172","1.14583410"
"2173","2.173","1.14598311"
"2174","2.174","1.14553608"
"2175","2.175","1.14766881"
"2176","2.176","1.14756636"
"2177","2.177","1.14846975"
"2178","2.178","1.14668161"
"2179","2.179","1.14832073"
"2180","2.180","1.14765950"
"2181","2.181","1.14698894"
"2182","2.182","1.14794821"
"2183","2.183","1.14575028"
"2184","2.184","1.14676543"
"2185","2.185","1.14681199"
"2186","2.186","1.14639290"
"2187","2.187","1.14643946"
"2188","2.188","1.14616007"
"2189","2.189","1.14773400"
"2190","2.190","1.14657916"
"2191","2.191","1.14685856"
"2192","2.192","1.14669092"
"2193","2.193","1.14702620"
"2194","2.194","1.14644878"
"2195","2.195","1.14702620"
"2196","2.196","1.14598311"
"2197","2.197","1.14629045"
"2198","2.198","1.14640221"
"2199","2.199","1.14665367"
"2200","2.200","1.14835799"
"2201","2.201","1.14789233"
"2202","2.202","1.14651397"
"2203","2.203","1.14870258"
"2204","2.204","1.14778057"
"2205","2.205","1.14669092"
"2206","2.206","1.14710070"
"2207","2.207","1.14525668"
"2208","2.208","1.14680268"
"2209","2.209","1.14646740"
"2210","2.210","1.14638358"
"2211","2.211","1.14858150"
"2212","2.212","1.14660710"
"2213","2.213","1.14519149"
"2214","2.214","1.14694238"
"2215","2.215","1.14653260"
"2216","2.216","1.14618801"
"2217","2.217","1.14691444"
"2218","2.218","1.14631839"
"2219","2.219","1.14762224"
"2220","2.220","1.14617869"
"2221","2.221","1.14554539"
"2222","2.222","1.14606693"
"2223","2.223","1.14614144"
"2224","2.224","1.14604831"
"2225","2.225","1.14729628"
"2226","2.226","1.14878640"
"2227","2.227","1.14605762"
"2228","2.228","1.14610419"
"2229","2.229","1.14746392"
"2230","2.230","1.14638358"
"2231","2.231","1.14554539"
"2232","2.232","1.14467926"
"2233","2.233","1.14660710"
"2234","2.234","1.14588998"
"2235","2.235","1.14646740"
"2236","2.236","1.14577822"
"2237","2.237","1.14687718"
"2238","2.238","1.14783645"
"2239","2.239","1.14658847"
"2240","2.240","1.14707276"
"2241","2.241","1.14599243"
"2242","2.242","1.14614144"
"2243","2.243","1.14659779"
"2244","2.244","1.14736147"
"2245","2.245","1.14705414"
"2246","2.246","1.14612281"
"2247","2.247","1.14688650"
"2248","2.248","1.14646740"
"2249","2.249","1.14633702"
"2250","2.250","1.14720315"
"2251","2.251","1.14731491"
"2252","2.252","1.14864670"
"2253","2.253","1.14789233"
"2254","2.254","1.14611350"
"2255","2.255","1.14587136"
"2256","2.256","1.14683993"
"2257","2.257","1.14742666"
"2258","2.258","1.14548020"
"2259","2.259","1.14732422"
"2260","2.260","1.14495866"
"2261","2.261","1.14663504"
"2262","2.262","1.14643015"
"2263","2.263","1.14631839"
"2264","2.264","1.14663504"
"2265","2.265","1.14628114"
"2266","2.266","1.14812516"
"2267","2.267","1.14735216"
"2268","2.268","1.14581548"
"2269","2.269","1.14607625"
"2270","2.270","1.14609487"
"2271","2.271","1.14852563"
"2272","2.272","1.14724040"
"2273","2.273","1.14739873"
"2274","2.274","1.14750117"
"2275","2.275","1.14629976"
"2276","2.276","1.14670955"
"2277","2.277","1.14720315"
"2278","2.278","1.14628114"
"2279","2.279","1.14644878"
"2280","2.280","1.14538707"
"2281","2.281","1.14691444"
"2282","2.282","1.14699826"
"2283","2.283","1.14629045"
"2284","2.284","1.14749186"
"2285","2.285","1.14703551"
"2286","2.286","1.14592724"
"2287","2.287","1.14541501"
"2288","2.288","1.14627182"
"2289","2.289","1.14683062"
"2290","2.290","1.14588998"
"2291","2.291","1.14670023"
"2292","2.292","1.14648603"
"2293","2.293","1.14546157"
"2294","2.294","1.14769675"
"2295","2.295","1.14736147"
"2296","2.296","1.14718452"
"2297","2.297","1.14625320"
"2298","2.298","1.14686787"
"2299","2.299","1.14469789"
"2300","2.300","1.14678405"
"2301","2.301","1.14609487"
"2302","2.302","1.14737079"
"2303","2.303","1.14727765"
"2304","2.304","1.14557333"
"2305","2.305","1.14692375"
"2306","2.306","1.14746392"
"2307","2.307","1.14702620"
"2308","2.308","1.14645809"
"2309","2.309","1.14699826"
"2310","2.310","1.14795752"
"2311","2.311","1.14607625"
"2312","2.312","1.14669092"
"2313","2.313","1.14570372"
"2314","2.314","1.14685856"
"2315","2.315","1.14696100"
"2316","2.316","1.14748254"
"2317","2.317","1.14679337"
"2318","2.318","1.14696100"
"2319","2.319","1.14599243"
"2320","2.320","1.14710070"
"2321","2.321","1.14647672"
"2322","2.322","1.14545226"
"2323","2.323","1.14527531"
"2324","2.324","1.14610419"
"2325","2.325","1.14566647"
"2326","2.326","1.14635564"
"2327","2.327","1.14631839"
"2328","2.328","1.14524737"
"2329","2.329","1.14643015"
"2330","2.330","1.14686787"
"2331","2.331","1.14515424"
"2332","2.332","1.14708208"
"2333","2.333","1.14618801"
"2334","2.334","1.14589930"
"2335","2.335","1.14804134"
"2336","2.336","1.14704482"
"2337","2.337","1.14406459"
"2338","2.338","1.14766881"
"2339","2.339","1.14519149"
"2340","2.340","1.14739873"
"2341","2.341","1.14778988"
"2342","2.342","1.14745460"
"2343","2.343","1.14688650"
"2344","2.344","1.14653260"
"2345","2.345","1.14574097"
"2346","2.346","1.14660710"
"2347","2.347","1.14660710"
"2348","2.348","1.14555471"
"2349","2.349","1.14648603"
"2350","2.350","1.14507042"
"2351","2.351","1.14697032"
"2352","2.352","1.14605762"
"2353","2.353","1.14616007"
"2354","2.354","1.14700757"
"2355","2.355","1.14653260"
"2356","2.356","1.14599243"
"2357","2.357","1.14514492"
"2358","2.358","1.14684924"
"2359","2.359","1.14595518"
"2360","2.360","1.14523806"
"2361","2.361","1.14585273"
"2362","2.362","1.14726834"
"2363","2.363","1.14492141"
"2364","2.364","1.14583410"
"2365","2.365","1.14683993"
"2366","2.366","1.14645809"
"2367","2.367","1.14620663"
"2368","2.368","1.14796683"
"2369","2.369","1.14724040"
"2370","2.370","1.14643015"
"2371","2.371","1.14558265"
"2372","2.372","1.14616007"
"2373","2.373","1.14678405"
"2374","2.374","1.14540569"
"2375","2.375","1.14878640"
"2376","2.376","1.14669092"
"2377","2.377","1.14663504"
"2378","2.378","1.14606693"
"2379","2.379","1.14631839"
"2380","2.380","1.14579685"
"2381","2.381","1.14683062"
"2382","2.382","1.14607625"
"2383","2.383","1.14651397"
"2384","2.384","1.14628114"
"2385","2.385","1.14658847"
"2386","2.386","1.14683062"
"2387","2.387","1.14698894"
"2388","2.388","1.14465132"
"2389","2.389","1.14649534"
"2390","2.390","1.14753842"
"2391","2.391","1.14711002"
"2392","2.392","1.14595518"
"2393","2.393","1.14663504"
"2394","2.394","1.14679337"
"2395","2.395","1.14665367"
"2396","2.396","1.14459544"
"2397","2.397","1.14590861"
"2398","2.398","1.14688650"
"2399","2.399","1.14644878"
"2400","2.400","1.14515424"
"2401","2.401","1.14810653"
"2402","2.402","1.14826486"
"2403","2.403","1.14669092"
"2404","2.404","1.14726834"
"2405","2.405","1.14751048"
"2406","2.406","1.14729628"
"2407","2.407","1.14608556"
"2408","2.408","1.14678405"
"2409","2.409","1.14481896"
"2410","2.410","1.14636496"
"2411","2.411","1.14534982"
"2412","2.412","1.14620663"
"2413","2.413","1.14528462"
"2414","2.414","1.14725903"
"2415","2.415","1.14614144"
"2416","2.416","1.14495866"
"2417","2.417","1.14700757"
"2418","2.418","1.14609487"
"2419","2.419","1.14736147"
"2420","2.420","1.14808790"
"2421","2.421","1.14660710"
"2422","2.422","1.14831142"
"2423","2.423","1.14627182"
"2424","2.424","1.14689581"
"2425","2.425","1.14781782"
"2426","2.426","1.14621595"
"2427","2.427","1.14603899"
"2428","2.428","1.14576891"
"2429","2.429","1.14605762"
"2430","2.430","1.14523806"
"2431","2.431","1.14662573"
"2432","2.432","1.14473514"
"2433","2.433","1.14584342"
"2434","2.434","1.14736147"
"2435","2.435","1.14551745"
"2436","2.436","1.14686787"
"2437","2.437","1.14521012"
"2438","2.438","1.14658847"
"2439","2.439","1.14781782"
"2440","2.440","1.14666298"
"2441","2.441","1.14563853"
"2442","2.442","1.14868395"
"2443","2.443","1.14595518"
"2444","2.444","1.14473514"
"2445","2.445","1.14643946"
"2446","2.446","1.14523806"
"2447","2.447","1.14512630"
"2448","2.448","1.14690512"
"2449","2.449","1.14647672"
"2450","2.450","1.14715658"
"2451","2.451","1.14748254"
"2452","2.452","1.14643015"
"2453","2.453","1.14778988"
"2454","2.454","1.14748254"
"2455","2.455","1.14729628"
"2456","2.456","1.14706345"
"2457","2.457","1.14722177"
"2458","2.458","1.14643015"
"2459","2.459","1.14689581"
"2460","2.460","1.14514492"
"2461","2.461","1.14783645"
"2462","2.462","1.14621595"
"2463","2.463","1.14737079"
"2464","2.464","1.14686787"
"2465","2.465","1.14658847"
"2466","2.466","1.14750117"
"2467","2.467","1.14600174"
"2468","2.468","1.14711002"
"2469","2.469","1.14683993"
"2470","2.470","1.14670955"
"2471","2.471","1.14644878"
"2472","2.472","1.14577822"
"2473","2.473","1.14631839"
"2474","2.474","1.14586204"
"2475","2.475","1.14599243"
"2476","2.476","1.14616938"
"2477","2.477","1.14610419"
"2478","2.478","1.14778988"
"2479","2.479","1.14656053"
"2480","2.480","1.14621595"
"2481","2.481","1.14662573"
"2482","2.482","1.14494935"
"2483","2.483","1.14626251"
"2484","2.484","1.14683993"
"2485","2.485","1.14658847"
"2486","2.486","1.14720315"
"2487","2.487","1.14844181"
"2488","2.488","1.14566647"
"2489","2.489","1.14592724"
"2490","2.490","1.14584342"
"2491","2.491","1.14688650"
"2492","2.492","1.14604831"
"2493","2.493","1.14598311"
"2494","2.494","1.14638358"
"2495","2.495","1.14732422"
"2496","2.496","1.14638358"
"2497","2.497","1.14775263"
"2498","2.498","1.14677474"
"2499","2.499","1.14629045"
"2500","2.500","1.14606693"
"2501","2.501","1.14612281"
"2502","2.502","1.14623457"
"2503","2.503","1.14637427"
"2504","2.504","1.14805996"
"2505","2.505","1.14529394"
"2506","2.506","1.14626251"
"2507","2.507","1.14507973"
"2508","2.508","1.14715658"
"2509","2.509","1.14538707"
"2510","2.510","1.14599243"
"2511","2.511","1.14638358"
"2512","2.512","1.14633702"
"2513","2.513","1.14738010"
"2514","2.514","1.14660710"
"2515","2.515","1.14672817"
"2516","2.516","1.14540569"
"2517","2.517","1.14449300"
"2518","2.518","1.14723109"
"2519","2.519","1.14629976"
"2520","2.520","1.14544295"
"2521","2.521","1.14755705"
"2522","2.522","1.14710070"
"2523","2.523","1.14668161"
"2524","2.524","1.14493072"
"2525","2.525","1.14754774"
"2526","2.526","1.14699826"
"2527","2.527","1.14598311"
"2528","2.528","1.14667229"
"2529","2.529","1.14666298"
"2530","2.530","1.14792027"
"2531","2.531","1.14588998"
"2532","2.532","1.14491209"
"2533","2.533","1.14495866"
